# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0004038282,0.2650316447783866
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00039468492,0.25903092829283814
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.00038249388,0.25102997297877366
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.00037639836,0.2470294953217414
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.0003733506,0.2450292564932253
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.00037182671999999996,0.24402913707896723
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00037030284,0.2430290176647092
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.00036573119999999996,0.24002865942193496
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00035354015999999996,0.23202770410787046
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.0003123954,0.20502447992290282
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.00029563272,0.19402316636606412
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.00029258496,0.192022927537548
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.00027125064,0.17802125573793512
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00026363124,0.1730206586666448
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.00026363124,0.1730206586666448
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.00026363124,0.1730206586666448
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.00022248647999999996,0.1460174344816771
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00020724768,0.1360162403390965
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.00020572379999999997,0.13501612092483842
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.00020115216,0.13201576268206425
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.00020115216,0.13201576268206425
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.00019658051999999997,0.12901540443929002
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.00019353276,0.12701516561077392
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.00018286559999999998,0.12001432971096748
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.00017829395999999998,0.1170139714681933
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,0.00015543576,0.10201218025432236
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.00014111128799999999,0.09261105776029657
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.000115357716,0.07570903965933533
Nitroethane,oxygenated,FALSE,3175.0,1.0,7.81,0.0,1.81,0.00010789070399999998,0.07080845452947081
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,0.00010514771999999998,0.06900823958380631
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,0.00010469055599999999,0.06870820375952888
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.00010469055599999999,0.06870820375952888
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,9.9966528e-05,0.0656078335753289
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",halocarbon,FALSE,15.0,0.0,9.57,0.0,0.809,9.3261456e-05,0.06120730815259342
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,9.143279999999999e-05,0.06000716485548374
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,8.5794444e-05,0.05630672302272892
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,8.0460864e-05,0.052806305072825695
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,7.543206e-05,0.04950591100577409
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,7.5279672e-05,0.04940589906434829
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,6.9031764e-05,0.04530540946589022
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,6.8726988e-05,0.04510538558303862
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,6.644116799999999e-05,0.043605206461651516
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,6.5984004e-05,0.0433051706373741
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,6.583161599999999e-05,0.04320515869594829
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,6.567922799999999e-05,0.04310514675452248
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,6.1412364e-05,0.04030481239459991
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,6.080281199999999e-05,0.03990476462889669
Volatile Methyl Siloxanes,oxygenated,FALSE,773.0,0.5,6.55,0.145,0.0,5.9278932e-05,0.03890464521463863
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,5.790744e-05,0.03800453774180637
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,5.3488188e-05,0.03510419144045799
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,5.1659531999999996e-05,0.03390404814334831
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,4.7849832e-05,0.03140374960770316
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,4.1601924e-05,0.027303260009245104
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,4.0839984e-05,0.02680320030211607
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,3.8097e-05,0.025002985356451558
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,3.7792224e-05,0.02480296147359995
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,3.352536e-05,0.022002627113677373
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,3.3220583999999995e-05,0.021802603230825758
2-Nitropropane,oxygenated,FALSE,3273.0,0.6666666666666666,7.91,0.0,1.13,3.0020435999999997e-05,0.019702352460883827
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,2.8191779999999995e-05,0.018502209163774153
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0264,1.73,2.6515512e-05,0.017402077808090288
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,2.5753571999999994e-05,0.01690201810096125
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,2.3315364e-05,0.015301827038148355
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,2.2858199999999997e-05,0.015001791213870935
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,2.2401036e-05,0.01470175538959352
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.142,3.48,2.1639096e-05,0.014201695682464486
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,2.1486708e-05,0.014101683741038679
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,1.9505663999999997e-05,0.012801528502503197
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.0152,1.86,1.8591336e-05,0.012201456853948363
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,1.8134172e-05,0.011901421029670943
Oxo-Hexyl Acetate,oxygenated,FALSE,643.0,0.375,6.34,0.0344,3.48,1.752462e-05,0.011501373263967718
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,1.5543576e-05,0.010201218025432236
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,1.3349188799999998e-05,0.008761046068900625
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,1.3212039600000001e-05,0.008671035321617402
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",halocarbon,FALSE,3185.0,0.0,9.42,0.0,0.809,1.2892024799999998e-05,0.008461010244623207
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.0266,0.0,1.2069129599999998e-05,0.007920945760923852
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,1.1444338799999997e-05,0.007510896801078046
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,1.41,1.0560488399999999e-05,0.006930827540808372
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,1.0301428799999999e-05,0.006760807240384501
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,1.0072846799999998e-05,0.006610789328245791
Methyl Isoamyl Ketone,oxygenated,FALSE,2155.0,0.14285714285714285,7.53,0.0152,2.84,9.737593199999999e-06,0.006390763057109019
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,9.722354400000001e-06,0.006380761862966439
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,9.722354400000001e-06,0.006380761862966439
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,9.478533599999999e-06,0.006220742756685148
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.63,5.57,9.402339599999998e-06,0.006170736785972244
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,8.4270564e-06,0.0055306603608470855
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,8.320384799999998e-06,0.005460652001849019
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,7.0708032e-06,0.004640554082157409
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,6.872698799999999e-06,0.004510538558303861
Dibutyl Phthalate,oxygenated,TRUE,398.0,0.25,2.56,0.345,1.04,6.5984004e-06,0.00433051706373741
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.142,3.48,6.3850572e-06,0.004190500345741282
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,6.2021916e-06,0.004070486016030314
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,6.0498036e-06,0.003970474074604507
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,5.638355999999999e-06,0.00370044183275483
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,5.592639599999999e-06,0.0036704382503270883
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,5.257386e-06,0.0034504119791903157
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,4.724028e-06,0.0031003701841999937
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,4.724028e-06,0.0031003701841999937
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,4.6935504e-06,0.0030803677959148324
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,4.4649684e-06,0.002930349883776123
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,4.4649684e-06,0.002930349883776123
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,4.373535599999999e-06,0.002870342718920639
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,4.373535599999999e-06,0.002870342718920639
Diethyl Ketone,oxygenated,FALSE,2724.0,0.2,8.24,0.0217,1.7,4.068759599999999e-06,0.002670318836069026
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,4.0535207999999995e-06,0.0026603176419264457
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,3.5811179999999995e-06,0.0023502806235064463
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.025,1.41,3.4439688e-06,0.0022602698762232212
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,3.42873e-06,0.0022502686820806404
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,3187.0,0.0,11.8,0.0,0.809,3.1696704e-06,0.00208024838165677
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,547.0,0.0,7.08,0.0652,2.1,2.6210736e-06,0.0017202053925238674
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,2.4839244e-06,0.001630194645240642
Pentyl Alcohol,oxygenated,FALSE,2221.0,0.2,7.02,0.0188,2.13,2.362014e-06,0.0015501850920999968
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.165,0.639,2.133432e-06,0.0014001671799612873
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,1.9353275999999997e-06,0.001270151656107739
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,1.8896111999999998e-06,0.0012401480736799974
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.809,1.5391187999999998e-06,0.001010120608400643
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,1.4964501599999998e-06,0.0009821172648014174
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,1.4309233199999998e-06,0.0009391121299883205
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,1.33949052e-06,0.0008791049651328368
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,2.3,1.17948312e-06,0.0007740924266357404
C15 Trisubstituted Benzenes,aromatic,FALSE,3223.0,0.0,5.8,0.63,5.57,9.2499516e-07,0.0006070724844546439
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,8.548966799999999e-07,0.0005610669913987729
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,7.4060568e-07,0.00048605803532941836
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,6.4307736e-07,0.0004220503928169023
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,6.3698184e-07,0.00041804991515987007
C14 Disubstituted Benzenes,aromatic,FALSE,3218.0,0.0,6.37,0.142,3.48,6.171714e-07,0.0004050483627745153
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.504,5.485968e-07,0.00036004298913290246
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.504,5.485968e-07,0.00036004298913290246
"4,6-Dimethyl-2-Heptanone",oxygenated,FALSE,3081.0,0.1111111111111111,7.1,0.0178,2.28,4.3735356000000003e-07,0.0002870342718920639
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,4.1144759999999997e-07,0.0002700322418496768
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,3.5506404e-07,0.00023302782352212855
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.111,0.745,3.4592075999999997e-07,0.00022702710703658013
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",halocarbon,FALSE,3184.0,0.0,10.3,0.0,0.809,2.7582228e-07,0.0001810216139807093
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0153,1.88,2.6820288e-07,0.000176021016909419
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,2.6820288e-07,0.000176021016909419
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,2.4382079999999996e-07,0.00016001910628128996
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,2.2248647999999997e-07,0.00014601743448167708
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,2.1334319999999996e-07,0.00014001671799612872
C14 Monosubstituted Benzenes,aromatic,FALSE,3217.0,0.0,5.09,0.462,1.59,2.1029543999999995e-07,0.00013801647916761257
Dimethoxymethane,oxygenated,FALSE,415.0,0.6666666666666666,9.21,0.0,2.25,2.0877155999999998e-07,0.00013701635975335455
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,2.0724767999999998e-07,0.00013601624033909648
2-Methoxy-1-Propanol,oxygenated,FALSE,178.0,0.5,7.48,0.0,3.53,1.9353275999999997e-07,0.00012701516561077392
Benzyl Benzoate,oxygenated,FALSE,9122.0,0.14285714285714285,3.41,0.242,0.0,1.5391188e-07,0.00010101206084006431
Triethyl Citrate,oxygenated,FALSE,9121.0,0.5833333333333334,4.01,0.181,1.76,1.2495815999999997e-07,8.20097919691611e-05
