# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.04115319443570512,0.5576492873961132
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.039135178290447666,0.5303040161289013
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.035944393462289996,0.48706705943441264
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.0418,3.04,0.0358910765688,0.4863445850780824
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.034833502327115164,0.47201385011738745
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.034386648892275454,0.465958730875109
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,0.030803759284674697,0.41740853048619303
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.028866364480019998,0.39115572442739377
Isomers Of Undecane,n-alkane,FALSE,505.0,0.0,6.54,0.107,0.907,0.028143750000000002,0.38136388553442935
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.027392285885359805,0.3711811176161926
Cyclotetrasiloxane,oxygenated,FALSE,3287.0,0.5,7.22,0.145,0.0,0.027308954244,0.37005192628465583
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.02705485035167376,0.36660867342364917
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.026918387816578085,0.36475952813867596
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.026501830860541045,0.359114943486642
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.026335155567567,0.3568563980777618
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.025928966152720386,0.3513522995298121
"2,4-Dimethyloctane",b-alkane,FALSE,151.0,0.0,7.52,0.009,1.0,0.02304825,0.31231695046924846
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.02273852975802471,0.30812006430772554
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.0220732142629868,0.2991046593850013
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.022055613686817948,0.2988661615261375
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,2.62,0.021770774712,0.29500643074441096
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.02150695169773959,0.2914314782305578
"2,4,5-Trimethylheptane",b-alkane,FALSE,145.0,0.0,7.91,0.009,1.0,0.02091525,0.2834135823024285
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.020748227510553406,0.2811503321830597
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.0546,2.23,0.02007121166583,0.2719763808399696
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.018820613749412598,0.25503006484987584
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.017333133448239998,0.23487385726165083
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.016493891675092593,0.2235016519403878
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.016438938532539,0.22275700547477584
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.015924546281520003,0.2157866967015169
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.0153430813004814,0.2079075141309254
Ethylmethylcyclohexanes,c-alkane,FALSE,461.0,0.0,7.75,0.15,1.1,0.015168000000000001,0.20553506251960824
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.015152312859322161,0.2053224928044201
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,0.0151021621885538,0.2046429225742134
2-Methylnonane,b-alkane,FALSE,197.0,0.0,7.16,0.009,1.0,0.014812500000000001,0.20071783449180491
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.014389682582448712,0.19498841701087244
Isomers Of Butylbenzene,aromatic,FALSE,499.0,0.0,6.89,0.0791,1.99,0.013272,0.1798431797046572
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.012462903213502581,0.16887945616845193
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.012446504751559999,0.16865724764388745
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.01221921053637552,0.16557728121929047
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.01208860813214,0.163807544054222
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.011910727937398363,0.1613971658272163
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.011522474076844,0.15613610428301003
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.011267307889912002,0.15267845672341365
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,0.0106583008411101,0.1444260634052187
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.010584412797565975,0.1434248382173697
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,0.0105819612817762,0.14339161877834553
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.010460098335160001,0.14174030625516618
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.068,0.822,0.010280468641034398,0.13930622131236
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,0.0090667627770549,0.12285981370203293
Dimethylnonane,b-alkane,FALSE,429.0,0.0,7.41,0.034,0.907,0.008828250000000001,0.11962782935711572
"N,N-Diethyl-M-Toluamide",oxygenated,FALSE,2202.0,0.08333333333333333,4.3,0.155,0.818,0.008663496480000001,0.1173953250695679
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.008544058239006,0.11577686869233068
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,0.0081640758728672,0.11062789062134659
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.008037962348952953,0.10891898034825302
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,0.00796941077793188,0.1079900674107772
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.007919783291065241,0.10731758662123174
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.0078231612129244,0.10600830228107798
C10 Internal Alkenes,alkene,FALSE,316.0,0.0,7.03,0.176,4.42,0.007643250000000001,0.10357040259777134
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.007555351586648999,0.10237932889764789
Isopropylcyclohexane,c-alkane,FALSE,515.0,0.0,7.51,0.15,1.1,0.00752475,0.10196465992183688
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.007523047670360799,0.10194159238301685
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.007406527389634824,0.10036267603387292
Misc. esters,oxygenated,FALSE,568.0,0.4,8.29,0.373,0.504,0.007185434588607999,0.09736674231277033
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,0.0071694071171475434,0.09714956092111315
Trimethylcyclohexane,c-alkane,FALSE,756.0,0.0,8.01,0.15,1.1,0.00716925,0.09714743189403358
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,0.006370386906106981,0.08632238073713026
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,0.006312543742603201,0.08553857283713809
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.005909067449589651,0.0800712386395036
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.005872309814946,0.0795731516976157
O-Xylene,aromatic,TRUE,620.0,0.0,7.58,0.353,7.74,0.005830970953842,0.07901298652082904
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.005662678450778998,0.07673252699164687
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.005599821683293999,0.0758807818944152
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,0.005573946520602001,0.0755301586625056
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.00550745904163462,0.07462921535117044
Misc. oxygenated compounds,oxygenated,FALSE,576.0,1.0,4.97,0.0,1.79,0.005487255644590399,0.07435544778296155
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.114,2.25,0.0054257062864,0.07352141882833961
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.005405706413089999,0.07325040912296282
2-Methyloctane,b-alkane,FALSE,198.0,0.0,7.63,0.0,1.1,0.005279175,0.07153583621287926
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.005125875423334188,0.06945853939891322
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.00501997276567832,0.0680234979061461
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0049227261904017106,0.06670575127314929
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.004889303709857599,0.0662528575740331
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,0.0048229990146284,0.06535439108673899
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,0.004613155658788409,0.06251089377253165
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.004511983332485,0.06113995097110593
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00448478873514786,0.060771448646219015
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.004381723403523199,0.059374854541585656
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.004327983783461707,0.05864665199879038
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.00425686384140392,0.057682936166957695
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.00423214845978258,0.05734802863091219
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.69,0.00420028285,0.05691623141975133
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,0.00410635937126181,0.05564351464268692
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.00404504169798865,0.05481262515100998
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.0040436092497764,0.05479321465965576
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.003993334055976,0.054111957071249196
Isomers Of Dodecane,n-alkane,FALSE,503.0,0.0,6.09,0.15,0.822,0.00396975,0.05379237964380372
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.003925021268968527,0.053186279793528364
N-Propylbenzene,aromatic,FALSE,608.0,0.0,7.34,0.0553,2.1,0.0038279170778988004,0.051870462547851125
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.259,3.42,0.0038179518659999996,0.051735428235440716
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.0037737732924926,0.05113678333381423
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,0.0037708010441996997,0.05109650767197978
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.003659156290361,0.049583657496595844
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.0036441283022489997,0.04938001967512011
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,0.00352176527100034,0.047721930719570135
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0035032285321988004,0.04747074732238633
C11 Internal Alkenes,alkene,FALSE,319.0,0.0,6.3,0.327,3.8,0.00349575,0.04736940894006596
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,0.00349103758908885,0.04730555308093876
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,0.003432744625061699,0.04651565012697161
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.0034074318716021098,0.04617264786135583
Dimethylethylcyclohexane,c-alkane,FALSE,427.0,0.0,8.14,0.107,1.22,0.0033772500000000005,0.045763666264131524
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.0033674682009105393,0.04563111730003562
Methylundecane,b-alkane,FALSE,2199.0,0.0,6.6,0.068,0.822,0.00325875,0.044157923588197076
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,0.0031943746565863003,0.04328560091986532
Isoparaffins,b-alkane,FALSE,3307.0,0.0,8.1,0.0,1.22,0.0031839230978280004,0.043143976329753614
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,0.003178149696906,0.04306574345004276
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,0.003145127541339,0.042618274382994
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,0.0030742601546043,0.04165798082002474
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0029665619702752004,0.0401986089154012
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,0.0029658471728350997,0.0401889230018635
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.0029190916151377202,0.03955535849273441
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.0028932649837736897,0.03920539288803524
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,0.0028867506035009996,0.03911711931494559
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.0028010527303666227,0.037955864191496776
Propenylcyclohexane,alkene,FALSE,672.0,0.0,7.36,0.134,5.96,0.0027255,0.0369320815464921
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,0.0027047613996037,0.03665106166720527
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.00269518952972957,0.03652135736386871
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,0.0026901971222043,0.03645370739071274
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.0026497362578969223,0.03590543957194862
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.002596338223002879,0.03518186570325325
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,0.002563110201456,0.03473160703460605
Dipropylene Glycol Monopropyl Ether,oxygenated,FALSE,3157.0,0.3333333333333333,6.02,0.0462,1.62,0.00252933225,0.03427389650162258
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.002498280570199034,0.03385312850655201
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.468,3.57,0.00245472772535112,0.03326296258561828
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.0024235914597305003,0.03284104840438403
Methyldecene,alkene,FALSE,553.0,0.0,7.23,0.149,3.92,0.00237,0.032114853518688785
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.0023646862578330175,0.03204284927762181
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.002362605603550723,0.0320146552238248
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0022798176782635,0.03089283155559049
Tetramethylpentanone,b-alkane,FALSE,710.0,0.0,8.12,0.0,1.1,0.0022515,0.030509110842754344
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.0022387667609979995,0.03033656818226164
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,0.0021853562695607997,0.02961282552029251
T-Decahydronaphthalene,aromatic,TRUE,704.0,0.0,6.75,0.2,1.0,0.002133,0.028903368166819904
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.002036574949937,0.0275967536696446
Methyldecalins,c-alkane,FALSE,552.0,0.0,6.69,0.257,0.907,0.00195525,0.026494754152918246
Dimethylheptanes,b-alkane,FALSE,428.0,0.0,8.02,0.0,1.1,0.00195525,0.026494754152918246
Propyl Heptene,alkene,FALSE,675.0,0.0,7.82,0.0907,5.05,0.00195525,0.026494754152918246
Diethylmethylcyclohexanes,c-alkane,FALSE,408.0,0.0,7.31,0.257,0.907,0.00195525,0.026494754152918246
Tetramethylcyclopentane,c-alkane,FALSE,709.0,0.0,8.08,0.15,1.1,0.00195525,0.026494754152918246
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.0019362592451294999,0.026237418578709204
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,0.0019326564819438,0.026188599079987145
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,0.0018647603488228003,0.02526856770038111
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,0.0018341561847124504,0.024853863798496804
2-Ethylhexyl Benzoate,oxygenated,FALSE,3158.0,0.13333333333333333,4.57,0.133,0.0184,0.00181516785,0.0245965610188115
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.0017518008198313876,0.023737901570803348
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.0017451767170159,0.0236481411945957
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,0.001741227721968,0.02359463005640611
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,2.5,0.0017121636618996,0.02320079544385124
1-Methyl-2-Ethylbenzene,aromatic,FALSE,80.0,0.0,7.23,0.0584,5.54,0.0017050706566992002,0.02310468117253557
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.0016981036380276002,0.02301027409063667
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.102,2.6,0.0016660965325000004,0.022576559531321864
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,0.0016337017823491997,0.022137592165976935
Diethylcyclohexane,c-alkane,FALSE,405.0,0.0,7.32,0.2,1.0,0.0015997500000000003,0.02167752612511493
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.001568091598398,0.021248536703138535
"2,4-Dimethyl-1-Pentene",alkene,FALSE,146.0,0.0,8.7,0.0433,7.11,0.0015405,0.02087465478714771
Isopropylmethylcyclohexane,c-alkane,FALSE,516.0,0.0,7.04,0.2,1.0,0.0015405,0.02087465478714771
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,0.0014984897510833754,0.020305391922067095
Isomers of ethyltoluene,aromatic,FALSE,2124.0,0.0,7.28,0.0566,5.54,0.0014940265949159998,0.020244913607068656
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,0.0014861426893612022,0.020138082184263804
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,0.00143090870949152,0.019389630212631292
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,2.52,0.0014083078296000002,0.019083375382627228
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.00140021469325997,0.01897370876318974
C10 Alkylphenols,oxygenated,FALSE,314.0,0.1,4.8,0.115,4.11,0.00136275,0.01846604077324605
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,0.0013464729421725232,0.018245477343775737
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,0.0013293012215256001,0.01801279072215558
Aliphatics,n-alkane,FALSE,290.0,0.0,7.04,0.0,1.48,0.0013212024448301999,0.01790304767268159
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,0.001308127283901787,0.0177258717748127
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,0.001307697628410211,0.017720049697523478
Octamethyltrisiloxane,oxygenated,FALSE,3263.0,0.25,7.63,0.145,0.0,0.00129743342796,0.01758096391948762
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,0.0012886391750604998,0.017461796770258185
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,0.0012883179608751498,0.017457444134599688
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,0.0012882041083916483,0.01745590136842653
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,0.001284177423192941,0.01740133748432427
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.00128310299786619,0.01738677840753719
Trimethylhexene,alkene,FALSE,759.0,0.0,8.11,0.071,3.21,0.00124425,0.016860298097311613
Trimethyloctanes,b-alkane,FALSE,760.0,0.0,6.76,0.034,0.907,0.00124425,0.016860298097311613
Undefined VOC,n-alkane,FALSE,2283.0,0.0,7.04,0.0696,1.0,0.0012418313147638,0.016827523531038033
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,6.36,0.0012342661393200001,0.016725011083265538
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,0.00123118065212207,0.016683200969596627
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,0.00123118065212207,0.016683200969596627
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.0012230184081198998,0.016572597901869417
