# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.00017989183729000003,1.1006053329331134
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.00017007955525600002,1.0405723147731254
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.0001538892898999,0.941517834809145
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,0.00014554885017100002,0.8904897693731553
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.00012101814508600002,0.7404072239731853
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.00012101814508600002,0.7404072239731853
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,0.00011447662373000001,0.7003852118665267
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.0001087527925435,0.6653659512732003
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,9.648744000100002e-05,0.5903246785732152
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,9.648744000100002e-05,0.5903246785732152
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,7.686287593300001e-05,0.4702586422532394
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,6.345275715320002e-05,0.3882135174345891
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,6.0999686644700005e-05,0.37320526289459205
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,6.0999686644700005e-05,0.37320526289459205
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,5.87101541701e-05,0.35919755865726144
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,5.7074773831100004e-05,0.3491920556305968
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,5.34769370853e-05,0.32717994897193453
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,5.16780187124e-05,0.3161738956426034
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,5.08603285429e-05,0.3111711441292711
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,4.955202427170001e-05,0.3031667417079394
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,4.9061410170000005e-05,0.30016509079993997
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,4.9061410170000005e-05,0.30016509079993997
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,4.857079606830001e-05,0.2971634398919406
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,4.464588325470001e-05,0.2731502326279454
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,4.153866061060001e-05,0.25413977687728256
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,3.794082386480001e-05,0.2321276702186203
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,3.761374779700001e-05,0.23012656961328734
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,3.67960576275e-05,0.22512381809995496
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,3.6632519593599996e-05,0.22412326779728844
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,3.63054435258e-05,0.22212216719195557
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,3.38523730173e-05,0.20711391265195855
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,3.3525296949500005e-05,0.20511281204662565
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,3.1072226441e-05,0.19010455750662864
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,3.0418074305400004e-05,0.1861023562959628
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,2.9600384135900004e-05,0.18109960478263046
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,2.9600384135900004e-05,0.18109960478263046
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,2.91097700342e-05,0.17809795387463104
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,2.91097700342e-05,0.17809795387463104
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,2.7801465763000004e-05,0.17009355145329932
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,2.7801465763000004e-05,0.17009355145329932
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,2.7801465763000004e-05,0.17009355145329932
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,2.6820237559600003e-05,0.16409024963730054
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,2.6656699525700003e-05,0.16308969933463408
