# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,0.0092239334964,0.5549772978091024
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.0054617908488,0.32862009766750166
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.114,2.25,0.0052135276283999995,0.313682820500797
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,0.0037812398183999997,0.2275062214621165
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,0.0037430454768,0.22520817882108507
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.0037048511352,0.22291013618005356
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.0418,3.04,0.0035520737688,0.21371796561592765
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.0033038105484000002,0.19878068844922303
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0027499925952,0.16545907015426659
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.0025399237164,0.15281983562859341
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.0024444378624,0.14707472902601473
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.0023489520084,0.14132962242343602
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.0023107576668,0.13903157978240455
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.0020624944464,0.12409430261569993
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,0.0019288142508,0.11605115337208975
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.00182759924556,0.10996134037335632
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.00181996037724,0.10950173184515002
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.00157742630808,0.09490916107460012
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,0.00134253110724,0.08077619883225652
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.0013138853510400001,0.07905266685148293
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.0011362816626,0.06836676857068655
Decamethyltetrasiloxane,oxygenated,FALSE,3288.0,0.3,6.8,0.145,0.0,0.001098087321,0.06606872592965506
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.00101596948656,0.061127934251437366
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,6.36,0.00093385165212,0.05618714257321969
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.0312,1.97,0.00093385165212,0.05618714257321969
Soybean Oil,oxygenated,FALSE,3264.0,1.0,4.73,0.0,2.61,0.00081067490046,0.04877595505589317
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,0.00080590060776,0.04848869972576423
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,0.00076102225638,0.04578849962255224
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,0.00075624796368,0.045501244292423304
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.11,0.877,0.00072473763186,0.043605359113572335
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.0007161439050000001,0.043088299519340255
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,3305.0,0.0,5.63,0.163,0.676,0.00066744611946,0.04015829515202511
Hydroxypropyl Methacrylate,oxygenated,FALSE,3306.0,0.42857142857142855,5.96,0.0487,4.34,0.0006072900314399999,0.03653887799240053
Hexamethyldisiloxane,oxygenated,FALSE,3304.0,0.16666666666666666,8.57,0.145,0.0,0.0005652762556799999,0.0340110310872659
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.00056145682152,0.03378122682316276
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.0005347207824,0.03217259697444072
Menthol,oxygenated,FALSE,527.0,0.1,5.8,0.0554,0.709,0.0005328110653200001,0.03205769484238915
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.00049461672372,0.029759652201357664
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00046406125044,0.02792121808853248
Octamethyltrisiloxane,oxygenated,FALSE,3263.0,0.25,7.63,0.145,0.0,0.00045260294796,0.027231805296223044
Dihydroxyacetone,oxygenated,FALSE,2050.0,1.0,5.48,0.0,2.52,0.0004058148795,0.02441670306095948
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.00039340171848,0.023669839202624245
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.00035902681104,0.021601600825695913
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.00034947822564000003,0.021027090165438043
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,0.000286457562,0.0172353198077361
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,0.0002482632204,0.01493727716670462
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00023298548376000003,0.014018060110292031
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.00021388831296,0.012869038789776289
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,0.00020815916172000002,0.012524332393621567
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.0515,5.06,0.00020624944464,0.01240943026156999
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.000188489075796,0.011340840433490354
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,0.000171492593784,0.010318211458231346
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.000152395422984,0.009169190137715607
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,0.00014704821516,0.008847464167971197
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,0.00013463505414000002,0.008100600309635969
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.00013215242193600002,0.007951227537968921
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.16,0.000116110798464,0.006986049628735699
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.00010789901502,0.006491970460913931
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.0001050344394,0.00631961726283657
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,2.52,0.00010026014670000001,0.006032361932707636
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,9.262127838e-05,0.005572753404501338
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,8.956573105200001e-05,0.005388909993218821
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,8.803795738800001e-05,0.005296988287577562
Tetrahydrofurfuryl Methacrylate,oxygenated,FALSE,3153.0,0.3333333333333333,5.86,0.0529,3.16,8.784698568e-05,0.005285498074372404
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.019,1.75,7.963520223599999e-05,0.004791418906550635
Isoparaffins,b-alkane,FALSE,3307.0,0.0,8.1,0.0,1.22,7.4669937828e-05,0.004492673363216544
Disiloxane,oxygenated,FALSE,3294.0,0.5,7.22,0.145,0.0,7.390605099599999e-05,0.004446712510395913
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,6.9513701712e-05,0.004182437606677293
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,6.6458154384e-05,0.003998594195394775
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,6.263872022399999e-05,0.003768789931291627
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,6.1874833392e-05,0.0037228290784709975
"Alkanes, C11-13-Iso-",b-alkane,FALSE,3280.0,0.0,6.61,0.068,0.822,5.2708191408e-05,0.0031712988446234427
Polymethylhydrosiloxane,oxygenated,FALSE,3313.0,0.5,6.6,0.145,0.0,5.2326247991999996e-05,0.0031483184182131275
Crude Oil,n-alkane,FALSE,3285.0,0.0,6.54,0.107,0.907,5.0225559204e-05,0.0030219260729563964
Dodecamethylpentasiloxane,oxygenated,FALSE,3295.0,0.3333333333333333,6.33,0.145,0.0,4.583320992e-05,0.0027576511692377764
"2,2,4-Trimethylpentane",b-alkane,TRUE,118.0,0.0,8.47,0.0,1.22,4.487835138e-05,0.002700200103211989
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,3.9722115264e-05,0.002389964346672739
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,3.9149200140000006e-05,0.0023554937070572675
"Alkanes, C11-12-Iso-",b-alkane,FALSE,3279.0,0.0,6.61,0.068,0.822,3.81943416e-05,0.00229804264103148
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,3.4183935732000004e-05,0.002056748163723175
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,3.3038105484000005e-05,0.0019878068844922303
Phenol,oxygenated,TRUE,663.0,0.16666666666666666,6.25,0.0375,3.44,3.2083246943999996e-05,0.001930355818466443
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,3.1892275236e-05,0.001918865605261286
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,3.1128388404e-05,0.0018729047524406563
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,3.0746444987999993e-05,0.0018499243260303411
3-Ethylheptamethyltrisiloxane,oxygenated,FALSE,3274.0,0.5,6.6,0.145,0.0,2.9982558156e-05,0.001803963473209712
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,2.9982558156e-05,0.001803963473209712
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",oxygenated,FALSE,3265.0,0.5,6.6,0.145,0.0,2.7499925951999997e-05,0.0016545907015426654
Methylene Glycol,oxygenated,FALSE,3309.0,2.0,5.45,0.0,4.87,2.5017293748e-05,0.0015052179298756193
Propanediol,oxygenated,FALSE,3316.0,0.6666666666666666,5.33,0.0,3.84,2.4444378624e-05,0.0014707472902601472
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,2.3489520084e-05,0.0014132962242343603
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,2.3298548376e-05,0.001401806011029203
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,2.3203062522e-05,0.001396060904426624
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,2.291660496e-05,0.0013788255846188882
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,1.9670085924e-05,0.0011834919601312122
"Alkanes, C10-C13",b-alkane,FALSE,3278.0,0.0,6.61,0.068,0.822,1.4991279078e-05,0.000901981736604856
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,1.4284683758400002e-05,0.0008594679477457736
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0231,2.94,1.16874685296e-05,0.000703201048155633
Isooctane,b-alkane,FALSE,2334.0,0.0,8.47,0.0,1.22,1.1515593992400001e-05,0.0006928598562709913
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,1.10190675516e-05,0.0006629853019375821
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,1.0866290185199999e-05,0.000653793131373456
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,1.01978892072e-05,0.0006135773851554052
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,1.00069174992e-05,0.0006020871719502477
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,9.8923344744e-06,0.0005951930440271534
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,9.7777514496e-06,0.0005882989161040589
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,9.453099546e-06,0.0005687655536552913
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,8.9565731052e-06,0.0005388909993218821
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,8.1926862732e-06,0.0004929301465012525
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,7.7534513448e-06,0.00046650265612939044
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,6.0347059728e-06,0.00036309073728297387
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,5.633665386e-06,0.00033896128955214337
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,4.7360983584e-06,0.00028495728748790356
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,4.4305436255999995e-06,0.00026657294635965164
C10-13 Isoalkanes,b-alkane,FALSE,3123.0,0.0,6.61,0.068,0.822,4.3159606008e-06,0.00025967881843655724
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,4.2777662592e-06,0.0002573807757955258
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,3.9149200139999995e-06,0.00023554937070572669
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,3.867177087e-06,0.00023267681740443734
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,3.5138794272e-06,0.00021141992297489618
Polydimethylsiloxane,oxygenated,FALSE,3312.0,0.3,6.8,0.145,0.0,3.0364501572e-06,0.00018269438996200267
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,2.9409643032000002e-06,0.00017694928335942398
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,2.9218671324e-06,0.00017580026203890825
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,2.6927010827999997e-06,0.00016201200619271933
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,6.55,2.5972152288e-06,0.00015626689959014062
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,2.38714635e-06,0.0001436276650644675
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,2.38714635e-06,0.0001436276650644675
N-Dodecane,n-alkane,FALSE,599.0,0.0,6.09,0.15,0.822,2.2534661544e-06,0.0001355845158208573
7-Methyl-1-Octanol,oxygenated,FALSE,3277.0,0.1111111111111111,5.63,0.0639,1.66,1.4895793224000001e-06,8.962366300022774e-05
Diisobutyl Succinate,oxygenated,FALSE,3292.0,0.3333333333333333,4.89,0.109,0.882,1.3081561998e-06,7.87079604553282e-05
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,1.1649274188e-06,7.009030055146015e-05
