# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,4.2662664627944e-05,0.07163725137071277
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,2.7230220300238e-05,0.04572377636370913
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,2.6217279938960003e-05,0.044022891903789975
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,2.4131814489269998e-05,0.04052107095689758
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,1.5849537417644004e-05,0.026613839196382123
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,1.5253690146304e-05,0.025613318925841434
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,1.5253690146304e-05,0.025613318925841434
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,1.4717427602098e-05,0.024712850682354823
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,1.4240749785026002e-05,0.023912434465922283
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,1.3406563605149999e-05,0.022511706087165326
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,1.2929885788078001e-05,0.021711289870732783
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,1.2691546879542e-05,0.021311081762516507
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,1.2631962152408e-05,0.02121102973546244
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,1.2393623243872e-05,0.02081082162724617
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,1.2155284335336e-05,0.020410613519029897
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,1.1142343974058e-05,0.01870972905911074
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,1.0367742521316e-05,0.017409052707407852
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,9.533556341440002e-06,0.016008324328650902
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,9.414386887171998e-06,0.015808220274542758
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,9.176047978636e-06,0.01540801216632649
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,9.176047978636e-06,0.01540801216632649
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,9.056878524368e-06,0.015207908112218355
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,8.461031253028e-06,0.014207387841677672
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,8.401446525894e-06,0.014107335814623603
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,7.626845073152e-06,0.012806659462920717
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,7.388506164616001e-06,0.012406451354704447
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,7.388506164616001e-06,0.012406451354704447
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,7.269336710348e-06,0.01220634730059631
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,7.269336710348e-06,0.01220634730059631
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,6.9714130746779995e-06,0.011706087165325969
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,6.9714130746779995e-06,0.011706087165325969
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,6.9714130746779995e-06,0.011706087165325969
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,6.7330741661420005e-06,0.011305879057109698
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,6.6734894390079994e-06,0.011205827030055628
