# sub-PUC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.outdoors.kg/person/yr,volatile.emission.indoors.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
COAT_Allied,1.89,0.0970515,0.0659988,1.7269497,0.01047059999999998,1.7164791,0.5747916690926217,0.5747818189914825,1.1495734880841042,0.7303651343123407,0.5311224733602773,0.6697,0.6657,0.6082,3.9826220075854146,1.8624875192188757
COAT_Auto_Refinishing,0.158,0.041654545512,0.041654545512,0.074690908976,0.0,0.074690908976,0.03735964576070544,0.03735964576070544,0.07471929152141088,0.05784856551345547,0.07180634607134688,1.0004,1.0004,0.4729,15.940983226373978,4.052966842599812
COAT_Traffic_Markings,0.999,0.17473644464399998,0.682198775343,0.142064779014,0.0,0.142064779014,0.07111620772661827,0.07111620772661827,0.14223241545323653,0.1173493361523542,0.13130763394705994,1.0012,1.0012,0.1424,10.061254419784653,2.283206316546475
COAT_Factory_Finished_Wood,0.0316,0.0055271988496,0.021579060361200005,0.0044937407576000005,0.0,0.0044937407576000005,0.0022478971985631117,0.0022478971985631117,0.004495794397126223,0.0033836110377556553,0.004438723889504704,1.0005,1.0005,0.1423,15.720755404780018,3.936035232898566
COAT_Wood_Furniture,0.381,0.066641226636,0.260177911317,0.054180861666,0.0,0.054180861666,0.02710281115989069,0.02710281115989069,0.05420562231978138,0.040796069790661534,0.05351752537662318,1.0005,1.0005,0.1423,15.720755404780013,3.9360352328985644
COAT_Metal_Furniture,0.373,0.065241935788,0.254714858061,0.053043205778,0.0,0.053043205778,0.02650887251961328,0.02650887251961328,0.05301774503922656,0.04082851290568099,0.05182427290922156,0.9995,0.9995,0.1421,15.484878741796063,3.9917121418280774
COAT_Paper,0.102,0.017840958312,0.069653929014,0.014505112572,0.0,0.014505112572,0.0033666366279612005,0.0033666366279612005,0.006733273255922401,0.005508280160450634,0.006733273255922401,0.4642,0.4642,0.066,10.981542438604048,4.6507389056441175
COAT_Metal_Cans,0.115,0.02011480594,0.07853139055500001,0.01635380339,0.0,0.01635380339,0.00817240439906775,0.00817240439906775,0.0163448087981355,0.012026109804466074,0.0161909195082356,0.9994,0.9994,0.1421,11.79027715243384,3.4867047676221925
COAT_Machinery_Equipment,0.169,0.029560019164,0.11540700003300002,0.024032980634000004,0.0,0.024032980634000004,0.012018845549102129,0.012018845549102129,0.024037691098204257,0.018316373761434534,0.016803763927370267,1.0002,1.0002,0.1422,8.5149822234842,2.3960863700714667
COAT_Large_Appliances,0.0189,0.0033058246283999997,0.0129064633173,0.0026877120354000003,0.0,0.0026877120354000003,0.0013433050367327429,0.0013433050367327429,0.0026866100734654857,0.002070505418969871,0.0026626088049893637,0.9996,0.9996,0.1421,15.849518102421998,4.121024289958884
COAT_Electronics,0.076,0.013293263056,0.051899005932,0.010807730936,0.0,0.010807730936,0.005406945671316758,0.005406945671316758,0.010813891342633516,0.007677307976201482,0.006838807904372721,1.0006,1.0006,0.1423,4.0020948059606045,1.7836804221593698
COAT_Motor_Vehicles,0.419,0.07328785816399999,0.286127414283,0.059584727134,0.0,0.059584727134,0.02977687153794515,0.02977687153794515,0.0595537430758903,0.045211786554607336,0.04000995257593833,0.9995,0.9995,0.1421,9.834920478648899,2.457120307559932
COAT_Aircraft,0.025,0.0043727839,0.017072041425,0.0035551746500000004,0.0,0.0035551746500000004,0.0017766363157811248,0.0017766363157811248,0.0035532726315622497,0.0025830011781747555,0.0030733240538122508,0.9995,0.9995,0.1421,11.285894173382761,3.286293150835698
COAT_Railroad,0.025,0.0043727839,0.017072041425,0.0035551746500000004,0.0,0.0035551746500000004,0.0017774095662675005,0.0017774095662675005,0.003554819132535001,0.002856728904214798,0.003507535309690001,0.9999,0.9999,0.1422,17.289463746374633,3.7289822582258223
COAT_Marine,0.357,0.06244335409199999,0.243788751549,0.050767894002,0.0,0.050767894002,0.025391054506160273,0.025391054506160273,0.050782109012320546,0.03887737992035528,0.04599469660793195,1.0003,1.0003,0.1422,15.121506478186115,3.7997170992122213
COAT_Misc_Manufacturing,0.364,0.06366773358399999,0.248568923148,0.051763342904000004,0.0,0.051763342904000004,0.025886744259604577,0.025886744259604577,0.051773488519209154,0.03945065117847437,0.03619272230510518,1.0002,1.0002,0.1422,8.5149822234842,2.396086370071467
COAT_Industrial_Maintenance,1.66,0.29035285095999996,1.13358355062,0.23606359676,0.0,0.23606359676,0.1180990765050766,0.1180990765050766,0.2361981530101532,0.1676885689538745,0.14937396212182522,1.0006,1.0006,0.1423,4.002094805960602,1.7836804221593692
COAT_Other_Special_Purpose,1.04,0.18190781024,0.7101969232800001,0.14789526544,0.0,0.14789526544,0.07398978287065043,0.07398978287065043,0.14797956574130086,0.1050578986217045,0.09358368711246882,1.0006,1.0006,0.1423,4.002094805960602,1.7836804221593687
PI_Printing_Inks,2.37,0.18960000000000002,1.5879,0.5925,0.0,0.5925,0.2959596749999998,0.2959596749999998,0.5919193499999996,0.4362742597920291,0.5919193499999996,0.999,0.999,0.2498,6.028610037837084,2.3528727152609576
PEST_FIFRA,0.74,0.553594,0.0365412,0.14987219999999998,0.11191759999999999,0.0379546,0.036800697039426004,0.0,0.036800697039426004,0.028537765668889537,0.036313587703026014,0.9696,0.2455,0.0497,13.41851724396943,1.3557283407024197
PEST_Agricultural,8.44,6.3139639999999995,0.4167672,1.7093531999999998,1.2764655999999999,0.4328876,0.4197268689361561,0.0,0.4197268689361561,0.32548478681814536,0.41417118947775605,0.9696,0.2455,0.0497,13.41851724396943,1.3557283407024197
DC_Dry_Cleaning,0.0218,0.0,0.0,0.0218,0.0,0.0218,0.0037597369999999995,0.0008251300000000001,0.004584866999999999,0.0032109682775243505,0.0029346069999999997,0.2103,0.2103,0.2103,2.8531892637234626,1.4015790599814566
MISC_All,0.18,0.0487494,0.0263196,0.104931,0.08779499999999998,0.017136000000000002,0.0,0.017146663561440005,0.017146663561440005,0.009319215073183054,0.016757179417440003,1.0006,0.1634,0.0953,2.4404054584872372,2.936009354598726
FL_Fuels_Lighter,2.8,0.0,2.599856,0.200144,0.0,0.200144,0.019978821001552,0.0,0.019978821001552,0.016955979788447467,0.019932687809552,0.0998,0.0998,0.0071,15.246161825492322,0.9262267015505452
