# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.00029704195235680003,0.5602689290859614
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.00029704195235680003,0.5602689290859614
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.00028112899062340005,0.5302545221706421
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,0.00023869442600099998,0.45021610372979026
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.00023392053748098,0.44121178165519453
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.00022490319249872,0.4242036177365135
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00022490319249872,0.4242036177365135
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.00021694671163202,0.4091964142788539
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.00021058152693866,0.3971906515127261
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.00019732072549416004,0.37217864574996007
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.0001909555408008,0.36017288298383227
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.00018777294845412002,0.3541700016007684
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.00018246862787632,0.3441651992956619
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.00017928603552964,0.3381623179125981
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.0001644339379118,0.3101488714583
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,0.00015329486469842002,0.28913878661757647
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,0.00014321665560060003,0.27012966223787427
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.00014003406325392,0.26412678085481034
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.00013897319913836002,0.26212582039378907
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.00013579060679168003,0.2561229390107252
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.0001352601747339,0.25512245878021456
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.00013366887856056,0.2521210180886826
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,0.00012518196563608,0.23611333440051227
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,0.00012412110152052,0.23411237393949094
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.00011669505271160001,0.22010565071234195
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,0.00011669505271160001,0.22010565071234195
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,0.00011245159624936,0.21210180886825675
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,0.00010926900390268,0.2060989274851929
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,0.00010926900390268,0.2060989274851929
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,0.00010767770772934001,0.203097486793661
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,0.00010714727567156001,0.20209700656315033
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,0.00010290381920932001,0.19409316471906518
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,0.00010290381920932001,0.19409316471906518
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.00010290381920932001,0.19409316471906518
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,9.919079480485999e-05,0.18708980310549062
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,9.866036274708002e-05,0.18608932287498003
