# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,3.319808202029455590e-01,1.462277836928515384e+01,9.612567776277795850e-02,2.019950604825136331e+00,4.279782269425824737e+00,1.568801155013300530e+01,4.076132889205962700e-02,9.756994623277844170e+00,8.484707109444114437e+00,2.574586620223820788e+00,2.640183704822822719e+01,9.825014544186188026e-01,2.370612374429724500e+00,9.695212546916801011e-02,6.235460770068965708e-01,7.616690274383850490e-01,1.196808670838307997e-01,2.498623454788242160e-01,2.572971052912391698e-01,5.776604717025370095e-02,1.222278171009408554e-01,6.934585689198701219e-01,6.534209916058686396e-02,4.845963273543457683e-02,3.681544352245106899e-01,6.126330273831118722e-01,4.035273844797425014e+00,1.880535704483968562e+00,1.096573366163699959e+01,1.922930908586190757e+00,4.585595194139750141e+00,1.230555684228540475e-01,1.531197056036592286e-01,1.784108715438593451e-01
1.500000000000000000e+01,9.990000000000000000e+02,4.795691579639416169e-02,2.112361041027754904e+00,7.308100793707828294e-03,1.535698157031811506e-01,6.182440232429241567e-01,2.266241310153592092e+00,5.888254677576362089e-03,1.409465068760181516e+00,1.225674375272442163e+00,3.719167682070245173e-01,3.813927188377874700e+00,1.220848823442453879e-01,2.236274886924180250e-01,1.426517836541201737e-03,2.391551880589234610e-02,5.473726391939526779e-03,5.169799874031567270e-04,1.463628801968007952e-02,8.543464252396602929e-04,0.000000000000000000e+00,0.000000000000000000e+00,7.709378198108616338e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.066111000838184386e-01,2.799973929499419839e-02,5.829230974007478805e-01,2.716563335704725302e-01,5.783980418129354151e-01,2.777806127744888998e-01,5.273704330077968322e-02,2.088258463704445803e-02,2.211919599425760802e-02,2.577267909200207929e-02
1.600000000000000000e+01,9.990000000000000000e+02,5.316154231693306920e-02,2.341609526100534300e+00,1.866373843592319601e-02,3.921931227884609128e-01,6.853402738274276818e-01,2.512189979472586376e+00,6.527290068941240565e-03,1.562430270020976675e+00,1.358693299720614478e+00,4.122798283225155846e-01,4.227841766961519809e+00,1.848332483607894872e-01,2.695250554296041434e-01,3.197286258429535982e-02,1.425917741868908128e-01,1.477906125823671701e-01,0.000000000000000000e+00,4.181796577051450671e-03,2.686919507378731156e-02,1.530226415106058396e-04,1.641801714328650769e-02,3.805863037132953264e-02,9.711702347878066422e-04,2.065041167703178179e-02,1.523015715483120626e-02,6.668567580676421080e-02,6.461860692116818683e-01,3.011384162835470946e-01,9.250036099405369860e-01,3.079273459438133242e-01,7.449735476948181834e+00,1.116442236085231701e-02,2.451972889285921123e-02,2.856971403221935865e-02
1.700000000000000000e+01,9.990000000000000000e+02,4.684163868485010651e-01,2.063236365655016513e+01,1.825993813234296770e-01,3.837078076632104207e+00,6.038662552605307710e+00,2.213538023870950155e+01,5.751318522283890150e-02,1.376686811347154027e+01,1.197170320033548485e+01,3.632675410394193172e+00,3.725231207252807764e+01,1.306163608324876657e+00,2.054599694695056655e+00,3.929015242352323217e-02,7.514159866022205314e-01,1.341062966025183600e+00,2.000195571262813332e-01,9.626495720372441056e-01,9.079566634234488287e-01,1.040553962272119520e-01,3.291812437228944788e-01,1.164141805841728106e+00,2.097286266125849424e-02,1.840915366301792977e-01,1.133954428164250516e-01,1.321410119933180249e+00,5.693667462984048910e+00,2.653387444176708687e+00,2.320018812160773791e+01,2.713205985239194096e+00,7.835465192969244264e+00,1.404812387111985805e-01,2.160479608741440738e-01,2.517331446195552047e-01
1.800000000000000000e+01,9.990000000000000000e+02,2.334646753498878236e-01,1.028343204469325478e+01,1.529674247252232056e-01,3.214402741115494067e+00,3.009746097647723939e+00,1.103255459516632264e+01,2.866530184122446229e-02,6.861581885127084668e+00,5.966848896675143621e+00,1.810571553752026386e+00,1.856702538218065968e+01,7.251107721858620625e-01,1.439536083902779096e+00,8.082815113492958226e-02,1.156778021437772752e+00,1.095840023666292851e+00,1.039129774680345175e-01,2.866621553568770020e-01,4.550035474220120446e-01,6.128556792499764011e-02,2.125701166972884248e-01,3.699011055307168672e+00,3.032699778632832674e-02,6.811882465196883452e-02,5.050873936438566858e-01,8.488550634851044219e-01,2.837796164090462536e+00,1.322481995986486414e+00,9.976463602606136405e+00,1.352296316452550773e+00,4.005049476471001846e+00,6.338852127156907601e-02,1.076810471658432161e-01,1.254669958897465520e-01
1.900000000000000000e+01,9.990000000000000000e+02,1.100406750056796279e-01,4.846967970110195978e+00,5.665049290150935696e-02,1.190433191872445562e+00,1.418606440929500501e+00,5.200057579887311654e+00,1.351103398885739049e-02,3.234121398085377574e+00,2.812400116904208769e+00,8.533904138703818365e-01,8.751336804339928221e+00,3.740796501234517901e-01,4.642029398967984499e-01,4.927184747810905291e-02,4.162381878603423901e-01,5.596885235758165544e-01,9.253941774516508123e-02,1.944535408328924853e-01,3.840393974755427209e-01,8.125502264213170511e-02,4.104504285821626575e-02,4.771077187536152397e-01,2.648646094875836514e-03,1.652032934162542353e-03,1.384559741348291399e-02,2.409309390298594589e-01,1.337559975431173331e+00,6.233354630764331716e-01,4.704809539865393297e+00,6.373880727228582455e-01,6.146529108457313484e+00,2.790223724307798470e-02,5.075412414186241533e-02,5.913731016459392031e-02
2.000000000000000000e+01,9.990000000000000000e+02,1.022337352248712666e-01,4.503095242501027329e+00,4.670470392601181603e-02,9.814359403149773842e-01,1.317962065052745713e+00,4.831134575908819784e+00,1.255248090181007581e-02,3.004673596194185503e+00,2.612871730231950629e+00,7.928458236971454021e-01,8.130464936464461445e+00,2.996123221321866925e-01,5.015909308754384899e-01,1.054365662655659674e-02,3.318728903641794403e-01,1.540853979330976398e-01,4.187537897965570161e-02,1.097721601476006059e-01,2.025441787636924618e-01,1.224181132084846716e-03,4.925405142985951612e-02,2.634037551020443901e-01,1.497544502042797709e-01,3.854743513045932012e-03,1.052265403424701568e-01,2.110127578012897798e-01,1.242665517714772738e+00,5.791123390068212418e-01,5.275625584875538010e+00,5.921679729688716920e-01,4.485459166022308430e+00,2.897811364752031146e-02,4.715332479396001225e-02,5.494175775426799607e-02
2.100000000000000000e+01,9.990000000000000000e+02,1.553952775418043220e-01,6.844704768601561184e+00,6.387221157403920324e-02,1.342187804583246491e+00,2.003302338880172950e+00,7.343324555381405716e+00,1.907977097075131204e-02,4.567103866215161290e+00,3.971565029952564885e+00,1.205125652019660931e+00,1.235830670342598125e+01,4.049346386138564236e-01,9.841763865822730217e-01,5.509974266155424211e-02,3.379419039304988881e-01,1.970541501098229120e-01,1.737052757674606707e-01,7.840868581971471851e-02,2.172496166081301083e-01,3.519520754743934304e-02,1.227030754919307270e-01,1.316659004527643617e+00,6.180174221376951577e-03,1.927371756522966439e-02,1.295947917902000868e-01,3.649161945716797306e-01,1.888851586926454384e+00,8.802507552903683363e-01,8.507361460198623604e+00,9.000953189126850162e-01,1.287238102752418234e+00,4.841443819990459696e-02,7.167305368681921307e-02,8.351147178648735125e-02
2.200000000000000000e+01,9.990000000000000000e+02,1.702656390290583077e-01,7.499700440238074250e+00,4.390580763847855977e-02,9.226209349966497664e-01,2.195005911978753943e+00,8.046035039149963097e+00,2.090558637465096334e-02,5.004147298388861742e+00,4.351619099804485025e+00,1.320448680921063822e+00,1.354091978509353744e+01,4.536091246639238905e-01,9.344707731736185963e-01,3.477481084174405962e-02,1.093023334369803284e-01,6.705314830125919112e-02,6.203759848837880897e-02,5.959060122298318746e-02,9.508875712917418122e-02,2.142316981148481483e-03,2.873153000075138672e-02,1.507183437730234554e-01,9.424765687599850200e-03,1.018753642733567950e-02,1.508339382224828773e+00,4.619481336913651148e-01,2.069602934957694096e+00,9.644852773277242663e-01,2.611095279894599663e+00,9.862288422536118482e-01,1.846704722342851435e+00,7.264811327701529986e-02,7.853171911139522621e-02,9.150300018710814942e-02
2.300000000000000000e+01,9.990000000000000000e+02,4.858632961182000193e-02,2.001375663333789579e+00,1.511282655833531829e-02,3.175755308842942992e-01,1.782033214719205283e-01,2.318944596436233407e+00,5.907049836145917415e-03,1.045103859545803537e+00,9.359540526204001010e-01,3.805659949940636833e-01,1.742242486385241484e+00,1.748943818758995350e-01,2.739589163537878291e-01,2.393248932379041238e-02,1.021517134925049863e-01,6.294785350730454365e-02,7.237719823644195478e-03,0.000000000000000000e+00,2.416732450396688950e-02,0.000000000000000000e+00,1.620199060192747259e-02,2.235719677451498966e-02,7.813505979883715938e-03,5.506776447208475232e-04,1.267010619307821440e+00,8.729703542369085523e-02,4.451339167933513474e-01,2.779739227232742027e-01,1.650709018207703105e+00,2.842406270250584233e-01,1.717885488309808528e-01,7.883881193208507054e-03,2.263359590110080449e-02,2.637204372204863395e-02
2.400000000000000000e+01,9.990000000000000000e+02,2.057557443409650244e-01,8.475522695481730651e+00,4.791318691225785603e-02,1.006830569469246983e+00,7.546640659303300858e-01,9.820379010665563513e+00,2.501546104852703234e-02,4.425856496106851168e+00,3.963623601627300541e+00,1.611639327285466772e+00,7.378132953707196684e+00,7.013576229934291861e-01,1.252714902507687356e+00,1.808887493553485229e-02,1.864569217454370431e-01,2.085489755328959194e-01,6.720739836241038968e-03,1.359083887541721880e-01,9.250435919282420927e-02,3.060452830212116791e-04,4.601365330947402438e-02,1.287466159084138806e-01,6.599543186398958150e-03,1.294092465093991604e-02,1.811004141683565105e-01,2.888444226932074255e-01,1.885074693086995490e+00,1.177177445472047612e+00,6.145027884928938811e+00,1.203715988689451954e+00,5.003503491330674180e-01,6.705708343753634393e-02,9.584984930844962780e-02,1.116816093986756769e-01
2.500000000000000000e+01,9.990000000000000000e+02,2.355700829664000573e-01,9.703639579800192649e+00,8.091520185006750854e-02,1.700323105340759922e+00,8.640161041062813796e-01,1.124336774029689145e+01,2.864024162979839083e-02,5.067170228100867035e+00,4.537959043008000570e+00,1.845168460577278680e+00,8.447236297625412504e+00,7.031748038059649764e-01,1.267052147222244907e+00,1.283080092646562975e-02,2.502116088134063721e-01,3.536027249192933430e-01,1.713788658241464646e-01,7.401779941381070316e-02,2.330443461447483378e-01,1.608267962276467219e-02,1.910970784862005556e-01,1.029201989447500326e-01,1.861115322666087590e-02,1.101355289441695046e-03,9.913447748053766384e-02,7.825816148706787878e-01,2.158225051119279758e+00,1.347752352597693104e+00,9.000552299846857451e+00,1.378136373454828645e+00,7.278785301146450948e-02,9.130839583275267290e-02,1.097386467932160437e-01,1.278644544099327984e-01
2.600000000000000000e+01,9.990000000000000000e+02,3.754766275531636333e-01,1.653864070882195492e+01,1.751572293450175399e-01,3.680691357288573773e+00,4.840515220739175284e+00,1.774343971515602902e+01,4.610183894846610342e-02,1.103534666238591733e+01,9.596365263760983311e+00,2.911906479760424826e+00,2.986098031210584480e+01,8.434871222596261875e-01,1.723220801595457541e+00,4.859985147246567716e-02,7.034647705039740462e-01,3.667396682599481927e+00,7.480700417723677720e-02,1.787718036689495693e-01,8.172464317236280973e-01,9.410892452902258620e-02,1.382137811615093137e-01,5.076959616509775230e+00,1.550782288549802136e-02,2.285312225591517102e-02,3.156796210274104286e-01,8.000854156530533556e-01,4.563971537788801491e+00,2.126921681443235013e+00,9.836016138021095756e+00,2.174871464358401951e+00,2.527153603432025442e+00,8.527643304063339813e-02,1.731813019705440715e-01,2.017860921156752196e-01
2.700000000000000000e+01,9.990000000000000000e+02,1.903406270368512010e-01,8.383944596947365824e+00,8.557781406977223171e-02,1.798301570538168415e+00,2.453805735661839016e+00,8.994694192237512098e+00,2.337043716991548531e-02,5.594155931823355132e+00,4.864692094104576370e+00,1.476134769937957669e+00,1.513744744534474052e+01,5.999107227344122606e-01,1.067004696467943381e+00,7.424966392178916630e-02,6.405513328412372198e-01,7.178792163028687723e-01,1.453230744590273960e-01,2.101352779968354567e-01,3.618904664012045913e-01,2.769709811341965547e-02,4.363736135452465220e-02,4.198784345963222919e-01,7.040984202211598292e-03,1.734634580870669796e-02,5.372091796431371913e-01,5.103372641151037170e-01,2.313617254799867684e+00,1.078201882078154483e+00,1.475637101556584163e+01,1.102509098763862827e+00,4.462671424899593120e+00,4.665070638934341180e-02,8.779091743457281827e-02,1.022915635279462304e-01
2.800000000000000000e+01,9.990000000000000000e+02,1.081818798197728693e-01,4.765093511155632733e+00,4.547946454167774155e-02,9.556891982056640034e-01,1.394643494292178154e+00,5.112218769416242203e+00,1.328280706336993668e-02,3.179490969063665240e+00,2.764893358172718418e+00,8.389750352577065584e-01,8.603510169131483920e+00,2.630832792679455578e-01,7.142991555809067306e-01,5.380683806590119689e-02,1.747214925424451559e+00,5.150776534815093566e-01,4.368480893556674766e-02,1.808627019574752803e-01,1.198220861398623521e-01,5.937278490611506282e-02,1.797340824107153956e-01,3.269290314544593956e-01,8.608099808346468236e-04,3.854743513045932012e-03,2.640355426751191725e+00,1.937943450751495322e-01,1.314966056927268534e+00,6.128061478217636804e-01,2.749737507145639803e+00,6.266213823052424470e-01,2.179265168876641123e+00,5.206536304776625962e-02,4.989679096379041889e-02,5.813836911451631534e-02
2.900000000000000000e+01,9.990000000000000000e+02,2.152484825280017444e-01,9.481062346938529117e+00,8.680796481216658533e-02,1.824151518168787511e+00,2.774909220601962545e+00,1.017173425254984309e+01,2.642867797144739586e-02,6.326203680714303168e+00,5.501282661106543515e+00,1.669300843347807817e+00,1.711832435713790446e+01,7.141706019879421330e-01,1.303604725241044093e+00,3.904257494775988796e-02,7.020226286664328352e-01,3.889082601473032863e-01,8.571528191144339726e-02,3.711344462133163158e-01,3.768415288428986765e-01,4.361145283052265953e-03,1.501816515527997220e-01,9.677839431359015476e-01,2.238105950170081460e-02,4.267751746586567752e-02,4.463820606106891908e-01,5.134606778416688222e-01,2.616375762752194412e+00,1.219294706490725799e+00,8.939535277957727288e+00,1.246782750359915370e+00,3.199527537092134111e+00,6.742746711775418622e-02,9.927918202073764131e-02,1.156773735989860830e-01
3.000000000000000000e+01,9.990000000000000000e+02,3.494534949504691373e-02,1.539239828345805750e+00,8.301061832131839333e-03,1.744355437460271552e-01,4.505033967816657881e-01,1.651369636856105716e+00,4.290666199164171538e-03,1.027052065608194065e+00,8.931270641520121512e-01,2.710091179182969601e-01,2.779140741918760593e+00,1.396447826449744856e-01,1.558281177346326485e-01,1.843469744136302241e-02,7.493128630891394970e-02,3.968451634156155983e-02,0.000000000000000000e+00,4.181796577051450671e-03,1.420350931960935245e-02,1.530226415106058396e-04,2.937960962482848506e-02,1.349141184669007919e-02,4.855851173939033211e-04,3.304065868325084705e-03,2.769119482696582799e-03,3.511858580884039821e-02,4.247656678734131885e-01,1.979511267877862024e-01,5.361554881973839004e-01,2.024137798511779773e-01,1.374385377613801751e+00,7.954430465630955849e-03,1.611786374775360520e-02,1.878009174145887569e-02
3.100000000000000000e+01,9.990000000000000000e+02,6.542959054391761509e-02,2.881980955200657668e+00,2.687061775466364349e-02,5.646495488906220217e-01,8.434957216337571895e-01,3.091926128581644839e+00,8.033587777158448726e-03,1.922991101564278660e+00,1.672237907348448571e+00,5.074213271661730529e-01,5.203497559337255218e+00,2.240324344597771355e-01,3.052697523348203990e-01,8.692720260135367374e-03,1.669279176953993582e-01,2.709494564010065387e-01,2.895087929457678191e-02,1.881808459673153106e-02,1.056399354808839897e-01,0.000000000000000000e+00,4.255722864772949754e-02,2.056091165435567913e-01,1.346395098228550091e-03,1.982439520995050997e-02,2.769119482696582799e-03,1.737379066786786108e-01,7.953059313374546413e-01,3.706318969643656591e-01,2.506752561989519901e+00,3.789875027000779717e-01,5.007290949455768470e+00,1.645561779253587945e-02,3.017812786813441062e-02,3.516272496273151887e-02
3.200000000000000000e+01,9.990000000000000000e+02,9.033744603506806137e-02,3.979098705191816521e+00,2.200028397935028732e-02,4.623060972332758700e-01,1.164599206573880386e+00,4.268966188893974945e+00,1.109182857869035754e-02,2.655038850455225585e+00,2.308828474350414162e+00,7.005874005760228673e-01,7.184374471130413831e+00,2.962375577660486536e-01,4.746726412880009072e-01,6.476312381873004266e-03,1.549100690492222765e-01,5.145302808423154323e-02,3.618859911822097739e-03,0.000000000000000000e+00,2.058974884827581217e-02,3.060452830212116791e-04,3.694053857239464056e-02,2.934703300746680302e-02,3.884680939151226569e-03,6.608131736650169410e-03,2.769119482696582799e-03,1.424403498449761107e-01,1.098064439289780703e+00,5.117247213769365866e-01,1.512788885890261836e+00,5.232611542961301820e-01,3.659665439608111859e-01,3.492188984911150790e-02,4.166639245429921284e-02,4.854853503377135060e-02
3.300000000000000000e+01,9.990000000000000000e+02,4.785017310255000600e-02,1.971051789646913965e+00,2.290455166927381214e-02,4.813080549795977214e-01,1.755032711465883688e-01,2.283809072247805716e+00,5.817549081052798138e-03,1.029268952582988339e+00,9.217729306110000742e-01,3.747998435547597040e-01,1.715844872955161859e+00,2.165968272574620712e-01,2.685364101430825490e-01,1.185228042702001286e-02,8.496618992847181084e-02,3.284235835163715200e-02,2.543541538023531487e-02,0.000000000000000000e+00,1.009730681330123364e-01,1.530226415106058396e-04,7.323299752071217583e-02,4.831210337481399442e-02,3.619816329663641963e-03,0.000000000000000000e+00,2.838347469763997238e-02,1.490994044904447591e-01,4.383894635086035829e-01,2.737621966214064395e-01,1.779241916388355493e+00,2.799339508580120928e-01,2.926196085965862559e-02,1.361600957753236578e-02,2.229066262987200453e-02,2.597246730201759751e-02
