# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
2.000000000000000000e+01,9.990000000000000000e+02,5.191976604517999361e-01,8.207848924578820871e+00,5.735616714970817931e+00,1.322221560770880378e-01,2.291392395000279691e+00,2.289159472215000601e+00,7.929072282166192975e-01,4.849278299903276412e+00,4.605437803536391428e+00,5.501295867024535546e+00,5.942462148605456296e-01,4.558453326297743580e+00,4.726546832382014229e-02,1.177091734383608257e+00,4.715383797432001756e-02,5.494352727740798442e-02
2.100000000000000000e+01,9.990000000000000000e+02,7.891804438867359162e-01,1.247593036535980637e+01,8.718137406755642971e+00,2.009776772371738018e-01,3.482916440400424918e+00,3.479522397766800612e+00,1.205218986889261323e+00,7.267104651296929951e+00,7.477754485532449813e+00,8.871272550964899750e+00,9.032542465880293303e-01,1.272860428804677424e+00,7.896756576316876775e-02,3.180926651517255177e-01,7.167383372096641780e-02,8.351416146166013021e-02
2.200000000000000000e+01,9.990000000000000000e+02,8.647001035888158826e-01,1.366979929984399611e+01,9.552408928933216359e+00,2.202099908483866053e-01,3.816209879673192695e+00,3.812491048270800320e+00,1.320550947357133298e+00,9.206600830251147727e+00,5.060861143578740950e+00,2.722787552034043213e+00,9.896900596586540866e-01,1.886498376575527880e+00,1.184945003200335578e-01,6.737472146799419193e-01,7.853257378995842641e-02,9.150594724746492770e-02
2.300000000000000000e+01,9.990000000000000000e+02,2.492148770168639837e-01,3.939767483797833147e+00,2.753096023185992447e+00,6.346663491700224591e-02,1.099868349600134243e+00,1.098796546663199925e+00,3.805954695439772717e-01,2.914443509436100754e+00,2.333919451398320799e+00,1.721319785384353818e+00,2.852381831330618733e-01,1.718186253758380300e-01,1.285919923356518627e-02,0.000000000000000000e+00,2.263384222767360690e-02,2.637289309315582822e-02
2.400000000000000000e+01,9.990000000000000000e+02,1.055387244336567942e+00,1.668431835941658292e+01,1.165894452243158952e+01,2.687715827166989313e-01,4.657775813836932066e+00,4.653236890793400526e+00,1.611764147538509828e+00,1.529795987777827548e+01,5.130271556687334922e+00,6.407887739991623199e+00,1.207940487661981699e+00,5.014298658927517360e-01,1.093751129441047909e-01,1.526905868963041014e-04,9.585089246416322872e-02,1.116852063566220465e-01
2.500000000000000000e+01,9.990000000000000000e+02,1.208314555233279908e+00,1.910190295174707131e+01,1.334834435484117598e+01,3.077170177794048556e-01,5.332695028364287992e+00,5.327498408064001545e+00,1.845311367485950482e+00,1.138741350549602593e+01,7.285954170227785909e+00,9.385560133387260251e+00,1.382973009129997211e+00,7.538980501184730509e-02,1.489308152844898703e-01,0.000000000000000000e+00,1.097398411038720406e-01,1.278685725728767597e-01
2.600000000000000000e+01,9.990000000000000000e+02,1.906871407477519931e+00,3.014519059572584680e+01,2.106535593498373160e+01,4.856159186831233154e-01,8.415659341637390156e+00,8.407458425226000287e+00,2.912132001813765747e+00,1.411468433876017059e+01,2.066627915646501989e+01,1.025676179204416982e+01,2.182504280033276345e+00,2.535201349933283943e+00,1.390922333205541206e-01,2.438277809500355997e-01,1.731831867420480509e-01,2.017925910915711052e-01
2.700000000000000000e+01,9.990000000000000000e+02,9.666516441866238596e-01,1.528152236139765563e+01,1.067867548387293830e+01,2.461736142235238789e-01,4.266156022691429683e+00,4.261998726451200703e+00,1.476249093988760253e+00,1.130458421776475753e+01,8.685632218696939688e+00,1.538758988373663961e+01,1.106378407303997502e+00,4.488323275123932810e+00,7.609078741114075339e-02,0.000000000000000000e+00,8.779187288309761583e-02,1.022948580583013939e-01
2.800000000000000000e+01,9.990000000000000000e+02,5.494055243326320115e-01,8.685396498372497831e+00,6.069325323841847641e+00,1.399150815215731425e-01,2.424709770709386980e+00,2.422346932416600040e+00,8.390400124037681318e-01,5.245854889646919261e+00,6.257906300795791132e+00,2.867360342407532237e+00,6.288205400887955099e-01,2.247668140120656854e+00,8.492249695186673830e-02,6.048455873429845614e-02,4.989733400191681545e-02,5.814024159172990341e-02
2.900000000000000000e+01,9.990000000000000000e+02,1.093147074187607704e+00,1.728125282665867601e+01,1.207608028352037621e+01,2.783877395223053330e-01,4.824422533473315511e+00,4.819721216045399714e+00,1.669430127772445482e+00,1.453600214431964766e+01,9.433808199470087530e+00,9.321933045957262465e+00,1.251158394197294133e+00,3.232995359112707412e+00,1.099792363980306720e-01,5.019703044215997542e-03,9.928026249865923303e-02,1.156810992495244245e-01
3.000000000000000000e+01,9.990000000000000000e+02,1.774712002998879712e-01,2.805591996037851032e+00,1.960538077117297773e+00,4.519593698635009094e-02,7.832395822910047656e-01,7.824763286844000909e-01,2.710301070994989847e-01,2.731932221751187662e+00,1.152759037902516992e+00,5.590900877724770401e-01,2.031241607159683105e-01,1.367535997889323118e+00,1.297427036764630878e-02,1.842975383838390546e-01,1.611803916213120497e-02,1.878069659664127061e-02
3.100000000000000000e+01,9.990000000000000000e+02,3.322865026891519413e-01,5.253023311730444789e+00,3.670794697581323263e+00,8.462217988933633250e-02,1.466491132800179065e+00,1.465062062217600269e+00,5.074606260586363993e-01,3.562017940789643511e+00,2.672551237318276929e+00,2.613981467612328302e+00,3.803175775107491829e-01,5.119493735688235070e+00,2.684034202442129452e-02,3.891701333519551054e-02,3.017845630356481151e-02,3.516385745754110198e-02
3.200000000000000000e+01,9.990000000000000000e+02,4.587819326901359518e-01,7.252753776991466061e+00,5.068199497228759398e+00,1.168363051881177866e-01,2.024757643582065558e+00,2.022784551811800391e+00,7.006416598423217401e-01,7.669776902908242988e+00,2.141481925743808468e+00,1.577499978294059968e+00,5.250975644040456469e-01,3.751957737798912174e-01,5.696021137015452179e-02,1.374215282066736966e-03,4.166684591912641483e-02,4.855009864876413950e-02
3.300000000000000000e+01,9.990000000000000000e+02,2.454388940317599743e-01,3.880074037073623749e+00,2.711382447077113511e+00,6.250501923644161129e-02,1.083203677636495721e+00,1.082148114138000272e+00,3.748288715205836397e-01,2.662369962790729350e+00,2.118542353149230451e+00,1.855350809793109068e+00,2.809163924795305967e-01,3.054163728619488372e-02,2.220872887765620515e-02,0.000000000000000000e+00,2.229090522422400716e-02,2.597330380386559182e-02
3.400000000000000000e+01,9.990000000000000000e+02,1.633112641057479886e+00,2.581741570822065057e+01,1.804112166709002807e+01,4.158987818424768612e-01,7.207470624273606852e+00,7.200447067149001512e+00,2.494053645117729978e+00,1.629621415069536283e+01,7.584942369382113192e+00,1.342531544772980290e+01,1.869174457652261534e+00,1.879485371458146925e-01,1.530733761114101976e-01,0.000000000000000000e+00,1.483202539919520613e-01,1.728223676180287438e-01
3.500000000000000000e+01,9.990000000000000000e+02,3.643823580625359937e-01,5.760417608886227114e+00,4.025360094506792663e+00,9.279591317410179618e-02,1.608140844491105614e+00,1.606573738681800201e+00,5.564767092574819385e-01,4.875095220754580794e+00,1.534721127612231006e+00,7.292643097746047687e-01,4.170527980657647293e-01,5.890924298600160869e-01,3.598849718387035768e-02,9.446584884807095461e-01,3.309342083288641101e-02,3.856036641650815305e-02
3.600000000000000000e+01,9.990000000000000000e+02,3.606063750774319843e+00,5.700724162162016029e+01,3.983646518397912928e+01,9.183429749354113936e-01,1.591476172527466915e+01,1.589925306156600193e+01,5.507101112340883731e+00,2.854311597953272184e+01,1.608045832869899172e+01,1.889536250850173715e+01,4.127310074122334527e+00,1.346496982537179754e+00,3.203005017147982358e-01,1.686658395503299324e-01,3.275048382943681058e-01,3.816077712721790416e-01
3.700000000000000000e+01,9.990000000000000000e+02,1.644440590012792081e+00,2.599649604839327921e+01,1.816626239541666266e+01,4.187836288841588206e-01,7.257464640164522862e+00,7.250392364724600469e+00,2.511353439187910652e+00,1.819483353830167971e+01,1.423628054618490424e+01,1.103421703194327108e+01,1.882139829612855308e+00,3.173384815614967547e+00,1.978648150524862648e-01,0.000000000000000000e+00,1.493490650023008293e-01,1.740211354858994530e-01
3.800000000000000000e+01,9.990000000000000000e+02,1.219642504188591936e-01,1.928098329191970217e+00,1.347348508316781324e+00,3.106018648210868288e-02,5.382689044255203337e-01,5.377443705639601834e-01,1.862611161556131378e-01,1.475150171975900371e+00,1.056631305125239395e+00,3.731032168232489843e-01,1.395938381090590930e-01,3.390787974253782977e+00,8.918012891286818122e-03,6.928335380419797795e-02,1.107686521142208468e-02,1.290673404407474863e-02
3.900000000000000000e+01,9.990000000000000000e+02,2.171190216434800035e+00,3.432373186642052332e+01,2.398530626260523846e+01,5.529290163223681276e-01,9.582186379092078710e+00,9.572848701990002596e+00,3.315793863451317325e+00,2.031648243659565267e+01,2.137085174329847348e+01,1.982680282981426600e+01,2.485029625780463824e+00,2.903384118595793595e+00,2.048266186643940556e-01,7.745039157081404779e-01,1.971887769835200810e-01,2.297638413418879311e-01
4.000000000000000000e+01,9.990000000000000000e+02,6.702369798559599801e-01,1.059558679354720390e+01,7.404159759325964707e+00,1.706867832995136169e-01,2.957979273545815690e+00,2.955096773223000461e+00,1.023571149152363136e+00,4.447323184982278299e+00,4.447136546623810638e+00,2.525882423478483574e+00,7.671178410017952531e-01,1.072989782959314908e+00,8.273614540432544517e-02,1.548740622889212659e+00,6.087131811230402090e-02,7.092709884901757245e-02
4.100000000000000000e+01,9.990000000000000000e+02,6.815649288112720638e-01,1.077466713371983431e+01,7.529300487652601070e+00,1.735716303411955486e-01,3.007973289436730813e+00,3.005042070798600751e+00,1.040870943222544032e+00,8.007548284046137610e+00,6.154905799245137032e+00,3.662134197820124282e+00,7.800832129623890276e-01,2.507149329463759013e+00,4.015982579431096045e-02,2.672085270685322180e-04,6.190012912265281664e-02,7.212586671688829554e-02
4.200000000000000000e+01,9.990000000000000000e+02,2.341109450764479849e+00,3.700993696900994934e+01,2.586241718750477858e+01,5.962017219475969076e-01,1.033209661745580732e+01,1.032202816562400116e+01,3.575290774504028768e+00,2.186800766608999425e+01,1.659773658770171778e+01,2.425434453500236742e+01,2.679510205189369110e+00,1.321951464626345496e+00,1.620489245697375735e-01,9.506706803397514394e-01,2.126209421387520448e-01,2.477453593599486803e-01
4.400000000000000000e+01,9.990000000000000000e+02,2.020150897030640047e-01,3.193599399745213674e+00,2.231676321825009524e+00,5.144643890999425762e-02,8.915599500546542711e-01,8.906911400982001625e-01,3.085129942515573154e-01,2.089019178884685690e+00,1.796204946175423034e+00,1.676517280034236057e+00,2.312157999639213590e-01,8.029890859401410744e-03,2.241010336229816782e-02,0.000000000000000000e+00,1.834712968455360499e-02,2.137802697702783153e-02
4.500000000000000000e+01,9.990000000000000000e+02,8.061723673197038753e-01,1.274455087561875111e+01,8.905848499245596628e+00,2.053049477996967132e-01,3.557907464236797601e+00,3.554440344130200380e+00,1.231168677994532556e+00,8.674843974383316336e+00,7.347035333763347609e+00,4.415493972656977739e+00,9.227023045289198810e-01,1.500783095119564869e+00,1.237877724877651103e-01,0.000000000000000000e+00,7.321705023648962529e-02,8.531231326346620791e-02
4.600000000000000000e+01,9.990000000000000000e+02,1.463193406727799906e-01,2.313121060563121834e+00,1.616401074219048661e+00,3.726260762172480673e-02,6.457560385909879574e-01,6.451267603515000726e-01,2.234556734065017980e-01,2.010851279640459399e+00,1.396446481694915587e+00,1.077142586610812636e+00,1.674693878243355694e-01,2.805202046952457007e+00,9.407065211131580146e-03,4.256250109734476331e-03,1.328880888367200280e-02,1.548408495999679252e-02
4.700000000000000000e+01,9.990000000000000000e+02,1.130906904038647909e+00,1.787818729390077266e+01,1.249321604460916291e+01,2.880038963279117348e-01,4.991069253109699844e+00,4.986205541297400679e+00,1.727096108006381581e+00,9.910829060139498381e+00,1.149400029058311112e+01,1.170776057876142673e+01,1.294376300732606566e+00,1.367535997889323118e+00,1.347770657925120852e-01,1.574621677368136241e-02,1.027096325331552373e-01,1.196769921424268440e-01
4.800000000000000000e+01,9.990000000000000000e+02,4.304620603018559422e+00,6.805052926559893933e+01,4.755347676412169022e+01,1.096241875839129687e+00,1.899772603854777131e+01,1.897921307872800156e+01,6.573921746668697885e+00,3.455666569616077766e+01,2.446232327061773049e+01,1.802416084984482936e+01,4.926841345025613883e+00,6.381834656816840479e+00,6.202909482642786632e-01,4.675996533112416031e+00,3.909481839325441022e-01,4.555317897908734426e-01
4.900000000000000000e+01,9.990000000000000000e+02,4.644459071677919937e-01,7.342293947077781269e+00,5.130769861392076692e+00,1.182787287089587525e-01,2.049754651527522675e+00,2.047757200599600313e+00,7.092915568774122992e-01,6.011398306557115490e+00,3.352545710657543587e+00,3.657992789762550601e+00,5.315802503843426452e-01,2.237148632444585228e-01,4.145437605272356274e-02,1.298824304786686812e-01,4.218125142430081270e-02,4.914948258269950104e-02
5.000000000000000000e+01,9.990000000000000000e+02,1.172442716874791957e-01,1.853481520786707915e+00,1.295206538180682765e+00,2.985816688140787573e-02,5.174380644709721810e-01,5.169338299074600629e-01,1.790528686263711255e-01,1.747662114295220892e+00,9.847630806672270642e-01,8.813669329800464247e-01,1.341915997921450110e-01,5.505209017144197664e-02,5.178201033650410914e-03,0.000000000000000000e+00,1.064819395711008240e-02,1.240724743246194618e-02
5.100000000000000000e+01,9.990000000000000000e+02,1.431097551354415964e+00,2.262381630847543690e+01,1.580944534526501855e+01,3.644523429324826314e-01,6.315910674218952359e+00,6.309755927050800572e+00,2.185540650866172552e+00,2.013970824243325453e+01,1.004452880477573018e+01,9.130675292025664191e+00,1.637958657688340258e+00,9.853272189920507795e-01,1.852932936541238640e-01,8.130773752228194484e-02,1.299731243073984355e-01,1.514443406410009019e-01
5.300000000000000000e+01,9.990000000000000000e+02,1.181882674337551897e+00,1.868404882467760686e+01,1.305634932207902565e+01,3.009857080154803577e-01,5.216042324618817894e+00,5.210959380387600426e+00,1.804945181322195280e+00,1.535604794969370701e+01,9.590744005632993563e+00,4.808927738126498319e+00,1.352720474555278329e+00,9.187036703769297930e+00,6.777689797377982328e-02,0.000000000000000000e+00,1.073392820797248320e-01,1.250714475478450771e-01
5.400000000000000000e+01,9.990000000000000000e+02,3.436144516444639696e-01,5.432103651903073427e+00,3.795935425907959626e+00,8.750702693101826413e-02,1.516485148691094187e+00,1.515007359793200337e+00,5.247604201288171843e-01,3.370542444475805866e+00,1.913269590447752133e+00,1.445727903734890241e+00,3.932829494713429019e-01,1.181691362278722846e-01,2.051142964995968099e-02,8.974198381596653062e-01,3.120726731391361072e-02,3.636262532541182507e-02
5.500000000000000000e+01,9.990000000000000000e+02,1.047835278366359812e+00,1.656493146596816501e+01,1.157551737021383254e+01,2.668483513555776621e-01,4.624446469909655022e+00,4.619940025743000334e+00,1.600230951491722564e+00,1.234837667051678700e+01,1.273164485009056257e+01,1.812054271009381878e+01,1.199296906354919257e+00,2.205590109416369682e+00,7.914017246429044805e-02,0.000000000000000000e+00,9.516501845726402231e-02,1.108860277780415599e-01
5.600000000000000000e+01,9.990000000000000000e+02,9.704276271717279800e-02,1.534121580812186636e+00,1.072038905998182079e+00,2.471352299040845135e-02,4.282820694655068428e-01,4.278647158976400244e-01,1.482015692012154107e-01,1.865272531506717124e+00,5.503221671449178842e-01,1.987875867635473803e-01,1.110700197957528862e-01,1.430653043945753211e-01,8.544031705523178616e-03,6.972806513853346821e-01,8.813480988654722598e-03,1.026944473475916234e-02
