# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,7.910096788671236027e+03,1.039554514392000128e+05,6.898846852247745846e+04,2.009451130710432381e+03,3.046766039994663515e+04,3.365679955698874255e+04,8.222089677625737750e+03,7.787434843565269148e+03,3.924477329491936689e+04,3.614637792594328403e+03,8.934062407542453002e+03,3.093273211768894907e+04,1.347332887306334442e+03,0.000000000000000000e+00,7.020814857025491165e+02,8.351445454507221484e+02
1.000000000000000000e+00,2.300000000000000000e+01,2.737384330208422853e+03,3.597503689423389733e+04,2.387429101613181774e+04,6.953947827040875609e+02,1.054370109306029190e+04,1.164734113547343077e+04,2.845353229727283633e+03,9.941406183274812065e+03,6.079279561500080308e+04,0.000000000000000000e+00,3.091739973970538358e+03,9.618903275970388904e+02,2.245554812177223880e+02,6.847353298535145996e+02,2.429637599686626004e+02,2.890118355378394313e+02
1.000000000000000000e+00,2.500000000000000000e+01,5.059441382730050464e+03,6.649179232865299855e+04,4.412627580912639678e+04,1.285281391480658385e+03,1.948766822717350442e+04,2.152749947797847926e+04,5.258997693564910151e+03,2.717317690095115177e+04,5.570020540641435218e+04,3.614637792594328403e+03,5.714388365683477787e+03,3.428896815282969328e+03,1.347332887306334442e+03,5.869159970172983094e+02,4.490640529075970449e+02,5.341735994768341698e+02
1.000000000000000000e+00,2.700000000000000000e+01,2.661870279719914379e+03,3.498262208335847390e+04,2.321568988465231814e+04,6.762114783536299001e+02,1.025284037325173085e+04,1.132603517311554242e+04,2.766860726838254777e+03,2.982421854982443620e+03,5.837381526592223963e+04,0.000000000000000000e+00,3.006450595378247726e+03,4.532648666014822993e+03,2.245554812177223880e+02,0.000000000000000000e+00,2.362613114178029150e+02,2.810390952471403807e+02
1.000000000000000000e+00,2.900000000000000000e+01,2.718505817586295962e+03,3.572693319151503965e+04,2.370964073326194557e+04,6.905989566164731741e+02,1.047098591310815209e+04,1.156701464488395868e+04,2.825730104005026533e+03,1.656901030545802087e+03,7.320598424843028624e+03,0.000000000000000000e+00,3.070417629322465928e+03,1.456675639994076619e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.412881478309476790e+02,2.870186504651646828e+02
1.000000000000000000e+00,3.100000000000000000e+01,8.608601755689936908e+03,1.131352884397976304e+05,7.508052898866283067e+04,2.186896695952164919e+03,3.315812205817581707e+04,3.662887970879920613e+04,8.948145329349250460e+03,1.888867174822214292e+04,4.042243478065498493e+04,3.614637792594328403e+03,9.722989159521141119e+03,4.878652380977787107e+04,1.347332887306334442e+03,0.000000000000000000e+00,7.640791347980009505e+02,9.088923931396881244e+02
1.000000000000000000e+00,3.300000000000000000e+01,1.026991086643711787e+04,1.349684142790568294e+05,8.956975388121178548e+04,2.608929391662231865e+03,3.955705789396412729e+04,4.369761088067273522e+04,1.067498039290787710e+04,3.943424452699009271e+04,6.855899568309514143e+04,2.168782675556596951e+04,1.159935548855153684e+04,2.726509273908153409e+04,1.347332887306334442e+03,0.000000000000000000e+00,9.115330029169134605e+02,1.084292679535066554e+03
1.000000000000000000e+00,3.500000000000000000e+01,2.529720691365025232e+03,3.324589616432649927e+04,2.206313790456319839e+04,6.426406957403291926e+02,9.743834113586752210e+03,1.076374973898923963e+04,2.629498846782455075e+03,1.656901030545802087e+03,2.196179527452908587e+04,0.000000000000000000e+00,2.857194182841738893e+03,1.553556680183706703e+04,2.245554812177223880e+02,2.276180629458111980e+03,2.245320264537985224e+02,2.670867997384170849e+02
1.000000000000000000e+00,3.700000000000000000e+01,2.171028951544611118e+03,2.853192581266826164e+04,1.893478253003557984e+04,5.515200000756557301e+02,8.362245694496094075e+03,9.237546417789273619e+03,2.256659458059569715e+03,1.656901030545802087e+03,1.543691406977769111e+04,0.000000000000000000e+00,2.452069634528358165e+03,1.847659837902225718e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.926953958372151590e+02,2.292162833575967795e+02
1.000000000000000000e+00,3.900000000000000000e+01,7.022806695431264416e+03,9.229457741141386214e+04,6.124990522759335727e+04,1.784047304592555747e+03,2.705004694219605881e+04,2.988145449928356174e+04,7.299802768679652218e+03,1.110123690465687287e+04,2.224825347376207719e+04,2.168782675556596951e+04,7.931912209083036942e+03,3.598438635614821396e+04,1.347332887306334442e+03,8.164152009791904163e+01,6.233277152299481259e+02,7.414648470350088019e+02
1.000000000000000000e+00,4.100000000000000000e+01,2.586356229231406360e+03,3.399020727248305775e+04,2.255708875317282218e+04,6.570281740031723530e+02,9.961979653443171628e+03,1.100472921075765589e+04,2.688368223949226376e+03,6.461914019128627842e+03,1.928818541502119842e+04,0.000000000000000000e+00,2.921161216785957095e+03,6.712472070281493870e+03,2.245554812177223880e+02,0.000000000000000000e+00,2.295588628669432580e+02,2.730663549564413870e+02
1.000000000000000000e+00,4.300000000000000000e+01,1.485738943361399106e+04,1.952576140397384588e+05,1.295797726185913198e+05,3.774315130952530581e+03,5.722684662233413837e+04,6.321694809391441959e+04,1.544339994341635975e+04,7.456054637456109049e+04,9.965562464427617670e+04,1.774787156163815234e+05,1.678068523803319840e+04,1.093371739282965063e+04,1.347332887306334442e+03,0.000000000000000000e+00,1.318706752381637671e+03,1.568636652195031957e+03
1.000000000000000000e+00,4.500000000000000000e+01,9.269349697464384008e+03,1.218189180349575472e+05,8.084328888910844398e+04,2.354750609018668911e+03,3.570315335650071211e+04,3.944030687943072553e+04,9.634954729628250789e+03,9.941406183274812065e+03,3.517070112805019744e+04,3.614637792594328403e+03,1.046927122220368619e+04,3.203994400557043264e+04,1.347332887306334442e+03,0.000000000000000000e+00,8.227255596180229986e+02,9.786538706833046035e+02
1.000000000000000000e+00,4.700000000000000000e+01,8.382059604224410577e+03,1.101580440071713674e+05,7.310472559422432096e+04,2.129346782900792277e+03,3.228553989875013212e+04,3.566496182172554109e+04,8.712667820682165257e+03,2.402506494291413037e+04,1.600346473048293265e+05,2.530246454816029654e+04,9.467121023744268314e+03,2.646928419466671767e+04,2.896765707708618720e+03,0.000000000000000000e+00,7.439717891454218943e+02,8.849741722675910296e+02
1.000000000000000000e+00,4.900000000000000000e+01,1.279963155780214220e+04,1.682143104433833214e+05,1.116328917857749911e+05,3.251570087402561057e+03,4.930089200755087950e+04,5.446136061966197303e+04,1.330447923969033218e+04,3.694889298117138969e+04,7.311049818201927701e+04,3.759223304298100993e+04,1.445654967139327528e+04,1.781919132059262847e+04,4.041998661919002984e+02,0.000000000000000000e+00,1.136065029370711954e+03,1.351379479273483639e+03
1.000000000000000000e+00,5.100000000000000000e+01,1.378131421415274781e+04,1.811157029847637459e+05,1.201947064950084605e+05,3.500953043958509625e+03,5.308208136506215669e+04,5.863833813031451427e+04,1.432488177724770321e+04,3.247526019869772063e+04,3.103297158357370790e+04,2.530246454816029654e+04,1.556531159309305440e+04,2.505066896331856697e+04,2.245554812177223880e+02,0.000000000000000000e+00,1.223196860531887523e+03,1.455025103052570785e+03
1.000000000000000000e+00,5.300000000000000000e+01,7.098320745919772889e+03,9.328699222228927829e+04,6.190850635907286050e+04,1.803230608943013522e+03,2.734090766200462167e+04,3.020276046164145373e+04,7.378295271568680619e+03,2.203678370625916796e+04,5.862844477635156363e+04,5.783420468150924535e+03,8.017201587675327573e+03,7.231477642725939222e+04,1.347332887306334442e+03,1.518080799977435163e+03,6.300301637808078112e+02,7.494375873257077956e+02
1.000000000000000000e+00,5.500000000000000000e+01,1.944486800079086606e+04,2.555468138004200882e+05,1.695897913559708686e+05,4.939700870242829296e+03,7.489663535070414946e+04,8.273628530715609668e+04,2.021181949392484239e+04,1.143261711076603533e+05,8.460065484014248068e+04,2.168782675556596951e+04,2.196201498751485997e+04,7.958085444148163333e+03,1.347332887306334442e+03,0.000000000000000000e+00,1.725880501846361767e+03,2.052980624854997131e+03
1.000000000000000000e+00,5.700000000000000000e+01,3.398132271982869497e+03,4.465866648939379957e+04,2.963705091657743105e+04,8.632486957705914392e+02,1.308873239138518875e+04,1.445876830610494835e+04,3.532162630006283052e+03,1.656901030545802087e+03,2.657695515106055973e+04,0.000000000000000000e+00,3.838022036653082068e+03,6.331867983822234237e+03,2.245554812177223880e+02,2.031632297367571027e+03,3.016101847886845917e+02,3.587733130814557967e+02
1.000000000000000000e+00,5.900000000000000000e+01,5.852338912859387165e+03,7.691214784284488996e+04,5.104158768966112984e+04,1.486706087160463085e+03,2.254170578516338355e+04,2.490121208273630327e+04,6.083168973899710181e+03,6.958984328292368446e+03,5.487265949751905282e+04,3.614637792594328403e+03,6.609926840902530785e+03,4.290446065540749260e+03,2.245554812177223880e+02,0.000000000000000000e+00,5.194397626916235140e+02,6.178873725291739447e+02
1.000000000000000000e+00,6.100000000000000000e+01,4.908413281753034425e+03,6.450696270690215897e+04,4.280907354616739758e+04,1.246914782779743291e+03,1.890594678755638597e+04,2.088488755326270621e+04,5.102012687786853348e+03,2.899576803455153640e+04,1.050346730520956226e+04,3.614637792594328403e+03,5.543809608498896523e+03,6.816273184770383523e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.356591558058777309e+02,5.182281188954361824e+02
1.000000000000000000e+00,6.300000000000000000e+01,1.827440021821898654e+03,2.401643842318511088e+04,1.593814738180386121e+04,4.642359652810736179e+02,7.038829419367146329e+03,7.775604289060883275e+03,1.899518569914489944e+03,1.656901030545802087e+03,8.943861553829960030e+03,6.325616137040073954e+04,2.064002961933435017e+03,2.255944221558522713e+03,2.245554812177223880e+02,0.000000000000000000e+00,1.621992549308037042e+02,1.929403150349162388e+02
1.000000000000000000e+00,6.500000000000000000e+01,3.133833095273090748e+03,4.118521465132984304e+04,2.733194695639918427e+04,7.961071305439899106e+02,1.207071987205522964e+04,1.333419743785234277e+04,3.257438869894683194e+03,9.941406183274812065e+03,1.511862718174103793e+04,0.000000000000000000e+00,3.539509211580064402e+03,7.162276899733346909e+03,2.245554812177223880e+02,0.000000000000000000e+00,2.781516148606758065e+02,3.308687220640092619e+02
1.000000000000000000e+00,6.700000000000000000e+01,3.171590120517344985e+03,4.168142205676755111e+04,2.766124752213893589e+04,8.056987827192186842e+02,1.221615023195951107e+04,1.349485041903128695e+04,3.296685121339197394e+03,2.435644514902329320e+04,1.394096569600541989e+04,0.000000000000000000e+00,3.582153900876210173e+03,5.985864268859270669e+04,2.245554812177223880e+02,0.000000000000000000e+00,2.815028391361055924e+02,3.348550922093587587e+02
1.000000000000000000e+00,6.900000000000000000e+01,1.772692335217730215e+04,2.329693768530043308e+05,1.546066156148122391e+05,4.503280696269918735e+03,6.827955397505940346e+04,7.542657466351414041e+04,1.842611505319944263e+04,9.510611915332904027e+04,1.042389558320039941e+05,6.000298735706584557e+04,2.002168162454024423e+04,1.086451664983705850e+05,2.402743649029629069e+03,0.000000000000000000e+00,1.573399797314304578e+03,1.871600783241594399e+03
1.000000000000000000e+00,7.100000000000000000e+01,1.006224722759371980e+04,1.322392735491494241e+05,8.775860076964317705e+04,2.556175304698473610e+03,3.875719091449059488e+04,4.281401948418854590e+04,1.045912600996304900e+04,9.775716080220232470e+03,5.347219719015777810e+04,2.168782675556596951e+04,1.136480969742273919e+04,2.754189571105190407e+04,2.245554812177223880e+02,0.000000000000000000e+00,8.931012694020494109e+02,1.062367643735644151e+03
1.000000000000000000e+00,7.300000000000000000e+01,1.236542576749322034e+05,1.625079252808496822e+06,1.078459352797678672e+06,3.141266087387430161e+04,4.762844286865166505e+05,5.261385133610412013e+05,1.285314734807841887e+05,1.266535147749211174e+06,5.636542500241096132e+05,7.753398065114833880e+05,1.396613574448760482e+05,1.833819689303707037e+03,1.998543782837729304e+04,1.602732145701083755e+04,1.097525950203268985e+04,1.305536222601964255e+04
1.000000000000000000e+00,7.500000000000000000e+01,2.831776893319058217e+03,3.721555540782817116e+04,2.469754243048118951e+04,7.193739131421594948e+02,1.090727699282099093e+04,1.204897358842079120e+04,2.943468858338569135e+03,9.941406183274812065e+03,4.672451516378072120e+04,3.614637792594328403e+03,3.198351697210901875e+03,3.667639378607414073e+03,0.000000000000000000e+00,2.539540371709463670e+03,2.513418206572371503e+02,2.989777609012131734e+02
1.000000000000000000e+00,7.700000000000000000e+01,1.687739028418158705e+04,2.218047102306558809e+05,1.471973528856679040e+05,4.287468522327270875e+03,6.500737087721310672e+04,7.181188258698790742e+04,1.754307439569787311e+04,9.046679626780080434e+04,8.297739171115554927e+04,3.867662438075931277e+04,1.906217611537697303e+04,3.024072468776302048e+04,1.347332887306334442e+03,0.000000000000000000e+00,1.497997251117133374e+03,1.781907454971230663e+03
1.000000000000000000e+00,7.900000000000000000e+01,6.494208342011706009e+03,8.534767373528593453e+04,5.663969730723686371e+04,1.649764174139352463e+03,2.501402190353614060e+04,2.763231276277834695e+04,6.750355248456451591e+03,1.358658845047557588e+04,6.270251694322072581e+04,2.168782675556596951e+04,7.334886558937001610e+03,3.944442350577784964e+04,2.245554812177223880e+02,1.630949260942299972e+01,5.764105753739305555e+02,6.856556650001156186e+02
1.000000000000000000e+00,8.100000000000000000e+01,2.378692590388008830e+04,3.126106654257566552e+05,2.074593564160420210e+05,6.042740870394140074e+03,9.162112673969633761e+04,1.012113781427346548e+05,2.472513841004398273e+04,1.380198558444653172e+05,1.573292087565177935e+05,1.055474235437543830e+05,2.686615425657157539e+04,5.120854981451861931e+03,1.347332887306334442e+03,0.000000000000000000e+00,2.111271293520792369e+03,2.511413191570190975e+03
1.000000000000000000e+00,8.300000000000000000e+01,1.346037949957658930e+04,1.768979400385432236e+05,1.173956516862206045e+05,3.419424000469065049e+03,5.184592330587578181e+04,5.727278779029349244e+04,1.399128863996933251e+04,2.883007793149695499e+04,1.320890585352111666e+05,4.518297240742910071e+04,1.520283173407582035e+04,6.158866126340752817e+04,1.122777406088611997e+03,0.000000000000000000e+00,1.194711454190734003e+03,1.421140956817100005e+03
1.000000000000000000e+00,8.500000000000000000e+01,2.340935565143754957e+03,3.076485913713795526e+04,2.041663507586445121e+04,5.946824348641853248e+02,9.016682314065354149e+03,9.960484833094520582e+03,2.433267589559884073e+03,9.941406183274812065e+03,8.752889421007968849e+03,3.614637792594328403e+03,2.643970736361012314e+03,8.027286187140756738e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.077759050766493942e+02,2.471549490116696006e+02
1.000000000000000000e+00,8.700000000000000000e+01,4.228786827356459980e+03,5.557522940902339906e+04,3.688166336285191210e+04,1.074265043625624912e+03,1.628820030927934567e+04,1.799313389204171472e+04,4.395580161785596829e+03,1.756315092378550253e+04,5.474534474230438718e+03,3.614637792594328403e+03,4.776205201168279928e+03,1.380554822702224919e+04,2.245554812177223880e+02,0.000000000000000000e+00,3.753371188481407899e+02,4.464734562791450116e+02
1.000000000000000000e+00,8.900000000000000000e+01,5.682432299260242871e+04,7.467921451837518252e+05,4.955973514383225120e+05,1.443543652371933422e+04,2.188726916559412202e+05,2.417827366743105231e+05,5.906560842399395187e+04,2.581451805590359727e+05,2.996352763977055438e+05,2.443495147793765645e+05,6.418025739069875999e+04,5.155455352948157815e+04,9.857985625458013601e+03,0.000000000000000000e+00,5.043592534521892048e+03,5.999487068751011066e+03
1.000000000000000000e+00,9.100000000000000000e+01,4.077758726379443942e+03,5.359039978727256675e+04,3.556446109989292017e+04,1.035898434924709818e+03,1.570647886966222904e+04,1.735052196732594166e+04,4.238595156007540027e+03,7.953124946619849652e+03,5.063944388663156133e+04,2.168782675556596951e+04,4.605626443983698664e+03,1.006870810542224172e+04,4.940220586789892536e+02,0.000000000000000000e+00,3.619322217464215328e+02,4.305279756977470242e+02
1.000000000000000000e+00,9.300000000000000000e+01,5.757946349748751345e+03,7.567162932925060159e+04,5.021833627531175443e+04,1.462726956722390923e+03,2.217812988540268270e+04,2.449957962978893920e+04,5.985053345288423770e+03,9.941406183274812065e+03,8.663769092357705813e+04,3.614637792594328403e+03,6.503315117662166813e+03,3.332015775093339926e+03,3.368332218265836104e+02,1.141852596761218166e+02,5.110617020030488789e+02,6.079214471658001457e+02
1.000000000000000000e+00,9.500000000000000000e+01,1.632991341813990039e+04,2.146097028518090956e+05,1.424224946824415238e+05,4.148389565786453204e+03,6.289863065860104689e+04,6.948241435989322781e+04,1.697400374975241357e+04,7.373209585928819433e+04,1.759808203954656783e+05,1.084391337778298330e+05,1.844382812058286436e+04,8.857695103051868500e+03,1.145232954210384150e+03,0.000000000000000000e+00,1.449404499123400910e+03,1.724105087863662675e+03
1.000000000000000000e+00,9.700000000000000000e+01,7.532526536228694022e+04,9.899337738482292043e+05,6.569546286507996265e+05,1.913534608958144236e+04,2.901335680090383394e+05,3.205026974519930081e+05,7.829627163180593925e+04,5.693111940955375321e+05,4.325518808418120025e+05,1.988050785926880490e+05,8.507615514580998570e+04,3.944442350577784964e+04,7.230686495210660723e+03,1.899952426241894955e+03,6.685692429482507578e+03,7.952808439972270207e+03
1.000000000000000000e+00,9.900000000000000000e+01,4.474207491444111838e+03,5.880057754436850519e+04,3.902211704016028671e+04,1.136610782764612168e+03,1.723349764865716497e+04,1.903737826970485185e+04,4.650680796174939132e+03,9.941406183274812065e+03,6.785876452941450407e+04,3.614637792594328403e+03,5.053395681593225163e+03,5.985864268859270669e+04,2.245554812177223880e+02,5.380063305991900506e+02,3.971200766384347389e+02,4.723848622239168549e+02
1.000000000000000000e+00,1.010000000000000000e+02,4.228786827356460708e+04,5.557522940902339760e+05,3.688166336285191355e+05,1.074265043625625003e+04,1.628820030927934858e+05,1.799313389204171544e+05,4.395580161785597011e+04,3.030471984868271975e+05,3.250345700630304636e+05,2.356743840771502000e+05,4.776205201168280473e+04,7.162276899733346909e+03,1.046428542474586357e+04,0.000000000000000000e+00,3.753371188481408353e+03,4.464734562791451026e+03
1.000000000000000000e+00,1.030000000000000000e+02,2.152150438922484318e+04,2.828382210994940833e+05,1.877013224716570694e+05,5.467241739880412752e+03,8.289530514543953177e+04,9.157219927199801896e+04,2.237036332337312706e+04,1.277470694550813496e+05,2.122018682540368172e+05,1.033786408681977773e+05,2.430747289880285462e+04,7.231477642725939404e+03,3.929720921310141421e+03,0.000000000000000000e+00,1.910197836995002490e+03,2.272230982849220254e+03
1.000000000000000000e+00,1.050000000000000000e+02,2.057757875811848862e+03,2.704330359635513742e+04,1.794688083281633226e+04,5.227450435499692958e+02,7.925954614783254328e+03,8.755587474252442917e+03,2.138920703726027114e+03,1.656901030545802087e+03,2.864581992329880904e+03,2.530246454816029654e+04,2.324135566639922217e+03,9.584302904474092429e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.826417230109256877e+02,2.172571729215482605e+02
1.000000000000000000e+00,1.070000000000000000e+02,3.813459549669665194e+03,5.011694794920860295e+04,3.325935713971467339e+04,9.687568696981082894e+02,1.468846635033226994e+04,1.622595109907333244e+04,3.963871395895940168e+03,9.941406183274812065e+03,2.565392317575426569e+04,2.168782675556596951e+04,4.307113618910680998e+03,7.369879128711124395e+03,2.470110293394946268e+02,1.420261467141218645e+03,3.384736518184127476e+02,4.026233846803004326e+02
1.000000000000000000e+00,1.090000000000000000e+02,5.814581887615132473e+03,7.641594043740717461e+04,5.071228712392138550e+04,1.477114434985234311e+03,2.239627542525910394e+04,2.474055910155735910e+04,6.043922722455195981e+03,1.076985669854771368e+04,5.048030044261323201e+04,5.421956688891492377e+03,6.567282151606385014e+03,2.238644035810374771e+04,1.347332887306334442e+03,0.000000000000000000e+00,5.160885384161936145e+02,6.139010023838244479e+02
1.000000000000000000e+00,1.110000000000000000e+02,4.285422365222842018e+03,5.631954051717996481e+04,3.737561421146154316e+04,1.088652521888468300e+03,1.650634584913576691e+04,1.823411336381013098e+04,4.454449538952368130e+03,1.491210927491221810e+03,6.887728257113180007e+04,0.000000000000000000e+00,4.840172235112498129e+03,5.328457210429640327e+03,2.245554812177223880e+02,0.000000000000000000e+00,3.803639552612855823e+02,4.524530114971693138e+02
1.000000000000000000e+00,1.130000000000000000e+02,9.382620773197146264e+03,1.233075402512706642e+05,8.183119058632767701e+04,2.383525565544355231e+03,3.613944443621355458e+04,3.992226582296755805e+04,9.752693483961793390e+03,4.274804658808169916e+04,2.622683957422024105e+04,2.168782675556596951e+04,1.059720529009212078e+04,8.511691388088906024e+03,1.347332887306334442e+03,0.000000000000000000e+00,8.327792324443124699e+02,9.906129811193530941e+02
1.000000000000000000e+00,1.150000000000000000e+02,1.370580016366424206e+04,1.801232881738883443e+05,1.195361053635289718e+05,3.481769739608052532e+03,5.279122064525359747e+04,5.831703216795663320e+04,1.424638927435867663e+04,6.163671833630383480e+04,4.007231920381466625e+04,1.301269605333958134e+04,1.548002221450076468e+04,1.688498129019262478e+03,5.164776068007614640e+02,0.000000000000000000e+00,1.216494411981027952e+03,1.447052362761872018e+03
1.000000000000000000e+00,1.170000000000000000e+02,3.247104171005852913e+04,4.267383686764296144e+05,2.831984865361843258e+05,8.248820870696761631e+03,1.250701095176806994e+05,1.381615638138917275e+05,3.375177624228225613e+04,3.305517555938875303e+05,1.412238922218631196e+05,1.218132936104288528e+05,3.667443279468500259e+04,7.127676528237050661e+03,3.188687833291657626e+03,4.759286770685142983e+03,2.882052876869652664e+03,3.428278325000577752e+03
1.000000000000000000e+00,1.190000000000000000e+02,2.661870279719914379e+03,3.498262208335847390e+04,2.321568988465231814e+04,6.762114783536299001e+02,1.025284037325173085e+04,1.132603517311554242e+04,2.766860726838254777e+03,9.941406183274812065e+03,1.082175419324621544e+04,6.687079916299507022e+04,3.006450595378247726e+03,2.425486041890374963e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.362613114178029150e+02,2.810390952471403807e+02
1.000000000000000000e+00,1.210000000000000000e+02,1.538598778703354947e+04,2.022045177158663864e+05,1.341899805389477988e+05,3.908598261405733865e+03,5.926287166099405295e+04,6.546608983041963074e+04,1.599284746363956037e+04,5.898567668743055401e+04,2.078413378879347001e+05,1.174757282593156706e+05,1.737771088817923373e+04,1.508576197238521308e+04,1.347332887306334442e+03,0.000000000000000000e+00,1.365623892237655127e+03,1.624445834229925140e+03
1.000000000000000000e+00,1.230000000000000000e+02,7.721311662449965297e+03,1.014744144120114797e+05,6.734196569377872220e+04,1.961492869834288513e+03,2.974050860042523709e+04,3.285353465109402168e+04,8.025858420403165837e+03,3.578906225978932343e+04,4.888886600242996064e+04,3.614637792594328403e+03,8.720838961061726877e+03,3.439276926731858111e+03,5.613887030443059984e+02,0.000000000000000000e+00,6.853253643253999599e+02,8.152126947239746642e+02
