# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,1.557561266344309161e+03,6.477315488040343917e+04,3.784634740574500142e+02,7.508588675840443102e+03,8.325169091173089328e+03,5.681918393511303293e+04,1.814634382600868321e+02,3.994726290064035129e+04,3.841546353703456407e+04,8.221188978722975662e+03,5.723006378628026869e+04,2.993721739263166455e+03,1.544898865419087997e+04,1.454968321902952084e+03,4.152139566877632205e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.465481804839618007e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.474233191842225096e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.141600985028330115e+03,1.197301594668331563e+04,5.579716481230339014e+03,3.610474667995851178e+03,8.902437612426372652e+03,3.189486537366633274e+04,6.773404398507788073e+02,7.020766406024040407e+02,8.351211231254254699e+02
1.000000000000000000e+00,2.300000000000000000e+01,5.390128487349041961e+02,2.241553092519928396e+04,4.593564303445386088e+01,9.113477858462829317e+02,2.881025103150592258e+03,1.966296341429926179e+04,6.279760989907539681e+01,1.382423179139105378e+04,1.329413415959430313e+04,2.845041532016304245e+03,1.980515333892754279e+04,5.345931677255654222e+02,2.681338098702486604e+03,2.327949315044723448e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.108350470901291374e+02,4.143406473195896979e+03,1.930928137895940836e+03,0.000000000000000000e+00,3.080795832462586986e+03,9.601951419033454158e+02,1.128900733084631298e+02,2.429620832633617908e+02,2.890037299598727714e+02
1.000000000000000000e+00,2.500000000000000000e+01,9.962444376617538637e+02,4.143008474450626090e+04,1.701641116181970119e+02,3.375999030587802736e+03,5.324929156167991096e+03,3.634258065539449308e+04,1.160673065720841777e+02,2.555099393167450035e+04,2.457122727428463986e+04,5.258421590209444730e+03,3.660538686091434647e+04,2.548227432825195137e+03,4.903449678623031105e+03,2.386148047920841691e+03,5.338465157414098030e+03,8.019358940228231404e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.216700941802582747e+02,7.658158171148278598e+03,3.568887868662841811e+03,3.610474667995851178e+03,5.694160573103264142e+03,3.354585787172722576e+03,6.773404398507788073e+02,4.490609538936617469e+02,5.341586181327303393e+02
1.000000000000000000e+00,2.700000000000000000e+01,5.241435287698033108e+02,2.179717145140068533e+04,5.503610061675132101e+02,1.091897818891301176e+04,2.801548548580920396e+03,1.912053683735307277e+04,6.106526203979056078e+01,1.344287367300785263e+04,1.292739942415721816e+04,2.766557627684820091e+03,1.925880428130195287e+04,7.840699793308292556e+02,2.241356418299299094e+03,3.879915525074538607e+01,1.020240007861360937e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.029105604969803608e+03,1.877661154781570076e+03,0.000000000000000000e+00,2.995808361222239910e+03,4.367612425350902413e+03,1.128900733084631298e+02,2.362596809664414650e+02,2.810312132713245887e+02
1.000000000000000000e+00,2.900000000000000000e+01,5.352955187436289179e+02,2.226094105674963430e+04,1.343400881196292005e+02,2.665262392569317853e+03,2.861155964508174293e+03,1.952735677006271362e+04,6.236452293425418247e+01,1.372889226179525394e+04,1.320245047573503143e+04,2.825420555933433207e+03,1.966856607452114622e+04,1.247384058026319508e+03,8.682720540850983525e+03,3.879915525074538607e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.479289082903769668e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.726462184491259961e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.216700941802582747e+02,4.114831256139373181e+03,1.917611392117348032e+03,0.000000000000000000e+00,3.059548964652500217e+03,1.471042423412985727e+03,0.000000000000000000e+00,2.412864826891317023e+02,2.870106007877357115e+02
1.000000000000000000e+00,3.100000000000000000e+01,1.695102476021491839e+03,7.049298001304050558e+04,4.934470333512401794e+02,9.789824013996549184e+03,9.060327220942552231e+03,6.183662977186526405e+04,1.974876559584715778e+02,4.347482549568497052e+04,4.180775983982760226e+04,8.947165093789204548e+03,6.228379256931695272e+04,7.163548447522576680e+03,9.843001954954143002e+03,2.327949315044723448e+02,5.931627952682331397e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.465481804839618007e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.495542014701928565e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.330020565081549421e+03,1.303029897777468432e+04,6.072436075038269337e+03,3.610474667995851178e+03,9.688571721399584931e+03,4.962690184109201073e+04,6.773404398507788073e+02,7.640738618489170904e+02,9.088669024944964576e+02
1.000000000000000000e+00,3.300000000000000000e+01,2.022227515253709498e+03,8.409688843660973362e+04,1.093210523536939490e+03,2.168893095372537209e+04,1.080881142147532410e+04,7.377001446468135691e+04,2.355993088627380416e+02,5.186470410011540662e+04,4.987592401944345329e+04,1.067381098908185777e+04,7.430347183707986551e+04,8.304013872003783035e+03,1.254581551786788077e+04,1.629564520531306243e+03,5.338465157414098030e+03,8.019358940228231404e+03,0.000000000000000000e+00,2.071212108231537059e+03,2.366557732134158414e+03,0.000000000000000000e+00,1.639406912968671350e+03,1.726462184491259961e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.089813237625764941e+03,1.554491807874874576e+04,7.244309703554426051e+03,2.166284800797510616e+04,1.155829608868722426e+04,2.832931613817469406e+04,6.773404398507788073e+02,9.115267123811642023e+02,1.084262269642557158e+03
1.000000000000000000e+00,3.500000000000000000e+01,4.981222188308769319e+02,2.071504237225313045e+04,4.336440263818568610e+02,8.603352368272142485e+03,2.662464578083995548e+03,1.817129032769724654e+04,5.803365328604208884e+01,1.277549696583725017e+04,1.228561363714231993e+04,2.629210795104722365e+03,1.830269343045717324e+04,3.563954451503769860e+02,7.570700949387020955e+03,1.454968321902952084e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.050448371167388814e+03,3.829079085574139299e+03,1.784443934331420905e+03,0.000000000000000000e+00,2.847080286551632071e+03,1.523201578749576038e+04,1.128900733084631298e+02,2.245304769468308734e+02,2.670793090663651697e+02
1.000000000000000000e+00,3.700000000000000000e+01,4.274929489966480674e+02,1.777783487170977605e+04,1.424293837483380685e+02,2.825751310831556566e+03,2.284950943878055568e+03,1.559476408720286054e+04,4.980500095443910169e+01,1.096404590351704246e+04,1.054362364381617044e+04,2.256412249530171721e+03,1.570753540673563475e+04,1.781977225751884930e+02,2.955950091854017955e+03,2.327949315044723448e+02,1.115146055104278275e+04,5.025464935876358504e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.216700941802582747e+02,3.286149961500193967e+03,1.531425764538159683e+03,0.000000000000000000e+00,2.443389798159982547e+03,1.806454861085476296e+03,0.000000000000000000e+00,1.926940660364593327e+02,2.292098547957611459e+02
1.000000000000000000e+00,3.900000000000000000e+01,1.382846756754374610e+03,5.750743106326988345e+04,3.073932338909365285e+02,6.098578893965062889e+03,7.391319574979449499e+03,5.044567165599534201e+04,1.611083509134899714e+02,3.546630500963773375e+04,3.410633039564883074e+04,7.299003102828034571e+03,5.081046235917961167e+04,3.795611490851515100e+03,7.779117504497581649e+03,0.000000000000000000e+00,3.558976771609399293e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.196349898016881070e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.006114352331337432e+04,1.062998074502671625e+04,4.953829429636482018e+03,2.166284800797510616e+04,7.903834825352291773e+03,3.670160871378074808e+04,6.773404398507788073e+02,6.233234136135901053e+02,7.414440520349838835e+02
1.000000000000000000e+00,4.100000000000000000e+01,5.092742088047024822e+02,2.117881197760208306e+04,2.542350054737068774e+02,5.043937431098924208e+03,2.722071994011248989e+03,1.857811026040688375e+04,5.933291418050571764e+01,1.306151555462464967e+04,1.256066468872013320e+04,2.688073723353335481e+03,1.871245522367636659e+04,3.563954451503769860e+02,2.901040225459404610e+03,3.685919748820811606e+02,5.931627952682331397e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.479289082903769668e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.474233191842225096e+03,3.818145785339888931e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.216700941802582747e+02,3.914804736743709327e+03,1.824394171667199089e+03,0.000000000000000000e+00,2.910820889981892378e+03,7.036904823850726643e+03,1.128900733084631298e+02,2.295572786695211107e+02,2.730586965827763493e+02
1.000000000000000000e+00,4.300000000000000000e+01,2.925538703133583113e+03,1.216622264698747313e+05,1.717819707439387685e+03,3.408096814240250387e+04,1.563701211158286969e+04,1.067224290141621750e+05,3.408394413142919461e+02,7.503220979189488571e+04,7.215505919724631531e+04,1.544170817721952517e+04,1.074941770878342941e+05,6.628955279797010917e+03,2.248884740561919534e+04,1.482127730578474029e+03,4.448720964511749116e+03,1.336559823371371749e+03,9.047149779555244095e+03,0.000000000000000000e+00,2.799555676814856270e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.312111260213357491e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.194556534487112731e+04,1.097266966192278232e+03,2.248869582348393669e+04,1.048027892775244982e+04,1.772743061985962850e+05,1.672128496653831462e+04,1.121474572359308149e+04,6.773404398507788073e+02,1.318697651919073905e+03,1.568592658471861114e+03
1.000000000000000000e+00,4.500000000000000000e+01,1.825209025716123733e+03,7.590362540877825813e+04,1.424871644314002651e+03,2.826897660247715248e+04,9.755747073427177384e+03,6.658286232014438428e+04,2.126456997272138949e+02,4.681170903153798281e+04,4.501668877490208979e+04,9.633899256689692265e+03,6.706434682354083634e+04,2.762064699915420988e+03,1.191741187775571962e+04,3.879915525074538607e+01,5.931627952682331397e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.883923347759144917e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.281626217538324454e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.330020565081549421e+03,1.403043157475300177e+04,6.538522177289012689e+03,3.610474667995851178e+03,1.043221209475262185e+04,3.236843728257033217e+04,6.773404398507788073e+02,8.227198819469698492e+02,9.786264235192933256e+02
1.000000000000000000e+00,4.700000000000000000e+01,1.650494516126189183e+03,6.863790159164469515e+04,9.562703046795111277e+02,1.897208283742890853e+04,8.821897557233536645e+03,6.020935004102669336e+04,1.922906123806170626e+02,4.233075114053536527e+04,4.070755563351634191e+04,8.711713380794750265e+03,6.064474539644018660e+04,3.973809213426703081e+03,7.901903580085613612e+03,1.249332799074001514e+03,8.897441929023498233e+02,1.336559823371371749e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.306459315846932986e+04,0.000000000000000000e+00,1.639406912968671350e+03,1.312111260213357491e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.216700941802582747e+02,1.268739637309640057e+04,5.912635125695155693e+03,2.527332267597095779e+04,9.433609307678541882e+03,2.689301132990436236e+04,1.456281945679174441e+03,7.439666549581560275e+02,8.849493524288517392e+02
1.000000000000000000e+00,4.900000000000000000e+01,2.520349734084586089e+03,1.048119308088628604e+05,1.209349696491973873e+03,2.399309328020465182e+04,1.347127599955932055e+04,9.194130479237860709e+04,2.936329621487801091e+02,6.464020106595264224e+04,6.216153765658576594e+04,1.330302178418657968e+04,9.260616526753704238e+04,3.136279917323317022e+03,1.644372050953918733e+04,4.073911301328265608e+02,5.338465157414098030e+03,8.019358940228231404e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.277346512324591913e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.294846638368445019e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.156314265879842424e+03,1.937399716432288551e+04,9.028753637885845819e+03,3.754893654715685261e+04,1.440537637523885496e+04,1.882383246062373655e+04,2.032021319552336251e+02,1.136057189327995047e+03,1.351341578708922270e+03
1.000000000000000000e+00,5.100000000000000000e+01,2.713650893630896462e+03,1.128506039682446572e+05,6.991462650526939342e+02,1.387082793552204203e+04,1.450447120896504930e+04,9.899285029267902428e+04,3.161534843194829705e+02,6.959785660493426258e+04,6.692908921726785775e+04,1.432331254049587551e+04,9.970870301666966407e+04,3.367936956671062489e+03,1.818249078696783181e+04,6.285463150620753368e+02,9.668553562872199109e+03,2.486001271470751817e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.479289082903769668e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.035877310694756034e+03,2.863609339004916819e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.428432731227489967e+02,2.085990845126210479e+04,9.721224418372667060e+03,2.527332267597095779e+04,1.551021350136336878e+04,2.476643649170254866e+04,1.128900733084631298e+02,1.223188419187959198e+03,1.454984295660049156e+03
1.000000000000000000e+00,5.300000000000000000e+01,1.397716076719475495e+03,5.812579053706848936e+04,3.807747013799382785e+02,7.554442652486797670e+03,7.470796129549121360e+03,5.098809823294152739e+04,1.628406987727748003e+02,3.584766312802093307e+04,3.447306513108591025e+04,7.377487007159518726e+03,5.135681141680520523e+04,2.868983333460534595e+03,1.224979856095439754e+04,1.994276579888313108e+03,5.931627952682331397e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.479289082903769668e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.726462184491259961e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.604623606618034501e+03,1.074428161325280962e+04,5.007096412750853233e+03,5.776759468793361521e+03,7.988822296592639759e+03,7.058024239205008780e+04,6.773404398507788073e+02,6.300258159105104596e+02,7.494165687235321229e+02
1.000000000000000000e+00,5.500000000000000000e+01,3.828849891013457182e+03,1.592275645031397580e+05,1.140590683647948481e+03,2.262893747497562799e+04,2.046521280169041347e+04,1.396748435636430222e+05,4.460795737658459075e+02,9.819971548367438663e+04,9.443419437504917732e+04,2.020960536535719439e+04,1.406848823385887372e+05,7.484304348157916138e+03,2.345129877803750060e+04,2.079634721439952955e+03,5.931627952682330942e+03,8.019358940228231404e+03,0.000000000000000000e+00,2.071212108231537059e+03,5.278095636021608698e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.646879410291350723e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.374354583917601076e+03,2.943247356821913127e+04,1.371624815195047631e+04,2.166284800797510616e+04,2.188427384438941226e+04,8.058434597424359708e+03,6.773404398507788073e+02,1.725868591456983722e+03,2.052923047301165298e+03
1.000000000000000000e+00,5.700000000000000000e+01,6.691193984295362043e+02,2.782617632093704378e+04,2.265002776038479624e+02,4.493689711342677583e+03,3.576444955635217866e+03,2.440919596257839294e+04,7.795565366781772809e+01,1.716111532724406788e+04,1.650306309466878884e+04,3.531775694916791508e+03,2.458570759315143005e+04,9.800874741635366263e+02,2.831254758942329318e+03,1.129055417796690790e+03,5.931627952682331397e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.242727264938922235e+04,7.465481804839618007e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.474233191842225096e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.108350470901291374e+02,5.143539070174217159e+03,2.397014240146685097e+03,0.000000000000000000e+00,3.824436205815625271e+03,6.536439277416928235e+03,1.128900733084631298e+02,3.016081033614146349e+02,3.587632509846696394e+02
1.000000000000000000e+00,5.900000000000000000e+01,1.152372297295312364e+03,4.792285921939156833e+04,4.894023855368857312e+02,9.709579554865427781e+03,6.159432979149541097e+03,4.203805971332945046e+04,1.342569590945749951e+02,2.955525417469811146e+04,2.842194199637402562e+04,6.082502585690029264e+03,4.234205196598300972e+04,1.479041097374064293e+03,5.934708757587916807e+03,2.064115059339654636e+03,1.482906988170582736e+03,1.336559823371371749e+03,0.000000000000000000e+00,1.242727264938922235e+04,4.479289082903769668e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.398434369437920577e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.758453296309038478e+02,8.858317287522262632e+03,4.128191191363735015e+03,3.610474667995851178e+03,6.586529021126910266e+03,4.503365970675949029e+03,1.128900733084631298e+02,5.194361780113251825e+02,6.178700433624866264e+02
