# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,3.319808202029455590e-01,1.380584221563152703e+01,9.612567776277795850e-02,1.907101279204341582e+00,1.774438362673624647e+00,1.211052155291019616e+01,3.867737492716593478e-02,8.514416343790673025e+00,8.187926452121921272e+00,1.752275893843745269e+00,1.219809706787887116e+01,9.441984528368937424e-01,2.188527143408683706e+00,9.572139591911393852e-02,6.156306591748582635e-01,7.445232443451365034e-01,1.196808670838307997e-01,2.475098469336686757e-01,1.798658531240008851e-01,5.724998478344475034e-02,7.729803594647285947e-02,4.658858204849665174e-01,5.651619391460103309e-02,4.781505516229598435e-02,3.334471900114990284e-01,4.282666219562589194e-01,2.551945621768059613e+00,1.189268694570416507e+00,1.096573366163699959e+01,1.897478195073156293e+00,4.524898348381002577e+00,7.876340414731472506e-02,1.496416121977392211e-01,1.779989021392993365e-01
1.500000000000000000e+01,9.990000000000000000e+02,4.795691579639416169e-02,1.994348987476447066e+00,7.308100793707828294e-03,1.449902741557708985e-01,2.563298418643870091e-01,1.749448242245705831e+00,5.587213175368874532e-03,1.229966078778272243e+00,1.182802365424107327e+00,2.531283206112465156e-01,1.762099128506578127e+00,1.173253805435040958e-01,2.064508033007332599e-01,1.408409335602057652e-03,2.361193045693298770e-02,5.350508403486428644e-03,5.169799874031567270e-04,1.449848475762076025e-02,5.972385443871693934e-04,0.000000000000000000e+00,0.000000000000000000e+00,5.179386553473780495e-04,0.000000000000000000e+00,0.000000000000000000e+00,9.656048751743298575e-02,1.957346931611680246e-02,3.686461200538406757e-01,1.717980533030052936e-01,5.783980418129354151e-01,2.741037930172868786e-01,5.203899385518305498e-02,1.336618467972203531e-02,2.161676144849760534e-02,2.571316727432208099e-02
1.600000000000000000e+01,9.990000000000000000e+02,5.316154231693306920e-02,2.210789962861487545e+00,1.866373843592319601e-02,3.702823249134689632e-01,2.841485843923050036e-01,1.939310842179348349e+00,6.193577395951543711e-03,1.363450769498394610e+00,1.311168513609669350e+00,2.805996112202190362e-01,1.953334692840625442e+00,1.776274898629478793e-01,2.488230070841152552e-01,3.156699271200644891e-02,1.407816858650803582e-01,1.444637268941335595e-01,0.000000000000000000e+00,4.142424216463074481e-03,1.878315222097647411e-02,1.516555888303172119e-04,1.038291044880158311e-02,2.556890495231555968e-02,8.399920727747755894e-04,2.037573373393294571e-02,1.379435535963328269e-02,4.661722080610831292e-02,4.086542261061955061e-01,1.904428032738741117e-01,9.250036099405369860e-01,3.038514914842792569e-01,7.351127678822944489e+00,7.145941640425716203e-03,2.396276656693920731e-02,2.850374356765935854e-02
1.700000000000000000e+01,9.990000000000000000e+02,4.684163868485010651e-01,1.947968778465366668e+01,1.825993813234296770e-01,3.622710620186428976e+00,2.503686827512617619e+00,1.708763399402782568e+01,5.457277985244017582e-02,1.201362216481102863e+01,1.155295333670058078e+01,2.472416154807524080e+00,1.721120079006425385e+01,1.255242577591885178e+00,1.896787196920381113e+00,3.879139541969524319e-02,7.418773627234849233e-01,1.310874558854174809e+00,2.000195571262813332e-01,9.535860546297997287e-01,6.347152630474641732e-01,1.031258004046156918e-01,2.081773544984717728e-01,7.821046341963856507e-01,1.814001062614981410e-02,1.816428743267675672e-01,1.027052458139968844e-01,9.237436164679722062e-01,3.600729544711932295e+00,1.678027497378191457e+00,2.320018812160773791e+01,2.677292862029314158e+00,7.731751715845603279e+00,8.991694339019089266e-02,2.111404606597440670e-01,2.511518664003551948e-01
1.800000000000000000e+01,9.990000000000000000e+02,2.334646753498878236e-01,9.708923752986111211e+00,1.529674247252232056e-01,3.034822517350606930e+00,1.247869307680891771e+00,8.516693768451963464e+00,2.719976646613684809e-02,5.987741840874067911e+00,5.758138647180925496e+00,1.232283607316765561e+00,8.578281028698690136e+00,6.968421941302745948e-01,1.328966231476518267e+00,7.980210251973310354e-02,1.142093651322655612e+00,1.071171782377982717e+00,1.039129774680345175e-01,2.839631800385437610e-01,3.180743177769966845e-01,6.073806332654203832e-02,1.344313668634310732e-01,2.485104197600409570e+00,2.623066154528504168e-02,6.721275367700015047e-02,4.574709850176564840e-01,5.933997586158424875e-01,1.794649328634200902e+00,8.363502129789714967e-01,9.976463602606136405e+00,1.334396759805086541e+00,3.952036975358784510e+00,4.057269234706165073e-02,1.052350867415232233e-01,1.251772794439865444e-01
1.900000000000000000e+01,9.990000000000000000e+02,1.100406750056796279e-01,4.576180622426575084e+00,5.665049290150935696e-02,1.123926821578779212e+00,5.881676991616943129e-01,4.014237827168441797e+00,1.282027209231927957e-02,2.822247746654019007e+00,2.714027133066168940e+00,5.808215728754183571e-01,4.043266217348427283e+00,3.594960855231851826e-01,4.285478068756995995e-01,4.864638085338457429e-02,4.109543775758160433e-01,5.470894842564871796e-01,9.253941774516508123e-02,1.926227260655329343e-01,2.684661911838374104e-01,8.052911766889844780e-02,2.595727612200396384e-02,3.205349691726472883e-01,2.290887471203933209e-03,1.630058698714635613e-03,1.254032305421207485e-02,1.684249375581602093e-01,8.458856708212157960e-01,3.942032850983687720e-01,4.704809539865393297e+00,6.289513390164102047e-01,6.065171092005171793e+00,1.785920959739886391e-02,4.960125107562241009e-02,5.900075591627391980e-02
2.000000000000000000e+01,9.990000000000000000e+02,1.022337352248712666e-01,4.251519159349014032e+00,4.670470392601181603e-02,9.266056965753570740e-01,5.464395853698171823e-01,3.729443927267977354e+00,1.191072576144527537e-02,2.622020710573835789e+00,2.521477910787825572e+00,5.396146369619596594e-01,3.756412870847356089e+00,2.879318801369895597e-01,4.630640500105378532e-01,1.040981335377498887e-02,3.276600299337710798e-01,1.506168115581429379e-01,4.187537897965570161e-02,1.087386356821556932e-01,1.415903279105881762e-01,1.213244710642537695e-03,3.114873134640475452e-02,1.769623739103541316e-01,1.295267776218703981e-01,3.803470297000816503e-03,9.530645521201176751e-02,1.475103641722528558e-01,7.858735117426834949e-01,3.662361601420655588e-01,5.275625584875538010e+00,5.843297913159216650e-01,4.426087762391838432e+00,1.854783904458049554e-02,4.608224339796000713e-02,5.481489147626800174e-02
2.100000000000000000e+01,9.990000000000000000e+02,1.553952775418043220e-01,6.462309122210502466e+00,6.387221157403920324e-02,1.267203303357392841e+00,8.305881697621221305e-01,5.668754769447326147e+00,1.810430315739681995e-02,3.985471480072230399e+00,3.832646424397494478e+00,8.202142481821785847e-01,5.709747563687980865e+00,3.891481865596965739e-01,9.085824233307331355e-01,5.440029557707010827e-02,3.336520022356560533e-01,1.926183025255114312e-01,1.737052757674606707e-01,7.767045405868264196e-02,1.518702963558523356e-01,3.488078543097295620e-02,7.759859388051711104e-02,8.845701648459419753e-01,5.345404099475844009e-03,1.901735148500408382e-02,1.173774237874250087e-01,2.550979443826412174e-01,1.194527737848879001e+00,5.566789634159395872e-01,8.507361460198623604e+00,8.881812828002008109e-01,1.270199683687997627e+00,3.098832512317312507e-02,7.004500996489922138e-02,8.331863504392734987e-02
2.200000000000000000e+01,9.990000000000000000e+02,1.702656390290583077e-01,7.080711909024904216e+00,4.390580763847855977e-02,8.710765308566226217e-01,9.100702912704593528e-01,6.211219340686304768e+00,1.983677235906158853e-02,4.366856310701152211e+00,4.199406847784815433e+00,8.987036499220999453e-01,6.256134890356688238e+00,4.359250887356835857e-01,8.626946665224156652e-01,3.433337248138459974e-02,1.079148278923645760e-01,6.554372794270875435e-02,6.203759848837880897e-02,5.902954508459880983e-02,6.647264999029194044e-02,2.123178243624440804e-03,1.817009328540277260e-02,1.012570071204123984e-01,8.151741251700662591e-03,1.005202864207358632e-02,1.366142793525863430e+00,3.229289932018002407e-01,1.308836612284178580e+00,6.099496776184220037e-01,2.611095279894599663e+00,9.731747069916076853e-01,1.822260970343712483e+00,4.649942119575595917e-02,7.674788173187521712e-02,9.129171016774816072e-02
2.300000000000000000e+01,9.990000000000000000e+02,4.858632961182000193e-02,1.889564070821784014e+00,1.511282655833531829e-02,2.998334215434270700e-01,7.388478900774994584e-02,1.790133085088629006e+00,5.605047417150717769e-03,9.120072036778559266e-01,9.032159680434000970e-01,2.590150254827255361e-01,8.049456151815762572e-01,1.680760919329177816e-01,2.529163059664386037e-01,2.362868554770394119e-02,1.008549793386584736e-01,6.153084664009392246e-02,7.237719823644195478e-03,0.000000000000000000e+00,1.689438532435205351e-02,0.000000000000000000e+00,1.024629320605419461e-02,1.502022100507396062e-02,6.758118040051603118e-03,5.433528995715451683e-04,1.147564962690946988e+00,6.102577692782509833e-02,2.815069295794687121e-01,1.757933568681914471e-01,1.650709018207703105e+00,2.804782998316423526e-01,1.695146841285669614e-01,5.046186276888301597e-03,2.211947683102080328e-02,2.631114790860863625e-02
2.400000000000000000e+01,9.990000000000000000e+02,2.057557443409650244e-01,8.002017542343766721e+00,4.791318691225785603e-02,9.505815946143193473e-01,3.128908867828197882e-01,7.580942383064725121e+00,2.373652656202463254e-02,3.862212324666071783e+00,3.824982773759550536e+00,1.096889388218512007e+00,3.408822718837130061e+00,6.740150658683928819e-01,1.156494666383472980e+00,1.785925116191810352e-02,1.840900005222689817e-01,2.038543701728328938e-01,6.720739836241038968e-03,1.346287870350499349e-01,6.466600339352075733e-02,3.033111776606344239e-04,2.909947270519391491e-02,8.649575544301212060e-02,5.708127949083133604e-03,1.276879313993131357e-02,1.640274255490939137e-01,2.019192887887972521e-01,1.192139194203962305e+00,7.444582309796896613e-01,6.145027884928938811e+00,1.187783103074909974e+00,4.937275037485736595e-01,4.292080587187768054e-02,9.367263294348961156e-02,1.114237248553956727e-01
2.500000000000000000e+01,9.990000000000000000e+02,2.355700829664000573e-01,9.161522767620772001e+00,8.091520185006750854e-02,1.605330527147606157e+00,3.582292800375755371e-01,8.679433139823656163e+00,2.717598747709439391e-02,4.421853108741119698e+00,4.379228935968001224e+00,1.255830426582911663e+00,3.902766619062188358e+00,6.757614035496297689e-01,1.169730676436381733e+00,1.266792418936837049e-02,2.470353729212788063e-01,3.456428428652232321e-01,1.713788658241464646e-01,7.332090863139642534e-02,1.629117439452101301e-01,1.593900238606633588e-02,1.208516129343405604e-01,6.914481048887496928e-02,1.609730263099297051e-02,1.086705799143090337e-03,8.978871306815845721e-02,5.470707089321684702e-01,1.364882082809545372e+00,8.523314272397163327e-01,9.000552299846857451e+00,1.359894787062508437e+00,7.182440270669421256e-02,5.844319095179136697e-02,1.072459482716160289e-01,1.275692019811327793e-01
2.600000000000000000e+01,9.990000000000000000e+02,3.754766275531636333e-01,1.561467036706365441e+01,1.751572293450175399e-01,3.475060815385169199e+00,2.006923568085510645e+00,1.369723042378420885e+01,4.374484734203537561e-02,9.629966973380270190e+00,9.260700690529832357e+00,1.981857393933015299e+00,1.379627999838483632e+01,8.106036202222749454e-01,1.590861306157383748e+00,4.798291529859681492e-02,6.945348488927499675e-01,3.584840630335906386e+00,7.480700417723677720e-02,1.770886352537964503e-01,5.713034605971565316e-01,9.326818713064508048e-02,8.740771190977966731e-02,3.410850485546467858e+00,1.341314614389903064e-02,2.254914533221912681e-02,2.859193656360352609e-01,5.593068981309186061e-01,2.886299079491310149e+00,1.345085533612677464e+00,9.836016138021095756e+00,2.146083960833021553e+00,2.493703146952089167e+00,5.458235044464192220e-02,1.692475121161440554e-01,2.013201468764752033e-01
2.700000000000000000e+01,9.990000000000000000e+02,1.903406270368512010e-01,7.915555671224346668e+00,8.557781406977223171e-02,1.697835193284544131e+00,1.017371155306714181e+00,6.943546511858925463e+00,2.217560578130901849e-02,4.881725832050195280e+00,4.694533419357696857e+00,1.004664342270993549e+00,6.993757781359441594e+00,5.765230918475072741e-01,9.850487433342565158e-01,7.330712393075833333e-02,6.324200469118231860e-01,7.017191771172450743e-01,1.453230744590273960e-01,2.081568168772694738e-01,2.529827819206000861e-01,2.744966157828741468e-02,2.759668303497263275e-02,2.820866563240269631e-01,6.089942527617122833e-03,1.711561633650367231e-02,4.865645345034285141e-01,3.567558495737075952e-01,1.463153592771832434e+00,6.818651417917729329e-01,1.475637101556584163e+01,1.087915829650006661e+00,4.403601649291125852e+00,2.985942439008849869e-02,8.579675861729281483e-02,1.020553615849062179e-01
2.800000000000000000e+01,9.990000000000000000e+02,1.081818798197728693e-01,4.498880274074775976e+00,4.547946454167774155e-02,9.022973572057086944e-01,5.782324339731521601e-01,3.946429755763568803e+00,1.260371344211118523e-02,2.774574642825403892e+00,2.668182080142753598e+00,5.710103976579282703e-01,3.974967801514839305e+00,2.528269287896774409e-01,6.594342910568733451e-01,5.312380336932058522e-02,1.725035431900101779e+00,5.034828407680729256e-01,4.368480893556674766e-02,1.791598473620279741e-01,8.376270585030050342e-02,5.884236846616307248e-02,1.136655459658278688e-01,2.196405191109781219e-01,7.445384281412783904e-04,3.803470297000816503e-03,2.391439606438242382e+00,1.354736780582648237e-01,8.315970615168033486e-01,3.875444458230584699e-01,2.749737507145639803e+00,6.183271609924844148e-01,2.150419508450321704e+00,3.332514964065831642e-02,4.876339210475041236e-02,5.800412152579632191e-02
2.900000000000000000e+01,9.990000000000000000e+02,2.152484825280017444e-01,8.951380339138470532e+00,8.680796481216658533e-02,1.722240972354565969e+00,1.150503708833179095e+00,7.852174668684215320e+00,2.507749169409751247e-02,5.520545423353639514e+00,5.308857128531458969e+00,1.136134090185362044e+00,7.908956553529525202e+00,6.863285284983383638e-01,1.203475674150294772e+00,3.854696074161555186e-02,6.931110138903218143e-01,3.801536220677107503e-01,8.571528191144339726e-02,3.676401492110977776e-01,2.634344564473755645e-01,4.322184281664039930e-03,9.497630715798503764e-02,6.501856586794084736e-01,1.935799913167323902e-02,4.210984971679475330e-02,4.043000152677972969e-01,3.589393000013831880e-01,1.654620957450959162e+00,7.710935880809308696e-01,8.939535277957727288e+00,1.230279815170613356e+00,3.157177259495033805e+00,4.315787502582545121e-02,9.702406882697763024e-02,1.154102624173060920e-01
3.000000000000000000e+01,9.990000000000000000e+02,3.494534949504691373e-02,1.453246549013844868e+00,8.301061832131839333e-03,1.646902888724606495e-01,1.867829855445920784e-01,1.274791742411599538e+00,4.071302623912202885e-03,8.962543519779656576e-01,8.618869949602021574e-01,1.844500940888152973e-01,1.284010217671460063e+00,1.342007048713744488e-01,1.438590589701814748e-01,1.820068372812466348e-02,7.398009366782772045e-02,3.879118592527660420e-02,0.000000000000000000e+00,4.142424216463074481e-03,9.929090800436692413e-03,1.516555888303172119e-04,1.857994501364493983e-02,9.063926468579114673e-03,4.199960363873877947e-04,3.260117397429271226e-03,2.508064610842414797e-03,2.454996293046360009e-02,2.686258549229536552e-01,1.251861783758333180e-01,5.361554881973839004e-01,1.997345468498059606e-01,1.356193440962980112e+00,5.091342306211687520e-03,1.575174865239360386e-02,1.873672654097887844e-02
3.100000000000000000e+01,9.990000000000000000e+02,6.542959054391761509e-02,2.720972261983369833e+00,2.687061775466364349e-02,5.331040642375907135e-01,3.497213346366830899e-01,2.386844113451505933e+00,7.622864487324977276e-03,1.678093254767254905e+00,1.613745862904208739e+00,3.453533676556541643e-01,2.404104237342308270e+00,2.152984884153426870e-01,2.818221765197345130e-01,8.582373141464878785e-03,1.648089015310548744e-01,2.648501659725782109e-01,2.895087929457678191e-02,1.864090897408383213e-02,7.384854601347348724e-02,0.000000000000000000e+00,2.691359682123568853e-02,1.381342393811457181e-01,1.164534464528666239e-03,1.956070438457562649e-02,2.508064610842414797e-03,1.214530446013635107e-01,5.029590475153175033e-01,2.343911424909219665e-01,2.506752561989519901e+00,3.739710664421899144e-01,4.941012363239371652e+00,1.053264383967961008e-02,2.949263577469440900e-02,3.508153054481151500e-02
3.200000000000000000e+01,9.990000000000000000e+02,9.033744603506806137e-02,3.756796929897492365e+00,2.200028397935028732e-02,4.364782719495615693e-01,4.828538881631476154e-01,3.295472270276794458e+00,1.052475040011346084e-02,2.316912846070698251e+00,2.228069572077969074e+00,4.768231155700224377e-01,3.319303009512391434e+00,2.846886815861211506e-01,4.382133371518343590e-01,6.394100785322840395e-03,1.529436098441538661e-01,5.029477899277242509e-02,3.618859911822097739e-03,0.000000000000000000e+00,1.439344891973078078e-02,3.033111776606344239e-04,2.336154850980356676e-02,1.971619814689019173e-02,3.359968291099102358e-03,6.520234794858542453e-03,2.508064610842414797e-03,9.957420630577200338e-02,6.944264121944440094e-01,3.236195887800797366e-01,1.512788885890261836e+00,5.163350519627961654e-01,3.611224585299736001e-01,2.235223451507569944e-02,4.071994598437920360e-02,4.843643137721135444e-02
3.300000000000000000e+01,9.990000000000000000e+02,4.785017310255000600e-02,1.860934312172969118e+00,2.290455166927381214e-02,4.544186403124474971e-01,7.276532250763251275e-02,1.763009856526680075e+00,5.520122456284797842e-03,8.981889127130399109e-01,8.895308776185000266e-01,2.550905553996539177e-01,7.927494694970069755e-01,2.081527597400776586e-01,2.479102990142115770e-01,1.170182522362481041e-02,8.388761222639005977e-02,3.210305042091856492e-02,2.543541538023531487e-02,0.000000000000000000e+00,7.058613046475857578e-02,1.516555888303172119e-04,4.631324529136496976e-02,3.245748906843568676e-02,3.130879543978708473e-03,0.000000000000000000e+00,2.570766226113475189e-02,1.042292782835574361e-01,2.772416730706888655e-01,1.731298211580673541e-01,1.779241916388355493e+00,2.762286286220720366e-01,2.887463737171380718e-02,8.715113659413353808e-03,2.178433324267200349e-02,2.591249415241759710e-02
