# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,1.557561266344309161e+03,6.860599109434295679e+04,3.784634740574500142e+02,7.952896053572393612e+03,2.007954280964109057e+04,7.360376759570553259e+04,1.912407680907041367e+02,4.577709306175277743e+04,3.980787547264780733e+04,1.207924118645619637e+04,1.238700438221568911e+05,3.115167107204317290e+03,1.673434290561607486e+04,1.473675450972315730e+03,4.205525341414634568e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.067933031549575418e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.636722747635771157e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.633053877341111047e+03,1.893237758707417015e+04,8.822948179630255254e+03,3.610474667995851178e+03,9.021854633768223721e+03,3.232270210612555093e+04,1.058239086336712489e+03,7.183948832240014326e+02,8.370539684839895926e+02
1.000000000000000000e+00,2.300000000000000000e+01,5.390128487349041961e+02,2.374193009231439282e+04,4.593564303445386088e+01,9.652751698610768472e+02,6.948767798085819777e+03,2.547147088634200918e+04,6.618117272828665421e+01,1.584171478270680927e+04,1.377599509196642430e+04,4.180166997699639069e+03,4.286672160909964441e+04,5.562798405721995323e+02,2.904425150018344539e+03,2.357880721555705463e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.585489201302049764e+02,6.551777446600846815e+03,3.053287556196627975e+03,0.000000000000000000e+00,3.122121531972297362e+03,9.730751696828110653e+02,1.763731810561187388e+02,2.486092077982821138e+02,2.896726143918341450e+02
1.000000000000000000e+00,2.500000000000000000e+01,9.962444376617538637e+02,4.388163630855349038e+04,1.701641116181970119e+02,3.575767767598580576e+03,1.284323979232413512e+04,4.707830481061833416e+04,1.223210640771090993e+02,2.927985904665810085e+04,2.546183920446208140e+04,7.726101761265537789e+03,7.922952683612899273e+04,2.651600573394151070e+03,5.311416182589481650e+03,2.416827739594597915e+03,5.407104010390244184e+03,8.204038451553624327e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.170978402604099529e+02,1.210949210820018561e+04,5.643317690073767153e+03,3.610474667995851178e+03,5.770541865990176120e+03,3.399584096622339075e+03,1.058239086336712489e+03,4.594983978616524496e+02,5.353949010828382598e+02
1.000000000000000000e+00,2.700000000000000000e+01,5.241435287698033108e+02,2.308698029666434013e+04,5.503610061675132101e+02,1.156508929927893951e+04,6.757077651931728724e+03,2.476880962051188544e+04,6.435548520474770839e+01,1.540470196111489895e+04,1.339596764115355836e+04,4.064852046038958633e+03,4.168419135781413934e+04,8.158770995058926019e+02,2.427837039504146105e+03,3.929801202592842202e+01,1.033357655319024343e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.371038758418755606e+03,2.969058933956720921e+03,0.000000000000000000e+00,3.035994041435130384e+03,4.426199442628399083e+03,1.763731810561187388e+02,2.417510227555708866e+02,2.816816457189559628e+02
1.000000000000000000e+00,2.900000000000000000e+01,5.352955187436289179e+02,2.357819264340187874e+04,1.343400881196292005e+02,2.822974553367300359e+03,6.900845261547297014e+03,2.529580556988448006e+04,6.572475084740190709e+01,1.573246157730882987e+04,1.368098822926320827e+04,4.151338259784468391e+03,4.257108904627826996e+04,1.297986294668465689e+03,9.405121988022228834e+03,3.929801202592842202e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.407598189297451654e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.569792732702871945e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.170978402604099529e+02,6.506592774555324468e+03,3.032230400636651211e+03,0.000000000000000000e+00,3.100589659338005276e+03,1.490774940743550360e+03,0.000000000000000000e+00,2.468946615376043212e+02,2.876748722236145568e+02
1.000000000000000000e+00,3.100000000000000000e+01,1.695102476021491839e+03,7.466427670410594146e+04,4.934470333512401794e+02,1.036911943473408428e+04,2.185267666156644191e+04,8.010338430463419354e+04,2.081283776834393677e+02,4.981946166147796612e+04,4.332312939266682952e+04,1.314590448931748324e+04,1.348084486465478549e+05,7.454149863667474165e+03,1.066193869526657363e+04,2.357880721555705463e+02,6.007893344878048083e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.067933031549575418e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.413386002986579661e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.902587041562459490e+03,2.060421045275852521e+04,9.602062935349395048e+03,3.610474667995851178e+03,9.818533921237018149e+03,5.029259555940747669e+04,1.058239086336712489e+03,7.818330948690803552e+02,9.109704287081128768e+02
1.000000000000000000e+00,3.300000000000000000e+01,2.022227515253709498e+03,8.907317220840707887e+04,1.093210523536939490e+03,2.297233486009002809e+04,2.606985987695645599e+04,9.556193215289691580e+04,2.482935032012961187e+02,5.943374373650002235e+04,5.168373331054989831e+04,1.568283342585243736e+04,1.608241141748290102e+05,8.640880190221500015e+03,1.358962606588800372e+04,1.650516505088993654e+03,5.407104010390244184e+03,8.204038451553624327e+03,0.000000000000000000e+00,2.090898288525725548e+03,3.385347710012153584e+03,0.000000000000000000e+00,2.592318496308395879e+03,2.569792732702871945e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.850455152804563113e+03,2.458046159276455364e+04,1.145509262462734841e+04,2.166284800797510616e+04,1.171333871305468710e+04,2.870932470404773994e+04,1.058239086336712489e+03,9.327131658087274673e+02,1.086771739511432770e+03
1.000000000000000000e+00,3.500000000000000000e+01,4.981222188308769319e+02,2.194081815427674519e+04,4.336440263818568610e+02,9.112440440009284430e+03,6.421619896162067562e+03,2.353915240530916708e+04,6.116053203855454967e+01,1.463992952332905043e+04,1.273091960223104070e+04,3.863050880632768894e+03,3.961476341806449636e+04,3.708532270481330215e+02,8.200582482047970188e+03,1.473675450972315730e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.933155022408791865e+03,6.054746054100092806e+03,2.821658845036883577e+03,0.000000000000000000e+00,2.885270932995088060e+03,1.543633757368112856e+04,1.763731810561187388e+02,2.297491989308262248e+02,2.676974505414191299e+02
1.000000000000000000e+00,3.700000000000000000e+01,4.274929489966480674e+02,1.882980662493899581e+04,1.424293837483380685e+02,2.992960117871137754e+03,5.511091701930133240e+03,2.020151139261607386e+04,5.248851630174457483e+01,1.256411862076746729e+04,1.092578921086992341e+04,3.315304860244540578e+03,3.399774472445833817e+04,1.854266135240665108e+02,3.201884832477610416e+03,2.357880721555705463e+02,1.129483948837073149e+04,5.141197429640271730e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.170978402604099529e+02,5.196237285235153649e+03,2.421572889397325525e+03,0.000000000000000000e+00,2.476165352943545713e+03,1.830686590426462544e+03,0.000000000000000000e+00,1.971728199779478814e+02,2.297403493452477221e+02
1.000000000000000000e+00,3.900000000000000000e+01,1.382846756754374610e+03,6.091033099545483856e+04,3.073932338909365285e+02,6.459451451145822830e+03,1.782718359233051524e+04,6.534749772220156592e+04,1.697889396891215767e+02,4.064219240804781293e+04,3.534255292559661757e+04,1.072429050444321001e+04,1.099753133695521828e+05,3.949586868062617214e+03,8.426339272896620969e+03,0.000000000000000000e+00,3.604736006926829759e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.863844161861474049e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.869735454356710034e+04,1.680869800093458252e+04,7.833261868311347826e+03,2.166284800797510616e+04,8.009856619956512986e+03,3.719392295195480256e+04,1.058239086336712489e+03,6.378112089721444136e+02,7.431600865776708815e+02
1.000000000000000000e+00,4.100000000000000000e+01,5.092742088047024822e+02,2.243203050101428016e+04,2.542350054737068774e+02,5.342403455834891247e+03,6.565387505777636761e+03,2.406614835468175806e+04,6.252979768120875548e+01,1.496768913952298317e+04,1.301594019034068879e+04,3.949537094378278653e+03,4.050166110652862699e+04,3.708532270481330215e+02,3.142406470902158162e+03,3.733311142463199985e+02,6.007893344878048083e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.407598189297451654e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.636722747635771157e+03,4.414410158126393213e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.170978402604099529e+02,6.190300070236661668e+03,2.884830311716813867e+03,0.000000000000000000e+00,2.949866550897962952e+03,7.131297646369065660e+03,1.763731810561187388e+02,2.348928377128596310e+02,2.736906770460777238e+02
1.000000000000000000e+00,4.300000000000000000e+01,2.925538703133583113e+03,1.288613722941477463e+05,1.717819707439387685e+03,3.609764880499347782e+04,3.771503625581751839e+04,1.382486040520769602e+05,3.592040202562868103e+02,8.598227264820867276e+04,7.477040094743155350e+04,2.268821673923872368e+04,2.326628269404235471e+05,6.897870023095274519e+03,2.435991717397090179e+04,1.501184059390465791e+03,4.505920008658536972e+03,1.367339741925604130e+03,9.047149779555244095e+03,0.000000000000000000e+00,4.004748868310907710e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.953042476854182678e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.422979547359509888e+04,1.569634309289029034e+03,3.556033689982665965e+04,1.657198142570169512e+04,1.772743061985962850e+05,1.694558376318756928e+04,1.136517997404470771e+04,1.058239086336712489e+03,1.349347907153434562e+03,1.572223086388782349e+03
1.000000000000000000e+00,4.500000000000000000e+01,1.825209025716123733e+03,8.039508741604389797e+04,1.424871644314002651e+03,2.994174300474736447e+04,2.352996544041474044e+04,8.625167038064777444e+04,2.241031435144051045e+02,5.364332385040719237e+04,4.664836958727941237e+04,1.415491031634843057e+04,1.451555883452960115e+05,2.874112509623030746e+03,1.290893930818742228e+04,3.929801202592842202e+01,6.007893344878048083e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.270840307543994641e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.373085977103122787e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.902587041562459490e+03,2.218567397435183011e+04,1.033906337994858040e+04,3.610474667995851178e+03,1.057214946343722659e+04,3.280262649389146827e+04,1.058239086336712489e+03,8.418422139928035222e+02,9.808914045957968710e+02
1.000000000000000000e+00,4.700000000000000000e+01,1.650494516126189183e+03,7.269942731715578702e+04,9.562703046795111277e+02,2.009472208956078248e+04,2.127760622310416511e+04,7.799540050714380050e+04,2.026513151128225445e+02,4.850842319670222787e+04,4.218304704022822261e+04,1.279995963433544421e+04,1.312608578926913033e+05,4.135013481586683156e+03,8.559341137220446399e+03,1.265395987234895301e+03,9.011840017317074398e+02,1.367339741925604130e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.868882805211756568e+04,0.000000000000000000e+00,2.592318496308395879e+03,1.953042476854182678e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.170978402604099529e+02,2.006199438821224612e+04,9.349377068629673886e+03,2.527332267597095779e+04,9.560151449625516761e+03,2.725375334773631766e+04,2.275214035623931977e+03,7.612585397409466168e+02,8.869975226894781599e+02
1.000000000000000000e+00,4.900000000000000000e+01,2.520349734084586089e+03,1.110139903626838350e+05,1.209349696491973873e+03,2.541284189332369351e+04,3.249147977311852082e+04,1.191010845582060865e+05,3.094540352398506684e+02,7.407367325982906914e+04,6.441465291278093355e+04,1.954588430648520443e+04,2.004388775928934920e+05,3.263508398023570408e+03,1.781183634801190419e+04,4.126291262722484134e+02,5.407104010390244184e+03,8.204038451553624327e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.688226008502635523e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.927344549527154231e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.945584504882686815e+03,3.063520764686464827e+04,1.427675146966423199e+04,3.754893654715685261e+04,1.459860964604977380e+04,1.907633476398703351e+04,3.174717259010137695e+02,1.162462364739553550e+03,1.354469190052851900e+03
1.000000000000000000e+00,5.100000000000000000e+01,2.713650893630896462e+03,1.195283377061345091e+05,6.991462650526939342e+02,1.469160950354594934e+04,3.498345167312171543e+04,1.282356810139977024e+05,3.331879730458568929e+02,7.975483994052393246e+04,6.935500977334819618e+04,2.104497867807403964e+04,2.158117708596050797e+05,3.504562995604857406e+03,1.969527213192588169e+04,6.366277948200404353e+02,9.792866152151220376e+03,2.543251919981623723e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.407598189297451654e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.541875639621723167e+03,3.310807618594795258e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.195837367551888519e+02,3.298481059323184309e+04,1.537172355878302187e+04,2.527332267597095779e+04,1.571826702303294223e+04,2.509865270077352761e+04,1.763731810561187388e+02,1.251618770294799560e+03,1.458351782800268211e+03
1.000000000000000000e+00,5.300000000000000000e+01,1.397716076719475495e+03,6.156528079110489489e+04,3.807747013799382785e+02,8.001463357716348582e+03,1.801887373848460993e+04,6.605015898803168966e+04,1.716146272126605368e+02,4.107920522963972326e+04,3.572258037640948169e+04,1.083960545610388908e+04,1.111578436208376952e+05,2.985368477737471039e+03,1.326898052890501094e+04,2.019917818132721095e+03,6.007893344878048083e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.407598189297451654e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.569792732702871945e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.725899623059816804e+03,1.698943668911667919e+04,7.917490490551255789e+03,5.776759468793361521e+03,8.095984110493680419e+03,7.152700356904273212e+04,1.058239086336712489e+03,6.446693940148556976e+02,7.511510552505491205e+02
1.000000000000000000e+00,5.500000000000000000e+01,3.828849891013457182e+03,1.686495723798884137e+05,1.140590683647948481e+03,2.396796459504107770e+04,4.936021263467858080e+04,1.809352759512570337e+05,4.701145373112775587e+02,1.125308015599173232e+05,9.785706858431322325e+04,2.969360005262501727e+04,3.045015397060181131e+05,7.787917768010794134e+03,2.540244440060975467e+04,2.106373444589763494e+03,6.007893344878048993e+03,8.204038451553624327e+03,0.000000000000000000e+00,2.090898288525725548e+03,7.550286533055496875e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.893702020906059261e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.966006609614541503e+03,4.654021220688876929e+04,2.168887022677604546e+04,2.166284800797510616e+04,2.217782881332045508e+04,8.166530188564395758e+03,1.058239086336712489e+03,1.765982648498141998e+03,2.057674433266131928e+03
1.000000000000000000e+00,5.700000000000000000e+01,6.691193984295362043e+02,2.947274080425234570e+04,2.265002776038479624e+02,4.759595806107447970e+03,8.626056576934121040e+03,3.161975696235559735e+04,8.215593855925237676e+01,1.966557697163603734e+04,1.710123528657901261e+04,5.189172824730585489e+03,5.321386130784783018e+04,1.019846374382365752e+03,3.066814860819103615e+03,1.143572149954517045e+03,6.007893344878048083e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.254538973115435510e+04,1.067933031549575418e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.636722747635771157e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.585489201302049764e+02,8.133240968194154448e+03,3.790288000795813787e+03,0.000000000000000000e+00,3.875737074172506709e+03,6.624118870655690444e+03,1.763731810561187388e+02,3.086183269220053944e+02,3.595935902795181960e+02
1.000000000000000000e+00,5.900000000000000000e+01,1.152372297295312364e+03,5.075860916287903819e+04,4.894023855368857312e+02,1.028412665248216399e+04,1.485598632694209664e+04,5.445624810183463705e+04,1.414907830742679948e+02,3.386849367337317381e+04,2.945212743799718373e+04,8.936908753702673494e+03,9.164609447462680691e+04,1.539040892249752005e+03,6.428475909812903410e+03,2.090654239779392356e+03,1.501973336219512248e+03,1.367339741925604130e+03,0.000000000000000000e+00,1.254538973115435510e+04,6.407598189297451654e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.081532113489326730e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.109842440911434778e+03,1.400724833411215332e+04,6.527718223592790309e+03,3.610474667995851178e+03,6.674880516630427337e+03,4.563773981789637219e+03,1.763731810561187388e+02,5.315093408101203067e+02,6.193000721480591437e+02
