# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,2.300000000000000000e+01,2.737384330208422853e+03,4.327453442549930332e+04,3.024009643259977747e+04,6.971195860875693597e+02,1.208098979293227785e+04,1.206921707454662464e+04,4.180473039767610317e+03,2.151410070942003586e+04,8.693369772945108707e+04,0.000000000000000000e+00,3.133065498464315624e+03,9.747473668785114569e+02,2.876778352028006225e+02,6.968605827406735216e+02,2.486108605877925299e+02,2.896807171370493279e+02
1.000000000000000000e+00,2.500000000000000000e+01,5.059441382730050464e+03,7.998327742092285189e+04,5.589204030301199964e+04,1.288469303941162480e+03,2.232900182417827818e+04,2.230724259295513912e+04,7.726667411432547851e+03,5.880520860574809922e+04,7.965129373117246723e+04,3.764916415976276767e+03,5.790769335092665642e+03,3.474728922937427342e+03,1.726067011216803849e+03,5.973090709205773692e+02,4.595014526726096165e+02,5.354098771912359780e+02
1.000000000000000000e+00,2.700000000000000000e+01,2.661870279719914379e+03,4.208075416548553039e+04,2.940588687583840147e+04,6.778887009541191446e+02,1.174772110898931896e+04,1.173627315524878577e+04,4.065149645567123571e+03,6.454230212826010757e+03,8.347455583026874228e+04,0.000000000000000000e+00,3.046636105403230886e+03,4.593233995003057316e+03,2.876778352028006225e+02,0.000000000000000000e+00,2.417526299508878935e+02,2.816895249401651995e+02
1.000000000000000000e+00,2.900000000000000000e+01,2.718505817586295962e+03,4.297608936049586191e+04,3.003154404340943438e+04,6.923118648042067207e+02,1.199767262194653813e+04,1.198598109472216493e+04,4.151642191217488289e+03,3.585683451570006127e+03,1.046845574752552420e+04,0.000000000000000000e+00,3.111458150199044212e+03,1.476146192287242002e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.468963029285663708e+02,2.876829190878282816e+02
1.000000000000000000e+00,3.100000000000000000e+01,8.608601755689936908e+03,1.360909496415702160e+05,9.509988947079653735e+04,2.192320905213321566e+03,3.799262996949737135e+04,3.795560679995352257e+04,1.314686693885538079e+04,4.087679134789806994e+04,5.780408173633659317e+04,3.764916415976276767e+03,9.852950808963640156e+03,4.943862544239932322e+04,1.726067011216803849e+03,0.000000000000000000e+00,7.818382926071268457e+02,9.109959104447896152e+02
1.000000000000000000e+00,3.300000000000000000e+01,1.026991086643711787e+04,1.623541153618732351e+05,1.134524997195467440e+05,2.615400378149225617e+03,4.532454101624248142e+04,4.528037302450595598e+04,1.568398161126606647e+04,8.533926614736614283e+04,9.803936382682599651e+04,2.258949849585766060e+04,1.175439745630750076e+04,2.762952967986571821e+04,1.726067011216803849e+03,0.000000000000000000e+00,9.327193666190285057e+02,1.086802138776240326e+03
1.000000000000000000e+00,3.500000000000000000e+01,2.529720691365025232e+03,3.999163871046142594e+04,2.794602015150599982e+04,6.442346519705812398e+02,1.116450091208913909e+04,1.115362129647756956e+04,3.863333705716273926e+03,3.585683451570006127e+03,3.140536724257656897e+04,0.000000000000000000e+00,2.895384667546332821e+03,1.574322186073566991e+04,2.876778352028006225e+02,2.316487101967623403e+03,2.297507263363048082e+02,2.677049385956179890e+02
1.000000000000000000e+00,3.700000000000000000e+01,2.171028951544611118e+03,3.432118247539600270e+04,2.398352475688947743e+04,5.528879475866929170e+02,9.581474663360082559e+03,9.572137679812840361e+03,3.315547583263966317e+03,3.585683451570006127e+03,2.207478711978208230e+04,0.000000000000000000e+00,2.484845050506181451e+03,1.872356452924910400e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.971741308110078705e+02,2.297467756604184501e+02
1.000000000000000000e+00,3.900000000000000000e+01,7.022806695431264416e+03,1.110215641812809772e+05,7.758148877880770306e+04,1.788472317410867618e+03,3.099398760669522744e+04,3.096378449469893167e+04,1.072507566064517960e+04,2.402407912551903792e+04,3.181500246747974597e+04,2.258949849585766060e+04,8.037933554680865200e+03,3.646536912063495402e+04,1.726067011216803849e+03,8.308722332677261591e+01,6.378154492321298221e+02,7.431808743102232029e+02
1.000000000000000000e+00,4.100000000000000000e+01,2.586356229231406360e+03,4.088697390547175746e+04,2.857167731907702910e+04,6.586578158206689295e+02,1.141445242504636008e+04,1.140332923595094871e+04,3.949826251366638189e+03,1.398416546112302422e+04,2.758210514348029756e+04,0.000000000000000000e+00,2.960206712342146147e+03,6.802193855195367178e+03,2.876778352028006225e+02,0.000000000000000000e+00,2.348943993139832855e+02,2.736983327432810711e+02
1.000000000000000000e+00,4.300000000000000000e+01,1.485738943361399106e+04,2.348762661577100225e+05,1.641307302928001736e+05,3.783676650006324508e+03,6.557061356577726838e+04,6.550671612184961850e+04,2.268987780894558091e+04,1.613557553206502926e+05,1.425075432413148519e+05,1.848573960244352056e+05,1.700498308476838793e+04,1.107986215588523737e+04,1.726067011216803849e+03,0.000000000000000000e+00,1.349356877810984315e+03,1.572267064736950488e+03
1.000000000000000000e+00,4.500000000000000000e+01,9.269349697464384008e+03,1.465365269166907528e+05,1.023992230924585601e+05,2.360591150131010636e+03,4.090873095399826707e+04,4.086886609380960726e+04,1.415594663810963175e+04,2.151410070942003586e+04,5.029410261311175418e+04,3.764916415976276767e+03,1.060920799824813184e+04,3.246820365933458743e+04,1.726067011216803849e+03,0.000000000000000000e+00,8.418478106800423575e+02,9.809188421675257814e+02
1.000000000000000000e+00,4.700000000000000000e+01,8.382059604224410577e+03,1.325096088615288900e+05,9.259726080051242025e+04,2.134628249812970807e+03,3.699282391766849469e+04,3.695677504206000594e+04,1.280089675625392192e+04,5.199241004776508635e+04,2.288495456459057750e+05,2.635441491183393737e+04,9.593662629780386851e+03,2.682308401662090910e+04,3.711044074116127831e+03,0.000000000000000000e+00,7.612636006964129365e+02,8.870223338541371731e+02
1.000000000000000000e+00,4.900000000000000000e+01,1.279963155780214220e+04,2.023457540723346756e+05,1.413985198710527329e+05,3.259635030119806743e+03,5.648904192833161505e+04,5.643399432098353282e+04,1.954731531698234176e+04,7.996074097001114569e+04,1.045480124002875091e+05,3.915513072615327837e+04,1.464978212385383267e+04,1.805737028569904214e+04,5.178201033650411773e+02,0.000000000000000000e+00,1.162470092955333257e+03,1.354507077371858259e+03
1.000000000000000000e+00,5.100000000000000000e+01,1.378131421415274781e+04,2.178648974525137164e+05,1.522432441089506028e+05,3.509636536854658971e+03,6.082153481959008786e+04,6.076226527185542363e+04,2.104651944158865444e+04,7.027939565077211591e+04,4.437714936451037647e+04,2.635441491183393737e+04,1.577336423364793154e+04,2.538550696474972210e+04,2.876778352028006225e+02,0.000000000000000000e+00,1.251627091235093303e+03,1.458392575931351757e+03
1.000000000000000000e+00,5.300000000000000000e+01,7.098320745919772889e+03,1.122153444412947574e+05,7.841569833556908998e+04,1.807703202544317946e+03,3.132725629063818633e+04,3.129672841399677054e+04,1.084039905484566407e+04,4.768958990588107554e+04,8.383867603018267255e+04,6.023866265562041917e+03,8.124362947741949938e+03,7.328136679050678504e+04,1.726067011216803849e+03,1.544962885361878079e+03,6.446736798690344585e+02,7.511720665071072744e+02
1.000000000000000000e+00,5.500000000000000000e+01,1.944486800079086606e+04,3.073984169535468100e+05,2.148089608660535887e+05,4.951952921863423398e+03,8.581668611531205534e+04,8.573305921919326647e+04,2.969577400662509172e+04,2.474121581583304214e+05,1.209789364214036759e+05,2.258949849585766060e+04,2.225556871322927691e+04,8.064456632448116579e+03,1.726067011216803849e+03,0.000000000000000000e+00,1.765994389002940125e+03,2.057731990697660876e+03
1.000000000000000000e+00,5.700000000000000000e+01,3.398132271982869497e+03,5.372011170061982557e+04,3.753943005426179298e+04,8.653898310052584293e+02,1.499709077743317357e+04,1.498247636840270752e+04,5.189552739021860361e+03,3.585683451570006127e+03,3.800504586601657502e+04,0.000000000000000000e+00,3.889322687748805492e+03,6.416502451034804835e+03,2.876778352028006225e+02,2.067608322417383079e+03,3.086203786607079564e+02,3.596036488597853804e+02
1.000000000000000000e+00,5.900000000000000000e+01,5.852338912859387165e+03,9.251797015106747858e+04,6.465124064900642406e+04,1.490393597842389681e+03,2.582832300557935378e+04,2.580315374558244002e+04,8.937563050537648451e+03,1.505987049659402510e+04,7.846790308145218296e+04,3.764916415976276767e+03,6.698277962234054030e+03,4.347794010537245413e+03,2.876778352028006225e+02,0.000000000000000000e+00,5.315128743601081851e+02,6.193173952585192410e+02
1.000000000000000000e+00,6.100000000000000000e+01,4.908413281753034425e+03,7.759571690089530603e+04,5.422362118948925490e+04,1.250007533674262277e+03,2.166246445629236041e+04,2.164135475435946501e+04,7.496020623031576179e+03,6.274946040247510246e+04,1.501995824644966342e+04,3.764916415976276767e+03,5.617910548970497075e+03,6.907382419966429006e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.457849913988004005e+02,5.194274927974677212e+02
1.000000000000000000e+00,6.300000000000000000e+01,1.827440021821898654e+03,2.888948229233332677e+04,2.018787127362523097e+04,4.653874202294945235e+02,8.065102151419617257e+03,8.057242847007677483e+03,2.790826139651755966e+03,3.585683451570006127e+03,1.278972202197683509e+04,6.588603727958483796e+04,2.091591312078246574e+03,2.286098141024422603e+03,2.876778352028006225e+02,0.000000000000000000e+00,1.659691814130918317e+02,1.933868511645956687e+02
1.000000000000000000e+00,6.500000000000000000e+01,3.133833095273090748e+03,4.954188079057161667e+04,3.461969660559698241e+04,7.980817330381828469e+02,1.383065038363281565e+04,1.381717265086027510e+04,4.785920859320160162e+03,2.151410070942003586e+04,2.161963686988966947e+04,0.000000000000000000e+00,3.586819812035009363e+03,7.258010969203303830e+03,2.876778352028006225e+02,0.000000000000000000e+00,2.846165714315417858e+02,3.316344761706909594e+02
1.000000000000000000e+00,6.700000000000000000e+01,3.171590120517344985e+03,5.013877092057850678e+04,3.503680138397767587e+04,8.076971756049078977e+02,1.399728472560429509e+04,1.398364461050919272e+04,4.843582556420403307e+03,5.270954673807909421e+04,1.993558094528773654e+04,0.000000000000000000e+00,3.630034508565551732e+03,6.065873901797930739e+04,2.876778352028006225e+02,0.000000000000000000e+00,2.880456867499941040e+02,3.356300722691329952e+02
1.000000000000000000e+00,6.900000000000000000e+01,1.772692335217730215e+04,2.802399160382333794e+05,1.958306934497323236e+05,4.514450285077431545e+03,7.823482355560972064e+04,7.815858505516745208e+04,2.707216678856403814e+04,2.058182301201183582e+05,1.490617068397656258e+05,6.249761250520619069e+04,2.028930002108959889e+04,1.100973644603786233e+05,3.078152836669966291e+03,0.000000000000000000e+00,1.609969642013359817e+03,1.875932368218546799e+03
1.000000000000000000e+00,7.100000000000000000e+01,1.006224722759371980e+04,1.590712196468353795e+05,1.111584234384529846e+05,2.562515444032237610e+03,4.440805213539934630e+04,4.436477724643690453e+04,1.536684227721473144e+04,2.115553236426303556e+04,7.646524198192555923e+04,2.258949849585766060e+04,1.151671662538951932e+04,2.791003251925521909e+04,2.876778352028006225e+02,0.000000000000000000e+00,9.138592323675408124e+02,1.064826360234809044e+03
1.000000000000000000e+00,7.300000000000000000e+01,1.236542576749322034e+05,1.954815175772554707e+06,1.366018149196748622e+06,3.149057440602468341e+04,5.457274699565960327e+05,5.451956678502096329e+05,1.888420580032954749e+05,2.740896430380112957e+06,8.060255775344760623e+05,8.075745712269113865e+05,1.415281311375259829e+05,1.858331310955435356e+03,2.560332733304925569e+04,1.631113232129268908e+04,1.123035266793131814e+04,1.308557722239774557e+04
1.000000000000000000e+00,7.500000000000000000e+01,2.831776893319058217e+03,4.476675975051651767e+04,3.128285837855149293e+04,7.211581925043819865e+02,1.249757564786097828e+04,1.248539697366892142e+04,4.324627282518216816e+03,2.151410070942003586e+04,6.681605668420638540e+04,3.764916415976276767e+03,3.241102239790670865e+03,3.716662621910870712e+03,0.000000000000000000e+00,2.584510403021728962e+03,2.571836488839232970e+02,2.996697073831544458e+02
1.000000000000000000e+00,7.700000000000000000e+01,1.687739028418158705e+04,2.668098881130784866e+05,1.864458359361668990e+05,4.298102827326117222e+03,7.448555086125142407e+04,7.441296596306677384e+04,2.577477860380857237e+04,1.957783164557223499e+05,1.186576701469523541e+05,4.028460565094616322e+04,1.931696934915240126e+04,3.064493520330284082e+04,1.726067011216803849e+03,0.000000000000000000e+00,1.532814547348182941e+03,1.786031456003600624e+03
1.000000000000000000e+00,7.900000000000000000e+01,6.494208342011706009e+03,1.026651023611845449e+05,7.174202188147808192e+04,1.653856121476716226e+03,2.866110681909450796e+04,2.863317705961406318e+04,9.917811901241777377e+03,2.940260430287404961e+04,8.966459922880557133e+04,2.258949849585766060e+04,7.432927803253272032e+03,3.997165461300370225e+04,2.876778352028006225e+02,1.659830014385065766e+01,5.898078347737974809e+02,6.872425289320342472e+02
1.000000000000000000e+00,8.100000000000000000e+01,2.378692590388008830e+04,3.760407819043388008e+05,2.627760103798325290e+05,6.057728817036809232e+03,1.049796354420322168e+05,1.048773345788189472e+05,3.632686917315302708e+04,2.986874315157814999e+05,2.249807685218202823e+05,1.099355593465072743e+05,2.722525881424163890e+04,5.189302528705744407e+03,1.726067011216803849e+03,0.000000000000000000e+00,2.160342650624955695e+03,2.517225542018497890e+03
1.000000000000000000e+00,8.300000000000000000e+01,1.346037949957658930e+04,2.127913313474552124e+05,1.486978534927147557e+05,3.427905275037496267e+03,5.940514291283251805e+04,5.934725361483961751e+04,2.055639501623659089e+04,6.239089205731810216e+04,1.888873537053518230e+05,4.706145519970345777e+04,1.540603931313832436e+04,6.241188176416367787e+04,1.438389176014003169e+03,0.000000000000000000e+00,1.222479611028248883e+03,1.424430009094594425e+03
1.000000000000000000e+00,8.500000000000000000e+01,2.340935565143754957e+03,3.700718806042698998e+04,2.586049625960256890e+04,5.961574391369558725e+02,1.033132920223174187e+04,1.032126149823297601e+04,3.575025220215059562e+03,2.151410070942003586e+04,1.251663187204138558e+04,3.764916415976276767e+03,2.679311184893621430e+03,8.134582342295490889e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.126051497440432740e+02,2.477269581034077248e+02
1.000000000000000000e+00,8.700000000000000000e+01,4.228786827356459980e+03,6.685169456077134237e+04,4.671573517863689631e+04,1.076929567473210454e+03,1.866304630080572679e+04,1.864485948067892241e+04,6.458110075227204106e+03,3.800824458664206759e+04,7.828584298149522510e+03,3.764916415976276767e+03,4.840046011420735340e+03,1.399007911455129761e+04,2.876778352028006225e+02,0.000000000000000000e+00,3.840609156666587864e+02,4.475067630255106792e+02
1.000000000000000000e+00,8.900000000000000000e+01,5.682432299260242871e+04,8.983196456603647675e+05,6.277426914629332023e+05,1.447124106292126453e+04,2.507846846670769446e+05,2.505402992716230219e+05,8.678085413586554932e+04,5.586494817546069389e+05,4.284784452487186063e+05,2.545083497199963022e+05,6.503811827846612869e+04,5.224365383629431744e+04,1.262905696540294775e+04,0.000000000000000000e+00,5.160818554270726963e+03,6.013372128155298924e+03
1.000000000000000000e+00,9.100000000000000000e+01,4.077758726379443942e+03,6.446413404074379650e+04,4.504731606511415157e+04,1.038467797206310252e+03,1.799650893291980901e+04,1.797897164208324830e+04,6.227463286826232434e+03,1.721128056753602868e+04,7.241440475788307958e+04,2.258949849585766060e+04,4.667187225298566773e+03,1.020329078279305031e+04,6.328912374461613126e+02,0.000000000000000000e+00,3.703444543928495705e+02,4.315243786317424792e+02
1.000000000000000000e+00,9.300000000000000000e+01,5.757946349748751345e+03,9.102574482605025696e+04,6.360847870305470133e+04,1.466354991425576827e+03,2.541173715065065335e+04,2.538697384646013961e+04,8.793408807787040132e+03,2.151410070942003586e+04,1.238918980207151035e+05,3.764916415976276767e+03,6.590241220907697425e+03,3.376552929151102489e+03,4.315167528042009621e+02,1.162072455284584862e+02,5.229400860639773327e+02,6.093284050124141231e+02
1.000000000000000000e+00,9.500000000000000000e+01,1.632991341813990039e+04,2.581549812279785983e+05,1.803978166496469348e+05,4.158678910108603304e+03,7.206935290266496304e+04,7.199912254815745109e+04,2.493868399585504812e+04,1.595629135948652693e+05,2.516525731655157288e+05,1.129474924792882957e+05,1.869035624945953532e+04,8.976090860463989884e+03,1.467156959534283033e+03,0.000000000000000000e+00,1.483092375230624384e+03,1.728095312576190736e+03
1.000000000000000000e+00,9.700000000000000000e+01,7.532526536228694022e+04,1.190795809363739332e+06,8.321240328694696072e+05,1.918280792061656030e+04,3.324355122331019957e+05,3.321115594995933352e+05,1.150350857149845688e+05,1.232040833959453972e+06,6.185491896037907572e+05,2.070704028786952258e+05,8.621331957843185228e+04,3.997165461300370225e+04,9.263226293530180556e+03,1.933596671890330299e+03,6.841085060312359019e+03,7.971214216391908849e+03
1.000000000000000000e+00,9.900000000000000000e+01,4.474207491444111838e+03,7.073148040581610985e+04,4.942691623811136378e+04,1.139429944156923739e+03,1.974616952362034499e+04,1.972692721839689693e+04,6.832911106378783188e+03,2.151410070942003586e+04,9.703803327706267009e+04,3.764916415976276767e+03,5.120941538869260512e+03,6.065873901797930739e+04,2.876778352028006225e+02,5.475333150105292361e+02,4.063501652365988548e+02,4.734781376653841107e+02
1.000000000000000000e+00,1.010000000000000000e+02,4.228786827356460708e+04,6.685169456077134237e+05,4.671573517863689922e+05,1.076929567473210591e+04,1.866304630080572679e+05,1.864485948067892459e+05,6.458110075227204652e+04,6.558215032921540551e+05,4.647994351901332266e+05,2.454725503216532525e+05,4.840046011420735886e+04,7.258010969203303830e+03,1.340578712045050816e+04,0.000000000000000000e+00,3.840609156666588206e+03,4.475067630255107360e+03
1.000000000000000000e+00,1.030000000000000000e+02,2.152150438922484318e+04,3.402273741039255983e+05,2.377497236769913579e+05,5.480802263033303461e+03,9.498157492374343565e+04,9.488901699988381006e+04,3.286716734713844926e+04,2.764561941160474671e+05,3.034486716032724362e+05,1.076766094969215046e+05,2.463237702240910221e+04,7.328136679050679049e+03,5.034362116049010183e+03,0.000000000000000000e+00,1.954595731517817285e+03,2.277489776111974152e+03
1.000000000000000000e+00,1.050000000000000000e+02,2.057757875811848862e+03,3.253051208537533967e+04,2.273221042174741888e+04,5.240416198865176511e+02,9.081571637445644228e+03,9.072721800866083868e+03,3.142562491963237790e+03,3.585683451570006127e+03,4.096352249031726387e+03,2.635441491183393737e+04,2.355200960914554344e+03,9.712410813861426504e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.868867848556509443e+02,2.177599873650922575e+02
1.000000000000000000e+00,1.070000000000000000e+02,3.813459549669665194e+03,6.028590313069558761e+04,4.212758261644934828e+04,9.711596992392345555e+02,1.683006853911945291e+04,1.681366792454081587e+04,5.823831407124532234e+03,2.151410070942003586e+04,3.668511014132857235e+04,2.258949849585766060e+04,4.364684349584770644e+03,7.468388098745428579e+03,3.164456187230806563e+02,1.445411373541781813e+03,3.463406471636833999e+02,4.035552059426480582e+02
1.000000000000000000e+00,1.090000000000000000e+02,5.814581887615132473e+03,9.192108002106059575e+04,6.423413587062573788e+04,1.480778155275664631e+03,2.566168866360787433e+04,2.563668178593352059e+04,8.879901353437406215e+03,2.330694243520504097e+04,7.218682963293687499e+04,5.647374623964415150e+03,6.655063265703512116e+03,2.268566713562578661e+04,1.726067011216803849e+03,0.000000000000000000e+00,5.280837590416558669e+02,6.153217991600772621e+02
1.000000000000000000e+00,1.110000000000000000e+02,4.285422365222842018e+03,6.774702975578168116e+04,4.734139234620793286e+04,1.091352731323298258e+03,1.891299781376294777e+04,1.889456742015230338e+04,6.544602620877569279e+03,3.227115106413005378e+03,9.849451407671840570e+04,0.000000000000000000e+00,4.904868056216549121e+03,5.399679658247869156e+03,2.876778352028006225e+02,0.000000000000000000e+00,3.892045886443373206e+02,4.535001571731738181e+02
1.000000000000000000e+00,1.130000000000000000e+02,9.382620773197146264e+03,1.483271973067114013e+05,1.036505374276006187e+05,2.389437477831185788e+03,4.140863397991270904e+04,4.136828197275636194e+04,1.432893172941036028e+04,9.251063305050616327e+04,3.750438059113491909e+04,2.258949849585766060e+04,1.073885208783975759e+04,8.625462311227116516e+03,1.726067011216803849e+03,0.000000000000000000e+00,8.521351566353991984e+02,9.929056304628518319e+02
1.000000000000000000e+00,1.150000000000000000e+02,1.370580016366424206e+04,2.166711171924999799e+05,1.514090345521892305e+05,3.490405651721209324e+03,6.048826613564713625e+04,6.042932135255759204e+04,2.093119604738816997e+04,1.333874243984042259e+05,5.730341646145493723e+04,1.355369909751459636e+04,1.568693484058684953e+04,1.711067320275948077e+03,6.616590209664414033e+02,0.000000000000000000e+00,1.244768860598188894e+03,1.450401383734467800e+03
1.000000000000000000e+00,1.170000000000000000e+02,3.247104171005852913e+04,5.133255118059227243e+05,3.587101094073904096e+05,8.269280607383579991e+03,1.433055340954725398e+05,1.431658852980702941e+05,4.958905950620888325e+04,7.153438485882162349e+05,2.019501658772641385e+05,1.268776832184005179e+05,3.716463901626635925e+04,7.222948114279616675e+03,4.085025259879768782e+03,4.843563940477758479e+03,2.949039173868987291e+03,3.436212644660171009e+03
1.000000000000000000e+00,1.190000000000000000e+02,2.661870279719914379e+03,4.208075416548553039e+04,2.940588687583840147e+04,6.778887009541191446e+02,1.174772110898931896e+04,1.173627315524878577e+04,4.065149645567123571e+03,2.151410070942003586e+04,1.547510849634207807e+04,6.965095369556112564e+04,3.046636105403230886e+03,2.457906130150490753e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.417526299508878935e+02,2.816895249401651995e+02
1.000000000000000000e+00,1.210000000000000000e+02,1.538598778703354947e+04,2.432327279778064403e+05,1.699701971901297802e+05,3.918292845940476127e+03,6.790349435337797331e+04,6.783732355693448335e+04,2.349714156834897949e+04,1.276503308758922212e+05,2.972131131797464332e+05,1.223597835192289931e+05,1.760998883619598200e+04,1.528740474672773234e+04,1.726067011216803849e+03,0.000000000000000000e+00,1.397364492269316543e+03,1.628205410115139330e+03
1.000000000000000000e+00,1.230000000000000000e+02,7.721311662449965297e+03,1.220640315864083823e+05,8.529792717885041202e+04,1.966358004895281738e+03,3.407672293316759897e+04,3.404351574820392852e+04,1.179181705699967279e+04,7.745076255391213635e+04,6.991107838347479992e+04,3.764916415976276767e+03,8.837405440495896983e+03,3.485247779414533397e+03,7.191945880070015846e+02,0.000000000000000000e+00,7.012540826234975384e+02,8.170994021314012343e+02
