1.300000000000000000e+01,9.990000000000000000e+02,8.484707109444114437e+00,9.825014544186188026e-01,2.370612374429724500e+00,9.695212546916801011e-02,6.235460770068965708e-01,7.616690274383850490e-01,1.196808670838307997e-01,2.498623454788242160e-01,2.572971052912391698e-01,5.776604717025370095e-02,1.222278171009408554e-01,6.934585689198701219e-01,6.534209916058686396e-02,3.681544352245106899e-01,4.845963273543457683e-02,6.126330273831118722e-01,4.035273844797425014e+00,1.880535704483968562e+00,2.116076282587914470e+00,1.230555684228540475e-01,1.096573366163699959e+01,1.784108715438593451e-01,1.572877287902506538e+01,1.495475918948809912e+01,4.279782269425824737e+00,2.897642366845204975e+01,9.756994623277844170e+00,1.922930908586190757e+00,1.531197056036592286e-01,4.585595194139750141e+00
1.500000000000000000e+01,9.990000000000000000e+02,1.225674375272442163e+00,1.220848823442453879e-01,2.236274886924180250e-01,1.426517836541201737e-03,2.391551880589234610e-02,5.473726391939526779e-03,5.169799874031567270e-04,1.463628801968007952e-02,8.543464252396602929e-04,0.000000000000000000e+00,0.000000000000000000e+00,7.709378198108616338e-04,0.000000000000000000e+00,1.066111000838184386e-01,0.000000000000000000e+00,2.799973929499419839e-02,5.829230974007478805e-01,2.716563335704725302e-01,1.608779164968889841e-01,2.088258463704445803e-02,5.783980418129354151e-01,2.577267909200207929e-02,2.272129564831168569e+00,2.160317956824148844e+00,6.182440232429241567e-01,4.185843956584899495e+00,1.409465068760181516e+00,2.777806127744888998e-01,2.211919599425760802e-02,5.273704330077968322e-02
1.600000000000000000e+01,9.990000000000000000e+02,1.358693299720614478e+00,1.848332483607894872e-01,2.695250554296041434e-01,3.197286258429535982e-02,1.425917741868908128e-01,1.477906125823671701e-01,0.000000000000000000e+00,4.181796577051450671e-03,2.686919507378731156e-02,1.530226415106058396e-04,1.641801714328650769e-02,3.805863037132953264e-02,9.711702347878066422e-04,1.523015715483120626e-02,2.065041167703178179e-02,6.668567580676421080e-02,6.461860692116818683e-01,3.011384162835470946e-01,4.108568612243840845e-01,1.116442236085231701e-02,9.250036099405369860e-01,2.856971403221935865e-02,2.518717269541527415e+00,2.394771068417467230e+00,6.853402738274276818e-01,4.640121595284035116e+00,1.562430270020976675e+00,3.079273459438133242e-01,2.451972889285921123e-02,7.449735476948181834e+00
1.700000000000000000e+01,9.990000000000000000e+02,1.197170320033548485e+01,1.306163608324876657e+00,2.054599694695056655e+00,3.929015242352323217e-02,7.514159866022205314e-01,1.341062966025183600e+00,2.000195571262813332e-01,9.626495720372441056e-01,9.079566634234488287e-01,1.040553962272119520e-01,3.291812437228944788e-01,1.164141805841728106e+00,2.097286266125849424e-02,1.133954428164250516e-01,1.840915366301792977e-01,1.321410119933180249e+00,5.693667462984048910e+00,2.653387444176708687e+00,4.019677457955533662e+00,1.404812387111985805e-01,2.320018812160773791e+01,2.517331446195552047e-01,2.219289342393233966e+01,2.110078004339866453e+01,6.038662552605307710e+00,4.088498748292226992e+01,1.376686811347154027e+01,2.713205985239194096e+00,2.160479608741440738e-01,7.835465192969244264e+00
1.800000000000000000e+01,9.990000000000000000e+02,5.966848896675143621e+00,7.251107721858620625e-01,1.439536083902779096e+00,8.082815113492958226e-02,1.156778021437772752e+00,1.095840023666292851e+00,1.039129774680345175e-01,2.866621553568770020e-01,4.550035474220120446e-01,6.128556792499764011e-02,2.125701166972884248e-01,3.699011055307168672e+00,3.032699778632832674e-02,5.050873936438566858e-01,6.811882465196883452e-02,8.488550634851044219e-01,2.837796164090462536e+00,1.322481995986486414e+00,3.367370165840717355e+00,6.338852127156907601e-02,9.976463602606136405e+00,1.254669958897465520e-01,1.106121989700754682e+01,1.051689672004314247e+01,3.009746097647723939e+00,2.037759693593268651e+01,6.861581885127084668e+00,1.352296316452550773e+00,1.076810471658432161e-01,4.005049476471001846e+00
1.900000000000000000e+01,9.990000000000000000e+02,2.812400116904208769e+00,3.740796501234517901e-01,4.642029398967984499e-01,4.927184747810905291e-02,4.162381878603423901e-01,5.596885235758165544e-01,9.253941774516508123e-02,1.944535408328924853e-01,3.840393974755427209e-01,8.125502264213170511e-02,4.104504285821626575e-02,4.771077187536152397e-01,2.648646094875836514e-03,1.384559741348291399e-02,1.652032934162542353e-03,2.409309390298594589e-01,1.337559975431173331e+00,6.233354630764331716e-01,1.247083684773954815e+00,2.790223724307798470e-02,4.704809539865393297e+00,5.913731016459392031e-02,5.213568613876168989e+00,4.957008645115875467e+00,1.418606440929500501e+00,9.604727218210310724e+00,3.234121398085377574e+00,6.373880727228582455e-01,5.075412414186241533e-02,6.146529108457313484e+00
2.000000000000000000e+01,9.990000000000000000e+02,2.612871730231950629e+00,2.996123221321866925e-01,5.015909308754384899e-01,1.054365662655659674e-02,3.318728903641794403e-01,1.540853979330976398e-01,4.187537897965570161e-02,1.097721601476006059e-01,2.025441787636924618e-01,1.224181132084846716e-03,4.925405142985951612e-02,2.634037551020443901e-01,1.497544502042797709e-01,1.052265403424701568e-01,3.854743513045932012e-03,2.110127578012897798e-01,1.242665517714772738e+00,5.791123390068212418e-01,1.028140644240989277e+00,2.897811364752031146e-02,5.275625584875538010e+00,5.494175775426799607e-02,4.843687056810630054e+00,4.605328977725898554e+00,1.317962065052745713e+00,8.923310760161607291e+00,3.004673596194185503e+00,5.921679729688716920e-01,4.715332479396001225e-02,4.485459166022308430e+00
2.100000000000000000e+01,9.990000000000000000e+02,3.971565029952564885e+00,4.049346386138564236e-01,9.841763865822730217e-01,5.509974266155424211e-02,3.379419039304988881e-01,1.970541501098229120e-01,1.737052757674606707e-01,7.840868581971471851e-02,2.172496166081301083e-01,3.519520754743934304e-02,1.227030754919307270e-01,1.316659004527643617e+00,6.180174221376951577e-03,1.295947917902000868e-01,1.927371756522966439e-02,3.649161945716797306e-01,1.888851586926454384e+00,8.802507552903683363e-01,1.406060016157285597e+00,4.841443819990459696e-02,8.507361460198623604e+00,8.351147178648735125e-02,7.362404326352157469e+00,7.000100046143365340e+00,2.003302338880172950e+00,1.356343235544564152e+01,4.567103866215161290e+00,9.000953189126850162e-01,7.167305368681921307e-02,1.287238102752418234e+00
2.200000000000000000e+01,9.990000000000000000e+02,4.351619099804485025e+00,4.536091246639238905e-01,9.344707731736185963e-01,3.477481084174405962e-02,1.093023334369803284e-01,6.705314830125919112e-02,6.203759848837880897e-02,5.959060122298318746e-02,9.508875712917418122e-02,2.142316981148481483e-03,2.873153000075138672e-02,1.507183437730234554e-01,9.424765687599850200e-03,1.508339382224828773e+00,1.018753642733567950e-02,4.619481336913651148e-01,2.069602934957694096e+00,9.644852773277242663e-01,9.665267426351282776e-01,7.264811327701529986e-02,2.611095279894599663e+00,9.150300018710814942e-02,8.066940625524614106e+00,7.669966079267132919e+00,2.195005911978753943e+00,1.486136846601460171e+01,5.004147298388861742e+00,9.862288422536118482e-01,7.853171911139522621e-02,1.846704722342851435e+00
2.300000000000000000e+01,9.990000000000000000e+02,9.359540526204001010e-01,1.748943818758995350e-01,2.739589163537878291e-01,2.393248932379041238e-02,1.021517134925049863e-01,6.294785350730454365e-02,7.237719823644195478e-03,0.000000000000000000e+00,2.416732450396688950e-02,0.000000000000000000e+00,1.620199060192747259e-02,2.235719677451498966e-02,7.813505979883715938e-03,1.267010619307821440e+00,5.506776447208475232e-04,8.729703542369085523e-02,4.451339167933513474e-01,2.779739227232742027e-01,3.326883574426295898e-01,7.883881193208507054e-03,1.650709018207703105e+00,2.637204372204863395e-02,2.324851646272379391e+00,2.049961992945609435e+00,1.782033214719205283e-01,2.122808481379305334e+00,1.045103859545803537e+00,2.842406270250584233e-01,2.263359590110080449e-02,1.717885488309808528e-01
2.400000000000000000e+01,9.990000000000000000e+02,3.963623601627300541e+00,7.013576229934291861e-01,1.252714902507687356e+00,1.808887493553485229e-02,1.864569217454370431e-01,2.085489755328959194e-01,6.720739836241038968e-03,1.359083887541721880e-01,9.250435919282420927e-02,3.060452830212116791e-04,4.601365330947402438e-02,1.287466159084138806e-01,6.599543186398958150e-03,1.811004141683565105e-01,1.294092465093991604e-02,2.888444226932074255e-01,1.885074693086995490e+00,1.177177445472047612e+00,1.054743756381504749e+00,6.705708343753634393e-02,6.145027884928938811e+00,1.116816093986756769e-01,9.845394471714090656e+00,8.681278439822696313e+00,7.546640659303300858e-01,8.989772280992664122e+00,4.425856496106851168e+00,1.203715988689451954e+00,9.584984930844962780e-02,5.003503491330674180e-01
2.500000000000000000e+01,9.990000000000000000e+02,4.537959043008000570e+00,7.031748038059649764e-01,1.267052147222244907e+00,1.283080092646562975e-02,2.502116088134063721e-01,3.536027249192933430e-01,1.713788658241464646e-01,7.401779941381070316e-02,2.330443461447483378e-01,1.608267962276467219e-02,1.910970784862005556e-01,1.029201989447500326e-01,1.861115322666087590e-02,9.913447748053766384e-02,1.101355289441695046e-03,7.825816148706787878e-01,2.158225051119279758e+00,1.347752352597693104e+00,1.781238307190827541e+00,9.130839583275267290e-02,9.000552299846857451e+00,1.278644544099327984e-01,1.127200798192668962e+01,9.939209662766593567e+00,8.640161041062813796e-01,1.029240475820269118e+01,5.067170228100867035e+00,1.378136373454828645e+00,1.097386467932160437e-01,7.278785301146450948e-02
2.600000000000000000e+01,9.990000000000000000e+02,9.596365263760983311e+00,8.434871222596261875e-01,1.723220801595457541e+00,4.859985147246567716e-02,7.034647705039740462e-01,3.667396682599481927e+00,7.480700417723677720e-02,1.787718036689495693e-01,8.172464317236280973e-01,9.410892452902258620e-02,1.382137811615093137e-01,5.076959616509775230e+00,1.550782288549802136e-02,3.156796210274104286e-01,2.285312225591517102e-02,8.000854156530533556e-01,4.563971537788801491e+00,2.126921681443235013e+00,3.855848586633591424e+00,8.527643304063339813e-02,9.836016138021095756e+00,2.017860921156752196e-01,1.778954155410449545e+01,1.691411733637511716e+01,4.840515220739175284e+00,3.277288679186627007e+01,1.103534666238591733e+01,2.174871464358401951e+00,1.731813019705440715e-01,2.527153603432025442e+00
2.700000000000000000e+01,9.990000000000000000e+02,4.864692094104576370e+00,5.999107227344122606e-01,1.067004696467943381e+00,7.424966392178916630e-02,6.405513328412372198e-01,7.178792163028687723e-01,1.453230744590273960e-01,2.101352779968354567e-01,3.618904664012045913e-01,2.769709811341965547e-02,4.363736135452465220e-02,4.198784345963222919e-01,7.040984202211598292e-03,5.372091796431371913e-01,1.734634580870669796e-02,5.103372641151037170e-01,2.313617254799867684e+00,1.078201882078154483e+00,1.883879384607940688e+00,4.665070638934341180e-02,1.475637101556584163e+01,1.022915635279462304e-01,9.018064629407428257e+00,8.574285223984217552e+00,2.453805735661839016e+00,1.661358221528269752e+01,5.594155931823355132e+00,1.102509098763862827e+00,8.779091743457281827e-02,4.462671424899593120e+00
2.800000000000000000e+01,9.990000000000000000e+02,2.764893358172718418e+00,2.630832792679455578e-01,7.142991555809067306e-01,5.380683806590119689e-02,1.747214925424451559e+00,5.150776534815093566e-01,4.368480893556674766e-02,1.808627019574752803e-01,1.198220861398623521e-01,5.937278490611506282e-02,1.797340824107153956e-01,3.269290314544593956e-01,8.608099808346468236e-04,2.640355426751191725e+00,3.854743513045932012e-03,1.937943450751495322e-01,1.314966056927268534e+00,6.128061478217636804e-01,1.001168662747341731e+00,5.206536304776625962e-02,2.749737507145639803e+00,5.813836911451631534e-02,5.125501576479612353e+00,4.873275390975405408e+00,1.394643494292178154e+00,9.442485204389189590e+00,3.179490969063665240e+00,6.266213823052424470e-01,4.989679096379041889e-02,2.179265168876641123e+00
2.900000000000000000e+01,9.990000000000000000e+02,5.501282661106543515e+00,7.141706019879421330e-01,1.303604725241044093e+00,3.904257494775988796e-02,7.020226286664328352e-01,3.889082601473032863e-01,8.571528191144339726e-02,3.711344462133163158e-01,3.768415288428986765e-01,4.361145283052265953e-03,1.501816515527997220e-01,9.677839431359015476e-01,2.238105950170081460e-02,4.463820606106891908e-01,4.267751746586567752e-02,5.134606778416688222e-01,2.616375762752194412e+00,1.219294706490725799e+00,1.910959482980954194e+00,6.742746711775418622e-02,8.939535277957727288e+00,1.156773735989860830e-01,1.019816293052129019e+01,9.696310829466531445e+00,2.774909220601962545e+00,1.878762520048571361e+01,6.326203680714303168e+00,1.246782750359915370e+00,9.927918202073764131e-02,3.199527537092134111e+00
3.000000000000000000e+01,9.990000000000000000e+02,8.931270641520121512e-01,1.396447826449744856e-01,1.558281177346326485e-01,1.843469744136302241e-02,7.493128630891394970e-02,3.968451634156155983e-02,0.000000000000000000e+00,4.181796577051450671e-03,1.420350931960935245e-02,1.530226415106058396e-04,2.937960962482848506e-02,1.349141184669007919e-02,4.855851173939033211e-04,2.769119482696582799e-03,3.304065868325084705e-03,3.511858580884039821e-02,4.247656678734131885e-01,1.979511267877862024e-01,1.827366055781589893e-01,7.954430465630955849e-03,5.361554881973839004e-01,1.878009174145887569e-02,1.655660303055269900e+00,1.574185177840852656e+00,4.505033967816657881e-01,3.050149859837057775e+00,1.027052065608194065e+00,2.024137798511779773e-01,1.611786374775360520e-02,1.374385377613801751e+00
3.100000000000000000e+01,9.990000000000000000e+02,1.672237907348448571e+00,2.240324344597771355e-01,3.052697523348203990e-01,8.692720260135367374e-03,1.669279176953993582e-01,2.709494564010065387e-01,2.895087929457678191e-02,1.881808459673153106e-02,1.056399354808839897e-01,0.000000000000000000e+00,4.255722864772949754e-02,2.056091165435567913e-01,1.346395098228550091e-03,2.769119482696582799e-03,1.982439520995050997e-02,1.737379066786786108e-01,7.953059313374546413e-01,3.706318969643656591e-01,5.915201666452856166e-01,1.645561779253587945e-02,2.506752561989519901e+00,3.516272496273151887e-02,3.099959716358803075e+00,2.947410545744575394e+00,8.434957216337571895e-01,5.710918886503428382e+00,1.922991101564278660e+00,3.789875027000779717e-01,3.017812786813441062e-02,5.007290949455768470e+00
3.200000000000000000e+01,9.990000000000000000e+02,2.308828474350414162e+00,2.962375577660486536e-01,4.746726412880009072e-01,6.476312381873004266e-03,1.549100690492222765e-01,5.145302808423154323e-02,3.618859911822097739e-03,0.000000000000000000e+00,2.058974884827581217e-02,3.060452830212116791e-04,3.694053857239464056e-02,2.934703300746680302e-02,3.884680939151226569e-03,2.769119482696582799e-03,6.608131736650169410e-03,1.424403498449761107e-01,1.098064439289780703e+00,5.117247213769365866e-01,4.843063812126261469e-01,3.492188984911150790e-02,1.512788885890261836e+00,4.854853503377135060e-02,4.280058017472665455e+00,4.069436151226884846e+00,1.164599206573880386e+00,7.884961871706436476e+00,2.655038850455225585e+00,5.232611542961301820e-01,4.166639245429921284e-02,3.659665439608111859e-01
3.300000000000000000e+01,9.990000000000000000e+02,9.217729306110000742e-01,2.165968272574620712e-01,2.685364101430825490e-01,1.185228042702001286e-02,8.496618992847181084e-02,3.284235835163715200e-02,2.543541538023531487e-02,0.000000000000000000e+00,1.009730681330123364e-01,1.530226415106058396e-04,7.323299752071217583e-02,4.831210337481399442e-02,3.619816329663641963e-03,2.838347469763997238e-02,0.000000000000000000e+00,1.490994044904447591e-01,4.383894635086035829e-01,2.737621966214064395e-01,5.042126066488715752e-01,1.361600957753236578e-02,1.779241916388355493e+00,2.597246730201759751e-02,2.289626621328858302e+00,2.018901962749463763e+00,1.755032711465883688e-01,2.090644716509921786e+00,1.029268952582988339e+00,2.799339508580120928e-01,2.229066262987200453e-02,2.926196085965862559e-02
3.400000000000000000e+01,9.990000000000000000e+02,6.133335269065501194e+00,8.492538899402245489e-01,1.622281484796924467e+00,1.604144850898398325e-02,3.464144872260536689e-01,4.056031256427188869e-01,1.865780774537992848e-01,1.160448550131777806e-01,1.652412779716657953e-01,3.596032075499236511e-03,1.213637109355047150e-01,9.757503006072806850e-02,4.877923224729664720e-03,4.296288877403748319e-01,5.506776447208475232e-04,1.200405584089807798e+00,2.916976045653401073e+00,1.821571539057819766e+00,1.952737117131335909e+00,9.384816963996078787e-02,1.287459161860640577e+01,1.728168016634247794e-01,1.523482328807278918e+01,1.343346305983297206e+01,1.167771765706145937e+00,1.391082830600832665e+01,6.848597261417577187e+00,1.862637442247542019e+00,1.483186398064560430e-01,1.874963614846091031e-01
3.500000000000000000e+01,9.990000000000000000e+02,1.833760887035514653e+00,2.113492540947310150e-01,4.232721981895188335e-01,6.688521646813017432e-03,5.978879701473086700e-02,3.147392675365227183e-02,0.000000000000000000e+00,1.463628801968007952e-02,1.875290403401054171e-02,0.000000000000000000e+00,3.067576887298268176e-02,1.554724603285237775e-02,4.127473497848177172e-03,1.384559741348291399e-03,0.000000000000000000e+00,7.770482575581344475e-02,8.721252542507312855e-01,4.064315688302418406e-01,3.369494344529441188e-01,2.206428495012045451e-02,6.993489431907963239e-01,3.855912453299536330e-02,3.399387643507096879e+00,3.232103609822175816e+00,9.249697402006542557e-01,6.262541733495236684e+00,2.108734560238101352e+00,4.155942501199718087e-01,3.309306067357920683e-02,5.955247426446664827e-01
3.600000000000000000e+01,9.990000000000000000e+02,1.354297151897700147e+01,1.377515769208937702e+00,2.439771925451851953e+00,4.057519741677109715e-02,1.052042470486339587e+00,9.940287127762178487e-01,8.509490592655960528e-02,2.446350997575099107e-01,4.755078616277638726e-01,1.162972075480604196e-02,2.994127863236197284e-01,8.002848528183283960e-01,3.271519368187469912e-02,1.019035969632342414e-01,1.833756556920422276e-01,1.778903028968886746e+00,6.440952886934099730e+00,4.022198427283741218e+00,3.675515991667221982e+00,1.963738997878826109e-01,1.812025026373757797e+01,3.815954811296431992e-01,3.363989882106245943e+01,2.966232883731904835e+01,2.578548060692183785e+00,3.071639545026116025e+01,1.512233614948852356e+01,4.112875739529254560e+00,3.275012740235040964e-01,1.338471308695864392e+00
3.700000000000000000e+01,9.990000000000000000e+02,8.275677371025560447e+00,9.448598518732332918e-01,2.432835357436960777e+00,1.166875871085892580e-01,3.191219529505855856e+00,1.489948323885938786e+00,1.378785626404219478e-01,2.205897694394640951e-01,3.595089757408490572e-01,2.708500754737723504e-02,2.981166270754654901e-01,8.260855718546652460e-01,9.137829027321632894e-03,5.061950414369353890e-01,1.018753642733567950e-02,8.807075415392626727e-01,3.935860603380243905e+00,1.834206717363423111e+00,2.613827315740547608e+00,1.213094739303984815e-01,1.058157915696224016e+01,1.740155309235179026e-01,1.534127791448021405e+01,1.458633287127002909e+01,4.174345304221604991e+00,2.826255880763912387e+01,9.516620735582311141e+00,1.875557470748681066e+00,1.493474396201424637e-01,3.231183041093310671e+00
3.800000000000000000e+01,9.990000000000000000e+02,6.137873228108507995e-01,1.155949508709030599e-01,8.427996456696836003e-02,8.606264633678325712e-03,6.237263447365893471e-02,7.061107045601987264e-02,0.000000000000000000e+00,1.881808459673153106e-02,6.255951698817412143e-02,0.000000000000000000e+00,3.456424661744527272e-03,5.393994945943328401e-02,1.743692012459925481e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.029426177666623574e-02,2.919134270704520362e-01,1.360387530903296449e-01,2.034250884357008959e-01,5.467568612739680950e-03,3.577980395983889061e-01,1.290631836700258973e-02,1.137826123163514946e+00,1.081833643494883868e+00,3.096012705542086074e-01,2.096166818568871992e+00,7.058251429605250094e-01,1.391056401955967636e-01,1.107674466069024331e-02,3.349189464108039971e+00
3.900000000000000000e+01,9.990000000000000000e+02,1.092655450824270069e+01,1.259250675103288142e+00,2.388305215783033564e+00,7.320040700069688211e-02,1.205270040725097358e+00,7.170581573440778511e-01,2.524930258477017797e-01,7.198962807394073682e-01,8.249248702204694528e-01,1.885238943410663670e-01,1.757591940497092164e-01,3.520898721003532295e+00,6.267579542507853430e-02,1.128416189198857555e-01,2.312846107827559380e-02,1.213850532516849157e+00,5.196601255898140259e+00,2.421742508573979880e+00,4.529105114079716721e+00,1.255777049119565503e-01,1.901348169659975085e+01,2.297564415178479924e-01,2.025541860120808835e+01,1.925864845230830369e+01,5.511477726584208092e+00,3.731566317885762629e+01,1.256499867499386802e+01,2.476338796051645641e+00,1.971866309565600550e-01,2.857276552443734907e+00
