# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.0144106924,1.729490077145654
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.012328222400000002,1.4795637654194038
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.012328222400000002,1.4795637654194038
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.037769231,0.011745130800000001,1.4095843981360534
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.010162453600000003,1.219640401224103
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,0.009995856000000001,1.1996462962860028
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.009246166800000002,1.109672824064553
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.000727,0.008213261680000002,0.9857093734483325
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.008096643360000001,0.9717134999916623
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.27,1.83,0.007705139,0.9247273533871272
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.25,0.0074135932000000005,0.8897376697454521
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,9012.0,0.375,5.44,0.01,2.39,0.007122047400000002,0.8547479861037772
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.0048,0.771,0.007022088840000001,0.8427515231409172
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.006888810760000001,0.8267562391904371
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.006830501600000001,0.8197583024621022
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.004956278600000001,0.5948246219084765
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.004631413280000001,0.5558361172791815
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.004598093760000001,0.5518372962915614
Hexane,n-alkane,TRUE,601.0,0.0,8.791956725,0.0,1.24,0.004214919280000001,0.5058508549339313
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,0.0037484460000000003,0.4498673611072511
Isoparaffins,b-alkane,FALSE,9101.0,0.0,8.1,0.003,1.07,0.0037401161200000003,0.4488676558603461
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.003715126480000001,0.4458685401196312
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.0028404890800000004,0.34089948919460583
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,0.253,0.0020658102400000003,0.24792690123244063
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.0020491504800000003,0.24592749073863063
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,0.0018658931200000001,0.22393397530672057
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.029,1.7,0.0018575632400000006,0.2229342700598156
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,0.0018409034800000003,0.2209348595660056
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,-1.27,0.0018409034800000003,0.2209348595660056
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.0018159138400000003,0.21793574382529055
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,0.0017992540800000005,0.21593633333148055
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,0.0017492748000000002,0.20993810185005055
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,0.0017326150400000003,0.20793869135624055
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.0017242851599999999,0.20693898610933548
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,0.0017159552800000003,0.20593928086243052
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.036,1.6,0.0016992955200000003,0.20393987036862052
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.0015826772000000003,0.1899439969119505
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,2.19,0.00157434732,0.18894429166504545
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.00143273936,0.1719493024676604
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,0.0013327808000000003,0.1599528395048004
Polytetrafluoroethylene,halocarbon,FALSE,9113.0,0.0,11.1,0.0,nan,0.0012578118800000001,0.1509554922826554
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.0011661832000000002,0.13995873456670035
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.0011578533200000002,0.13895902931979537
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.354641026,0.0010828844000000002,0.12996168209765033
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,0.0010828844000000002,0.12996168209765033
Octamethyltrisiloxane,oxygenated,FALSE,9028.0,0.25,7.63,0.144,-0.0695,0.0010245752400000001,0.12296374536931531
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",halocarbon,FALSE,9001.0,0.0,10.1,0.0,0.000752,0.0010245752400000001,0.12296374536931531
3-Phenoxy 2-Hydroxypropyl Methacrylate,oxygenated,FALSE,9052.0,0.3076923076923077,1.86,0.15,nan,0.0009662660800000001,0.1159658086409803
Diethylenetriamine,n-alkane,FALSE,3054.0,0.0,5.78,0.0,nan,0.0008829672800000001,0.10596875617193027
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.0008663075200000002,0.10396934567812027
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0,nan,0.000832988,0.09997052469050023
Hexamethyldisilazane,b-alkane,FALSE,9094.0,0.0,8.08,0.144,-0.0695,0.000808831348,0.09707137947447574
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.39,0.0007796767680000001,0.09357241111030823
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.000765515972,0.09187291219056973
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0,15.6,0.0007355284040000001,0.08827397330171172
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.0007255325480000002,0.08707432700542572
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,4.31,0.0007063738240000001,0.08477500493754422
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,0.000688881076,0.08267562391904369
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,0.00060808124,0.07297848302406518
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.0005572689720000001,0.06688028101794467
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.276372002,0.12,2.58,0.0005547700080000002,0.06658036944387319
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,0.0005547700080000002,0.06658036944387319
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,3.2,0.00053727726,0.06448098842537266
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,0.0005364442720000001,0.06438101790068217
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,5.62,0.000515619572,0.06188175478341965
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,9079.0,0.5,7.22,0.0,1.838005128,0.00048813096800000007,0.05858272746863314
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,0.684871795,0.000410663084,0.049285468672416614
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.0175,0.00038900539600000004,0.04668623503046362
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.0,-0.0695,0.000385673444,0.046286352931701615
Methylcyclopentane,c-alkane,FALSE,551.0,0.0,8.79,0.0392,2.19,0.00036818069600000005,0.04418697191320111
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,11.4,0.0003606838040000001,0.043287237190986615
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,9116.0,0.6666666666666666,7.15,0.0,1.22,0.000344857032,0.0413877972218671
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,9103.0,0.0,7.08,0.0,1.53,0.00033902611600000005,0.040688003549033604
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.8,0.00033486117600000005,0.040188150925581104
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.5,0.00032486532000000005,0.0389885046292951
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.00029154580000000004,0.03498968364167509
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0085,0.779,0.000289879824,0.03478974259229409
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.00028654787200000005,0.03438986049353209
Ethylene Glycol Dimethacrylate,oxygenated,FALSE,9087.0,0.4,5.67,0.15,nan,0.00028654787200000005,0.03438986049353209
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.27,2.31,0.00027072110000000006,0.03249042052441258
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,0.000269055124,0.03229047947503158
Dibutyl Phthalate,oxygenated,TRUE,398.0,0.25,2.56,0.61,1.25,0.00026738914800000004,0.03209053842565058
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.0414,0.0002498964,0.029991157407150075
2-(Methylamino)Ethanol,oxygenated,FALSE,9043.0,0.3333333333333333,6.64,0.0,6.81,0.000246564448,0.02959127530838807
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0019,1.35,0.00023323664000000002,0.02799174691334007
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0019,2.41,0.00022490676000000006,0.026992041666435068
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,2.47,0.000207414012,0.02489266064793456
Methyltrimethoxysilane,oxygenated,FALSE,558.0,0.75,8.11,0.0,-0.0695,0.000200750108,0.02409289645041056
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.144,nan,0.00019158724000000005,0.02299322067881506
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,0.00018908827600000002,0.02269330910474356
Formaldehyde-Phenol-M-Xylenediamine Copolymer,oxygenated,FALSE,9090.0,0.13333333333333333,-0.0797,0.15,nan,0.000180758396,0.021693603857838552
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,0.000178259432,0.021393692283767054
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,0.00016743058800000002,0.020094075462790552
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.00016076668400000002,0.01929431126526655
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.014,0.18,0.00015243680400000003,0.018294606018361546
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,1.98,0.00014993784000000003,0.017994694444290048
Phenol,oxygenated,TRUE,9110.0,0.16666666666666666,6.25,0.15,2.76,0.00014993784000000003,0.017994694444290048
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.073,7.39,0.000144939912,0.017394871296147044
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.609,5.11,0.00013411106800000002,0.01609525447517054
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.144,-0.0577,0.000129946128,0.015595401851718038
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,0.899,0.00011745130800000003,0.014095843981360538
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.04,0.788,0.00010995441600000002,0.013196109259146034
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0,nan,0.000107455452,0.012896197685074532
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.003,1.24,0.00010578947600000001,0.01269625663569353
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.34,4.21,0.0001041235,0.012496315586312529
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.53,0.00010245752400000002,0.012296374536931531
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.000101624536,0.012196404012241029
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,9.912557200000003e-05,0.011896492438169532
Hydroxypropyl Methacrylate,oxygenated,FALSE,9099.0,0.42857142857142855,5.96,0.15,nan,9.829258400000001e-05,0.01179652191347903
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,9.329465600000001e-05,0.011196698765336029
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.013,3.88,9.079569200000001e-05,0.010896787191264528
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,8.829672800000001e-05,0.010596875617193028
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,8.5797764e-05,0.010296964043121524
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,8.413178800000001e-05,0.010097022993740525
Glyoxal,oxygenated,FALSE,839.0,1.0,8.9,0.0,12.5,7.92171588e-05,0.009507196898066573
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,7.746788400000001e-05,0.009297258796216524
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.073,4.44,7.59685056e-05,0.009117311851773622
2-Methoxyethyl Cyanoacrylate,oxygenated,FALSE,9046.0,0.42857142857142855,5.63,0.15,nan,7.580190800000002e-05,0.009097317746835523
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,7.555201160000001e-05,0.009067326589428373
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,7.213676080000001e-05,0.008657447438197323
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613438462,7.14703704e-05,0.00857747101844492
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.495,7.14703704e-05,0.00857747101844492
Octanol,oxygenated,FALSE,623.0,0.125,5.74,0.15,1.43,7.06373824e-05,0.008477500493754422
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,6.85549124e-05,0.00822757418202817
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,6.597264960000001e-05,0.00791766555548762
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,6.5389558e-05,0.00784768618820427
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,6.38901796e-05,0.007667739243761369
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,6.372358200000002e-05,0.007647745138823271
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,6.289059400000001e-05,0.00754777461413277
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.3,0.471,6.197430720000002e-05,0.00743780703697322
Isopropyl Palmitate,oxygenated,FALSE,9025.0,0.10526315789473684,2.7,0.144,nan,5.9558642000000004e-05,0.007147892515370768
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,5.88922516e-05,0.007067916095618368
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.0,1.445748718,5.8642355200000006e-05,0.007037924938211218
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,5.8309160000000005e-05,0.006997936728335018
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.21,nan,5.5810196000000006e-05,0.006698025154263517
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,5.431081760000001e-05,0.006518078209820617
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,5.297803680000001e-05,0.006358125370315817
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,5.25615428e-05,0.006308140107970565
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,5.13953596e-05,0.006168181373403864
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,5.1312060800000017e-05,0.006158184320934816
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,5.064567040000001e-05,0.006078207901182416
Diisobutyl Phthalate,oxygenated,FALSE,9081.0,0.25,2.75,0.61,nan,5.0562371600000006e-05,0.006068210848713365
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,5.047907280000001e-05,0.006058213796244316
Indan,aromatic,FALSE,485.0,0.0,6.83,0.16,3.32,4.9562786000000014e-05,0.005948246219084766
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,0.969384615,4.839660280000001e-05,0.005808287484518065
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,4.831330400000001e-05,0.005798290432049015
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,4.831330400000001e-05,0.005798290432049015
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,4.831330400000001e-05,0.005798290432049015
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0,2.52,4.806340760000001e-05,0.005768299274641865
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,4.6564029200000006e-05,0.005588352330198964
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,4.631413280000001e-05,0.005558361172791814
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.15,nan,4.5147949600000006e-05,0.005418402438225113
Siloxanes,oxygenated,FALSE,9118.0,0.5,6.6,0.144,-0.0695,4.46481568e-05,0.005358420123410814
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.014,0.839,4.44815592e-05,0.005338426018472713
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,2.44,4.3315376e-05,0.005198467283906013
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.22,0.502,4.1066308400000005e-05,0.004928546867241663
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,3.9150436e-05,0.004698614660453512
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.448,3.47355996e-05,0.00416877087959386
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.549628205,3.47355996e-05,0.00416877087959386
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,3.4652300800000007e-05,0.004158773827124811
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.073,2.52,3.4569002e-05,0.0041487767746557595
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.41,0.444,3.4569002e-05,0.0041487767746557595
"Alkanes, C10-C13",b-alkane,FALSE,9059.0,0.0,6.61,0.069,0.633,3.4319105600000005e-05,0.0041187856172486105
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,3.34028188e-05,0.00400881804008906
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,3.2819727200000004e-05,0.00393883867280571
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.649941026,3.2819727200000004e-05,0.00393883867280571
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.173315385,3.231993440000001e-05,0.0038788563579914104
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,6.81,3.1736842800000005e-05,0.00380887699070806
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,2.8821384800000007e-05,0.0034589801542913093
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.1,2.36,2.55727316e-05,0.003069095107998357
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,18.5,2.4406548400000005e-05,0.0029291363734316577
Triethylene Diamine,c-alkane,FALSE,9122.0,0.0,6.65,0.0392,3.46,2.2740572400000004e-05,0.0027291953240506568
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,2.1157895200000002e-05,0.002539251327138706
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.1,2.36,2.07414012e-05,0.002489266064793456
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,2.0408206000000002e-05,0.002449277854917256
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,1.9741815600000002e-05,0.002369301435164856
Pentafluorobenzonitrile,halocarbon,FALSE,9107.0,0.0,8.47,0.0,nan,1.9575218e-05,0.002349307330226756
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0,1.08,1.9075425200000005e-05,0.002289325015412456
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",oxygenated,TRUE,9089.0,1.0,9.12,0.0,9.46,1.75760468e-05,0.002109378070969555
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.067,0.595,1.6659760000000003e-05,0.001999410493810005
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,1.6159967200000004e-05,0.0019394281789957052
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.029,0.419,1.5326979200000003e-05,0.001839457654305205
Cyclohexyl Methacrylate,oxygenated,FALSE,9072.0,0.2,6.08,0.15,nan,1.44939912e-05,0.0017394871296147045
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,0.781,1.06622464e-05,0.001279622716038403
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.073,8.87,1.04956488e-05,0.001259628611100303
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.1,5.49,1.0412350000000002e-05,0.0012496315586312532
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.144,3.31,1.0245752400000003e-05,0.0012296374536931534
"1,4-Butanediol",oxygenated,FALSE,2299.0,0.5,4.71,0.0,2.71774359,9.995856000000002e-06,0.001199646296286003
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,9.46,9.579362000000001e-06,0.001149661033940753
Fragrance B,oxygenated,FALSE,9093.0,0.1,6.12,0.144,5.43,8.663075200000002e-06,0.0010396934567812027
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,7.93004576e-06,0.0009517193950535623
A-Methylstyrene,aromatic,FALSE,9064.0,0.0,7.08,0.0,1.53,7.5801908e-06,0.0009097317746835522
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.489,7.330294400000001e-06,0.0008797406172764023
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.13,4.55,7.113717520000001e-06,0.0008537482808568721
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,1.7,6.35569844e-06,0.0007627751033885169
Tetra(Methyl Ethyl Ketoxime)Silane,oxygenated,FALSE,9120.0,0.25,2.71,0.144,-0.0695,6.239080120000001e-06,0.0007487792299318469
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.15,nan,5.9891837200000004e-06,0.0007187880725246967
Decamethylcyclopentasiloxane,oxygenated,FALSE,9010.0,0.5,6.6,0.144,-0.0695,5.830916000000001e-06,0.0006997936728335018
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.15,0.55,5.439411640000001e-06,0.0006528075262289666
