# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.019,1.75,5.581621760000001e-05,0.007049768935311351
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,5.5499080000000004e-05,0.00700971342999708
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,5.3120548000000005e-05,0.006709297140140063
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,5.1693428800000005e-05,0.006529047366225852
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,5.0424878400000005e-05,0.0063688253449687765
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,5.002845640000001e-05,0.00631875596332594
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,4.89184748e-05,0.006178561694725997
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,4.883919040000001e-05,0.006168547818397431
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,4.82049152e-05,0.006088436807768893
Diisobutyl Phthalate,oxygenated,FALSE,3291.0,0.25,2.75,0.321,1.04,4.81256308e-05,0.006078422931440325
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,4.804634640000001e-05,0.006068409055111758
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,4.717421800000001e-05,0.005958256415497519
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,1.48,4.606423640000001e-05,0.005818062146897578
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,4.5984952e-05,0.00580804827056901
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,4.5984952e-05,0.00580804827056901
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,4.5984952e-05,0.00580804827056901
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,4.57470988e-05,0.005778006641583308
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,4.43199796e-05,0.005597756867669097
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,4.408212640000001e-05,0.005567715238683396
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.138,1.71,4.297214480000001e-05,0.0054275209700834545
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,4.2496438400000006e-05,0.005367437712112051
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,4.23378696e-05,0.005347409959454915
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,4.1227888000000006e-05,0.005207215690854974
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,3.90872092e-05,0.004936841029983658
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,3.7263668e-05,0.004706521874426611
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,3.30615948e-05,0.004175786429012546
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,3.30615948e-05,0.004175786429012546
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,3.2982310400000005e-05,0.00416577255268398
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,3.2903026000000004e-05,0.0041557586763554125
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,3.2903026000000004e-05,0.0041557586763554125
"Alkanes, C10-C13",b-alkane,FALSE,3278.0,0.0,6.61,0.068,0.822,3.26651728e-05,0.004125717047369711
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,3.1793044400000006e-05,0.004015564407755471
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,3.123805360000001e-05,0.003945467273455501
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,3.123805360000001e-05,0.003945467273455501
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.48,3.07623472e-05,0.0038853840154840957
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,3.02073564e-05,0.0038152868811841254
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,2.7432402400000004e-05,0.0034648012096842717
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,2.4340310800000005e-05,0.003074260032870149
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,6.55,2.3230329200000003e-05,0.0029340657642702066
Triethylene Diamine,c-alkane,FALSE,3321.0,0.0,6.65,0.0392,2.68,2.16446412e-05,0.0027337882376988615
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,2.0138237600000004e-05,0.0025435245874560835
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,1.9741815600000002e-05,0.0024934552058132474
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,1.9424678000000004e-05,0.0024533997004989785
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,1.87904028e-05,0.0023732886898704397
Pentafluorobenzonitrile,halocarbon,FALSE,3310.0,0.0,8.47,0.0,0.809,1.8552549600000003e-05,0.0023432470608847383
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0154,2.13,1.8156127600000004e-05,0.0022931776792419023
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",oxygenated,TRUE,3298.0,1.0,9.12,0.0,8.36,1.6729008400000004e-05,0.0021129279053276914
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,1.5856880000000003e-05,0.0020027752657134517
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,1.53811736e-05,0.0019426920077420479
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,1.4588329600000001e-05,0.0018425532444563755
Cyclohexyl Methacrylate,oxygenated,FALSE,3286.0,0.2,6.08,0.14,3.11,1.37954856e-05,0.0017424144811707027
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,1.01484032e-05,0.001281776170056609
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,9.9898344e-06,0.0012617484173994744
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,9.910550000000001e-06,0.0012517345410709073
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.0328,5.28,9.7519812e-06,0.0012317067884137726
"1,4-Butanediol",oxygenated,FALSE,2299.0,0.5,4.71,0.0,3.88,9.514128000000001e-06,0.001201665159428071
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,9.117706e-06,0.0011515957777852347
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,7.5478748800000005e-06,0.0009533210264796029
A-Methylstyrene,aromatic,FALSE,2796.0,0.0,7.08,0.0652,2.1,7.214880399999999e-06,0.0009112627458996204
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,6.9770272000000015e-06,0.0008812211169139188
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,6.7708877599999995e-06,0.0008551850384596436
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,6.04939972e-06,0.0007640587638696817
Tetra(Methyl Ethyl Ketoxime)Silane,oxygenated,FALSE,3319.0,0.25,2.71,0.145,0.0,5.938401560000001e-06,0.0007500393370096877
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,5.70054836e-06,0.0007199977080239858
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,5.549908e-06,0.0007009713429997081
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,5.1772713200000005e-06,0.000653906124255442
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,5.0504162800000006e-06,0.0006378839221297343
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,5.00284564e-06,0.0006318755963325939
"1,3-Butylene Glycol",oxygenated,FALSE,3154.0,0.5,5.11,0.0,4.22,4.36857044e-06,0.0005517645857040559
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.0602,0.697,4.328928240000001e-06,0.0005467576475397724
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,4.01179064e-06,0.0005067021422255032
