# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.0008221342901999999,0.30637154428000873
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,0.000733359226,0.27328917095399846
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.0006638830888,0.24739861791625123
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.0006214254494000001,0.2315766132820724
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,0.0006098460932,0.2272615211091145
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0005365101706,0.19993260401371468
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.0005326503851999999,0.19849423995606197
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.0004786133895999999,0.17835714314892528
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00047475360419999994,0.17691877909127265
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.00043615575019999997,0.16253513851474644
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.00038404864729999996,0.143117223736436
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,2.52,0.0003551002568,0.13232949330404137
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.0003454507933,0.1287335831599098
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.00033116958732,0.12341163614659509
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.00031302859594,0.11665132507562775
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.00029797543288,0.11104170525078252
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.00028137835566,0.10485673980287623
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.00026748312822,0.09967862919532681
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.00023428897378000003,0.08730869829951425
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.00022888527421999997,0.08529498861880055
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.809,0.00022849929568,0.0851511522130353
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,0.00022734136006,0.08471964299573953
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.00020109481933999998,0.07493876740370167
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.00017137447176,0.06386336415977648
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00016133902972000002,0.060123617609879665
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00016095305118,0.059979781204114395
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.00014165412418,0.05278796091585128
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.00013779433878,0.051349596858198655
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00013007476798,0.04847286874289341
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.00012660096112,0.04717834109100605
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,0.00012621498257999998,0.04703450468524078
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,0.00012312715426,0.04588381343911869
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.00012196921863999998,0.04545230422182289
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.00011965334739999998,0.04458928578723132
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.00011617954054,0.04329475813534397
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.00011116181952,0.041424884860395556
Trichloroethylene,halocarbon,TRUE,747.0,0.0,8.77,0.0,0.809,0.00010537214142,0.03926733877391662
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.00010267029164000001,0.03826048393355978
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,9.533669937999998e-05,0.03552759222401979
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,9.186289252e-05,0.03423306457213244
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,8.29853861e-05,0.030924827239531404
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,8.29853861e-05,0.030924827239531404
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,8.221342902e-05,0.030637154428000874
"Alkanes, C11-12-Iso-",b-alkane,FALSE,3279.0,0.0,6.61,0.068,0.822,8.066951486000001e-05,0.030061808804939832
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,7.951157923999999e-05,0.029630299587644043
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0231,2.94,7.642375091999999e-05,0.028479608341521943
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,7.449385822e-05,0.02776042631269563
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,7.372190114e-05,0.02747275350116511
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,7.024809428000001e-05,0.026178225849277748
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,6.831820158e-05,0.025459043820451437
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,6.716026596e-05,0.025027534603155648
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,6.677428742e-05,0.024883698197390385
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,5.866873808e-05,0.021863133676319875
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,5.635286683999999e-05,0.0210001152417283
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,4.979123165999999e-05,0.01855489634371884
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,4.6317424799999997e-05,0.01726036869183148
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,4.322959648e-05,0.016109677445709382
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,4.284361794e-05,0.01596584103994412
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,3.936981108e-05,0.014671313388056759
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,3.782589691999999e-05,0.014095967764995708
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,3.686095057e-05,0.013736376750582554
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,3.358013298e-05,0.012513767301577824
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.768,3.2576588776e-05,0.012139792646588144
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,3.2383599506e-05,0.012067874443705513
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,3.1341457447999995e-05,0.0116795161481393
3-Methyl-3-Methoxy-1-Butanol,oxygenated,FALSE,234.0,0.3333333333333333,7.28,0.0161,2.93,3.126426174e-05,0.011650748866986249
Polytrimethylhydrosilylsiloxane,oxygenated,FALSE,3315.0,0.5,6.6,0.145,0.0,3.0376511098e-05,0.011319925133726146
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,2.9604554017999998e-05,0.01103225232219562
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,2.8369422689999998e-05,0.010571975823746782
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,2.4972811538e-05,0.009306215453012474
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,2.3081516691999998e-05,0.008601417064762688
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,2.2849929568e-05,0.008515115221303531
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,2.2039374633999997e-05,0.008213058769196478
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,2.1730591801999997e-05,0.008097989644584268
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.0602,0.697,2.1383211116e-05,0.007968536879395534
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,2.12288197e-05,0.007911002317089428
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,2.0997232576e-05,0.00782470047363027
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,2.045686262e-05,0.007623329505558904
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,2.0225275496e-05,0.0075370276620997465
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,1.9839296956e-05,0.007393191256334484
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,1.8604165627999997e-05,0.006932914757885644
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,1.7677817132e-05,0.006587707384049016
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,1.7330436446e-05,0.006458254618860279
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,1.7214642883999997e-05,0.0064151036971307
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,1.6905860051999997e-05,0.0063000345725184904
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.809,1.6828664344e-05,0.006271267291365438
"Vinegar, ext.",oxygenated,FALSE,3322.0,1.0,7.7,0.0,3.28,1.6249696534e-05,0.006055512682717544
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,1.5786522285999996e-05,0.005882908995799229
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,1.563213087e-05,0.0058253744334931246
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,1.5516337308e-05,0.005782223511763547
Bis(Isopropyl)Amine,b-alkane,FALSE,3125.0,0.0,8.63,0.0,2.51,1.5091760914e-05,0.005624003465421757
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,1.4589988812e-05,0.005437016137926917
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,1.4435597396e-05,0.005379481575620812
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,1.4319803834e-05,0.005336330653891233
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,1.4204010272e-05,0.0052931797321616545
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,1.3509248899999997e-05,0.005034274201784181
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,1.3316259629999998e-05,0.00496235599890155
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,1.3277661776e-05,0.004947972358325025
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0237,1.88,1.3200466067999999e-05,0.004919205077171972
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,1.3084672505999997e-05,0.004876054155442393
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,1.2814487527999999e-05,0.004775368671406709
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,1.2775889673999999e-05,0.004760985030830183
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,1.2775889673999999e-05,0.004760985030830183
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,1.2621498258e-05,0.0047034504685240786
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,1.2621498258e-05,0.0047034504685240786
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,1.2042530447999999e-05,0.004487695859876185
Misc./Other VOC,n-alkane,FALSE,583.0,0.0,7.04,0.0696,1.0,1.1888139032e-05,0.004430161297570081
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,1.1810943323999999e-05,0.004401394016417028
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,1.1695149762e-05,0.004358243094687449
Polydimethylsiloxane,oxygenated,FALSE,3312.0,0.3,6.8,0.145,0.0,1.100038839e-05,0.004099337564309977
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,1.0961790536e-05,0.00408495392373345
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,1.061440985e-05,0.003955501158544714
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,1.0575811996e-05,0.003941117517968188
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,1.0305627017999998e-05,0.003840432033932504
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,1.0267029164e-05,0.003826048393355978
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,1.0151235602e-05,0.0037828974716263997
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,1.0112637748e-05,0.0037685138310498733
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,9.881050623999998e-06,0.0036822119875907153
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,9.688061354e-06,0.0036102937847080846
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,9.688061354e-06,0.0036102937847080846
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0153,3.03,9.6494635e-06,0.0035959101441315586
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,9.456474229999998e-06,0.003523991941248927
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,9.340680667999998e-06,0.003480841019519348
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,9.26348496e-06,0.003452073738366296
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,8.761712857999998e-06,0.003265086410871455
Fragrances,alkene,FALSE,467.0,0.0,7.0,0.595,5.62,8.607321441999999e-06,0.00320755184856535
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,8.568723588e-06,0.0031931682079888238
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,8.414332172e-06,0.003135633645682719
"Alkanes, C11-13-Iso-",b-alkane,FALSE,3280.0,0.0,6.61,0.068,0.822,8.337136464e-06,0.003106866364529667
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,8.182745047999999e-06,0.003049331802223561
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,8.105549339999999e-06,0.0030205645210705087
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,6.986211573999999e-06,0.0026034389443512483
Pine Oil,alkene,FALSE,667.0,0.0,7.37,0.14,2.93,6.3300480559999985e-06,0.002358917054550302
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,5.828275953999999e-06,0.002171929727055461
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,3187.0,0.0,11.8,0.0,0.809,5.751080246e-06,0.002143162445902409
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,5.712482392e-06,0.002128778805325883
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0214,5.35,5.40369956e-06,0.0020137096807136727
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,5.326503852e-06,0.0019849423995606202
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,5.133514582e-06,0.001913024196677989
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,4.82473175e-06,0.0017979550720657793
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,4.515948917999999e-06,0.0016828859474535692
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,4.284361794e-06,0.0015965841039944119
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,4.091372523999999e-06,0.0015246659011117806
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,4.091372523999999e-06,0.0015246659011117806
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,4.052774669999999e-06,0.0015102822605352543
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,3.7941690482e-06,0.001413911868672529
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,3.7671505504e-06,0.0014038433202689605
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,3.7131135547999997e-06,0.0013837062234618237
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,3.7131135547999997e-06,0.0013837062234618237
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0174,2.86,3.6938146277999992e-06,0.0013765144031735604
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.0328,5.28,3.2846773753999997e-06,0.0012240478130623824
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,3065.0,0.0,6.11,0.187,1.38,3.0260717535999997e-06,0.0011276774211996566
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,2.9025586207999995e-06,0.0010816497713547727
2-Ethyl Hexyl Acetate,oxygenated,FALSE,174.0,0.2,6.34,0.0345,1.29,2.8330824836e-06,0.0010557592183170256
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.48,2.7520269902e-06,0.0010255535731063207
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0213,2.36,2.7172889215999998e-06,0.0010126082965874468
Ethane,n-alkane,FALSE,438.0,0.0,10.7,0.0,0.0994,2.6671117113999995e-06,0.0009939095638379625
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,2.6400932136e-06,0.0009838410154343945
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,2.586056218e-06,0.0009637039186272577
Xylene Range Solvent,aromatic,TRUE,775.0,0.0,7.7,0.353,7.74,2.412365875e-06,0.0008989775360328896
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,1.48,2.3390299523999996e-06,0.0008716486189374897
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,2.1074428284e-06,0.0007853467754783324
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,1.5284750184000002e-06,0.000569592166830439
Benzyl Acetate,oxygenated,FALSE,1908.0,0.2222222222222222,6.15,0.041,1.88,1.2312715425999999e-06,0.00045883813439118686
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,1.1463562638e-06,0.0004271941251228292
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,1.1077584098e-06,0.0004128104845463029
Methylbutyric Acid,oxygenated,FALSE,3308.0,0.4,6.43,0.0316,1.44,1.0691605558e-06,0.00039842684396977667
Chlorotoluene,halocarbon,FALSE,2028.0,0.0,7.37,0.0,0.809,1.0460018434e-06,0.00038979665962386094
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.0312,1.97,9.842452769999999e-07,0.00036678283470141894
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,9.688061354000002e-07,0.00036102937847080853
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,9.572267792e-07,0.0003567142862978506
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,2.5,9.340680668e-07,0.0003480841019519349
Hydrocarbon Propellant (LPG),n-alkane,FALSE,484.0,0.0,9.98,0.0,0.259,9.070495689999999e-07,0.0003380155535483665
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,8.375734317999999e-07,0.00031212500051061923
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.48,8.259940755999999e-07,0.0003078099083376614
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,7.256396551999999e-07,0.00027041244283869316
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0228,5.58,6.75462445e-07,0.0002517137100892091
Isomers Of Heptane,n-alkane,FALSE,2126.0,0.0,8.39,0.0,1.34,6.75462445e-07,0.0002517137100892091
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,6.638830887999999e-07,0.0002473986179162512
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0154,2.13,6.638830887999999e-07,0.0002473986179162512
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,6.407243764e-07,0.00023876843357033547
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,6.021265224e-07,0.00022438479299380926
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,5.7896781e-07,0.0002157546086478935
