# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"2,4-Dimethyloctane",b-alkane,FALSE,151.0,0.0,7.52,0.009,1.0,0.04561025,0.448215503805577
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.04426542726763178,0.4349998253447571
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.043683662985395603,0.4292827821174436
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.0427090451589482,0.41970513630100936
"2,4,5-Trimethylheptane",b-alkane,FALSE,145.0,0.0,7.91,0.009,1.0,0.04138925,0.40673540576701467
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.0418,3.04,0.0407803611752,0.4007518075326415
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,0.0404267115092403,0.39727646452972437
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.040033508402326674,0.3934124267605122
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.036928285746025497,0.36289716018507084
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.0339381052979,0.33351242241173795
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.0320928740658038,0.31537919037876766
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.03182070850381292,0.3127045980560711
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.03142393117046809,0.3088054360834052
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.030655103406469,0.3012501053500598
Ethylmethylcyclohexanes,c-alkane,FALSE,461.0,0.0,7.75,0.15,1.1,0.030016000000000004,0.29496958605199936
2-Methylnonane,b-alkane,FALSE,197.0,0.0,7.16,0.009,1.0,0.029312500000000005,0.28805623637890565
Cyclotetrasiloxane,oxygenated,FALSE,3287.0,0.5,7.22,0.145,0.0,0.028865598475999996,0.2836645000536027
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.02763668421906325,0.2715878632711523
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.026537260191786996,0.26078373713105046
Isomers Of Butylbenzene,aromatic,FALSE,499.0,0.0,6.89,0.0791,1.99,0.026264000000000003,0.25809838779549943
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0253991190059402,0.24959913443722176
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.02529762290308027,0.24860172427442576
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.023601791114959993,0.23193665229429317
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.02350420666581592,0.23097768225934048
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.0546,2.23,0.02324527423621,0.22843313296642015
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,2.62,0.023011735848,0.22613813290986517
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.02241707386305857,0.2202943429465445
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.022312235509024603,0.2192640882193399
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,0.021138210540544204,0.20772685277932876
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.020779372155340002,0.20420051982546245
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.01986380360574036,0.19520315588364356
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.01970853778206356,0.1936773464574053
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.01903299107767412,0.18703869601255768
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.018768098496923343,0.18443557584690262
Dimethylnonane,b-alkane,FALSE,429.0,0.0,7.41,0.034,0.907,0.017470250000000003,0.17168151688182776
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.01727213216064,0.1697345973367339
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.016845120641180003,0.16553832164595064
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.01644808538702,0.16163662506520618
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,0.015753920755079243,0.15481501478617155
C10 Internal Alkenes,alkene,FALSE,316.0,0.0,7.03,0.176,4.42,0.015125250000000002,0.14863701797151527
Isopropylcyclohexane,c-alkane,FALSE,515.0,0.0,7.51,0.15,1.1,0.014890750000000001,0.14633256808048403
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.014558490677096001,0.14306742965634656
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.014313989470348001,0.14066469712224236
Trimethylcyclohexane,c-alkane,FALSE,756.0,0.0,8.01,0.15,1.1,0.01418725,0.1394192184073903
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,0.013589203775448398,0.13354217125600615
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,0.013411981300015299,0.13180059209097375
"N,N-Diethyl-M-Toluamide",oxygenated,FALSE,2202.0,0.08333333333333333,4.3,0.155,0.818,0.013259490800000003,0.13030205598801617
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.011881502564338783,0.11676045752527914
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.011872137381921999,0.11666842514319026
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,0.0118157261102826,0.1161140671526472
O-Xylene,aromatic,TRUE,620.0,0.0,7.58,0.353,7.74,0.011449095109858401,0.11251115555786588
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.0113675810885476,0.11171011087757932
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.011345447913513704,0.11149260643069218
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,0.011265509612799101,0.11070704648028286
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.01109292657794678,0.10901105946169319
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.0109649117395672,0.10775304760517206
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.068,0.822,0.010872254304743199,0.10684249572635157
Misc. esters,oxygenated,FALSE,568.0,0.4,8.29,0.373,0.504,0.0106384192984684,0.10454458078081107
2-Methyloctane,b-alkane,FALSE,198.0,0.0,7.63,0.0,1.1,0.010446975,0.10266324264544195
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,0.0099438135372664,0.09771863548992996
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,0.00983454026077714,0.09664479843194144
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,0.009613143284529599,0.09446911298295085
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.00945960005611695,0.09296023163547062
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.009135701350691,0.08977725365498451
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,0.008474962533106001,0.08328412147509597
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.008440032831463,0.08294086455763341
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.0082818547793763,0.08138643643441494
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.008242827749954999,0.08100291475553567
Misc. oxygenated compounds,oxygenated,FALSE,576.0,1.0,4.97,0.0,1.79,0.0078632215252812,0.07727249461445117
Isomers Of Dodecane,n-alkane,FALSE,503.0,0.0,6.09,0.15,0.822,0.007855750000000002,0.0771990713495467
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.007817590514845648,0.07682407509621725
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,0.00770601886609847,0.07572765175379673
N-Propylbenzene,aromatic,FALSE,608.0,0.0,7.34,0.0553,2.1,0.0074778748764568,0.0734856628750369
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,0.0073330634724252,0.0720625898505563
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.007067045175167,0.0694484071804967
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.007055116106637601,0.06933117928850233
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.007009241818912569,0.0688803690652653
C11 Internal Alkenes,alkene,FALSE,319.0,0.0,6.3,0.327,3.8,0.00691775,0.06798127178542171
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.006857966276198999,0.06739377244299673
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.006849800696379441,0.06731352864971149
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.006830902558027426,0.06712781516201002
Dimethylethylcyclohexane,c-alkane,FALSE,427.0,0.0,8.14,0.107,1.22,0.006683250000000001,0.06567682189439047
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.00668286456932216,0.06567303423689133
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.0066322291489124404,0.06517543598936255
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,0.00660658257717138,0.06492340511749044
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.006484201235507,0.06372075407500541
Methylundecane,b-alkane,FALSE,2199.0,0.0,6.6,0.068,0.822,0.0064487500000000005,0.06337237200335923
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.006387625877264799,0.06277170045548497
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.0063755656138297255,0.06265318330086336
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.0062858201179476,0.06177124727439809
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.006188796986239999,0.06081779334991583
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.00589130005983561,0.057894267722475634
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.114,2.25,0.005811046671599998,0.057105611382286106
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.259,3.42,0.005706357599,0.05607682365544079
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00566482143702598,0.05566864453418328
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.00553073427380286,0.054350959465193055
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.69,0.0055076820999999995,0.05412442394532936
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.005427369607630829,0.05333518678418402
Propenylcyclohexane,alkene,FALSE,672.0,0.0,7.36,0.134,5.96,0.005393500000000001,0.05300234749371863
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.005389731715529001,0.052965316266688475
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.00526281584836663,0.051718104086507406
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,0.0052224378931221,0.05132130675361478
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,0.005221081376652999,0.051307976159885985
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0051653584516776,0.050760382605994726
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,0.005121904879118249,0.050333360940539223
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.004965325075682999,0.04879463893216373
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,0.0048568345406139,0.04772849393549888
Methyldecene,alkene,FALSE,553.0,0.0,7.23,0.149,3.92,0.004690000000000001,0.046088997820624894
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,0.004681705823167901,0.04600749029441199
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,0.0046287849070349996,0.045487432301167904
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.004547474377059399,0.0446883873461915
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.00451738971750974,0.04439274303736028
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,0.0045038334237163,0.04425952427507849
Tetramethylpentanone,b-alkane,FALSE,710.0,0.0,8.12,0.0,1.1,0.0044555,0.04378454792959365
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,0.00436915649039693,0.04293604348909876
T-Decahydronaphthalene,aromatic,TRUE,704.0,0.0,6.75,0.2,1.0,0.004221,0.0414800980385624
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.004128555788111116,0.04057164151824766
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,0.0041124153034561,0.04041302770969993
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,0.0040902762189679006,0.040195465190141874
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.004044584179767544,0.03974644593744995
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0040210936756328005,0.039515602911038096
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,0.0040018880941178996,0.039326868155263234
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.003972556785834405,0.03903862708840736
Methyldecalins,c-alkane,FALSE,552.0,0.0,6.69,0.257,0.907,0.0038692500000000003,0.03802342320201554
Propyl Heptene,alkene,FALSE,675.0,0.0,7.82,0.0907,5.05,0.0038692500000000003,0.03802342320201554
Tetramethylcyclopentane,c-alkane,FALSE,709.0,0.0,8.08,0.15,1.1,0.0038692500000000003,0.03802342320201554
Dimethylheptanes,b-alkane,FALSE,428.0,0.0,8.02,0.0,1.1,0.0038692500000000003,0.03802342320201554
Diethylmethylcyclohexanes,c-alkane,FALSE,408.0,0.0,7.31,0.257,0.907,0.0038692500000000003,0.03802342320201554
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.003826730753581839,0.03760558323282551
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,0.003653729336104399,0.0359054847353665
Isoparaffins,b-alkane,FALSE,3307.0,0.0,8.1,0.0,1.22,0.003638795776812001,0.03575873147701223
Dipropylene Glycol Monopropyl Ether,oxygenated,FALSE,3157.0,0.3333333333333333,6.02,0.0462,1.62,0.0036206685,0.035580593306120505
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.003609382025845687,0.03546968023944659
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.0035703276311655,0.03508588964002208
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.0035691771519064746,0.03507458379011549
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.468,3.57,0.00354683657562536,0.03485504119490616
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.0034825342745672177,0.03422313743939872
1-Methyl-2-Ethylbenzene,aromatic,FALSE,80.0,0.0,7.23,0.0584,5.54,0.0032739965975712004,0.03217382133266362
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.003264239998307,0.032077942466517684
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.003165846688127,0.031111023690728747
Diethylcyclohexane,c-alkane,FALSE,405.0,0.0,7.32,0.2,1.0,0.0031657500000000006,0.031110073528921804
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0031242607254806996,0.030702355174359038
Isopropylmethylcyclohexane,c-alkane,FALSE,516.0,0.0,7.04,0.2,1.0,0.0030485,0.02995784858340618
"2,4-Dimethyl-1-Pentene",alkene,FALSE,146.0,0.0,8.7,0.0433,7.11,0.0030485,0.02995784858340618
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.0028550886570065,0.028057180147220345
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,0.002703476942573404,0.026567279939099204
C10 Alkylphenols,oxygenated,FALSE,314.0,0.1,4.8,0.115,4.11,0.0026967500000000004,0.026501173746859313
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.0026741292174864077,0.0262788775430278
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,0.002648998007768,0.026031911174170367
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.0026211251098812002,0.025758002020660944
2-Ethylhexyl Benzoate,oxygenated,FALSE,3158.0,0.13333333333333333,4.57,0.133,0.0184,0.0025983621,0.025534308137333542
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.0025735324845733,0.025290305559233728
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,0.0025322548630472004,0.02488466713523437
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,0.00252098410159437,0.02477390847851022
Isomers of ethyltoluene,aromatic,FALSE,2124.0,0.0,7.28,0.0566,5.54,0.002519338963976,0.02475774158211199
Trimethylhexene,alkene,FALSE,759.0,0.0,8.11,0.071,3.21,0.00246225,0.024196723855828068
Trimethyloctanes,b-alkane,FALSE,760.0,0.0,6.76,0.034,0.907,0.00246225,0.024196723855828068
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,2.52,0.0023614716768,0.023206367370043203
Ethylhexane,n-alkane,FALSE,9120.0,0.0,8.09,0.0,1.22,0.0023450000000000003,0.023044498910312447
Indene,aromatic,TRUE,486.0,0.0,6.84,0.0836,5.54,0.0023450000000000003,0.023044498910312447
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,0.00228731382447804,0.02247761233932912
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,0.0022537895680652003,0.022148166842367617
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,0.00223669778115181,0.02198020451191947
T-Butylbenzene,aromatic,FALSE,703.0,0.0,7.2,0.0595,5.05,0.00222775,0.021892273964796826
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,0.002208635703300181,0.021704436272058928
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.0021983491089900002,0.021603349103030446
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,0.002197127481972,0.02159134407851654
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,0.002190389184014997,0.021525126296031455
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.002099726818723072,0.02063418012196915
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,0.0020617665536377997,0.020261141619882694
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,0.0020452017639704,0.02009835813270148
Dimethyldecane,b-alkane,FALSE,426.0,0.0,6.45,0.068,0.822,0.0019932500000000002,0.01958782407376558
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,0.001984605717124872,0.01950287602801022
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.102,2.6,0.0019801785450000004,0.019459369860331168
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,0.0019281199994896237,0.018947786450827408
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,0.00192744900135862,0.018941192499569947
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,0.0019230809868387,0.018898267678314287
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,0.0018987720311062811,0.018659381663863727
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,0.0018928085931874637,0.018600778491743512
Aliphatics,n-alkane,FALSE,290.0,0.0,7.04,0.0,1.48,0.001877985457116,0.018455110371041486
Chlorobenzene,halocarbon,TRUE,340.0,0.0,7.86,0.0,0.809,0.0018760000000000003,0.01843559912824996
Undefined VOC,n-alkane,FALSE,2283.0,0.0,7.04,0.0696,1.0,0.00187170399312,0.0183933819317191
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,0.001814697688220972,0.01783317650266725
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,0.001814697688220972,0.01783317650266725
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.0018034253078053001,0.017722401936268284
