# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Citronella Oil,oxygenated,FALSE,9070.0,0.1,6.5,0.0,5.79,0.01506920177676368,0.11938296322137698
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.27,1.83,0.01484920396259,0.11764007123895107
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.023,4.49,0.014796900631762398,0.11722570777676852
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.649941026,0.014675465650557834,0.11626366160407159
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.014491417623524724,0.1148055751594305
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,0.066,0.014450034326443158,0.11447772364435649
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0019,2.41,0.013766900471021,0.10906572205692695
"N,N-Diethyl-M-Toluamide",oxygenated,FALSE,9026.0,0.08333333333333333,4.3,0.144,nan,0.013495424800000001,0.10691500627721172
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.038,3.58,0.01314512891868,0.10413985196341721
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,2.19,0.012902420976006385,0.10221704318940376
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,0.012877169276207705,0.1020169912694015
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.0635,7.64,0.012190650572894101,0.09657817385076069
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.069,nan,0.011920985620733997,0.09444180315623157
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.144,-0.0577,0.0114081952520316,0.09037931632819853
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,0.0113230250746148,0.08970457135439462
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,0.010577672547023544,0.08379965384737738
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,0.0101729984951226,0.0805936985373071
Hexane,n-alkane,TRUE,601.0,0.0,8.791956725,0.0,1.24,0.00984228428057934,0.07797367635587449
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613438462,0.00982730495288,0.0778550054034045
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,0.009657906974382305,0.07651298125797498
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,nan,0.009552769699772198,0.07568005065063994
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,0.009374296805450495,0.0742661321634859
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,0.009171053727698348,0.07265597648067475
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.25,0.008988966384672201,0.07121342319234542
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,0.00870695634583954,0.06897925083253717
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.495,0.008668868343399999,0.06867750567962357
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.00857441085499176,0.06792918370267502
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.3,0.471,0.007500834358960002,0.05942397252827002
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,0.0074981880582271915,0.059403007700289216
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,0.007420100192892766,0.05878437103370543
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.007395,0.058585519399135956
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.014,0.623,0.007136500362427409,0.056537603843804164
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,0.006594265460434204,0.05224184814811634
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.12,1.7,0.00652505841827,0.05169356816011528
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.39,0.0063828747216522,0.05056714412814192
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.5,0.006332511065780471,0.050168147381950634
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.354641026,0.006235465600000001,0.049399322633055444
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,0.006050904811527905,0.047937173930776636
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.88,0.005926618661248084,0.046952539898557244
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.27,2.31,0.005908670944000001,0.046810352429049774
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,0.005896268889620252,0.046712099447649646
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.052,2.68,0.00574857697795,0.04554203760096229
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,0.0056930093013588205,0.045101812963383184
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.04,0.788,0.005688900614124316,0.04506926264888933
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.005644715611469501,0.04471921513973658
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.003,1.24,0.005572606435967184,0.04414794353726915
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,0.684871795,0.005477567332209999,0.04339501382031945
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.53,0.00547753945520538,0.043394792969907704
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,0.005457721571399989,0.04323778945183731
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.029,0.419,0.005428570923180046,0.04300684883428668
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.13,4.55,0.00522896073793748,0.04142547407028486
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,9014.0,0.6,6.19,0.008,2.66,0.005224329337561999,0.04138878265763538
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,0.005215949302859116,0.041322393383037524
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.0050526117881305715,0.04002838214061212
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.22,0.502,0.00496796236397,0.039357762738139526
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.549628205,0.00478593369797,0.03791567430769439
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.0,-0.0695,0.0047656273808762,0.037754801267258435
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,0.004555930199802524,0.03609351414491415
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,9020.0,0.5,5.73,0.144,-0.0695,0.0044161694669075996,0.03498628559477851
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.073,2.52,0.00430287167246264,0.03408870477877655
Dipropylene Glycol Monopropyl Ether,oxygenated,FALSE,3157.0,0.3333333333333333,6.02,0.21,2.68425641,0.0042542729,0.03370368999488416
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.448,0.00420651524923,0.03332533884199127
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.41,0.444,0.00418385338997,0.03314580445452714
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.76,0.004151886766077712,0.03289255479067771
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.029,2.68,0.004041643339109641,0.032019171635942735
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,0.0039043013810954735,0.030931105382318077
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,0.0038367785806149167,0.030396168487465118
Isoparaffins,b-alkane,FALSE,9101.0,0.0,8.1,0.003,1.07,0.0038264445275701243,0.030314298864053707
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.11,1.8,0.0037183164835703593,0.02945767443953189
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.0037067842731973843,0.029366312636351248
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,0.003692799695859836,0.02925552240959024
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,-1.27,0.0036664882632000003,0.029047074952049758
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,0.003653073490548016,0.028940798897494267
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.34,4.21,0.003609172826008,0.02859300400445248
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,0.003573768541439696,0.028312520109876557
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,0.00351997206306974,0.027886327462527234
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,5.415333333,0.0034767906710599437,0.027544230873038172
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,0.0034637458552201363,0.027440885732883852
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,0.0033222042777851842,0.02631954877134231
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,0.003314192206942777,0.026256074622354467
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,0.0031201097154707003,0.024718491989606666
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,2.44,0.0031197417679667315,0.02471557699357805
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,0.0030835741819131763,0.024429045984198674
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,0.003062873952084548,0.024265052242996285
2-Ethylhexyl Benzoate,oxygenated,FALSE,3158.0,0.13333333333333333,4.57,0.067,0.981,0.0030507065,0.024168657854877644
"1,3-diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,0.0029579999999999997,0.023434207759654383
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,0.0029520499095565802,0.023387069268903937
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,0.002936777112228516,0.02326607335759327
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,1.36,0.0028251086048000002,0.022381400266555287
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,0.002788215160784992,0.02208911878176256
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,0.002746649626175036,0.021759823523584465
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,0.002744469201199336,0.021742549510100725
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,0.0027345631133130063,0.021664070361482185
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,0.0027257109766937082,0.021593940946792033
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,0.002720420173293144,0.021552025535668196
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,0.541,0.002664503620553,0.02110903699134223
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,0.00266205520788896,0.021089639894976277
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,0.00266205520788896,0.021089639894976277
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,0.00264665817447622,0.02096765974626888
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,2.5,0.0026406128058667003,0.020919766431874293
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,0.00261426089900274,0.020710998324939507
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,0.002607239661243476,0.02065537386774528
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.0,2.81,0.0024033728950999906,0.019040277129038278
Benzene Derivates,aromatic,TRUE,303.0,0.0,8.6,0.281,0.721,0.0023021547999999997,0.018238395496310202
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0,12.5,0.00223549482079844,0.017710294143415142
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.036,1.6,0.00212472281,0.016832723381073927
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.15,0.55,0.0021230945557790034,0.016819823838240804
(2-methylpropyl)benzene (or isobutylbenzene),aromatic,FALSE,3.0,0.0,6.96,0.1,5.76,0.00209525,0.016599230496421855
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.1,5.49,0.00205501672033474,0.016280489781571286
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.0635,5.84,0.0020230401307429996,0.016027161166311636
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,0.0019707323636054,0.01561276255828387
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,9021.0,0.4,7.26,0.039,3.3,0.0019235749700462,0.01523916683209385
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.13,4.51,0.0018859554486764002,0.014941133133784642
Polytetrafluoroethylene,halocarbon,FALSE,9113.0,0.0,11.1,0.0,nan,0.001860347928384388,0.01473826229175199
Dibasic Ester,oxygenated,FALSE,9075.0,0.5714285714285714,6.19,0.15,0.419,0.0018556192337627,0.014700800083436709
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.51,0.0017384431504458538,0.013772494241344233
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,nan,0.0017137946354766201,0.013577220941561958
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.144,1.278274359,0.00169365722991368,0.013417686071480025
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.04,0.0016602334862500002,0.013152892645813997
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,9116.0,0.6666666666666666,7.15,0.0,1.22,0.0016348161884722,0.012951528806458362
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.042,1.62,0.0016276199784709998,0.012894518164047871
"1,4-diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,0.00160225,0.012693529203146125
"Methyl Chloroform (1,1,1-Trichloroethane)",halocarbon,TRUE,4.0,0.0,8.77,0.0,0.00488,0.00159264,0.012617395756029737
Octamethyltrisiloxane,oxygenated,FALSE,9028.0,0.25,7.63,0.144,-0.0695,0.0015478446158086801,0.012262512612076752
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,9097.0,0.0,5.63,0.15,0.55,0.0015461789542063598,0.012249316716185591
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.0308,0.001538841853822988,0.01219118989578756
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0085,0.779,0.0015365257505476802,0.01217284099607614
Triethylene Glycol,oxygenated,FALSE,2261.0,0.6666666666666666,3.91,0.36,3.25,0.0015248492,0.012080335684564836
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.0015025122616774001,0.011903375423115752
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.073,4.44,0.0014718386978905002,0.011660369788730618
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,11.4,0.0014431176734036,0.011432832785723133
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,0.0013371976199046897,0.010593700757458368
Diisopropylene glycol,oxygenated,FALSE,413.0,0.6666666666666666,5.44763012,0.0,2.58,0.0013356000000000002,0.010581043909328736
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,0.0012819906727291313,0.010156333931938322
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.067,0.595,0.00127859225550546,0.010129410600202858
Decamethyltetrasiloxane,oxygenated,FALSE,9074.0,0.3,6.8,0.144,-0.0695,0.001269535405443,0.010057659381131956
Menthol,oxygenated,FALSE,527.0,0.1,5.8,0.144,1.43,0.00123200131519512,0.009760302495081098
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.0,2.48,0.001229520744481606,0.009740650632517542
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.21,nan,0.0012228709420861,0.009687968803275845
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.16,1.45,0.0012030702664,0.009531101613346974
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.0011522213108022,0.009128260169858033
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0,nan,0.0011406359774204001,0.009036477509467919
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.144,0.489869231,0.0010852817726167098,0.008597944062632172
White Mineral Oil,n-alkane,FALSE,560.0,0.0,7.0,0.0696,0.684,0.0010781948999999999,0.008541799625422508
