# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0,4.31,0.00025539855500000006,0.11819108118590589
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.073,4.44,0.00022075318580000002,0.10215820408590473
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,0.00022075318580000002,0.10215820408590473
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.073,5.59,0.0002194206716,0.10154155496667391
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,0.00021808815740000003,0.10092490584744312
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.0002009875585,0.09301124215064767
Dimethylpolysiloxane,oxygenated,FALSE,9018.0,0.3,6.8,0.144,-0.0695,0.00020054338710000002,0.0928056924442374
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.15,0.55,0.0001938808161,0.08972244684808332
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.21,nan,0.0001634550752,0.07564229195897976
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.073,2.03,0.00015790293270000002,0.07307292062885137
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.00015390539010000002,0.07122297327115894
Indan,aromatic,FALSE,485.0,0.0,6.83,0.16,3.32,0.0001439115336,0.06659810487692783
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.16,1.45,0.0001208146208,0.05590952014359374
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,0.00011104285000000002,0.05138742660256778
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,0.00010149316490000001,0.046968107914746954
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.073,2.52,0.0001003827364,0.04645423364872126
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,7.79520807e-05,0.036073973475002574
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.1,2.36,7.484288090000001e-05,0.034635125530130685
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,6.196191030000001e-05,0.028674184044232824
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.1,2.36,6.08514818e-05,0.02816030977820714
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,6.0185224699999994e-05,0.027851985218591727
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,5.9741053299999996e-05,0.027646435512181457
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,4.75263398e-05,0.021993818585899008
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.49,3.3,4.6637997e-05,0.021582719173078465
Soybean Oil,oxygenated,FALSE,9030.0,1.0,4.73,0.0,nan,4.5305482800000006e-05,0.020966070053847652
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,4.48613114e-05,0.02076052034743738
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,4.46392257e-05,0.020657745494232244
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,2.47,4.41950543e-05,0.020452195787821974
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,2.5,4.041959740000001e-05,0.018705023283334673
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,0.253,3.84208261e-05,0.017780049604488448
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.15,nan,3.3757026400000007e-05,0.015621777687180606
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,3.131408370000001e-05,0.014491254301924114
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,3.04257409e-05,0.01408015488910357
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.1,5.49,3.04257409e-05,0.01408015488910357
Terpene,alkene,FALSE,705.0,0.0,7.05,0.13,4.55,2.99815695e-05,0.0138746051826933
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,1.98,2.62061126e-05,0.012127432678205994
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,2.5761941200000004e-05,0.011921882971795725
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,2.3985255600000002e-05,0.01109968414615464
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,2.3985255600000002e-05,0.01109968414615464
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.073,11.8,2.2874827100000002e-05,0.010585809880128963
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,2.1719981460000002e-05,0.010051380643462258
"1,3-Butylene Glycol",oxygenated,FALSE,3154.0,0.5,5.11,0.0,3.36,2.152010433e-05,0.009958883275577634
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.28,3.06,2.0765012949999998e-05,0.009609448774680172
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.52,3.06,2.027642441e-05,0.009383344097628876
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0019,2.41,1.8344278820000002e-05,0.008489202874744197
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0,3.31,1.790010742e-05,0.008283653168333925
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.15,8.13,1.758918744e-05,0.008139768373846735
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,1.507961903e-05,0.006978412532628703
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.46,6.004358974,1.3791521970000002e-05,0.006382318384038919
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,1.339176771e-05,0.006197323648269673
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,1.241459063e-05,0.005745114294167077
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.15,2.12,1.1481830690000001e-05,0.005313459910705508
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0,2.52,1.1437413550000001e-05,0.005292904940064481
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,0.684871795,8.92784514e-06,0.004131549098846449
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.04,0.788,8.79459372e-06,0.004069884186923368
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.003,1.24,8.46146517e-06,0.003915721907115664
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.53,8.15054519e-06,0.003771837112628475
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,7.90625092e-06,0.0036587847741028257
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.84,7.68416522e-06,0.0035560099208976903
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,7.41766238e-06,0.003432680097051527
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,7.284410959999999e-06,0.0033710151851284458
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,7.04011669e-06,0.0032579628466027966
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,6.995699550000001e-06,0.0032374078759617704
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.609,5.11,6.884656700000001e-06,0.0031860204493592025
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,6.8624481300000005e-06,0.0031757429640386888
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,6.751405280000001e-06,0.003124355537436121
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.43,3.567205128,6.55152815e-06,0.0030318581695514984
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,6.196191030000001e-06,0.002867418404423282
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.88,5.951896760000001e-06,0.0027543660658976327
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.34,6.572076923,5.796436770000001e-06,0.002682423668654038
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,5.75201963e-06,0.002661868698013011
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.13,4.55,5.330056800000001e-06,0.002466596476923253
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,5.26343109e-06,0.0024357640209617124
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,5.2190139499999995e-06,0.002415209050320685
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.1,2.97,5.1523882400000005e-06,0.002384376594359145
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,5.1079711e-06,0.0023638216237181174
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,5.08576253e-06,0.0023535441383976037
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,5.01913682e-06,0.0023227116824360633
1-Methyl Naphthalene,aromatic,TRUE,2157.0,0.0,5.36,0.28,3.06,4.797051120000001e-06,0.002219936829230928
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,4.70821684e-06,0.0021788268879488737
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,4.6637997e-06,0.0021582719173078467
"Vinegar, ext.",oxygenated,FALSE,9123.0,1.0,7.7,0.0,0.685,4.35287972e-06,0.0020143871228206567
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.23,nan,4.3306711500000005e-06,0.0020041096375001434
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,4.24183687e-06,0.001962999696218089
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,4.219628300000001e-06,0.0019527222108975757
Tert-Butyl Alcohol,oxygenated,FALSE,706.0,0.25,8.01,0.0,0.406,4.17521116e-06,0.0019321672402565482
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,4.1085854499999995e-06,0.0019013347842950074
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,4.1085854499999995e-06,0.0019013347842950074
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,4.04195974e-06,0.0018705023283334666
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,4.04195974e-06,0.0018705023283334666
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.1,2.36,3.97533403e-06,0.0018396698723719262
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,3.86429118e-06,0.0017882824457693585
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,3.86429118e-06,0.0017882824457693585
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,3.86429118e-06,0.0017882824457693585
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,3.7310397599999997e-06,0.001726617533846277
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,3.70883119e-06,0.0017163400485257635
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,3.2868683600000002e-06,0.001521067827436006
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,3.2424512200000004e-06,0.001500512856794979
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,2.2652741400000004e-06,0.0010483035026923827
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,2.1653355750000002e-06,0.0010020548187500717
C15 Trisubstituted Benzenes,aromatic,FALSE,3223.0,0.0,5.8,0.55,5.5,1.996550443e-06,0.0009239459303141685
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,1.767802172e-06,0.0008180878315128788
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,1.7122807470000003e-06,0.0007923941182115952
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,5.415333333,1.6500967510000003e-06,0.0007636171593141573
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,1.6056796110000002e-06,0.00074306218867313
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,1.5701458990000002e-06,0.0007266182121603084
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.23,1.9,1.474649048e-06,0.0006824250252821
C14 Disubstituted Benzenes,aromatic,FALSE,3218.0,0.0,6.37,0.46,3.56,1.3325142000000002e-06,0.0006166491192308133
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,1.314747344e-06,0.0006084271309744025
Fragrance A,alkene,FALSE,9091.0,0.0,7.05,0.13,4.551717949,1.185937638e-06,0.0005488177161154239
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,6.81,8.39483946e-07,0.00038848894511541235
2-Aminopropane,b-alkane,FALSE,9045.0,0.0,9.26,0.0,7.234589744,6.484902440000001e-07,0.0003001025713589958
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.34,3.95,5.61876821e-07,0.0002600203786089929
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,4.686008270000001e-07,0.00021685494026283604
C14 Monosubstituted Benzenes,aromatic,FALSE,3217.0,0.0,5.09,0.46,1.6,4.5305482800000004e-07,0.00020966070053847653
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,3.26465979e-07,0.00015107903421154926
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,3.26465979e-07,0.00015107903421154926
