# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,0.0004018485010388,0.19876545676102197
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,0.0004018485010388,0.19876545676102197
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.0004018485010388,0.19876545676102197
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,0.00038569378742919996,0.19077488563495074
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,0.000383674448228,0.18977606424419183
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.000363481056216,0.17978785033660277
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.000262514096156,0.12984678079865755
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.000242320704144,0.11985856689106854
O-Xylene,aromatic,TRUE,620.0,0.0,7.58,0.353,7.74,8.0773568048e-05,0.03995285563035618
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,8.0773568048e-05,0.03995285563035618
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,8.0773568048e-05,0.03995285563035618
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.025,1.41,6.0580176036e-05,0.029964641722767135
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,6.0580176036e-05,0.029964641722767135
