# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.00064746072,0.09131304555039138
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.000645330915,0.09101267369002825
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.259,3.42,0.0005963454,0.08410412090167627
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.0602,0.697,0.00058640631,0.08270238555331501
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.0005558791049999999,0.0783970555547768
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.0005168326799999999,0.0728902381147861
Methoxysilane,oxygenated,FALSE,3195.0,1.0,8.23,0.0,0.0,0.00047565645,0.06708304881443226
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.00047281671,0.06668255300061476
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.00046216768499999995,0.06518069369879911
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00045932794499999995,0.0647801978849816
Dimethyl Sulfoxide,oxygenated,FALSE,422.0,0.5,6.29,0.0,5.03,0.00045293853,0.06387908230389222
Tributyl Phosphate,oxygenated,FALSE,3183.0,0.3333333333333333,4.39,0.147,0.551,0.000402533145,0.056770281608631484
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0003947238599999999,0.055668918120633334
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,0.00037555561499999995,0.05296557137736517
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.102,2.6,0.00036277678499999994,0.0511633402151864
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.000313081335,0.04415466347338005
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,0.00030101244,0.04245255626465565
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.114,2.25,0.00029249322,0.041251068823203126
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.000283974,0.040049581381750604
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.000280424325,0.03954896161447872
Triethoxyoctylsilane,oxygenated,FALSE,3179.0,0.21428571428571427,6.74,0.145,0.0,0.00027119517,0.038247350219571825
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.00026835543,0.03784685440575432
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,0.00026835543,0.03784685440575432
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.000253446795,0.03574425138321242
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",oxygenated,FALSE,3171.0,0.3333333333333333,-1.03,0.993,1.85,0.00023569841999999998,0.033241152546853
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.00023285868,0.0328406567330355
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.00022859907,0.03223991301230924
Acetaldehyde,oxygenated,TRUE,279.0,0.5,9.24,0.0,7.44,0.00021014075999999996,0.029636690222495442
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00020588114999999999,0.02903594650176919
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.00020446127999999999,0.028835698594860435
Triethylene Glycol Monobutyl Ether,oxygenated,TRUE,2262.0,0.4,4.55,0.134,0.799,0.000195232125,0.027534087199953542
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.00019239238499999998,0.02713359138613603
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.00019239238499999998,0.02713359138613603
Misc. Glycol Ethers And Acetates,oxygenated,FALSE,570.0,0.6666666666666666,7.51,0.0,3.62,0.00019026258,0.026833219525772906
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00018955264499999997,0.026733095572318524
2-(2-Ethylhexyloxy)ethanol,oxygenated,FALSE,168.0,0.2,6.69,0.0248,1.42,0.00018600297000000003,0.02623247580504665
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.000185293035,0.026132351851592267
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.000183873165,0.02593210394468352
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,1.41,0.000181033425,0.02553160813086601
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00017535394499999996,0.024730616503230995
Propylene Carbonate,oxygenated,FALSE,679.0,0.75,5.42,0.0,2.5,0.00017322414,0.02443024464286787
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.00016683472499999999,0.02352912906177848
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.00016044530999999998,0.022628013480689088
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.000148376415,0.02092590627196469
Gamma- Butyrolactone,oxygenated,FALSE,469.0,0.5,6.58,0.0,0.522,0.000141277065,0.019924666737420927
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,0.000135597585,0.019123675109785913
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.000134177715,0.01892342720287716
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.000132757845,0.01872317929596841
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,4.62,0.00013204791,0.01862305534251403
Troysan 174,oxygenated,FALSE,3181.0,0.6666666666666666,5.41,0.0,4.19,0.00012991810499999999,0.0183226834821509
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.00012068895,0.01702107208724401
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,1.79,0.00011926907999999999,0.016820824180335252
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,0.00011926907999999999,0.016820824180335252
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,0.00011926907999999999,0.016820824180335252
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,0.00011784920999999999,0.0166205762734265
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.0152,1.86,0.00011074986,0.015619336738882737
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.00010932999,0.015419088831973984
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.00010578031499999998,0.014918469064702098
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.00010365051,0.01461809720433897
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.000100100835,0.01411747743706709
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,9.939089999999998e-05,0.01401735348361271
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,9.797102999999999e-05,0.013817105576703959
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,9.726109499999999e-05,0.013716981623249582
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,9.371142e-05,0.0132163618559777
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,9.229154999999999e-05,0.013016113949068946
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,8.803194e-05,0.012415370228342687
2-(Methylamino)-2-Methyl-1-Propanol,oxygenated,FALSE,3156.0,0.2,5.02,0.1,2.87,8.661207e-05,0.012215122321433935
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,8.51922e-05,0.012014874414525182
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,7.8802785e-05,0.011113758833435794
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,7.809285e-05,0.011013634879981417
