# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,0.00719627505345,0.5452216407752998
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.00690578321643,0.5232126938082236
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.00631159536798,0.4781943931937493
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00624557449593,0.4731923597921409
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.006166349449469999,0.467189919710211
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.005479732380149999,0.41516877233348515
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.0053476906360499996,0.4051647055302686
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.373,0.504,0.00443660260176,0.33613664458807474
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0037235771836199995,0.28211468385070554
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,0.003604739613929999,0.27311102372781065
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.00308977681194,0.23409516319526633
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.0030501642887099997,0.23109394315430137
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.003023755939889999,0.22909312979365803
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.00286530584697,0.2170882496297983
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.0025087931379,0.1900772692611137
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,0.00242956809144,0.1840748291791838
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.00203344285914,0.15406262876953425
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.00194101363827,0.1470597820072827
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.0019278094638599998,0.14605937532696106
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.0018485844173999999,0.14005693524503116
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.0018221760685799998,0.13805612188438784
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.0016505218012499998,0.12505083504020637
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0014524591851000001,0.11004473483538163
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.0014128466618700002,0.10704351479441666
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.0013996424874599997,0.106043108114095
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.00134682578982,0.10204148139280841
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0012464740643039999,0.09443839062236385
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.001237231142217,0.0937381059461387
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0012108227933969996,0.09173729258549537
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.0011580060957569998,0.08773566586420878
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.001131597746937,0.0857348525035655
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,0.00099031308075,0.07503050102412384
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,0.000901845112203,0.06832777626596877
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,0.0007816871250719998,0.05922407547504173
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.0007803667076310001,0.05912403480700959
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.000736792932078,0.05582269276194813
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.000703782496053,0.053321676061144005
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.000691898739084,0.052421310048854516
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,0.000654927050736,0.04962017134395389
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,0.000629839119357,0.047719398651342754
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.000602110353096,0.04561854462266729
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.000578342839158,0.04381781259808831
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.00054137115081,0.041016673893187694
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.106,2.71,0.000537409898487,0.0407165518890912
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.000516283219431,0.039115901200576564
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.00045158276482199996,0.03421390846700047
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.0004040477369459999,0.030612444417842517
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.0003882027276539999,0.029411956401456538
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,0.00035651270906999995,0.027010980368684573
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.0003499106218649999,0.02651077702852375
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.000348590204424,0.02641073636049159
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.000286530584697,0.021708824962979826
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.000245597644026,0.018607564253982713
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.000232393469616,0.017607157573661058
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.00019938303359100002,0.015106140872856933
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,0.00019542178126799996,0.014806018868760432
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,0.00018353802429899995,0.013905652856470947
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,0.00018221760685799998,0.013805612188438784
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.000179576771976,0.013605530852374455
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.000172974684771,0.013105327512213629
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,0.00016241134524300001,0.012305002167956311
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.000151848005715,0.011504676823698988
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00014524591851,0.011004473483538162
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,0.000139964248746,0.0106043108114095
2-Ethyl-1-Hexanol,oxygenated,FALSE,1891.0,0.125,6.19,0.0393,1.28,0.000133362161541,0.010104107471248675
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,0.0001311174518913,0.009934038335593995
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,0.00011962982015460001,0.00906368452371416
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0153,1.88,0.00011553652608749999,0.008753558452814447
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,0.00010576543702409999,0.008013257509376424
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.0001055013535359,0.007993249375769992
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,0.0001006158090042,0.007623098904050982
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,9.903130807499998e-05,0.007503050102412382
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,9.889926633089999e-05,0.0074930460356091655
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.0296,1.8,9.691864016939999e-05,0.007342985033560918
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,8.75436763383e-05,0.006632696290532546
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,8.7147551106e-05,0.006602684090122897
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,8.66193841296e-05,0.00656266782291003
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,8.358242401529999e-05,0.00633257428643605
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,8.331834052710001e-05,0.006312566152829619
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,7.552787762520001e-05,0.005722326211439845
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,7.42074601842e-05,0.0056222855434076785
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.068,0.822,7.288704274319999e-05,0.005522244875375514
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,7.11705000699e-05,0.005392192006933699
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,6.509657984129999e-05,0.004932004933985739
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,6.12673692624e-05,0.004641886996692461
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,6.0211035309599994e-05,0.004561854462266729
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,5.915470135679999e-05,0.004481821927840996
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,5.79663256599e-05,0.004391785326612049
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,5.5193449033799996e-05,0.0041816999237445016
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,5.0043821013899995e-05,0.0037915413184190574
1-Chloro-2-(Trifluoromethyl)-Benzene,halocarbon,FALSE,3269.0,0.0,7.7,0.0,0.809,4.7667069620100005e-05,0.0036114681159611604
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,4.60825686909e-05,0.003491419314322562
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,4.2385399856099994e-05,0.0032113054438324996
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,4.2121316367899995e-05,0.0031912973102260667
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,4.2121316367899995e-05,0.0031912973102260667
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,4.0668857182800005e-05,0.0030812525753906857
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,4.00086484623e-05,0.0030312322413746026
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,3.97445649741e-05,0.0030112241077681697
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,3.8028022300799996e-05,0.002881171239326355
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,3.6047396139299995e-05,0.002731110237278107
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,3.5123103930599995e-05,0.002661081769655592
Tripropylene Glycol Methyl Ether,oxygenated,FALSE,3180.0,0.4,5.25,0.0848,0.0436,3.31424777691e-05,0.002511020767607344
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,3.02375593989e-05,0.002290931297936581
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,2.8521016725599997e-05,0.0021608784294947663
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,2.8388974981499998e-05,0.0021508743626915496
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,2.6276307075899997e-05,0.0019908092938400856
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,2.42956809144e-05,0.001840748291791838
Phenol,oxygenated,TRUE,663.0,0.16666666666666666,6.25,0.0375,3.44,2.3899555682099994e-05,0.0018107360913821881
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,2.25791382411e-05,0.0017106954233500231
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,2.2183013008799998e-05,0.0016806832229403737
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,2.16548460324e-05,0.0016406669557275076
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,2.1522804288299997e-05,0.0016306628889242911
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,2.09946373119e-05,0.0015906466217114252
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,1.8485844173999997e-05,0.0014005693524503113
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,1.8485844173999997e-05,0.0014005693524503113
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,1.5052758827399999e-05,0.0011404636155666822
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,1.4920717083299999e-05,0.0011304595487634658
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,1.4524591851e-05,0.0011004473483538161
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,1.36002996423e-05,0.0010304188807313008
Benzyl Benzoate,oxygenated,FALSE,9122.0,0.14285714285714285,3.41,0.242,0.0,1.3124949363539998e-05,0.0009944042402397209
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,1.2913682572979998e-05,0.0009783977333545745
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,1.2464740643039997e-05,0.0009443839062236384
Hedione,oxygenated,FALSE,9123.0,0.23076923076923078,4.31,0.154,2.22,1.226667802689e-05,0.0009293778060188139
Triethyl Citrate,oxygenated,FALSE,9121.0,0.5833333333333334,4.01,0.181,1.76,1.0629360400049998e-05,0.0008053273776589289
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,1.0391685260669998e-05,0.0007873200574131392
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,9.58623062166e-06,0.0007262952499135187
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,8.490284145629999e-06,0.0006432614954468216
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.111,0.745,8.424263273579999e-06,0.0006382594620452134
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,8.199792308609999e-06,0.0006212525484797452
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,8.16017978538e-06,0.0006182513284387804
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,7.869687948359998e-06,0.0005962423814717039
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,7.632012808979999e-06,0.0005782350612259143
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,7.156662530219999e-06,0.0005422204207343348
4-Heptanone,oxygenated,FALSE,3276.0,0.14285714285714285,7.57,0.0152,2.6,6.9585999140700006e-06,0.0005272143205295102
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,6.9189873908399996e-06,0.0005242131004885452
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,6.80014982115e-06,0.0005152094403656504
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,6.7341289491e-06,0.000510207406964042
Galaxolide,oxygenated,FALSE,9124.0,0.05555555555555555,3.88,0.194,0.0,6.64169972823e-06,0.0005032045602017905
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,6.6284955538199995e-06,0.0005022041535214688
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,6.6284955538199995e-06,0.0005022041535214688
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,6.50965798413e-06,0.000493200493398574
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,5.968286833319999e-06,0.00045218381950538623
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,5.915470135679999e-06,0.0004481821927840996
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,5.70420334512e-06,0.0004321756858989533
Diethylbenzene,aromatic,FALSE,502.0,0.0,6.88,0.0794,5.05,5.61177412425e-06,0.0004251728391367017
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,5.5853657754300005e-06,0.00042317202577605846
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,5.55895742661e-06,0.0004211712124154151
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,5.360894810459999e-06,0.00040616511221059026
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,5.12321967108e-06,0.0003881577919648006
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,5.043994624619999e-06,0.0003821553518828707
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.504,4.925157054929999e-06,0.0003731516917599758
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,4.925157054929999e-06,0.0003731516917599758
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,4.911952880519999e-06,0.00037215128507965415
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.504,4.8855445317e-06,0.0003701504717190109
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,4.84593200847e-06,0.00036714925167804596
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,4.58184852027e-06,0.00034714111807161295
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,4.54223599704e-06,0.000344139898030648
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,4.4894192994e-06,0.00034013827130936134
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,4.08008989269e-06,0.0003091256642193902
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,3.98766067182e-06,0.00030212281745713865
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,3.974456497409999e-06,0.00030112241077681693
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,3.9612523230000005e-06,0.00030012200409649533
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,3.9612523230000005e-06,0.00030012200409649533
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.468,3.57,3.90843562536e-06,0.0002961203773752087
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,3.90843562536e-06,0.0002961203773752087
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,3.89523145095e-06,0.0002951199706948871
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,3.72357718362e-06,0.00028211468385070564
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,3.72357718362e-06,0.00028211468385070564
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,3.72357718362e-06,0.00028211468385070564
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,3.591535439519999e-06,0.00027211061704748905
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,3.5651270906999997e-06,0.0002701098036868458
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,3.1425935095799997e-06,0.00023809678991655296
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,3.0633684631199994e-06,0.00023209434983462299
C13 Monosubstituted Benzenes,aromatic,FALSE,3213.0,0.0,6.16,0.111,0.745,2.9841434166599995e-06,0.00022609190975269312
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,2.9577350678399995e-06,0.0002240910963920498
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,2.89171419579e-06,0.0002190890629904416
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.142,3.48,2.7200599284600002e-06,0.00020608377614626013
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,2.56160983554e-06,0.0001940788959824003
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,1.9014011150399997e-06,0.00014405856196631774
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,1.8485844173999998e-06,0.00014005693524503113
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,1.66372597566e-06,0.00012605124172052805
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,1.3600299642300001e-06,0.00010304188807313007
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,1.320417441e-06,0.0001000406680321651
Benzyl Salicylate,oxygenated,FALSE,9128.0,0.21428571428571427,0.897,0.602,0.697,6.800149821150001e-07,5.1520944036565034e-05
