# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,8.309438605951999e-05,0.08304318245487652
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,8.059154310592e-05,0.08054188177852482
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,7.1681422191104e-05,0.07163725137071275
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,4.5751969191807996e-05,0.04572377636370912
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,4.405003598336e-05,0.04402289190378997
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,4.054605584832e-05,0.04052107095689759
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,2.6630249026304e-05,0.02661383919638212
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,2.5629111844864e-05,0.025613318925841434
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,2.5629111844864e-05,0.025613318925841434
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,2.4728088381568e-05,0.02471285068235482
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,2.3927178636416003e-05,0.02391243446592228
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,2.25255865824e-05,0.022511706087165323
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,2.1724676837248e-05,0.02171128987073278
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,2.1324221964672e-05,0.021311081762516504
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,2.1224108246527998e-05,0.021211029735462437
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,2.0823653373951995e-05,0.02081082162724616
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,2.0423198501376002e-05,0.020410613519029897
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,1.8721265292928002e-05,0.01870972905911074
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,1.7419786957056e-05,0.01740905270740785
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,1.601819490304e-05,0.0160083243286509
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,1.5817967466752e-05,0.01580822027454276
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,1.5417512594176e-05,0.015408012166326488
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,1.5417512594176e-05,0.015408012166326488
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,1.5217285157888002e-05,0.015207908112218355
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,1.4216147976448e-05,0.014207387841677672
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,1.4116034258304001e-05,0.014107335814623605
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,1.2814555922432e-05,0.012806659462920717
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,1.2414101049856e-05,0.012406451354704445
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,1.2414101049856e-05,0.012406451354704445
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,1.2213873613567998e-05,0.012206347300596306
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,1.2213873613567998e-05,0.012206347300596306
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,1.1713305022848e-05,0.011706087165325969
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,1.1713305022848e-05,0.011706087165325969
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,1.1713305022848e-05,0.011706087165325969
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,1.1312850150271998e-05,0.011305879057109693
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,1.1212736432127999e-05,0.011205827030055626
