# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.00025826637348418,0.941517834809145
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,0.0002442689398522,0.8904897693731552
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.00020310001740520003,0.7404072239731854
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.00020310001740520003,0.7404072239731854
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,0.000192121638086,0.7003852118665266
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.00018251555618170002,0.6653659512732003
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.00016193109495820003,0.5903246785732152
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,0.00016193109495820003,0.5903246785732152
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.00012899595700060002,0.4702586422532394
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.00010649027939624002,0.3882135174345891
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00010237338715154,0.373205262894592
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.00010237338715154,0.373205262894592
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,9.853095438982e-05,0.3591975586572615
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,9.578635956002002e-05,0.34919205563059685
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,8.974825093446001e-05,0.3271799489719346
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,8.672919662168001e-05,0.31617389564260345
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,8.535689920678e-05,0.3111711441292711
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,8.316122334294002e-05,0.3031667417079394
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,8.2337844894e-05,0.3001650907999399
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,8.2337844894e-05,0.3001650907999399
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,8.151446644506e-05,0.29716343989194055
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,7.492743885354001e-05,0.27315023262794536
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,6.971270867692002e-05,0.25413977687728256
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,6.367460005136e-05,0.2321276702186202
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,6.312568108540001e-05,0.23012656961328734
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,6.17533836705e-05,0.22512381809995496
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,6.147892418752001e-05,0.22412326779728853
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,6.093000522156001e-05,0.22212216719195557
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,5.681311297686e-05,0.20711391265195855
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,5.626419401090001e-05,0.20511281204662568
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,5.214730176620001e-05,0.19010455750662866
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,5.1049463834280004e-05,0.18610235629596278
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,4.9677166419380005e-05,0.18109960478263046
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,4.9677166419380005e-05,0.18109960478263046
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,4.885378797044e-05,0.178097953874631
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,4.885378797044e-05,0.178097953874631
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,4.6658112106600004e-05,0.17009355145329932
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,4.6658112106600004e-05,0.17009355145329932
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,4.6658112106600004e-05,0.17009355145329932
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,4.501135520872e-05,0.1640902496373005
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,4.4736895725740006e-05,0.16308969933463408
