# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.00102556131535,0.7596608890790557
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,0.0007731154531099999,0.5726674394595958
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.16,0.0007645093441699999,0.5662926627680233
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.0006440238190099999,0.4770457890860083
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0006067306802699999,0.4494217567558609
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,0.0005952558683499999,0.4409220545004309
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.00049628561554,0.36761212254734726
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.00049341691256,0.36548719698348975
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.00041022452614,0.3038643556316223
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.00040592147167,0.30067696728583604
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00040592147167,0.30067696728583604
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.00036289092697,0.2688030838279736
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.00035715352101,0.26455323270025854
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.00034854741206999997,0.25817845600868605
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.00029260770396,0.21674240751346482
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00022232448094999997,0.16468173119895613
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.00020798096604999995,0.1540571033796686
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.0002008092086,0.14874478947002487
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.00019650615413,0.14555740112423865
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.00015634431241,0.11580844323023368
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.00014027957572199998,0.10390886007263167
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,0.00013884522423199998,0.10284639729070291
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,0.00013038255044099998,0.0965778668773233
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.00012909163409999998,0.09562165037358741
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.000128231023206,0.09498417270443019
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.00011890773852099999,0.0880781646218933
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.00011575216524299997,0.08574074650165005
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,0.000104564223621,0.07745353680260582
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,9.868338251199998e-05,0.07309743939669794
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,9.8253077065e-05,0.07277870056211933
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,9.610154983e-05,0.0711850063892262
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,8.1471164632e-05,0.06034788601355296
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,7.946307254599999e-05,0.0588604381188527
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,7.472971262899998e-05,0.05535431093848782
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,7.415597203299999e-05,0.05492932582571632
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0237,1.88,6.483268734799999e-05,0.04802331774317946
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,5.8664975941e-05,0.04345472778088584
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,5.852154079199999e-05,0.04334848150269296
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,5.5796272960999993e-05,0.04132980221702834
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,5.5365967514e-05,0.041011063382449725
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,4.919825610699999e-05,0.036442473420156093
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,4.9054820957999994e-05,0.03633622714196322
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,4.862451551099999e-05,0.03601748830738459
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,4.833764521299999e-05,0.035804995750998846
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,4.2456804103999994e-05,0.03144889834509097
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,4.1022452614e-05,0.03038643556316223
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,3.9444665975e-05,0.0292177265030406
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,3.8153749633999995e-05,0.028261509999304726
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,3.6862833293e-05,0.02730529349556885
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,3.2990084269999996e-05,0.024436643984361232
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,3.2272908524999995e-05,0.023905412593396853
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,3.1412297630999995e-05,0.023267934924239606
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,3.112542733299999e-05,0.02305544236785385
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,3.0408251587999997e-05,0.022524210976889482
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,2.9977946141e-05,0.02220547214231086
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,2.8973900097999998e-05,0.021461748194960734
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,2.7252678310000002e-05,0.02018679285664624
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,2.6965808011999998e-05,0.019974300300260484
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,2.5961761969e-05,0.01923057635291036
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,2.581832682e-05,0.019124330074717488
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,2.5531456521999996e-05,0.018911837518331732
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,2.5244586223999998e-05,0.018699344961945984
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,2.4957715925999997e-05,0.018486852405560236
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,2.4814280776999998e-05,0.01838060612736736
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,2.3379929287e-05,0.017318143345438613
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,2.2806188690999994e-05,0.01689315823266711
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,2.1228402051999997e-05,0.015724449172545486
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,2.0367791158e-05,0.01508697150338824
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,1.9937485710999994e-05,0.01476823266880961
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,1.9507180263999997e-05,0.014449493834230989
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,1.9220309965999996e-05,0.014237001277845237
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,1.8790004519e-05,0.013918262443266615
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,1.8646569369999997e-05,0.013812016165073738
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,1.8503134220999995e-05,0.01370576988688086
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,1.7499088177999997e-05,0.012962045939530738
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,1.721221788e-05,0.01274955338314499
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,1.7068782731e-05,0.012643307104952116
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0214,5.35,1.5490996092e-05,0.01147459804483049
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,1.5490996092e-05,0.01147459804483049
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,1.5060690644999998e-05,0.011155859210251865
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,1.5060690644999998e-05,0.011155859210251865
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,1.4917255495999997e-05,0.01104961293205899
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,1.4773820346999998e-05,0.010943366653866115
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,1.4630385197999998e-05,0.01083712037567324
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,1.4486950048999999e-05,0.010730874097480367
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,1.4200079750999996e-05,0.010518381541094616
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,1.4185736236099999e-05,0.010507756913275329
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,1.4185736236099999e-05,0.010507756913275329
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,1.3669369699699998e-05,0.010125270311780978
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,1.35976521252e-05,0.010072147172684542
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,1.3396842916599997e-05,0.009923402383214517
Hexamethyldisiloxane,oxygenated,FALSE,3304.0,0.16666666666666666,8.57,0.145,0.0,1.3339468856999998e-05,0.009880903871937366
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,1.3224720737799999e-05,0.009795906849383067
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,1.2120270090499998e-05,0.00897781050729793
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,1.20772395458e-05,0.00894593662384007
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,1.15465294945e-05,0.00855282539452643
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,1.1446124890199999e-05,0.008478452999791419
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,1.1345720285899998e-05,0.008404080605056406
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,1.0097834489599999e-05,0.007479737984778394
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,9.050757901899998e-06,0.006704140153970406
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,9.036414386999998e-06,0.006693515526151119
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,8.720857059199999e-06,0.006459773714126795
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,7.7311545311e-06,0.0057266743945959585
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,7.6594369566e-06,0.005673551255499521
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,7.3295361138999995e-06,0.005429184815655908
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,6.9709482414e-06,0.0051635691201737215
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,6.167711406999999e-06,0.004568589962293621
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,6.1246808623e-06,0.004536716078835759
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,5.3931616024e-06,0.003994860060052097
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,5.264069968299999e-06,0.003899238409678509
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,4.991543185199999e-06,0.003697370481112046
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,4.790733976599999e-06,0.003548625691642022
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,4.446489619e-06,0.003293634623979123
"1,3,3,3-Tetrafluoropropene",halocarbon,FALSE,3267.0,0.0,10.4,0.0,0.809,4.2169933806e-06,0.0031236405788705227
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.809,4.2026498657e-06,0.003113015951051235
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,3.6145657547999995e-06,0.002677406210460448
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,3.4567870908999997e-06,0.0025605353044482857
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,3.4137565461999997e-06,0.002528661420990423
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,3.3850695164e-06,0.002507412165351848
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.138,1.71,2.9260770396e-06,0.0021674240751346483
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,2.6965808012e-06,0.0019974300300260486
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,2.6535502564999996e-06,0.001965556146568186
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,2.4097105031999994e-06,0.001784937473640298
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,2.3953669882999997e-06,0.001774312845821011
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,2.2519318392999996e-06,0.001668066567628136
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,2.0798096604999996e-06,0.0015405710337966863
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,2.0224356009e-06,0.0014980725225195366
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,1.6781912432999998e-06,0.0012430814548566366
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,1.6638477283999999e-06,0.001232456827037349
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,1.4300484355299996e-06,0.0010592753935829628
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,1.3726743759299997e-06,0.0010167768823058129
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,1.3468560491099998e-06,0.0009976525522310954
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,1.3224720737799999e-06,0.0009795906849383068
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,1.2493201477899996e-06,0.0009254050830599403
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,1.24214839034e-06,0.0009200927691502969
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,1.1202285136899999e-06,0.0008297834326863532
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,9.940055825699999e-07,0.0007362867078766232
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,8.936009782699999e-07,0.0006619143131416107
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,8.7208570592e-07,0.0006459773714126795
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,8.2044905228e-07,0.0006077287112632447
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.025,1.41,8.175803492999999e-07,0.000605603785699387
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,8.1471164632e-07,0.0006034788601355296
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,7.989337799299998e-07,0.0005917917695343133
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0154,2.13,7.5590323523e-07,0.0005599178860764508
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.111,0.745,7.458627748e-07,0.0005524806466029496
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,6.741452003e-07,0.0004993575075065122
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,6.741452003e-07,0.0004993575075065122
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,5.680031900399999e-07,0.00042073526164378464
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,5.665688385499999e-07,0.0004196727988618559
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,5.2066959087e-07,0.000385673989840136
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,5.020230214999999e-07,0.0003718619736750622
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,4.6903293722999996e-07,0.000347425329690701
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,4.5038636785999996e-07,0.00033361331352562725
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,4.2887109550999997e-07,0.000317676371796696
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,3.6145657548e-07,0.0002677406210460448
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0174,2.86,3.571535210099999e-07,0.00026455323270025853
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,2.9691075842999995e-07,0.0002199297958592511
C13 Monosubstituted Benzenes,aromatic,FALSE,3213.0,0.0,6.16,0.111,0.745,2.5531456522e-07,0.00018911837518331736
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,2.5244586224e-07,0.00018699344961945987
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.0515,5.06,2.4383975329999995e-07,0.00018061867292788733
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,1.8216263922999997e-07,0.00013493277330495112
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,1.4343514899999997e-07,0.00010624627819287492
