# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,0.000130618926,0.04530190086776041
Indan,aromatic,FALSE,485.0,0.0,6.83,0.16,3.32,0.000130042242,0.04510189247540827
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.000126005454,0.04370183372894327
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,0.00012485208599999998,0.04330181694423898
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,2.44,0.000124563744,0.04320181274806291
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.0,2.81,0.00012427540200000002,0.04310180855188684
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.21,nan,0.000116201826,0.04030169105895683
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,0.072,0.000115048458,0.03990167427425255
Volatile Methyl Siloxanes,oxygenated,FALSE,773.0,0.5,6.55,0.144,-0.0695,0.000112165038,0.038901632312491836
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,0.00010956996,0.038001594546907186
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.0,1.45,0.000101208042,0.035101472857801116
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,9.774793799999999e-05,0.03390142250368825
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.073,2.52,9.0539388e-05,0.031401317599286466
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,7.8717366e-05,0.02730114555606753
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,7.7275656e-05,0.026801124575187178
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.1,7.1,7.20855e-05,0.02500104904401789
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,7.1508816e-05,0.024801040651665742
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.27,1.83,6.343524000000001e-05,0.022000923158735742
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,6.2858556e-05,0.0218009147663836
2-Nitropropane,oxygenated,FALSE,9047.0,0.6666666666666666,7.91,0.0,0.11,5.6803374e-05,0.019700826646686095
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.1,2.36,5.334327e-05,0.018500776292573236
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0085,1.07,5.0171507999999994e-05,0.017400730134636447
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,-1.27,4.8729798e-05,0.01690070915375609
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.1,4.43,4.4116326e-05,0.015300642014938947
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.1,2.36,4.32513e-05,0.015000629426410731
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,4.2386274e-05,0.014700616837882518
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.49,3.3,4.0944564e-05,0.014200595857002162
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.042,1.62,4.0656222000000006e-05,0.014100591660826091
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,3.6907776e-05,0.012800537110537158
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.029,0.595,3.5177724e-05,0.01220051193348073
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.067,0.595,3.4312698e-05,0.011900499344952516
Oxo-Hexyl Acetate,oxygenated,FALSE,643.0,0.375,6.34,0.15,0.859,3.315933e-05,0.011500482560248229
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.126,2.9410884000000003e-05,0.0102004280099593
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,2.5258759200000004e-05,0.00876036758502387
Dibutyl Phthalate,oxygenated,TRUE,398.0,0.25,2.56,0.61,1.25,2.4970417200000004e-05,0.008660363388847797
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.13,4.551717949,2.4768577800000002e-05,0.008590360451524547
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",halocarbon,FALSE,3185.0,0.0,9.42,0.0,0.00294,2.43937332e-05,0.008460354996495653
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.014,0.18,2.2836686400000003e-05,0.007920332337144866
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.1,5.49,2.16544842e-05,0.007510315132822973
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,0.216,1.9982100600000003e-05,0.006930290795001758
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0019,1.35,1.94919192e-05,0.006760283661502438
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.15,nan,1.90594062e-05,0.0066102773672383295
Methyl Isoamyl Ketone,oxygenated,FALSE,2155.0,0.14285714285714285,7.53,0.014,2.41,1.84250538e-05,0.0063902681356509715
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613438462,1.8396219600000003e-05,0.0063802677160333665
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.495,1.8396219600000003e-05,0.0063802677160333665
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,1.7934872399999996e-05,0.006220261002151649
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.52,3.06,1.7790701399999998e-05,0.006170258904063614
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.3,0.471,1.59453126e-05,0.005530232048536757
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0085,0.779,1.57434732e-05,0.005460229111213506
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,1.36,1.33790688e-05,0.00464019470256972
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.014,0.839,1.30042242e-05,0.004510189247540828
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.46,6.004358974,1.20815298e-05,0.004190175819777398
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.28,3.06,1.17355194e-05,0.0040701707843661125
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,2.5,1.1447177400000001e-05,0.003970166588190042
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0,0.692,1.0639819800000001e-05,0.003690154838897041
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.22,0.502,1.0582151399999999e-05,0.0036701539996618253
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.15,8.13,9.947799e-06,0.003450144768074469
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.549628205,8.938602e-06,0.0031001300814582178
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.448,8.938602e-06,0.0031001300814582178
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.41,0.444,8.880933600000002e-06,0.0030801292422230047
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,8.448420600000001e-06,0.002930122947958897
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.649941026,8.448420600000001e-06,0.002930122947958897
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,0.253,8.2754154e-06,0.0028701204302532535
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0019,2.41,8.2754154e-06,0.0028701204302532535
Diethyl Ketone,oxygenated,FALSE,9077.0,0.2,8.24,0.0,1.2364,7.6987314e-06,0.0026701120379011103
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.43,3.567205128,7.6698972e-06,0.0026601116182835027
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.34,6.572076923,6.776037e-06,0.0023500986101376814
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.022,1.95,6.5165292e-06,0.002260094833579217
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.15,2.12,6.487695e-06,0.00225009441396161
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,9034.0,0.0,11.8,0.0,0.000204,5.9975136e-06,0.002080087280462288
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,9103.0,0.0,7.08,0.0,1.53,4.9594824e-06,0.0017200721742284307
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.029,2.68,4.6999746e-06,0.0016300683976699663
Pentyl Alcohol,oxygenated,FALSE,9108.0,0.2,7.02,0.0,2.83,4.469301e-06,0.0015500650407291089
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.0048,0.771,4.0367880000000006e-06,0.0014000587464650018
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.1,2.97,3.6619434000000003e-06,0.001270053291436109
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.23,nan,3.5754408000000003e-06,0.0012400520325832874
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.424,2.9122542000000004e-06,0.0010100423813783229
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.1,2.36,2.83151844e-06,0.0009820412064490225
1-Methyl Naphthalene,aromatic,TRUE,2157.0,0.0,5.36,0.28,3.06,2.70753138e-06,0.0009390394020933118
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,9012.0,0.375,5.44,0.01,2.39,2.53452618e-06,0.0008790368843876689
Fragrance AC,alkene,FALSE,9092.0,0.0,7.05,0.13,4.55,2.4710909399999997e-06,0.0008570359612289331
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,4.31,2.23176708e-06,0.0007740324784027939
C15 Trisubstituted Benzenes,aromatic,FALSE,3223.0,0.0,5.8,0.55,5.5,1.7502359400000003e-06,0.0006070254707887544
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.052,2.68,1.61759862e-06,0.0005610235405477614
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.15,0.55,1.4013421200000001e-06,0.00048602039341570777
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.23,1.9,1.21680324e-06,0.00042201770786302195
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.12,1.7,1.20526956e-06,0.0004180175400159791
C14 Disubstituted Benzenes,aromatic,FALSE,3218.0,0.0,6.37,0.46,3.56,1.1677851e-06,0.00040501699451308984
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.517,1.0380312e-06,0.0003600151062338576
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.422,1.0380312e-06,0.0003600151062338576
"4,6-Dimethyl-2-Heptanone",oxygenated,FALSE,9053.0,0.1111111111111111,7.1,0.0,nan,8.275415400000001e-07,0.0002870120430253254
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.84,6.718368600000001e-07,0.0002330097770902467
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.34,3.95,6.545363399999999e-07,0.0002270095253196824
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",halocarbon,FALSE,3184.0,0.0,10.3,0.0,0.000609,5.2189902e-07,0.0001810075950786895
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0,0.713,5.074819200000001e-07,0.00017600738526988595
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,1.7,5.074819200000001e-07,0.00017600738526988595
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,6.81,4.613472e-07,0.00016000671388171446
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,9014.0,0.6,6.19,0.008,2.66,4.2097932e-07,0.00014600612641706446
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,4.0367879999999996e-07,0.00014000587464650015
C14 Monosubstituted Benzenes,aromatic,FALSE,3217.0,0.0,5.09,0.46,1.6,3.9791195999999996e-07,0.00013800579072297873
Dimethoxymethane,oxygenated,FALSE,415.0,0.6666666666666666,9.21,0.0,0.944,3.9502854e-07,0.00013700574876121803
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,1.98,3.9214512e-07,0.0001360057067994573
2-Methoxy-1-Propanol,oxygenated,FALSE,178.0,0.5,7.48,0.0,3.01,3.6619434e-07,0.00012700532914361088
