1.100000000000000000e+01,1.000000000000000000e+00,3.074001304520799782e-01,2.115279751588919621e-01,9.258916603508996965e-04,4.620452017068411160e-02,0.000000000000000000e+00,1.003514614404233708e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.144861680937434399e-04,7.830794987764889969e-02,4.884924492367621190e-02,3.133443470481848958e-02,8.473375889006014641e-03,2.445211744634742390e-01,8.912289810922232602e-01,1.074690960526845984e+00,2.126040971716309375e-02,7.674564934498316615e-02,3.189833996180706510e-01,7.466073631742145555e-02,9.920312502428162149e-03,1.180015118325478465e-02,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,9.710105472050498676e+00,5.975393710596343944e+00,3.706570645457181179e-01,2.053140222029768314e+00,3.215713955026115040e-02,3.701682369953668283e-01,3.255948609089517332e-01,1.768880139211906691e-02,1.240374798855026495e-01,9.171338473447802897e-02,3.049362610000817559e-03,4.203747627001145487e-02,1.245079908743913361e-01,2.820764917369872338e-02,8.530943694658114085e-01,3.477885611075465732e-04,3.488877701891701655e-01,2.473578822148707168e+00,1.543042027149907236e+00,5.134896428083972175e+00,1.818279520259761528e-01,6.516430236365970075e+00,2.815199653112259170e+01,3.394716378691218495e+01,6.715703745117396206e-01,2.424229126268893530e+00,1.007599590009783874e+01,2.358371231648278776e+00,3.133612226273760348e-01,3.727412620386224007e-01,8.034902411695444613e+00
1.300000000000000000e+01,9.990000000000000000e+02,4.995252119846298910e+00,3.111463223742204853e+00,1.780715991927310227e-01,1.418340155766429467e+00,5.350834517613227426e-02,4.906414530117930717e-01,4.412399769246780346e-01,5.589242570054190479e-02,9.755756844927174209e-02,1.049114999274069482e-01,2.985834222292467477e-02,5.791451091803605927e-02,2.415087648519303742e-01,4.091117863314498726e-02,1.943095170731573007e-01,3.130097049967919126e-02,2.482910247220406208e-01,1.272504185511794894e+00,7.938002300097384278e-01,3.300878341143683059e+00,1.134650844166169431e-01,7.101154783996017628e+00,1.448247094274862867e+01,1.746372810856124502e+01,3.454816579039002855e-01,1.247116801855976398e+00,5.183480243793648690e+00,1.213236965158098535e+00,1.612050781644576436e-01,1.917524567278902359e-01,3.259354487824817959e+00
1.500000000000000000e+01,9.990000000000000000e+02,7.009969191052499715e-01,7.996316155584670682e-01,2.141896040945081084e-02,1.336778598181232458e-01,1.065745544298619951e-03,1.497552578418625928e-02,3.048641019746738904e-03,3.488915461956423620e-04,9.755756844927172475e-03,3.319684022655495148e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.791840572458935300e-04,0.000000000000000000e+00,6.758591898196775194e-02,0.000000000000000000e+00,8.643367623974891611e-03,1.785738721872061063e-01,1.113960821739237855e-01,2.713380396540441275e-01,2.064871211786902666e-02,3.455190508723006149e-01,2.032363385936657885e+00,2.450731075525746316e+00,4.848235324015232744e-02,1.750111936076473862e-01,7.274114687236408194e-01,1.702567466697955390e-01,2.262233425384800253e-02,2.690912854289519845e-02,3.910205737578040935e-02
1.600000000000000000e+01,9.990000000000000000e+02,8.048483145282498974e-01,7.065934489350219616e-01,3.422918591466126564e-02,1.645144183313886066e-01,1.910093175215080846e-02,7.580395010345827855e-02,1.138159314038782594e-01,0.000000000000000000e+00,2.717675121086855425e-02,1.163312129653418583e-02,4.235225847223358323e-04,7.674184308927040760e-03,1.688325161696364873e-02,1.052119499288155105e-03,9.782172484232173892e-03,1.304207104153299462e-02,3.022238747430676040e-02,2.050292606593848155e-01,1.278992054589495608e-01,6.289252461387063731e-01,1.330649077715264673e-02,6.573721429416592432e-01,2.333454257927273900e+00,2.813802345974004915e+00,5.566492409054526330e-02,2.009387778458173734e-01,8.351761307567727721e-01,1.954799683986541414e-01,2.597379118034400317e-02,3.089566610480560041e-02,5.337403920903457610e+00
1.700000000000000000e+01,9.990000000000000000e+02,6.646489307071998809e+00,4.167861556028761072e+00,2.479825921602929473e-01,1.210210422084178061e+00,2.850456890772687379e-02,4.881712631917211609e-01,7.371613985747615949e-01,9.451471986439950734e-02,5.694574638338919526e-01,3.676312934803627752e-01,3.084656158727678774e-02,9.589319637577055355e-02,4.755262856089165213e-01,1.104617008324801364e-02,2.623400802589537922e-02,1.033975392172735847e-01,5.955397889757121366e-01,1.693144862219435831e+00,1.056199890241647843e+00,6.294577044675671473e+00,1.208484386499983909e-01,1.536910082439926661e+01,1.926981580739942146e+01,2.323656130868855740e+01,4.596845344251480059e-01,1.659365391242878962e+00,6.896938370120445860e+00,1.614286190646950336e+00,2.144932432957440405e-01,2.551384039622655586e-01,5.817385111326180969e+00
1.800000000000000000e+01,9.990000000000000000e+02,3.354400072162899704e+00,2.506288360108969382e+00,1.325671103920188221e-01,1.033511883912449525e+00,4.352729170398574043e-02,8.280282126032884049e-01,3.993719735868228593e-01,7.940771591412820740e-02,1.581826288427477523e-01,1.709115607035448237e-01,3.769351004028788366e-02,6.918703498070444269e-02,1.361569553060389959e+00,1.331961592913252085e-02,2.760351217368788301e-01,1.665907207705147677e-02,4.033718553902975734e-01,8.545090476513715894e-01,5.330508821063316693e-01,4.876557637610005713e+00,5.937533056203972426e-02,7.956092948333889581e+00,9.725235165296895801e+00,1.172720203547875606e+01,2.319970384676918740e-01,8.374609708928906215e-01,3.480798583670162927e+00,8.147100618421327933e-01,1.082520587258208183e-01,1.287651632497059107e-01,3.416914809570481548e+00
1.900000000000000000e+01,9.990000000000000000e+02,1.573348640658449815e+00,1.304862226805549197e+00,7.586550511212970804e-02,1.874447211519080503e-01,3.351984205736743827e-02,2.408435074570161039e-01,4.430691615365260350e-01,6.123046635733522813e-02,7.456185588622911420e-02,1.889374449465641703e-01,5.054036177686540426e-02,8.612140168907012408e-03,1.950119384971704950e-01,1.258204762035319358e-03,8.892884076574705116e-03,2.782308488860372585e-03,1.293785716707737954e-01,4.007991353535071410e-01,2.500223177681401010e-01,2.106911495273521506e+00,2.544069411335057873e-02,3.816951908140585825e+00,4.561526710657831885e+00,5.500529747291119875e+00,1.088159483834530150e-01,3.928029012082752680e-01,1.632634629801949400e+00,3.821318091922077942e-01,5.077457243641440854e-02,6.039604406294256378e-02,5.282604662016263219e+00
2.000000000000000000e+01,9.990000000000000000e+02,1.469497245235449778e+00,1.056087946409581368e+00,6.143394043279369610e-02,2.978087308069599093e-01,8.130021737312073671e-03,1.906677767368044341e-01,5.284311100894347607e-02,1.674679421739083338e-02,1.240374798855026495e-01,8.234239097909623606e-02,9.882193643521168698e-04,2.566588307763376445e-02,1.033120827422146504e-01,8.161193336643234042e-02,3.423760369481261556e-02,4.173462733290558661e-03,9.068186202772296478e-02,3.743437468813284319e-01,2.335191944831143118e-01,1.816761441740533778e+00,2.858736040222902702e-02,3.631198503868212413e+00,4.260435838667215869e+00,5.137458476842860833e+00,1.016333775330600653e-01,3.668753169701052808e-01,1.524869967768817336e+00,3.569085874633491362e-01,4.742311550991840791e-02,5.640950650103215835e-02,4.054358891060568126e+00
2.100000000000000000e+01,9.990000000000000000e+02,2.243190141136799820e+00,1.342496514388844320e+00,7.594369151900379200e-02,5.893287196546588280e-01,3.676657151739790713e-02,2.121790130865977564e-01,1.664557996781719507e-01,1.098310587423882295e-01,5.923138084420070254e-02,8.335726580887949100e-02,2.802307768912788016e-02,4.297543212999142132e-02,7.075152605235618397e-01,3.761598374774559154e-03,1.295693209956934322e-01,2.034563082479147467e-02,1.471577436796133176e-01,5.714363909990596291e-01,3.564674629565561803e-01,2.195488038594895830e+00,4.880417714711473426e-02,6.249760404795297042e+00,6.503562834997304698e+00,7.842339441682388390e+00,1.551435303684874367e-01,5.600358195444716802e-01,2.327716699915650889e+00,5.448215893433456802e-01,7.239146961231363031e-02,8.610921133726463783e-02,1.001945255033936943e+00
2.200000000000000000e+01,9.990000000000000000e+02,2.331463827246349929e+00,1.895836936567149023e+00,8.945347961203492515e-02,5.572411981295204431e-01,2.444285756087980974e-02,8.378060473077397763e-02,3.251883754396521498e-02,2.808576946874920613e-02,1.951151368985434495e-02,4.774654105727931669e-02,9.882193643521168698e-04,2.046449149047210522e-02,5.135255813485159471e-02,8.514575329290738695e-03,1.023837743736045747e+00,2.608414208306598925e-02,1.923810778550533451e-01,5.939234712004115568e-01,3.704951177488280956e-01,1.736427217113252652e+00,6.120574428563567426e-02,1.811169520512666331e+00,6.759490076189329066e+00,8.150950021563408754e+00,1.612487155913214787e-01,5.820742661469161527e-01,2.419316662643812954e+00,5.662613278128756367e-01,7.524020799983523189e-02,8.949776826488849146e-02,1.711410944022914160e+00
2.300000000000000000e+01,9.990000000000000000e+02,6.906117795629500566e-01,5.033682959852282535e-01,3.293293759016999861e-02,1.642812028947673586e-01,1.493693522922555188e-02,6.417347303395279368e-02,3.597396403301152124e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.002544574841959628e-02,0.000000000000000000e+00,4.007629583550787085e-03,9.024633078130995384e-03,3.818000657210624676e-03,7.956463383311387361e-01,3.477885611075465732e-04,2.923016415012597014e-02,1.759283333399882798e-01,1.097457698454212399e-01,5.691400529663969143e-01,7.218822662721143327e-03,1.129286197039040651e+00,2.002254298737596194e+00,2.414423948480920235e+00,4.776409615511303941e-02,1.724184351838304041e-01,7.166350025203276353e-01,1.677344244969097009e-01,2.228718856119840663e-02,2.651047478670416277e-02,1.292319193444368131e-01
2.400000000000000000e+01,9.990000000000000000e+02,2.975342478868950202e+00,2.877665061910311017e+00,1.240694824870205437e-01,7.464561270424978634e-01,8.281799740524880410e-03,1.400288854253292359e-01,9.023977418450347676e-02,4.535590100543350489e-03,1.024354468717353361e-01,3.891143915126905883e-02,4.235225847223358323e-04,1.117020160521602253e-02,2.378350204130451687e-02,7.455947874336884239e-03,4.233012820449559566e-02,8.173031186027343575e-03,1.105116289065361107e-01,7.579468797279195202e-01,4.728144821159877553e-01,1.623861666353008104e+00,7.050177802794323212e-02,3.738693319695149953e+00,8.626253482531149430e+00,1.040199189834261340e+01,2.057806548637576560e-01,7.428252884235700959e-01,3.087457567249231705e+00,7.226453025317989276e-01,9.601924094411042054e-02,1.142143011487329746e-01,4.392550650854196714e-01
2.500000000000000000e+01,9.990000000000000000e+02,3.385555490789800004e+00,2.237959769463537363e+00,1.180985100462687565e-01,7.577702780249587766e-01,8.196012173491555239e-03,1.519681362223437304e-01,2.735647208386073892e-01,8.931623582608444467e-02,3.832618760507103955e-02,8.646354157293570375e-02,3.628176809121343594e-03,6.398564339354279040e-02,4.293489152923205682e-02,9.792303958323160876e-03,5.335730445944822375e-02,6.955771222150931464e-04,3.050829478771885372e-01,8.624456641930252632e-01,5.380018190918394172e-01,2.810562556349588625e+00,8.282107938113403289e-02,5.772825988420283494e+00,9.815562426894080872e+00,1.183612341661323342e+01,2.341518097228097728e-01,8.452392461643415400e-01,3.513127982280102479e+00,8.222770283607903075e-01,1.092574958037696303e-01,1.299611245182790420e-01,5.519328300703489620e-02
2.600000000000000000e+01,9.990000000000000000e+02,5.140644073438499717e+00,2.365140382554301368e+00,1.683559093701156029e-01,9.363695071008567572e-01,2.987716998026007653e-02,3.578687501829252438e-01,3.147416988786533310e+00,3.684294727825983273e-02,4.181038647825931209e-02,2.951483640485534354e-01,1.955262599468117132e-02,5.499832088064379038e-02,1.833358203022788846e+00,8.766216281697804258e-03,1.133842719763274859e-01,9.216396869349982590e-03,3.466754796663670812e-01,1.309541729372845076e+00,8.169046026087745105e-01,5.255636179201995439e+00,7.743267044200884131e-02,6.628650099042444843e+00,1.490399816353549056e+01,1.797202788718880839e+01,3.555372570944503874e-01,1.283415419789414313e+00,5.334350770640033268e+00,1.248549475578500711e+00,1.658971178615520348e-01,1.973336093145648118e-01,3.118469523387999320e+00
2.700000000000000000e+01,9.990000000000000000e+02,2.741676839167199731e+00,2.011921254556034544e+00,1.114938162024323443e-01,6.336365605325731121e-01,5.004054775490052870e-02,4.603816277159116233e-01,2.932792660996362821e-01,1.044930180855948992e-01,1.337932367304298098e-01,1.597763920104089685e-01,1.171745817731795550e-02,1.705374290872675724e-02,1.548083960942400195e-01,3.672656314009992758e-03,1.596272691745159455e-01,1.095533967488771659e-02,2.481954772908231688e-01,6.984222556655172998e-01,4.356824547246797574e-01,3.090449447211142786e+00,5.406918740824467884e-02,1.026870806575353612e+01,7.948799020552261396e+00,9.585081539834030551e+00,1.896198704503735399e-01,6.844882238876877079e-01,2.844987077674684173e+00,6.658930536418670165e-01,8.847846285949442779e-02,1.052445916344345589e-01,3.618222040366581460e+00
2.800000000000000000e+01,9.990000000000000000e+02,1.537000652260399836e+00,1.035214496182970567e+00,4.896526607340158377e-02,4.325897050036709990e-01,3.636732937851204495e-02,8.833501721153166342e-01,2.363713003976971594e-01,2.372462514130367975e-02,7.456185588622911420e-02,4.867131017787621611e-02,3.190536804908262331e-02,9.754740943791703756e-02,1.488505409824827097e-01,8.026478654363245748e-04,1.790137564614487919e+00,2.086731366645279331e-03,8.334675923118643748e-02,3.915397493882445401e-01,2.442462246183810526e-01,1.507379311254660958e+00,4.590430821422675917e-02,1.719621737802911499e+00,4.456144905461115968e+00,5.373454802634229033e+00,1.063020485858154757e-01,3.837282467249157336e-01,1.594916998090353255e+00,3.733036815871072500e-01,4.960156251214081075e-02,5.900075591627391980e-02,1.324496438515827101e+00
2.900000000000000000e+01,9.990000000000000000e+02,3.094771583605399723e+00,2.674439908960517087e+00,1.300939508903704023e-01,6.076748228170928412e-01,2.592764237491813201e-02,3.152579757866839083e-01,1.867800731431502048e-01,4.535590100543351183e-02,2.557401972920195221e-01,1.415940083777501579e-01,1.270567754167007497e-03,6.326938619137627284e-02,3.194081197582044340e-01,1.988614319582374806e-02,2.398410835452197687e-01,2.486688211918958169e-02,2.156064534432852176e-01,7.883705764709247887e-01,4.917930738937673074e-01,2.938704500013822773e+00,5.879947006472862475e-02,6.756816994836100321e+00,8.972507985320355317e+00,1.081952385935811023e+01,2.140406113417095413e-01,7.726420102974655979e-01,3.211386928587332878e+00,7.516520075199862871e-01,9.987341640958082023e-02,1.187988193449299318e-01,2.658982041316193978e+00
3.000000000000000000e+01,9.990000000000000000e+02,5.109488654811600306e-01,5.704892418812081978e-01,2.852569328689971706e-02,9.640064895538474898e-02,1.057166787595287608e-02,4.436049218545895512e-02,1.219456407898695562e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.227426357895677840e-03,1.411741949074452594e-04,1.244923232337052932e-02,6.389120763278580833e-03,5.097898604798277661e-04,2.667865222972411101e-03,3.477885611075465732e-04,1.758807714640468756e-02,1.301605112831191458e-01,8.119536656232669014e-02,3.277286690666649238e-01,8.103179855020313516e-03,3.035842600826710314e-01,1.481367090193830727e+00,1.786310650605432926e+00,3.533824858393325163e-02,1.275637144517963451e-01,5.302021372030093493e-01,1.240982509059843086e-01,1.648916807836032714e-02,1.961376480459917082e-02,1.186247091006695786e+00
3.100000000000000000e+01,9.990000000000000000e+02,9.398551285781499010e-01,8.046753860593210961e-01,4.271446859752150299e-02,1.864305440609606845e-01,6.473661789207098456e-03,7.420861917799514984e-02,1.056862220178869521e-01,1.256009566304312416e-02,1.114943639420248704e-02,5.482695283702882644e-02,0.000000000000000000e+00,2.984405009027182084e-03,1.239489428076044619e-01,1.062966092064321702e-03,8.892884076574704031e-04,1.060755111378016910e-02,6.952178091426743090e-02,2.394212656732171429e-01,1.493532657294830146e-01,9.918143297998722741e-01,1.587729656872000766e-02,1.488980388459948623e+00,2.724872391515074543e+00,3.285794997556741315e+00,6.500226619605609102e-02,2.346446373554383624e-01,9.752701913998444994e-01,2.282701566461703413e-01,3.033068518478880538e-02,3.607816493528912677e-02,4.777255735020879079e+00
3.200000000000000000e+01,9.990000000000000000e+02,1.391608698668200139e+00,1.412954108462312508e+00,4.730689123286196257e-02,2.765323939866713432e-01,5.094461673055943225e-03,5.758630018042757565e-02,2.845398285096956484e-02,8.547842881793237327e-03,1.393679549275310880e-03,9.043767758862899034e-03,2.823483898148905187e-04,2.029395406138484112e-02,9.216306701029353121e-03,1.800534400843646805e-03,5.335730445944822202e-03,2.086731366645279331e-03,6.964672755509020152e-02,3.545022055271944139e-01,2.211418520193450254e-01,7.984490791141953814e-01,3.697847050590488682e-02,9.819237984191447888e-01,4.034617684674254079e+00,4.865155024006667439e+00,9.624644939526537379e-02,3.474296287914778181e-01,1.444046471243968677e+00,3.379911711667052399e-01,4.490952281504641264e-02,5.341960332959937163e-02,2.170190984688422364e-01
3.300000000000000000e+01,9.990000000000000000e+02,6.854192097917999327e-01,4.871506339132515850e-01,3.961170276683449037e-02,1.610190455343566418e-01,6.391173743982747797e-03,6.875361665866956684e-02,6.341173321073216573e-02,1.105986201440186355e-02,0.000000000000000000e+00,4.922142924448769108e-02,1.411741949074452594e-04,3.448266816144550384e-02,2.205843943521929723e-02,2.158471962457142977e-03,2.356614280292296942e-02,0.000000000000000000e+00,5.493242314760912737e-02,1.746055639163793249e-01,1.089206136811699394e-01,8.854475476442764670e-01,1.785167541664373775e-02,9.458953161914349650e-01,1.987199755138065349e+00,2.396270384958507638e+00,4.740496761259338498e-02,1.711220559719219270e-01,7.112467694186710432e-01,1.664732634104667541e-01,2.211961571487360695e-02,2.631114790860863972e-02,2.067731987475214528e-02
3.400000000000000000e+01,9.990000000000000000e+02,4.548691119527399351e+00,2.778186388339621615e+00,1.571217572245246497e-01,9.692666507194954706e-01,9.123177801813264765e-03,2.223685460943945758e-01,2.085270457506769315e-01,9.221203565950827907e-02,8.334203704666356960e-02,6.493301948314147976e-02,3.388180677778686659e-03,4.671020182700257733e-02,2.570023827028809424e-02,2.611859540500904679e-03,1.023570957213748439e-01,6.781876941597157066e-03,4.943991581308834760e-01,1.158746015081426384e+00,7.228367998841276343e-01,3.088928137700111431e+00,9.647719974593982339e-02,7.396174896663905152e+00,1.318778019318897776e+01,1.590252164563373150e+01,3.145966032472106155e-01,1.135628189631845419e+00,4.720092197051180882e+00,1.104777111724006611e+00,1.467938133805248291e-01,1.746103452116755106e-01,1.506397911416570423e-01
3.500000000000000000e+01,9.990000000000000000e+02,1.059284233314599755e+00,9.339511038196710579e-01,3.960758769278848596e-02,2.501150818156117062e-01,3.807648167556060888e-03,5.604243154288259671e-02,2.357615721937478259e-02,2.093349277173854172e-03,1.393679549275310880e-03,9.560689985247824985e-03,0.000000000000000000e+00,5.542466445336195237e-03,5.750208686950721709e-03,3.058739162878965946e-03,8.892884076574704031e-04,0.000000000000000000e+00,3.264047246434735594e-02,2.698449624162226335e-01,1.683318575072626500e-01,5.343883483897847730e-01,2.165646798816342825e-02,3.989711433576735855e-01,3.071126894304283095e+00,3.703326958572239036e+00,7.326222267400796240e-02,2.644613592293338922e-01,1.099199552737946117e+00,2.572768616343577008e-01,3.418486065025920506e-02,4.066268313148608399e-02,2.716589507891145616e-01
3.600000000000000000e+01,9.990000000000000000e+02,1.002165965831949990e+01,7.078427520898489256e+00,2.687019899819230728e-01,1.513733686952859925e+00,2.471671787102465434e-02,6.571734167149777539e-01,4.892052623020266555e-01,6.935963938369370252e-02,1.442458333499946344e-01,2.173017737172820429e-01,5.999903283566422954e-03,9.860474149825809720e-02,2.140355455698324250e-01,1.788603148789863484e-02,5.646981388624937315e-02,1.121618109571837496e-01,6.268352476006144869e-01,2.552944987565243018e+00,1.592551397004984715e+00,5.936569775117068737e+00,2.138704754120716867e-01,1.147152780438847586e+01,2.905526914709443886e+01,3.503637759825696918e+01,6.931180870629184421e-01,2.502011878983403381e+00,1.039928988619723604e+01,2.434040896834854806e+00,3.234155934068640992e-01,3.847008747243536031e-01,9.813168541152169633e-01
3.700000000000000000e+01,9.990000000000000000e+02,4.906978433736750134e+00,3.628876480660580217e+00,1.778740756385228383e-01,1.423387548818933146e+00,7.306131141611250934e-02,1.681118559422723591e+00,8.515870581825890628e-01,1.005156544589645845e-01,1.205532810123143700e-01,1.545739729063331513e-01,2.145847762593167812e-02,1.289774576187004695e-01,4.010291375090882515e-01,6.551342036804594891e-03,1.895073596718069575e-01,8.173031186027343575e-03,4.040406874088194877e-01,1.250017105310442966e+00,7.797725752174665681e-01,3.964612057139263790e+00,1.112233417663701790e-01,7.874881205607493939e+00,1.422654370155660430e+01,1.715511752868022555e+01,3.393764726810662991e-01,1.225078355253531814e+00,5.091880281065486180e+00,1.191797226688569022e+00,1.583563397769360559e-01,1.883638998002664100e-01,2.762717818191411379e+00
