1.100000000000000000e+01,1.000000000000000000e+00,3.074001304520799782e-01,2.121846263806946298e-01,9.186701464084861494e-04,4.608219790676529315e-02,0.000000000000000000e+00,9.953866804669926627e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.235720373642314268e-04,7.830794987764891357e-02,4.884924492367621190e-02,3.110116551981208580e-02,8.420838390036112717e-03,2.425259319350002163e-01,8.912289810922232602e-01,1.074690960526845540e+00,2.126040971716309722e-02,7.674564934498316615e-02,3.189833996180706510e-01,7.466073631742145555e-02,9.920312502428162149e-03,1.180015118325478465e-02,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,9.710105472050498676e+00,5.993943264516422786e+00,3.677661159886736475e-01,2.047704720066460204e+00,3.181310451294813713e-02,3.671700714153373069e-01,3.229863631949337899e-01,1.748361522993407968e-02,1.240856419133083838e-01,9.065792403003015976e-02,3.009901460263643760e-03,4.192706301415104198e-02,1.229238518069283442e-01,2.795110046024928269e-02,8.425024818393787029e-01,3.433401435346846017e-04,3.550491577377528074e-01,2.473578822148707168e+00,1.543042027149907236e+00,5.096669693944511081e+00,1.807005636075467991e-01,6.463257504924775354e+00,2.815199653112259170e+01,3.394716378691218495e+01,6.715703745117396206e-01,2.424229126268893975e+00,1.007599590009783874e+01,2.358371231648279220e+00,3.133612226273760348e-01,3.727412620386223452e-01,7.929839962994787328e+00
1.300000000000000000e+01,9.990000000000000000e+02,4.995252119846298910e+00,3.121122211523511325e+00,1.766827255357085458e-01,1.414585229230683305e+00,5.293588301728709145e-02,4.866675185421696082e-01,4.377049903222229865e-01,5.524408599280945797e-02,9.759544869586050941e-02,1.037041519929845085e-01,2.947195179841484436e-02,5.776239594160523932e-02,2.384360024786089105e-01,4.053909125431371524e-02,1.918970001896218858e-01,3.090061291812161784e-02,2.526758652319780474e-01,1.272504185511794672e+00,7.938002300097383168e-01,3.276304953824030530e+00,1.127615664995855194e-01,7.043210820421514917e+00,1.448247094274862690e+01,1.746372810856124147e+01,3.454816579039002300e-01,1.247116801855976176e+00,5.183480243793647801e+00,1.213236965158098535e+00,1.612050781644576158e-01,1.917524567278902081e-01,3.216735953569080042e+00
1.500000000000000000e+01,9.990000000000000000e+02,7.009969191052500825e-01,8.021139306137410330e-01,2.125190272024964772e-02,1.333239598449524610e-01,1.054343603291837614e-03,1.485423200081511901e-02,3.024216883847694395e-03,3.448444818527431652e-04,9.759544869586052676e-03,3.281480263768608765e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.730873065051764562e-04,0.000000000000000000e+00,6.674678267465108950e-02,0.000000000000000000e+00,8.796010227719086583e-03,1.785738721872061341e-01,1.113960821739237994e-01,2.693180637404017364e-01,2.052068384368023815e-02,3.426996864298915701e-01,2.032363385936657885e+00,2.450731075525746316e+00,4.848235324015232744e-02,1.750111936076474140e-01,7.274114687236409305e-01,1.702567466697955667e-01,2.262233425384800253e-02,2.690912854289519845e-02,3.859076829140355158e-02
1.600000000000000000e+01,9.990000000000000000e+02,8.048483145282500084e-01,7.087869434418947456e-01,3.396221456811461537e-02,1.640788813747609265e-01,1.889657931720262890e-02,7.518997847835282022e-02,1.129040969969806046e-01,0.000000000000000000e+00,2.718730356527543357e-02,1.149924441003485377e-02,4.180418694810616575e-04,7.654027730778079422e-03,1.666844276586571666e-02,1.042550467063054842e-03,9.660718545015288539e-03,1.287525538255067381e-02,3.075611739488170668e-02,2.050292606593848432e-01,1.278992054589495608e-01,6.242432124279094774e-01,1.322398650085768353e-02,6.520081213614860038e-01,2.333454257927273900e+00,2.813802345974005359e+00,5.566492409054527024e-02,2.009387778458174012e-01,8.351761307567727721e-01,1.954799683986541969e-01,2.597379118034400663e-02,3.089566610480560041e-02,5.267613312766340705e+00
1.700000000000000000e+01,9.990000000000000000e+02,6.646489307071999697e+00,4.180799945766643155e+00,2.460484460571919496e-01,1.207006500084758738e+00,2.819961111095413420e-02,4.842173359440970493e-01,7.312556425143725836e-01,9.341837013390813516e-02,5.696785762446944235e-01,3.634005000676321928e-01,3.044738282720399480e-02,9.564132873370029264e-02,4.694760733988536106e-01,1.094570510986613357e-02,2.590829064345009577e-02,1.020750246728617389e-01,6.060570720506990305e-01,1.693144862219435831e+00,1.056199890241647843e+00,6.247717068709817134e+00,1.200991416986704058e-01,1.524369212040243227e+01,1.926981580739942146e+01,2.323656130868855385e+01,4.596845344251480059e-01,1.659365391242879184e+00,6.896938370120445860e+00,1.614286190646950336e+00,2.144932432957440405e-01,2.551384039622655586e-01,5.741318384748264947e+00
1.800000000000000000e+01,9.990000000000000000e+02,3.354400072162899704e+00,2.514068689460768891e+00,1.315331500735527903e-01,1.030775755218543255e+00,4.306161242918242482e-02,8.213216250622518144e-01,3.961724117840479953e-01,7.848660406968435699e-02,1.582440489568595621e-01,1.689446674656526481e-01,3.720572638381448860e-02,6.900531223059259978e-02,1.344246042280691888e+00,1.319847395415908557e-02,2.726079123975223006e-01,1.644599287531139237e-02,4.104954364946249434e-01,8.545090476513715894e-01,5.330508821063316693e-01,4.840254106479537910e+00,5.900718551464625983e-02,7.891172865049322915e+00,9.725235165296895801e+00,1.172720203547875606e+01,2.319970384676918740e-01,8.374609708928906215e-01,3.480798583670162483e+00,8.147100618421327933e-01,1.082520587258208045e-01,1.287651632497059107e-01,3.372236054496557944e+00
1.900000000000000000e+01,9.990000000000000000e+02,1.573348640658449815e+00,1.308912941018987697e+00,7.527379030749710431e-02,1.869484783045366194e-01,3.316122806762160369e-02,2.388928033120782390e-01,4.395195204525316202e-01,6.052020656515643554e-02,7.459080721755054211e-02,1.867631052979162321e-01,4.988632975807335418e-02,8.589520008984288801e-03,1.925307641707233175e-01,1.246761383291900699e-03,8.782471404559353059e-03,2.746721148277476814e-03,1.316634081960366409e-01,4.007991353535071410e-01,2.500223177681400455e-01,2.091226593598640271e+00,2.528295409823949277e-02,3.785806365048161037e+00,4.561526710657831885e+00,5.500529747291118987e+00,1.088159483834530011e-01,3.928029012082752680e-01,1.632634629801949400e+00,3.821318091922077942e-01,5.077457243641440160e-02,6.039604406294255684e-02,5.213530595789760191e+00
2.000000000000000000e+01,9.990000000000000000e+02,1.469497245235450000e+00,1.059366384828045904e+00,6.095478495881017506e-02,2.970203092838595293e-01,8.043042224492532449e-03,1.891234692887286128e-01,5.241975932002670979e-02,1.655253512893167106e-02,1.240856419133083838e-01,8.139477402830620767e-02,9.754310287891439397e-04,2.559847052182446722e-02,1.019976232825160339e-01,8.086967241521481053e-02,3.381251490755351335e-02,4.120081722416215654e-03,9.228331138571266301e-02,3.743437468813284874e-01,2.335191944831143118e-01,1.803236562008119215e+00,2.841011010230630116e-02,3.601568670377731873e+00,4.260435838667215869e+00,5.137458476842860833e+00,1.016333775330600792e-01,3.668753169701053363e-01,1.524869967768817336e+00,3.569085874633492472e-01,4.742311550991840791e-02,5.640950650103215835e-02,4.001345070707742479e+00
2.100000000000000000e+01,9.990000000000000000e+02,2.243190141136799820e+00,1.346664057598091491e+00,7.535136689763827222e-02,5.877685254807072379e-01,3.637322220272738715e-02,2.104604760802774588e-01,1.651222418580841345e-01,1.085570428872435628e-01,5.925437956534388567e-02,8.239796942322975826e-02,2.766043703066358231e-02,4.286255529235724615e-02,6.985134080548930369e-01,3.727386618324406500e-03,1.279606083644297954e-01,2.008539839677904795e-02,1.497565618872377102e-01,5.714363909990596291e-01,3.564674629565561803e-01,2.179143728883268238e+00,4.850157645523227312e-02,6.198763644372474069e+00,6.503562834997305586e+00,7.842339441682388390e+00,1.551435303684874645e-01,5.600358195444717913e-01,2.327716699915650889e+00,5.448215893433457913e-01,7.239146961231360256e-02,8.610921133726463783e-02,9.888440602011727698e-01
2.200000000000000000e+01,9.990000000000000000e+02,2.331463827246350373e+00,1.901722227341574145e+00,8.875578507834519515e-02,5.557659527497992302e-01,2.418135422038988555e-02,8.310202645129559362e-02,3.225831342770874022e-02,2.775998078914582515e-02,1.951908973917210535e-02,4.719706185088905909e-02,9.754310287891439397e-04,2.041074061540821410e-02,5.069918968047141400e-02,8.437135223139154844e-03,1.011125932806918426e+00,2.575051076510134762e-02,1.957785439715536424e-01,5.939234712004115568e-01,3.704951177488280400e-01,1.723500385479789454e+00,6.082625011831910289e-02,1.796390749465405889e+00,6.759490076189329066e+00,8.150950021563408754e+00,1.612487155913214787e-01,5.820742661469161527e-01,2.419316662643812954e+00,5.662613278128756367e-01,7.524020799983521801e-02,8.949776826488847759e-02,1.689032946718250994e+00
2.300000000000000000e+01,9.990000000000000000e+02,6.906117795629500566e-01,5.049309139147344361e-01,3.267607636314272951e-02,1.638462833547924824e-01,1.477713155449581622e-02,6.365370207909434863e-02,3.568575922940279282e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.910070396581194957e-03,0.000000000000000000e+00,3.997103370517441495e-03,8.909810939180822301e-03,3.783275921713354084e-03,7.857677165659253671e-01,3.433401435346846017e-04,2.974637132282211688e-02,1.759283333399882798e-01,1.097457698454212260e-01,5.649030900991666160e-01,7.174063774035621677e-03,1.120071453767440550e+00,2.002254298737596194e+00,2.414423948480920235e+00,4.776409615511303941e-02,1.724184351838304319e-01,7.166350025203276353e-01,1.677344244969097287e-01,2.228718856119840316e-02,2.651047478670415930e-02,1.275421138930539211e-01
2.400000000000000000e+01,9.990000000000000000e+02,2.975342478868949758e+00,2.886598264610440001e+00,1.231017996187371427e-01,7.444799523513938588e-01,8.193196421865363635e-03,1.388947260282403506e-01,8.951681976189175549e-02,4.482978264085660768e-03,1.024752211306535488e-01,3.846363652031632718e-02,4.180418694810616575e-04,1.114086258591031643e-02,2.348089997954026092e-02,7.388135990300453287e-03,4.180456388570252813e-02,8.068493373065088736e-03,1.124632736258368987e-01,7.579468797279192982e-01,4.728144821159876443e-01,1.611772828911334221e+00,7.006464563360145781e-02,3.708186350600365166e+00,8.626253482531147654e+00,1.040199189834261162e+01,2.057806548637576283e-01,7.428252884235700959e-01,3.087457567249231261e+00,7.226453025317988166e-01,9.601924094411040667e-02,1.142143011487329329e-01,4.335114716504991361e-01
2.500000000000000000e+01,9.990000000000000000e+02,3.385555490789800004e+00,2.244907120119447264e+00,1.171773979190095100e-01,7.557641501483789437e-01,8.108326658132894438e-03,1.507372752522578851e-01,2.713730617105998277e-01,8.828018735430225028e-02,3.834106913051663068e-02,8.546849738432753252e-02,3.581225348554427888e-03,6.381758232417633625e-02,4.238862266286381325e-02,9.703242903757999804e-03,5.269482842735612182e-02,6.866802870693692034e-04,3.104707385564554056e-01,8.624456641930252632e-01,5.380018190918394172e-01,2.789639324668362175e+00,8.230756358416364826e-02,5.725720914813265061e+00,9.815562426894080872e+00,1.183612341661323342e+01,2.341518097228098005e-01,8.452392461643416510e-01,3.513127982280102479e+00,8.222770283607904185e-01,1.092574958037696164e-01,1.299611245182790420e-01,5.447158893193237289e-02
2.600000000000000000e+01,9.990000000000000000e+02,5.140644073438499717e+00,2.372482542950686391e+00,1.670428134660621455e-01,9.338905540125007620e-01,2.955752733067365176e-02,3.549702038957674999e-01,3.122201510884360154e+00,3.641557728364967772e-02,4.182662086965450998e-02,2.917517224227186845e-01,1.929959964104234829e-02,5.485386540390957411e-02,1.810032034688805247e+00,8.686487499797534637e-03,1.119765104081317519e-01,9.098513803669142433e-03,3.527977979770866579e-01,1.309541729372845076e+00,8.169046026087745105e-01,5.216510598039874047e+00,7.695256441380089740e-02,6.574561676585766179e+00,1.490399816353549056e+01,1.797202788718880839e+01,3.555372570944503874e-01,1.283415419789414313e+00,5.334350770640033268e+00,1.248549475578500934e+00,1.658971178615520070e-01,1.973336093145647840e-01,3.077693166994595497e+00
2.700000000000000000e+01,9.990000000000000000e+02,2.741676839167199731e+00,2.018166908583510999e+00,1.106242175412956580e-01,6.319590653805888802e-01,4.950518602948609376e-02,4.566527817157802760e-01,2.909296642261482435e-01,1.032809223148965783e-01,1.338451867828944208e-01,1.579376450951831268e-01,1.156582505564270405e-02,1.700895051284017495e-02,1.528387391549389795e-01,3.639253486057220360e-03,1.576453617118404038e-01,1.081521452134256468e-02,2.525786304250389747e-01,6.984222556655172998e-01,4.356824547246797019e-01,3.067442597697321194e+00,5.373394205680811359e-02,1.018491751841041904e+01,7.948799020552260508e+00,9.585081539834028774e+00,1.896198704503735399e-01,6.844882238876877079e-01,2.844987077674683729e+00,6.658930536418670165e-01,8.847846285949441392e-02,1.052445916344345450e-01,3.570911040428326633e+00
2.800000000000000000e+01,9.990000000000000000e+02,1.537000652260400058e+00,1.038428136663553714e+00,4.858336032050922931e-02,4.314444631124328966e-01,3.597825137920319938e-02,8.761955061649193688e-01,2.344776157276579065e-01,2.344942476598653458e-02,7.459080721755054211e-02,4.811118849579603535e-02,3.149248750090664212e-02,9.729119693344581710e-02,1.469566869773913098e-01,7.953477789965573237e-04,1.767911493737797768e+00,2.060040861208107827e-03,8.481867005300547380e-02,3.915397493882445956e-01,2.442462246183810526e-01,1.496157626652902195e+00,4.561968758873933411e-02,1.705589977847229433e+00,4.456144905461116856e+00,5.373454802634229033e+00,1.063020485858154895e-01,3.837282467249158446e-01,1.594916998090353255e+00,3.733036815871073610e-01,4.960156251214081075e-02,5.900075591627391980e-02,1.307177642095446846e+00
2.900000000000000000e+01,9.990000000000000000e+02,3.094771583605400167e+00,2.682742235083279692e+00,1.290792800380350103e-01,6.060660590039667062e-01,2.565025397729801468e-02,3.127045540790152067e-01,1.852836877504020763e-01,4.482978264085660941e-02,2.558394976527200715e-01,1.399645089076275994e-01,1.254125608443184972e-03,6.310320640263705760e-02,3.153442289394671194e-01,1.970527862178767659e-02,2.368632537809657879e-01,2.454882026272995135e-02,2.194140816582818010e-01,7.883705764709248998e-01,4.917930738937673074e-01,2.916827315690869504e+00,5.843489552697389566e-02,6.701682756851212730e+00,8.972507985320355317e+00,1.081952385935811023e+01,2.140406113417095690e-01,7.726420102974657089e-01,3.211386928587332878e+00,7.516520075199863982e-01,9.987341640958082023e-02,1.187988193449299179e-01,2.624213832569175509e+00
3.000000000000000000e+01,9.990000000000000000e+02,5.109488654811600306e-01,5.722602249269503893e-01,2.830320646623833702e-02,9.614543700685880545e-02,1.045856626918590694e-02,4.400119582372039040e-02,1.209686753539077758e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.144251317119084364e-03,1.393472898270205706e-04,1.241653387437332764e-02,6.307830753402352171e-03,5.051533190924080343e-04,2.634741421367806005e-03,3.433401435346846017e-04,1.789868407732293776e-02,1.301605112831191458e-01,8.119536656232669014e-02,3.252888931378317139e-01,8.052937683675312139e-03,3.011070749144688086e-01,1.481367090193830727e+00,1.786310650605432926e+00,3.533824858393325163e-02,1.275637144517963451e-01,5.302021372030093493e-01,1.240982509059843225e-01,1.648916807836032367e-02,1.961376480459916735e-02,1.170736009756500939e+00
3.100000000000000000e+01,9.990000000000000000e+02,9.398551285781499010e-01,8.071733586088787327e-01,4.238131608764482416e-02,1.859369861551776471e-01,6.404402940119459722e-03,7.360756888376426832e-02,1.048395186400534196e-01,1.241440134669875503e-02,1.115376556524120231e-02,5.419599047061269409e-02,0.000000000000000000e+00,2.976566339747030790e-03,1.223719166160056326e-01,1.053298410022467839e-03,8.782471404559354794e-04,1.047187437780788127e-02,7.074954144897520336e-02,2.394212656732171429e-01,1.493532657294830146e-01,9.844307684696752547e-01,1.577885251725213642e-02,1.476830614512404383e+00,2.724872391515074543e+00,3.285794997556741315e+00,6.500226619605609102e-02,2.346446373554384179e-01,9.752701913998443883e-01,2.282701566461703691e-01,3.033068518478880191e-02,3.607816493528911983e-02,4.714789489648690157e+00
3.200000000000000000e+01,9.990000000000000000e+02,1.391608698668200139e+00,1.417340374822475546e+00,4.693792001383091661e-02,2.758002996297905796e-01,5.039958277035904398e-03,5.711988181756742083e-02,2.822602424924515116e-02,8.448689805392208332e-03,1.394220695655150289e-03,8.939689804295335857e-03,2.786945796540411411e-04,2.024065111027981145e-02,9.099045861782893360e-03,1.784158531262547507e-03,5.269482842735612009e-03,2.060040861208107827e-03,7.087669465804938285e-02,3.545022055271944139e-01,2.211418520193449977e-01,7.925050253053855798e-01,3.674919277981779364e-02,9.739115020336662765e-01,4.034617684674254079e+00,4.865155024006666551e+00,9.624644939526537379e-02,3.474296287914778736e-01,1.444046471243968455e+00,3.379911711667052399e-01,4.490952281504641264e-02,5.341960332959936469e-02,2.141814090070812970e-01
3.300000000000000000e+01,9.990000000000000000e+02,6.854192097917999327e-01,4.886629069765227040e-01,3.930275035256928368e-02,1.605927622592344395e-01,6.322797398069007237e-03,6.819674897968727723e-02,6.290371118403205453e-02,1.093157007473195830e-02,0.000000000000000000e+00,4.865497665379198144e-02,1.393472898270205706e-04,3.439209793696283018e-02,2.177778567612162139e-02,2.138840648923174236e-03,2.327354922208228413e-02,0.000000000000000000e+00,5.590253438943235120e-02,1.746055639163793249e-01,1.089206136811699255e-01,8.788558337757914618e-01,1.774098961784307052e-02,9.381770048161903741e-01,1.987199755138065127e+00,2.396270384958507194e+00,4.740496761259338498e-02,1.711220559719219270e-01,7.112467694186709322e-01,1.664732634104667541e-01,2.211961571487360348e-02,2.631114790860863625e-02,2.040694822027553160e-02
3.400000000000000000e+01,9.990000000000000000e+02,4.548691119527399351e+00,2.786810777075571899e+00,1.558962823563058708e-01,9.667006054360678391e-01,9.025572950779971182e-03,2.205674792973268961e-01,2.068564348551823195e-01,9.114239655368000514e-02,8.337439760017797963e-02,6.418575395931397365e-02,3.344334955848493260e-03,4.658751545466924271e-02,2.537324920556096458e-02,2.588104664626634903e-03,1.010862458664781582e-01,6.695132798926349896e-03,5.031302891054250104e-01,1.158746015081426606e+00,7.228367998841276343e-01,3.065932613574258614e+00,9.587901186325098468e-02,7.335823629603961393e+00,1.318778019318897954e+01,1.590252164563373150e+01,3.145966032472106710e-01,1.135628189631845641e+00,4.720092197051180882e+00,1.104777111724006611e+00,1.467938133805248291e-01,1.746103452116755106e-01,1.486700615148153770e-01
3.500000000000000000e+01,9.990000000000000000e+02,1.059284233314599977e+00,9.368503899919442546e-01,3.929866737414079714e-02,2.494529248895164808e-01,3.766911821048856465e-03,5.558851769377204377e-02,2.338727723508883874e-02,2.069066891116458883e-03,1.394220695655150289e-03,9.450663159653592202e-03,0.000000000000000000e+00,5.527908916673057553e-03,5.677047678062117908e-03,3.030919914554448206e-03,8.782471404559354794e-04,0.000000000000000000e+00,3.321690597049359317e-02,2.698449624162226335e-01,1.683318575072626222e-01,5.304100945715778392e-01,2.152219132210686156e-02,3.957156208263106767e-01,3.071126894304283095e+00,3.703326958572238592e+00,7.326222267400796240e-02,2.644613592293338922e-01,1.099199552737946117e+00,2.572768616343577563e-01,3.418486065025920506e-02,4.066268313148607705e-02,2.681068037786154545e-01
3.600000000000000000e+01,9.990000000000000000e+02,1.002165965831950167e+01,7.100401248376134511e+00,2.666062424445996282e-01,1.509726214721263338e+00,2.445228461999738798e-02,6.518506620288971876e-01,4.852860026280933492e-01,6.855508299232535019e-02,1.443018420003080449e-01,2.148010102373448249e-01,5.922259817648373517e-03,9.834575186524190105e-02,2.113123302389788016e-01,1.772335794007193210e-02,5.576869341895189514e-02,1.107271962899357837e-01,6.379052111235118394e-01,2.552944987565243462e+00,1.592551397004984715e+00,5.892374984107730640e+00,2.125444136358872471e-01,1.137792249518729726e+01,2.905526914709444242e+01,3.503637759825696918e+01,6.931180870629184421e-01,2.502011878983403825e+00,1.039928988619723604e+01,2.434040896834855250e+00,3.234155934068640992e-01,3.847008747243536031e-01,9.684853912844424428e-01
3.700000000000000000e+01,9.990000000000000000e+02,4.906978433736750134e+00,3.640141686470860005e+00,1.764867425711413862e-01,1.419619259769242969e+00,7.227966070492619632e-02,1.667502394400781851e+00,8.447645828881226171e-01,9.934969522177530821e-02,1.206000901741705045e-01,1.527950967389628822e-01,2.118078805370712456e-02,1.286386927286102544e-01,3.959267668141821517e-01,6.491757547485413685e-03,1.871544656311598387e-01,8.068493373065088736e-03,4.111760801431984524e-01,1.250017105310443188e+00,7.797725752174665681e-01,3.935097504470688179e+00,1.105337233332895769e-01,7.810623793452553087e+00,1.422654370155660430e+01,1.715511752868022555e+01,3.393764726810662991e-01,1.225078355253532036e+00,5.091880281065486180e+00,1.191797226688569022e+00,1.583563397769360281e-01,1.883638998002664100e-01,2.726593185411100961e+00
