fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,6.693637840594041322e+00,5.919491276403051616e-01,1.418340155766429467e+00,5.350834517613227426e-02,4.906414530117930717e-01,4.412399769246780346e-01,5.589242570054190479e-02,9.755756844927174209e-02,1.049114999274069482e-01,2.985834222292467477e-02,5.791451091803605927e-02,2.415087648519303742e-01,4.091117863314498726e-02,1.943095170731573007e-01,3.130097049967919126e-02,2.482910247220406208e-01,1.705155608585805282e+00,7.938002300097384278e-01,2.275699416419237675e+00,5.673254220830847155e-02,7.101154783996017628e+00,1.917524567278902359e-01,1.300365359157551737e+01,1.441102920866361892e+01,1.226459885558845997e+00,9.361517234233566853e+00,7.140465422309774546e+00,1.213236965158098535e+00,1.612040659957728328e-01,3.259354487824817959e+00
1.500000000000000000e+01,9.990000000000000000e+02,9.393358716010350440e-01,7.120133130052894166e-02,1.336778598181232458e-01,1.065745544298619951e-03,1.497552578418625928e-02,3.048641019746738904e-03,3.488915461956423620e-04,9.755756844927172475e-03,3.319684022655495148e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.791840572458935300e-04,0.000000000000000000e+00,6.758591898196775194e-02,0.000000000000000000e+00,8.643367623974891611e-03,2.392889887308561891e-01,1.113960821739237855e-01,1.870665182646820690e-01,1.032435605893451333e-02,3.455190508723006149e-01,2.690912854289519845e-02,1.824837042476813442e+00,2.022337778762565819e+00,1.721123540025407406e-01,1.313726430999512695e+00,1.002040365916652132e+00,1.702567466697955390e-01,2.262219221354400123e-02,3.910205737578040935e-02
1.600000000000000000e+01,9.990000000000000000e+02,1.078496741467855013e+00,1.137853359765225170e-01,1.645144183313886066e-01,1.910093175215080846e-02,7.580395010345827855e-02,1.138159314038782594e-01,0.000000000000000000e+00,2.717675121086855425e-02,1.163312129653418583e-02,4.235225847223358323e-04,7.674184308927040760e-03,1.688325161696364873e-02,1.052119499288155105e-03,9.782172484232173892e-03,1.304207104153299462e-02,3.022238747430676040e-02,2.747392092835756472e-01,1.278992054589495608e-01,4.335951427744180187e-01,6.653245388576323367e-03,6.573721429416592432e-01,3.089566610480560041e-02,2.095183270991896940e+00,2.321943375616279059e+00,1.976104805214356774e-01,1.508352568925366732e+00,1.150490790496897064e+00,1.954799683986541414e-01,2.597362809703200257e-02,5.337403920903457610e+00
1.700000000000000000e+01,9.990000000000000000e+02,8.906295671476478049e+00,8.243486314759796985e-01,1.210210422084178061e+00,2.850456890772687379e-02,4.881712631917211609e-01,7.371613985747615949e-01,9.451471986439950734e-02,5.694574638338919526e-01,3.676312934803627752e-01,3.084656158727678774e-02,9.589319637577055355e-02,4.755262856089165213e-01,1.104617008324801364e-02,2.623400802589537922e-02,1.033975392172735847e-01,5.955397889757121366e-01,2.268814115374043983e+00,1.056199890241647843e+00,4.339622314650712909e+00,6.042421932499919546e-02,1.536910082439926661e+01,2.551384039622655586e-01,1.730215862496534385e+01,1.917475819863766162e+01,1.631880097209275293e+00,1.245607282725464060e+01,9.500827173135665049e+00,1.614286190646950336e+00,2.144918965432320301e-01,5.817385111326180969e+00
1.800000000000000000e+01,9.990000000000000000e+02,4.494896096698285604e+00,4.406822070790662460e-01,1.033511883912449525e+00,4.352729170398574043e-02,8.280282126032884049e-01,3.993719735868228593e-01,7.940771591412820740e-02,1.581826288427477523e-01,1.709115607035448237e-01,3.769351004028788366e-02,6.918703498070444269e-02,1.361569553060389959e+00,1.331961592913252085e-02,2.760351217368788301e-01,1.665907207705147677e-02,4.033718553902975734e-01,1.145042123852838101e+00,5.330508821063316693e-01,3.362007993968901154e+00,2.968766528101986213e-02,7.956092948333889581e+00,1.287651632497059107e-01,8.732183181037196817e+00,9.677260778374947137e+00,8.235894865603060611e-01,6.286424255005076844e+00,4.794948713941906249e+00,8.147100618421327933e-01,1.082513790366624179e-01,3.416914809570481548e+00
1.900000000000000000e+01,9.990000000000000000e+02,2.108287178482322943e+00,2.521936107313259012e-01,1.874447211519080503e-01,3.351984205736743827e-02,2.408435074570161039e-01,4.430691615365260350e-01,6.123046635733522813e-02,7.456185588622911420e-02,1.889374449465641703e-01,5.054036177686540426e-02,8.612140168907012408e-03,1.950119384971704950e-01,1.258204762035319358e-03,8.892884076574705116e-03,2.782308488860372585e-03,1.293785716707737954e-01,5.370708413736996478e-01,2.500223177681401010e-01,1.452551946697822505e+00,1.272034705667528937e-02,3.816951908140585825e+00,6.039604406294256378e-02,4.095745362003514245e+00,4.539024792333759883e+00,3.862966167612582047e-01,2.948585989576684607e+00,2.249023932390708413e+00,3.821318091922077942e-01,5.077425363484321108e-02,5.282604662016263219e+00
2.000000000000000000e+01,9.990000000000000000e+02,1.969126308615502863e+00,2.042199183449752986e-01,2.978087308069599093e-01,8.130021737312073671e-03,1.906677767368044341e-01,5.284311100894347607e-02,1.674679421739083338e-02,1.240374798855026495e-01,8.234239097909623606e-02,9.882193643521168698e-04,2.566588307763376445e-02,1.033120827422146504e-01,8.161193336643234042e-02,3.423760369481261556e-02,4.173462733290558661e-03,9.068186202772296478e-02,5.016206208209801343e-01,2.335191944831143118e-01,1.252516004970187558e+00,1.429368020111451351e-02,3.631198503868212413e+00,5.640950650103215835e-02,3.825399133488430969e+00,4.239419195480045310e+00,3.607984902423632123e-01,2.753959851650830792e+00,2.100573507810463258e+00,3.569085874633491362e-01,4.742281775135520627e-02,4.054358891060568126e+00
2.100000000000000000e+01,9.990000000000000000e+02,3.005874789123311963e+00,2.524535195295410928e-01,5.893287196546588280e-01,3.676657151739790713e-02,2.121790130865977564e-01,1.664557996781719507e-01,1.098310587423882295e-01,5.923138084420070254e-02,8.335726580887949100e-02,2.802307768912788016e-02,4.297543212999142132e-02,7.075152605235618397e-01,3.761598374774559154e-03,1.295693209956934322e-01,2.034563082479147467e-02,1.471577436796133176e-01,7.657247639387398941e-01,3.564674629565561803e-01,1.513618598392427295e+00,2.440208857355736713e-02,6.249760404795297042e+00,8.610921133726463783e-02,5.839478535925803016e+00,6.471480892040211153e+00,5.507595328081303920e-01,4.203924579198441869e+00,3.206529170933286821e+00,5.448215893433456802e-01,7.239101508334080948e-02,1.001945255033936943e+00
2.200000000000000000e+01,9.990000000000000000e+02,3.124161528510108976e+00,2.973630239790389651e-01,5.572411981295204431e-01,2.444285756087980974e-02,8.378060473077397763e-02,3.251883754396521498e-02,2.808576946874920613e-02,1.951151368985434495e-02,4.774654105727931669e-02,9.882193643521168698e-04,2.046449149047210522e-02,5.135255813485159471e-02,8.514575329290738695e-03,1.023837743736045747e+00,2.608414208306598925e-02,1.923810778550533451e-01,7.958574514085515750e-01,3.704951177488280956e-01,1.197131792282284168e+00,3.060287214281783713e-02,1.811169520512666331e+00,8.949776826488849146e-02,6.069272830163624732e+00,6.726145649365868451e+00,5.724329403491912327e-01,4.369356796435417856e+00,3.332712031826495558e+00,5.662613278128756367e-01,7.523973558430561981e-02,1.711410944022914160e+00
2.300000000000000000e+01,9.990000000000000000e+02,6.906117795629500566e-01,1.094763216903233555e-01,1.642812028947673586e-01,1.493693522922555188e-02,6.417347303395279368e-02,3.597396403301152124e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.002544574841959628e-02,0.000000000000000000e+00,4.007629583550787085e-03,9.024633078130995384e-03,3.818000657210624676e-03,7.956463383311387361e-01,3.477885611075465732e-04,2.923016415012597014e-02,1.759283333399882798e-01,1.097457698454212399e-01,3.923778923484007031e-01,3.609411331360571663e-03,1.129286197039040651e+00,2.651047478670416277e-02,1.797710647589469524e+00,1.848290464786805476e+00,4.776409615511303941e-02,6.732360787762493581e-01,7.153589300424839648e-01,1.677344244969097009e-01,2.228704862519520144e-02,1.292319193444368131e-01
2.400000000000000000e+01,9.990000000000000000e+02,2.975342478868950202e+00,4.124342245362050408e-01,7.464561270424978634e-01,8.281799740524880410e-03,1.400288854253292359e-01,9.023977418450347676e-02,4.535590100543350489e-03,1.024354468717353361e-01,3.891143915126905883e-02,4.235225847223358323e-04,1.117020160521602253e-02,2.378350204130451687e-02,7.455947874336884239e-03,4.233012820449559566e-02,8.173031186027343575e-03,1.105116289065361107e-01,7.579468797279195202e-01,4.728144821159877553e-01,1.119526581880848193e+00,3.525088901397161606e-02,3.738693319695149953e+00,1.142143011487329746e-01,7.745024068186211252e+00,7.962935611449920792e+00,2.057806548637576560e-01,2.900483256682638178e+00,3.081959901611603936e+00,7.226453025317989276e-01,9.601863806193122741e-02,4.392550650854196714e-01
2.500000000000000000e+01,9.990000000000000000e+02,3.385555490789800004e+00,3.925853999988241916e-01,7.577702780249587766e-01,8.196012173491555239e-03,1.519681362223437304e-01,2.735647208386073892e-01,8.931623582608444467e-02,3.832618760507103955e-02,8.646354157293570375e-02,3.628176809121343594e-03,6.398564339354279040e-02,4.293489152923205682e-02,9.792303958323160876e-03,5.335730445944822375e-02,6.955771222150931464e-04,3.050829478771885372e-01,8.624456641930252632e-01,5.380018190918394172e-01,1.937664738979275825e+00,4.141053969056701645e-02,5.772825988420283494e+00,1.299611245182790420e-01,8.812837159611534688e+00,9.060792353691708101e+00,2.341518097228097728e-01,3.300375363624921565e+00,3.506872348779695781e+00,8.222770283607903075e-01,1.092568098017088207e-01,5.519328300703489620e-02
2.600000000000000000e+01,9.990000000000000000e+02,6.888463058407589656e+00,5.596520396094601946e-01,9.363695071008567572e-01,2.987716998026007653e-02,3.578687501829252438e-01,3.147416988786533310e+00,3.684294727825983273e-02,4.181038647825931209e-02,2.951483640485534354e-01,1.955262599468117132e-02,5.499832088064379038e-02,1.833358203022788846e+00,8.766216281697804258e-03,1.133842719763274859e-01,9.216396869349982590e-03,3.466754796663670812e-01,1.754785917359612535e+00,8.169046026087745105e-01,3.623353225971316594e+00,3.871633522100442065e-02,6.628650099042444843e+00,1.973336093145648118e-01,1.338213831149663235e+01,1.483047704425881719e+01,1.262157262685298820e+00,9.633993827329760506e+00,7.348296016722115631e+00,1.248549475578500711e+00,1.658960762326560090e-01,3.118469523387999320e+00
2.700000000000000000e+01,9.990000000000000000e+02,3.673846964484047906e+00,3.706299462548570678e-01,6.336365605325731121e-01,5.004054775490052870e-02,4.603816277159116233e-01,2.932792660996362821e-01,1.044930180855948992e-01,1.337932367304298098e-01,1.597763920104089685e-01,1.171745817731795550e-02,1.705374290872675724e-02,1.548083960942400195e-01,3.672656314009992758e-03,1.596272691745159455e-01,1.095533967488771659e-02,2.481954772908231688e-01,9.358858225917932039e-01,4.356824547246797574e-01,2.130625026626941310e+00,2.703459370412233942e-02,1.026870806575353612e+01,1.052445916344345589e-01,7.137140432798203982e+00,7.909587756938035952e+00,6.731505400988260224e-01,5.138130041242539470e+00,3.919091208918461966e+00,6.658930536418670165e-01,8.847790732408321313e-02,3.618222040366581460e+00
2.800000000000000000e+01,9.990000000000000000e+02,2.059580874028935860e+00,1.627713047348691433e-01,4.325897050036709990e-01,3.636732937851204495e-02,8.833501721153166342e-01,2.363713003976971594e-01,2.372462514130367975e-02,7.456185588622911420e-02,4.867131017787621611e-02,3.190536804908262331e-02,9.754740943791703756e-02,1.488505409824827097e-01,8.026478654363245748e-04,1.790137564614487919e+00,2.086731366645279331e-03,8.334675923118643748e-02,5.246632641802476682e-01,2.442462246183810526e-01,1.039221038893582749e+00,2.295215410711337958e-02,1.719621737802911499e+00,5.900075591627391980e-02,4.001124182023235498e+00,4.434162833434958984e+00,3.773722724796449435e-01,2.880466841302635306e+00,2.197066283787622698e+00,3.733036815871072500e-01,4.960125107562241009e-02,1.324496438515827101e+00
2.900000000000000000e+01,9.990000000000000000e+02,4.146993922031235513e+00,4.324608814092069098e-01,6.076748228170928412e-01,2.592764237491813201e-02,3.152579757866839083e-01,1.867800731431502048e-01,4.535590100543351183e-02,2.557401972920195221e-01,1.415940083777501579e-01,1.270567754167007497e-03,6.326938619137627284e-02,3.194081197582044340e-01,1.988614319582374806e-02,2.398410835452197687e-01,2.486688211918958169e-02,2.156064534432852176e-01,1.056416572471039261e+00,4.917930738937673074e-01,2.026008663316240632e+00,2.939973503236431238e-02,6.756816994836100321e+00,1.187988193449299318e-01,8.056317609749488184e+00,8.928246786240661592e+00,7.598441702630688299e-01,5.799858910190442529e+00,4.423822652491294249e+00,7.516520075199862871e-01,9.987278932794241282e-02,2.658982041316193978e+00
3.000000000000000000e+01,9.990000000000000000e+02,6.846714797447545076e-01,9.482567311724621195e-02,9.640064895538474898e-02,1.057166787595287608e-02,4.436049218545895512e-02,1.219456407898695562e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.227426357895677840e-03,1.411741949074452594e-04,1.244923232337052932e-02,6.389120763278580833e-03,5.097898604798277661e-04,2.667865222972411101e-03,3.477885611075465732e-04,1.758807714640468756e-02,1.744150851193796703e-01,8.119536656232669014e-02,2.259434804496475990e-01,4.051589927510156758e-03,3.035842600826710314e-01,1.961376480459917082e-02,1.330103444294211013e+00,1.474059536520270663e+00,1.254507824729630405e-01,9.575605985952005961e-01,7.303760889348043239e-01,1.240982509059843086e-01,1.648906454676096409e-02,1.186247091006695786e+00
3.100000000000000000e+01,9.990000000000000000e+02,1.259405872294721007e+00,1.419922802880864976e-01,1.864305440609606845e-01,6.473661789207098456e-03,7.420861917799514984e-02,1.056862220178869521e-01,1.256009566304312416e-02,1.114943639420248704e-02,5.482695283702882644e-02,0.000000000000000000e+00,2.984405009027182084e-03,1.239489428076044619e-01,1.062966092064321702e-03,8.892884076574704031e-04,1.060755111378016910e-02,6.952178091426743090e-02,3.208244960021109926e-01,1.493532657294830146e-01,6.837790000887401520e-01,7.938648284360003832e-03,1.488980388459948623e+00,3.607816493528912677e-02,2.446633368061505998e+00,2.711430651526106850e+00,2.307580449959991120e-01,1.761366548228976647e+00,1.343476342451215277e+00,2.282701566461703413e-01,3.033049474556640326e-02,4.777255735020879079e+00
3.200000000000000000e+01,9.990000000000000000e+02,1.864755656215388191e+00,1.572585023306206642e-01,2.765323939866713432e-01,5.094461673055943225e-03,5.758630018042757565e-02,2.845398285096956484e-02,8.547842881793237327e-03,1.393679549275310880e-03,9.043767758862899034e-03,2.823483898148905187e-04,2.029395406138484112e-02,9.216306701029353121e-03,1.800534400843646805e-03,5.335730445944822202e-03,2.086731366645279331e-03,6.964672755509020152e-02,4.750329554064405269e-01,2.211418520193450254e-01,5.504686679094905610e-01,1.848923525295244341e-02,9.819237984191447888e-01,5.341960332959937163e-02,3.622639462102118735e+00,4.014714997839760713e+00,3.416748953531920652e-01,2.607990248206440320e+00,1.989235689375280058e+00,3.379911711667052399e-01,4.490924083873921308e-02,2.170190984688422364e-01
3.300000000000000000e+01,9.990000000000000000e+02,6.854192097917999327e-01,1.316780048220733135e-01,1.610190455343566418e-01,6.391173743982747797e-03,6.875361665866956684e-02,6.341173321073216573e-02,1.105986201440186355e-02,0.000000000000000000e+00,4.922142924448769108e-02,1.411741949074452594e-04,3.448266816144550384e-02,2.205843943521929723e-02,2.158471962457142977e-03,2.356614280292296942e-02,0.000000000000000000e+00,5.493242314760912737e-02,1.746055639163793249e-01,1.089206136811699394e-01,6.104473595187901447e-01,8.925837708321868874e-03,9.458953161914349650e-01,2.631114790860863972e-02,1.784194026179022341e+00,1.834393543998934728e+00,4.740496761259338498e-02,6.681741533719166570e-01,7.099802914707359358e-01,1.664732634104667541e-01,2.211947683102080328e-02,2.067731987475214528e-02
3.400000000000000000e+01,9.990000000000000000e+02,4.548691119527399351e+00,5.223072491290673414e-01,9.692666507194954706e-01,9.123177801813264765e-03,2.223685460943945758e-01,2.085270457506769315e-01,9.221203565950827907e-02,8.334203704666356960e-02,6.493301948314147976e-02,3.388180677778686659e-03,4.671020182700257733e-02,2.570023827028809424e-02,2.611859540500904679e-03,1.023570957213748439e-01,6.781876941597157066e-03,4.943991581308834760e-01,1.158746015081426384e+00,7.228367998841276343e-01,2.129576201796503199e+00,4.823859987296991170e-02,7.396174896663905152e+00,1.746103452116755106e-01,1.184056035555169295e+01,1.217370261017474675e+01,3.145966032472106155e-01,4.434246654195446169e+00,4.711687388851246716e+00,1.104777111724006611e+00,1.467928916967743969e-01,1.506397911416570423e-01
3.500000000000000000e+01,9.990000000000000000e+02,1.419440872641563711e+00,1.316643254116409145e-01,2.501150818156117062e-01,3.807648167556060888e-03,5.604243154288259671e-02,2.357615721937478259e-02,2.093349277173854172e-03,1.393679549275310880e-03,9.560689985247824985e-03,0.000000000000000000e+00,5.542466445336195237e-03,5.750208686950721709e-03,3.058739162878965946e-03,8.892884076574704031e-04,0.000000000000000000e+00,3.264047246434735594e-02,3.615922496377383388e-01,1.683318575072626500e-01,3.684192893187692164e-01,1.082823399408171412e-02,3.989711433576735855e-01,4.066268313148608399e-02,2.757531530853851720e+00,3.055977087907877365e+00,2.600808904927282561e-01,1.985186606843708512e+00,1.514194330718496628e+00,2.572768616343577008e-01,3.418464601157760602e-02,2.716589507891145616e-01
3.600000000000000000e+01,9.990000000000000000e+02,1.002165965831949990e+01,8.932244630030042876e-01,1.513733686952859925e+00,2.471671787102465434e-02,6.571734167149777539e-01,4.892052623020266555e-01,6.935963938369370252e-02,1.442458333499946344e-01,2.173017737172820429e-01,5.999903283566422954e-03,9.860474149825809720e-02,2.140355455698324250e-01,1.788603148789863484e-02,5.646981388624937315e-02,1.121618109571837496e-01,6.268352476006144869e-01,2.552944987565243018e+00,1.592551397004984715e+00,4.092804089254961752e+00,1.069352377060358433e-01,1.147152780438847586e+01,3.847008747243536031e-01,2.608707932216297820e+01,2.682105712059048130e+01,6.931180870629184421e-01,9.769516030362114023e+00,1.038077244347363859e+01,2.434040896834854806e+00,3.234135627565920545e-01,9.813168541152169633e-01
3.700000000000000000e+01,9.990000000000000000e+02,6.575351101207245641e+00,5.912925159395510111e-01,1.423387548818933146e+00,7.306131141611250934e-02,1.681118559422723591e+00,8.515870581825890628e-01,1.005156544589645845e-01,1.205532810123143700e-01,1.545739729063331513e-01,2.145847762593167812e-02,1.289774576187004695e-01,4.010291375090882515e-01,6.551342036804594891e-03,1.895073596718069575e-01,8.173031186027343575e-03,4.040406874088194877e-01,1.675022921115993713e+00,7.797725752174665681e-01,2.733292297478154165e+00,5.561167088318508950e-02,7.874881205607493939e+00,1.883638998002664100e-01,1.277385929733769387e+01,1.415636445133796251e+01,1.204786478017785267e+00,9.196085016996589090e+00,7.014282561416565365e+00,1.191797226688569022e+00,1.583553454948080086e-01,2.762717818191411379e+00
3.800000000000000000e+01,9.990000000000000000e+02,4.627098923071765735e-01,7.776744830807050257e-02,5.318521339577311074e-02,6.038124910422521842e-03,4.122129262245084053e-02,4.532312982690151620e-02,0.000000000000000000e+00,1.254311594347779640e-02,2.992458026136596283e-02,0.000000000000000000e+00,2.216986578134478442e-03,3.030040521984866952e-02,2.820114121803302663e-04,0.000000000000000000e+00,0.000000000000000000e+00,9.091705570456583285e-03,1.178719833377921550e-01,5.487288492271061996e-02,2.580891787974739504e-01,2.827886370724094593e-03,3.071280452198227873e-01,1.325523739335208138e-02,8.989012098126526462e-01,9.961886095385974471e-01,8.478127067532563454e-02,6.471319086034638124e-01,4.935976617293139079e-01,8.386721224845485045e-02,1.114352431259760072e-02,2.902193397471461100e+00
