# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,1.782729926681117377e+03,6.676333472917806648e+04,4.648526269513143916e+02,8.317698879671446775e+03,1.950128258208829720e+04,7.061874063535462483e+04,1.613788386069959415e+02,3.701169475915819930e+04,2.820770130615730523e+04,8.287723727742131814e+03,7.944271764376168721e+04,1.114169826159422882e+03,1.061030908511691814e+04,1.455514125977139884e+03,5.366051432132247101e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.243074328001941922e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.285331601686089925e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.573366023839978425e+02,1.194708738368495142e+04,5.547569597730986970e+03,1.771892568575900805e+04,5.561395598825608431e+03,3.189707776409505459e+04,1.606593678426591225e+02,7.461153365722732360e+02,8.693530786602952958e+02
1.000000000000000000e+00,2.300000000000000000e+01,5.737521603111641753e+02,2.148705025766650579e+04,6.286789704194386985e+01,1.124907565269805900e+03,6.276274854005429006e+03,2.272787054930953309e+04,5.193801702294122435e+01,1.191180980754516531e+04,9.078340650257523521e+03,2.667313383641145720e+03,2.556777119569341448e+04,6.267205272146753714e+02,1.848485490020929319e+03,2.089254726282975696e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.095561003973329974e+02,3.845039617737685148e+03,1.785424698120317771e+03,0.000000000000000000e+00,1.789874445599046339e+03,1.103216979377834832e+03,1.606593678426591225e+02,2.401290738393522872e+02,2.797917954308996400e+02
1.000000000000000000e+00,2.500000000000000000e+01,1.065539726292161959e+03,3.990452190709493152e+04,2.289131074644897126e+02,4.095986958247116490e+03,1.165593901458151049e+04,4.220890244871770119e+04,9.645631732831940042e+01,2.212193249972673948e+04,1.685977549333540082e+04,4.953581998190697959e+03,4.748300364914491365e+04,1.629473370758155852e+03,3.380368904967105209e+03,2.367822023120705580e+03,4.878228574665678025e+03,6.487503745823779354e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.191122007946659949e+02,7.140787861512842937e+03,3.315788725080589757e+03,2.953154280959834523e+03,3.324052541826800280e+03,8.254619209112040608e+02,2.731209253325204713e+02,4.459539942730827988e+02,5.196133343716707031e+02
1.000000000000000000e+00,2.700000000000000000e+01,5.737521603111641753e+02,2.148705025766650579e+04,4.141884981586890149e+02,7.411155724130486306e+03,6.276274854005429006e+03,2.272787054930953309e+04,5.193801702294122435e+01,1.191180980754516531e+04,9.078340650257523521e+03,2.667313383641145720e+03,2.556777119569341448e+04,2.785424565398557206e+02,1.545082466294063352e+03,3.482091210471626397e+01,5.208864066948574327e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.845039617737685148e+03,1.785424698120317771e+03,0.000000000000000000e+00,1.789874445599046339e+03,4.193356758561581046e+02,1.606593678426591225e+02,2.401290738393522872e+02,2.797917954308996400e+02
1.000000000000000000e+00,2.900000000000000000e+01,6.106362277597389721e+02,2.286836063137363453e+04,1.353508842197144588e+02,2.421859816992641299e+03,6.679749666048634936e+03,2.418894794176514188e+04,5.527688954584458259e+01,1.267756900945878442e+04,9.661948263488362500e+03,2.838783529732362240e+03,2.721141362970227419e+04,1.420566528353264175e+03,5.957017751855253664e+03,3.482091210471626397e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.071790546669902255e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.476088427116290802e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.191122007946659949e+02,4.092220736020822187e+03,1.900202000142337965e+03,0.000000000000000000e+00,1.904937802816127714e+03,1.397343571771712959e+03,0.000000000000000000e+00,2.555659428718820720e+02,2.977784108514574086e+02
1.000000000000000000e+00,3.100000000000000000e+01,2.024525479955107812e+03,7.581859162348037353e+04,5.062714767671832874e+02,9.058814452084496224e+03,2.214628412770486830e+04,8.019691465256363153e+04,1.832670029238068707e+02,4.203167174948080356e+04,3.203357343733725429e+04,9.411805796562326577e+03,9.021770693337533157e+04,4.400970813329719931e+03,6.782754027443403174e+03,0.000000000000000000e+00,5.420253971850753487e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.071790546669902255e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.333154747453509117e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.314673204767995685e+03,1.356749693687440413e+04,6.299998577653121174e+03,2.953154280959834523e+03,6.315699829470920122e+03,2.614862928909828406e+04,1.606593678426591225e+02,8.473125891188573178e+02,9.872653353061742791e+02
1.000000000000000000e+00,3.300000000000000000e+01,2.229436965780523224e+03,8.349253814407554455e+04,1.103516498665650033e+03,1.974543632214765239e+04,2.438781086127823801e+04,8.831401127731704037e+04,2.018162947177144417e+02,4.628588953788979416e+04,3.527583795528636983e+04,1.036441771929130664e+04,9.934905378898013441e+04,5.348015165565229836e+03,8.645168536744366065e+03,1.260517018190728777e+03,3.089544763954929749e+03,6.487503745823779354e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.951814190880893420e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.580763590165137430e+03,0.000000000000000000e+00,6.420116306660398550e+03,0.000000000000000000e+00,4.546578166489319301e+03,1.494072537178071980e+04,6.937650255553234274e+03,1.771892568575900805e+04,6.954940702899150892e+03,1.430328897527000117e+04,9.639562070559546783e+02,9.330729726329117284e+02,1.087190976531495608e+03
1.000000000000000000e+00,3.500000000000000000e+01,5.450645522956059494e+02,2.041269774478317777e+04,1.941508585118854739e+02,3.473979245686165086e+03,5.962461111305156919e+03,2.159147702184405352e+04,4.934111617179415532e+01,1.131621931716790641e+04,8.624423617744645526e+03,2.533947714459087820e+03,2.428938263590874340e+04,3.203238250208340787e+02,5.195866447124501065e+03,6.093659618325345946e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.733261898981403419e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.573366023839978425e+02,3.652787636850800482e+03,1.696153463214301610e+03,0.000000000000000000e+00,1.700380723319093931e+03,5.445269087362747996e+03,1.606593678426591225e+02,2.281226201473846515e+02,2.658022056593546267e+02
1.000000000000000000e+00,3.700000000000000000e+01,4.671981876819479567e+02,1.749659806695700900e+04,3.217357083911244899e+02,5.756879892851359728e+03,5.110680952547278139e+03,1.850698030443775860e+04,4.229238529010927294e+01,9.699616557572491729e+03,7.392363100923982529e+03,2.171955183822075014e+03,2.081947083077892239e+04,1.392712282699278603e+02,2.037886038128601058e+03,2.089254726282975696e+02,1.019007746707941806e+04,4.065502347382901644e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.071790546669902255e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.130960831586400673e+03,1.453845825612258523e+03,0.000000000000000000e+00,1.457469191416366129e+03,1.040688940141681940e+02,0.000000000000000000e+00,1.955336744120439789e+02,2.278304619937325128e+02
1.000000000000000000e+00,3.900000000000000000e+01,1.540934373407126714e+03,5.770807783487574488e+04,3.945885067279653526e+02,7.060449247899311558e+03,1.685628103647172247e+04,6.104056661814559629e+04,1.394906742901849839e+02,3.199171776883558414e+04,2.438182917497734161e+04,7.163641658921932503e+03,6.866772835414802830e+04,2.868987302360513695e+03,5.361510372650847785e+03,3.482091210471626397e+01,1.788683810710748958e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.243074328001941922e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.733261898981403419e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.982965417191727101e+04,1.032667783049549689e+04,4.795140617808852767e+03,3.543785137151801609e+04,4.807091368180295831e+03,2.012994850097528251e+04,1.606593678426591225e+02,6.449180840256889269e+02,7.514408220144160850e+02
1.000000000000000000e+00,4.100000000000000000e+01,5.737521603111641753e+02,2.148705025766650579e+04,4.115998200451971911e+02,7.364836000854670601e+03,6.276274854005429006e+03,2.272787054930953309e+04,5.193801702294122435e+01,1.191180980754516531e+04,9.078340650257523521e+03,2.667313383641145720e+03,2.556777119569341448e+04,2.785424565398557206e+02,1.999950183688601783e+03,2.089254726282975696e+02,5.420253971850753487e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.243074328001941922e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.857066320337217985e+04,2.610463365748551112e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.191122007946659949e+02,3.845039617737685148e+03,1.785424698120317771e+03,0.000000000000000000e+00,1.789874445599046339e+03,5.879624753068046630e+03,1.606593678426591225e+02,2.401290738393522872e+02,2.797917954308996400e+02
1.000000000000000000e+00,4.300000000000000000e+01,3.294976692072685182e+03,1.233970600511704688e+05,1.691146430428290159e+03,3.026001350575777906e+04,3.604374987585975032e+04,1.305229137260347343e+05,2.982726120460338279e+02,6.840782203761651181e+04,5.213561344862177066e+04,1.531799971748200551e+04,1.468320574381250190e+05,4.846638743793489084e+03,1.546273803229602527e+04,1.385872301767707313e+03,4.065190478888065172e+03,1.081250624303963377e+03,6.349826140760691487e+03,0.000000000000000000e+00,2.849931590307970964e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.810020640222008660e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.760192788672456118e+03,7.668927027813309678e+02,2.208151323329356092e+04,1.025343898063382403e+04,1.662625860180386808e+05,1.027899324472595072e+04,1.124864635376028309e+04,9.639562070559546783e+02,1.379026966905994414e+03,1.606804310903166197e+03
1.000000000000000000e+00,4.500000000000000000e+01,2.045016628537649240e+03,7.658598627553987899e+04,1.650467202930561598e+03,2.953213213999496293e+04,2.237043680106220563e+04,8.100862431503896369e+04,1.851219321031976222e+02,4.245709352832169679e+04,3.235779988913216948e+04,9.507066988835225857e+03,9.113084161893579585e+04,2.047287055567939433e+03,8.210846248824722352e+03,6.093659618325345946e+02,7.046330163405979192e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.243074328001941922e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.485653056269774424e+03,1.566278019449130454e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.668927027813309678e+02,1.370481978036503460e+04,6.363763745443132393e+03,2.953154280959834523e+03,6.379623916813743563e+03,2.138675698945562544e+04,9.639562070559546783e+02,8.558886274702628043e+02,9.972578994287064234e+02
1.000000000000000000e+00,4.700000000000000000e+01,1.795024615830642233e+03,6.722377152041377849e+04,7.995317259098978866e+02,1.430617738890188411e+04,1.963577418610269888e+04,7.110576643283982412e+04,1.624917961146304037e+02,3.726694782646273234e+04,2.840223717723424852e+04,8.344880443105868835e+03,7.999059845509796287e+04,2.576517722993665302e+03,5.445047695753959488e+03,1.128197552192807052e+03,5.420253971850753487e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.316425682883806076e+03,0.000000000000000000e+00,1.683131268497613519e+03,9.532940444397718238e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.668927027813309678e+02,1.202948108977933043e+04,5.585828698404993702e+03,2.067207996671884030e+04,5.599750051231302677e+03,2.704115839728153878e+04,9.639562070559546783e+02,7.512609595831164597e+02,8.753486171338145141e+02
1.000000000000000000e+00,4.900000000000000000e+01,2.905644869004395787e+03,1.088165616620396322e+05,1.409350327216753612e+03,2.521778077201900305e+04,3.178484908207035187e+04,1.151004301390032779e+05,2.630289576376094942e+02,6.032480823963945295e+04,4.597531086451845476e+04,1.350803706429694466e+04,1.294824984124759358e+05,2.618299091474643319e+03,1.130962253480215259e+04,2.089254726282975696e+02,3.685772700858512508e+03,6.487503745823779354e+03,2.177083248260808432e+03,0.000000000000000000e+00,2.651921455001213417e+03,0.000000000000000000e+00,1.683131268497613519e+03,2.290381795082568715e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.765690367283985324e+03,1.947237920697156369e+04,9.041900792623608140e+03,3.278001251865416270e+04,9.064435585212313526e+03,2.283471971207716342e+04,1.606593678426591225e+02,1.216082238229291306e+03,1.416945592575055798e+03
1.000000000000000000e+00,5.100000000000000000e+01,3.221208557175536043e+03,1.206344393037562259e+05,9.023392281314296497e+02,1.614573211328427351e+04,3.523680025177334028e+04,1.276007589411235094e+05,2.915948670002271115e+02,6.687630363378928450e+04,5.096839822216008906e+04,1.497505942529957429e+04,1.435447725701073068e+05,3.300728109997290176e+03,1.251850538821284317e+04,3.516912122576342199e+02,5.853874289598814357e+03,1.903001098774975253e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.071790546669902255e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.476088427116290802e+02,1.957847524311413054e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.025585521853314503e+02,2.158715099672729048e+04,1.002388437658978364e+04,3.543785137151801609e+04,1.004886653029178888e+04,1.778836013440900570e+04,1.606593678426591225e+02,1.348153228840935071e+03,1.570831080062050660e+03
1.000000000000000000e+00,5.300000000000000000e+01,1.565523751706176427e+03,5.862895141734716162e+04,4.030941633865812719e+02,7.212642624376991080e+03,1.712526424450052582e+04,6.201461821311600215e+04,1.417165893054538799e+02,3.250222390344466476e+04,2.477090091713123911e+04,7.277955089649410183e+03,6.976348997682059417e+04,1.740890353374098368e+03,8.420624207967592156e+03,1.330158842400161348e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.243074328001941922e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.476088427116290802e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.314673204767995685e+03,1.049146524268425310e+04,4.871658819156866230e+03,2.953154280959834523e+03,4.883800272991683414e+03,2.924369072879286978e+04,3.052527989010523015e+02,6.552093300473754880e+02,7.634318989614545217e+02
1.000000000000000000e+00,5.500000000000000000e+01,4.262158905168647834e+03,1.596180876283797261e+05,1.070973116667467366e+03,1.916313122953740094e+04,4.662375605832604197e+04,1.688356097948708048e+05,3.858252693132776017e+02,8.848772999890695792e+04,6.743910197334160330e+04,1.981432799276279184e+04,1.899320145965796546e+05,6.058298429741862492e+03,1.614043191348561049e+04,6.093659618325345946e+02,2.168101588740301395e+03,6.487503745823779354e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.308281251133932074e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.580763590165137430e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.018871733695196895e+03,2.856315144605137175e+04,1.326315490032235903e+04,7.087570274303602673e+03,1.329621016730720112e+04,8.122601403595905140e+03,9.639562070559546783e+02,1.783815977092331195e+03,2.078453337486682813e+03
1.000000000000000000e+00,5.700000000000000000e+01,7.089937409559385060e+02,2.655185496125931968e+04,3.039847727557521466e+02,5.439258933245768276e+03,7.755682498163851051e+03,2.808515432164677622e+04,6.418054960692022348e+01,1.471959354789509780e+04,1.121823523210393796e+04,3.296037252642272506e+03,3.159446012039257403e+04,6.824290185226465155e+02,1.951743369586201197e+03,7.138286981466834504e+02,5.420253971850753487e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.243074328001941922e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.333154747453509117e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.217909865297319811e+03,4.751370384775854291e+03,2.206274805534392726e+03,0.000000000000000000e+00,2.211773422061678502e+03,5.239885389153949291e+03,1.606593678426591225e+02,2.967309269586281744e+02,3.457427186396116667e+02
1.000000000000000000e+00,5.900000000000000000e+01,1.295040590416627538e+03,4.849934201016153384e+04,5.883695540807806310e+02,1.052781139026035999e+04,1.416644895618368173e+04,5.130005066844150861e+04,1.172315241374958816e+02,2.688665642274480342e+04,2.049111175343840659e+04,6.020507351647155701e+03,5.771011212742226780e+04,1.114169826159422882e+03,4.089890386998868507e+03,1.305784203926859846e+03,1.680278731273733683e+03,1.081250624303963377e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.910456088804078263e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.881827204608380998e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.573366023839978425e+02,8.678803708607918452e+03,4.029958604328716774e+03,1.771892568575900805e+04,4.040002320066418633e+03,3.698054105183197862e+03,1.606593678426591225e+02,5.420056238088236569e+02,6.315300525440304682e+02
