# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,4.900000000000000000e+01,1.457680796429681504e+04,1.915619523960486404e+05,1.344439299376936397e+05,2.770604102703683111e+03,4.378681531428628659e+04,3.805385042008510936e+04,1.350896639540848446e+04,7.122807722051166638e+04,7.684960026379681949e+04,3.379513774584865314e+04,9.096168981265898765e+03,2.201742732190112656e+04,2.619110130835600216e+02,0.000000000000000000e+00,1.216084954883006048e+03,1.416978972669158111e+03
1.000000000000000000e+00,5.100000000000000000e+01,1.615990276436854037e+04,2.123662829101469833e+05,1.490450337532118137e+05,3.071501868441600436e+03,4.854222402966011578e+04,4.218663812438207242e+04,1.497608968517781068e+04,7.410017710843552777e+04,3.133072661626405534e+04,3.653528404956611485e+04,1.008404628952749772e+04,1.784907943086159139e+04,2.619110130835600216e+02,0.000000000000000000e+00,1.348156240533205391e+03,1.570868085356781421e+03
1.000000000000000000e+00,5.300000000000000000e+01,7.853794982174024881e+03,1.032110942387737305e+05,7.243664490296045551e+04,1.492765539115383490e+03,2.359176791263379710e+04,2.050292081872004565e+04,7.278455801193287698e+03,5.026174803866750881e+04,5.280189343113799259e+04,3.044607004130509267e+03,4.900897815012092906e+03,2.634609628567294931e+04,4.976309248587639331e+02,1.977263348173918985e+03,6.552107937451456792e+02,7.634498837230160007e+02
1.000000000000000000e+00,5.500000000000000000e+01,2.138205963733242243e+04,2.809935549956143368e+05,1.972097138719342183e+05,4.064073719057588278e+03,6.422889693491923390e+04,5.581947029180325626e+04,1.981569118649481243e+04,1.016723360325045360e+05,5.063759981619870814e+04,7.307056809913222423e+03,1.334275844924757985e+04,7.935893100248342307e+03,1.571466078501360016e+03,0.000000000000000000e+00,1.783819962028668670e+03,2.078502301235435880e+03
1.000000000000000000e+00,5.700000000000000000e+01,3.556823381979335409e+03,4.674219712907815119e+04,3.280507740369674866e+04,6.760430321124641750e+02,1.068422997090483477e+04,9.285354192771117596e+03,3.296264014676541137e+03,4.308149831885785716e+03,3.208651168814762059e+04,0.000000000000000000e+00,2.219516549730607039e+03,4.943233075912266941e+03,2.619110130835600216e+02,2.639100193600225339e+03,2.967315898374612289e+02,3.457508635708946372e+02
1.000000000000000000e+00,5.900000000000000000e+01,6.496856582112543038e+03,8.537881094097511959e+04,5.992141306108770368e+04,1.234853168482882666e+03,1.951570329945622871e+04,1.696053135789406588e+04,6.020921552819578210e+03,1.723259932754314286e+04,5.177127742402404692e+04,1.826764202478305742e+04,4.054145836502149450e+03,3.126260918279650014e+03,2.619110130835600216e+02,0.000000000000000000e+00,5.420068346164032391e+02,6.315449299907670593e+02
1.000000000000000000e+00,6.100000000000000000e+01,5.489432618430535513e+03,7.213969152291252976e+04,5.062980154212157504e+04,1.043372772104207797e+03,1.648953411694561146e+04,1.433057554606872145e+04,5.087297641148187722e+03,4.107102839731116546e+04,5.840157373645712141e+03,1.826764202478305742e+04,3.425496640335677057e+03,4.114907533462103311e+04,2.619110130835600216e+02,0.000000000000000000e+00,4.579614710208217616e+02,5.336154946440975664e+02
1.000000000000000000e+00,6.300000000000000000e+01,1.887377956449150361e+03,2.480308495057441905e+04,1.740754974369573392e+04,3.587326609706602198e+02,5.669435325601524710e+03,4.927141704603403014e+03,1.749115818192522966e+03,3.159309876716243252e+03,9.103774729506551012e+03,5.328062257228391536e+04,1.177755024654738463e+03,1.421513511559635845e+03,2.619110130835600216e+02,0.000000000000000000e+00,1.574564158790690271e+02,1.834677992821279133e+02
1.000000000000000000e+00,6.500000000000000000e+01,3.289547636512680128e+03,4.322977769163297489e+04,3.033995598029757093e+04,6.252421106242443329e+02,9.881368759218343257e+03,8.587610814123578166e+03,3.048567874845356073e+03,1.866864927150507356e+04,1.415379316436490262e+04,0.000000000000000000e+00,2.052732069115012564e+03,9.779585436669674891e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.744338403121029160e+02,3.197695848054517000e+02
1.000000000000000000e+00,6.700000000000000000e+01,3.536263709251131331e+03,4.647201101850544364e+04,3.261545267881989275e+04,6.721352689210626750e+02,1.062247141615972032e+04,9.231681625182845892e+03,3.277210465458757881e+03,5.026174803866750881e+04,9.825205934486317346e+03,0.000000000000000000e+00,2.206686974298638233e+03,3.527063600110374682e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.950163783355106375e+02,3.437523036658606088e+02
1.000000000000000000e+00,6.900000000000000000e+01,2.076526945548629374e+04,2.728879716784331249e+05,1.915209721256284101e+05,3.946840823315542366e+03,6.237614029256579670e+04,5.420929326415508694e+04,1.924408470996130927e+04,1.780701930512791441e+05,6.757405619977126480e+04,4.110219455576188193e+04,1.295787118628851567e+04,6.386122730502875493e+04,4.583442728962299043e+03,0.000000000000000000e+00,1.732363616970149451e+03,2.018545504084413778e+03
1.000000000000000000e+00,7.100000000000000000e+01,1.099942490958927374e+04,1.445495691563977452e+05,1.014492278091200133e+05,2.090653307399817095e+03,3.304082678863633919e+04,2.871482365972571279e+04,1.019364883151415961e+04,1.723259932754314286e+04,5.843592760336092033e+04,3.653528404956611485e+04,6.863822856103322010e+03,2.439552323409675955e+04,1.571466078501359789e+02,0.000000000000000000e+00,9.176381535435940577e+02,1.069229549193229104e+03
1.000000000000000000e+00,7.300000000000000000e+01,1.352826465515839809e+05,1.777824607568406034e+06,1.247730689689737745e+06,2.571308179942205243e+04,4.063712902228544117e+05,3.531654947308321716e+05,1.253723538530152728e+05,2.097781758139585610e+06,4.696173605749228736e+05,6.271890428508848418e+05,8.441860634235489124e+04,3.687384672842664486e+02,1.728612686351496086e+04,2.082414996512678044e+04,1.128609168283523104e+04,1.315052417512420107e+04
1.000000000000000000e+00,7.500000000000000000e+01,3.022271891046024848e+03,3.971735825418779132e+04,2.787483455689839684e+04,5.744411891360244908e+02,9.078507547531853561e+03,7.889867435476036917e+03,2.800871735014171009e+03,2.872099887923857295e+03,4.163688668740354478e+04,3.044607004130509267e+03,1.885947588499417634e+03,1.140951634278128722e+03,2.619110130835600216e+02,3.319493212262783345e+03,2.521360907867445462e+02,2.937883060400087629e+02
1.000000000000000000e+00,7.700000000000000000e+01,1.901769727358893215e+04,2.499221522797531215e+05,1.754028705110953306e+05,3.614680952046412585e+03,5.712666313923104462e+04,4.964712501915192843e+04,1.762453302644971336e+04,7.926995690669846954e+04,8.739623740326290135e+04,3.653528404956611485e+04,1.186735727457116445e+04,2.359391787043531076e+04,1.257172862801087831e+03,0.000000000000000000e+00,1.586570639304344695e+03,1.848667912156517559e+03
1.000000000000000000e+00,7.900000000000000000e+01,7.051967745774059040e+03,9.267383592643818702e+04,6.504128063276292232e+04,1.340362774650724077e+03,2.118318427757432437e+04,1.840969068277742190e+04,6.535367381699732505e+03,1.723259932754314286e+04,6.540976258483198035e+04,1.826764202478305742e+04,4.400544373165307661e+03,1.966605158849420695e+04,2.619110130835600216e+02,2.123650937037681530e+01,5.883175451690706268e+02,6.855060474266871324e+02
1.000000000000000000e+00,8.100000000000000000e+01,2.857794509220391046e+04,3.755586936960614403e+05,2.635783675788351684e+05,5.431790836048123310e+03,8.584439109570936125e+04,7.460486894769858918e+04,2.648443341271903046e+04,2.214389013589293754e+05,1.324685107810462650e+05,5.480292607434916863e+04,1.783310985043667097e+04,2.631937610688423320e+03,2.435772421677107559e+03,0.000000000000000000e+00,2.384143987711393947e+03,2.777998267997361836e+03
1.000000000000000000e+00,8.300000000000000000e+01,1.671501392803005729e+04,2.196613078956100508e+05,1.541649013248870615e+05,3.177011474609441848e+03,5.020970500777821144e+04,4.363579744926543208e+04,1.549053551405796497e+04,6.175014759036293253e+04,1.191392104223725328e+05,1.826764202478305742e+04,1.043044482619065639e+04,3.527063600110374682e+04,1.073835153642595969e+03,0.000000000000000000e+00,1.394466951085872779e+03,1.624829202792701608e+03
1.000000000000000000e+00,8.500000000000000000e+01,2.364362363743488913e+03,3.107140271586119707e+04,2.180684336083888047e+04,4.493927670111756356e+02,7.102233795688184728e+03,6.172345272651321466e+03,2.191158160045099521e+03,2.872099887923857295e+03,1.425685476507629573e+04,3.044607004130509267e+03,1.475401174676415167e+03,1.295928671252675485e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.972493227243239460e+02,2.298343890789184059e+02
1.000000000000000000e+00,8.700000000000000000e+01,4.358650618379301704e+03,5.727945544141369464e+04,4.020044167389428912e+04,8.284457965771238150e+02,1.309281360596430568e+04,1.137858432871374134e+04,4.039352434170096785e+03,2.240237912580608827e+04,1.511570143767125592e+04,3.044607004130509267e+03,2.719869991577391374e+03,1.231800242159759546e+04,2.619110130835600216e+02,0.000000000000000000e+00,3.636248384135363381e+02,4.236946998672235623e+02
1.000000000000000000e+00,8.900000000000000000e+01,6.805251673035607382e+04,8.943160259956571972e+05,6.276578393424060196e+05,1.293469616353905622e+04,2.044208162063295022e+05,1.776561987171815126e+05,6.306724791086330515e+04,3.615973758896136424e+05,3.731173484421534231e+05,1.662355424255258113e+05,4.246589467981681810e+04,3.714104851631379279e+04,8.093050304282003708e+03,0.000000000000000000e+00,5.677350071456628939e+03,6.615233285662782691e+03
1.000000000000000000e+00,9.100000000000000000e+01,4.358650618379301704e+03,5.727945544141369464e+04,4.020044167389428912e+04,8.284457965771238150e+02,1.309281360596430568e+04,1.137858432871374134e+04,4.039352434170096785e+03,1.235002951807258614e+04,3.548754451162365149e+04,2.131224902891356396e+04,2.719869991577391374e+03,7.668691312361193013e+03,2.619110130835600216e+02,0.000000000000000000e+00,3.636248384135363381e+02,4.236946998672235623e+02
1.000000000000000000e+00,9.300000000000000000e+01,6.291259854830500444e+03,8.267694983524805866e+04,5.802516581231910823e+04,1.195775536568867437e+03,1.889811775200508055e+04,1.642380568201134156e+04,5.830386060641742915e+03,1.148839955169542918e+04,5.836721986955332250e+04,3.044607004130509267e+03,3.925850082182460937e+03,2.522384877654691991e+03,2.619110130835600216e+02,1.488617452952627218e+02,5.248547195968967571e+02,6.115593309404263209e+02
1.000000000000000000e+00,9.500000000000000000e+01,1.895601825540432037e+04,2.491115939480350062e+05,1.748339963364647701e+05,3.602957662472208540e+03,5.694138747499571036e+04,4.948610731638711877e+04,1.756737237879636450e+04,9.592813625665684231e+04,1.084551578152912552e+05,8.981590662185002293e+04,1.182886854827525895e+04,7.428209703262758921e+03,9.428796471008159870e+02,0.000000000000000000e+00,1.581425004798492864e+03,1.842672232441415417e+03
1.000000000000000000e+00,9.700000000000000000e+01,8.470585164020150842e+04,1.113166775559548987e+06,7.812538664926624624e+05,1.609998434857429311e+04,2.544452455498723430e+05,2.211309784636821132e+05,7.850062277726791217e+04,7.740309197954795090e+05,4.712663461863051634e+05,9.438281712804579001e+04,5.285785077971156716e+04,2.084173945519766858e+04,6.181099908772015624e+03,2.474156431500211511e+03,7.066671388036649660e+03,8.234066808740381020e+03
1.000000000000000000e+00,9.900000000000000000e+01,4.769844072943386891e+03,6.268317765286781651e+04,4.399293617143148003e+04,9.066010604051543851e+02,1.432798470086660018e+04,1.245203568047918816e+04,4.420423418525766465e+03,1.723259932754314286e+04,6.657779405956111441e+04,3.044607004130509267e+03,2.976461500216767945e+03,2.044093677336694236e+04,2.619110130835600216e+02,7.010109889250599053e+02,3.979290684525492452e+02,4.636658979679049821e+02
1.000000000000000000e+00,1.010000000000000000e+02,4.687605382030569308e+04,6.160243321057698922e+05,4.323443727192404331e+05,8.909700076395482029e+03,1.408095048188614019e+05,1.223734541012609843e+05,4.344209221654631983e+04,3.885951148360978696e+05,3.895728506890728022e+05,2.265187611073098960e+05,2.925143198488892449e+04,1.231800242159759546e+04,6.521584225780644374e+03,0.000000000000000000e+00,3.910682224447466069e+03,4.556716583477686981e+03
1.000000000000000000e+00,1.030000000000000000e+02,2.446601054656305860e+04,3.215214715815202217e+05,2.256534226034632011e+05,4.650238197767817837e+03,7.349268014668642718e+04,6.387035543004411011e+04,2.267372356916233548e+04,1.861120727374659618e+05,2.077378331672683707e+05,9.012036732226307504e+04,1.526719476404290435e+04,6.599884160812594018e+03,1.990523699435055732e+03,0.000000000000000000e+00,2.041101687321265217e+03,2.378286286990547069e+03
1.000000000000000000e+00,1.050000000000000000e+02,2.199884981917854930e+03,2.890991383127955123e+04,2.028984556182400047e+04,4.181306614799634076e+02,6.608165357727267292e+03,5.742964731945142375e+03,2.038729766302831649e+03,2.872099887923857295e+03,2.748309352303864671e+03,2.131224902891356396e+04,1.372764571220664493e+03,1.023382847607782787e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.835276307087188172e+02,2.138459098386458379e+02
1.000000000000000000e+00,1.070000000000000000e+02,4.070815200184441892e+03,5.349684989339580352e+04,3.754569552561824821e+04,7.737371118975024729e+02,1.222819383953270153e+04,1.062716838247792839e+04,3.772602745121128009e+03,2.297679910339085836e+03,2.095585881131696806e+04,3.044607004130509267e+03,2.540255935529827639e+03,3.233141633434509913e+03,2.619110130835600216e+02,1.849431932546408007e+03,3.396118773862273201e+02,3.957148611967464831e+02
1.000000000000000000e+00,1.090000000000000000e+02,6.702453309394585631e+03,8.808067204670218052e+04,6.181766030985630641e+04,1.273930800396897894e+03,2.013328884690737686e+04,1.749725703377679019e+04,6.211457044997412595e+03,2.268958911459847150e+04,3.497223650806667138e+04,2.740146303717458522e+03,4.182441590821837963e+03,1.314632796404775945e+04,2.619110130835600216e+02,0.000000000000000000e+00,5.591589496359096074e+02,6.515305290411077976e+02
1.000000000000000000e+00,1.110000000000000000e+02,4.708165054758773294e+03,6.187261932114969386e+04,4.342406199680089776e+04,8.948777708309497712e+02,1.414270903663125500e+04,1.229101797771437123e+04,4.363262770872415786e+03,1.148839955169542918e+03,7.317373650509039180e+03,0.000000000000000000e+00,2.937972773920861528e+03,6.519723624446450003e+02,2.619110130835600216e+02,0.000000000000000000e+00,3.927834339466972438e+02,4.576702182528027265e+02
1.000000000000000000e+00,1.130000000000000000e+02,1.073214916412262028e+04,1.410371497189525981e+05,9.898410638572083553e+04,2.039852385911597594e+03,3.223796557694984949e+04,2.801708028107817518e+04,9.945952691682974546e+03,6.060130763519338507e+04,5.956960521118626639e+04,3.044607004130509267e+03,6.697038375487728445e+03,6.305962194136730432e+03,1.571466078501360016e+03,0.000000000000000000e+00,8.953404040182357448e+02,1.043248270427786338e+03
1.000000000000000000e+00,1.150000000000000000e+02,1.706452836440953251e+04,2.242544717753460864e+05,1.573885216477936774e+05,3.243443448863268259e+03,5.125960043844516622e+04,4.454823109826606378e+04,1.581444585076028670e+04,7.898274691790607176e+04,4.040014747886681289e+04,2.131224902891356396e+04,1.064854760853412881e+04,1.921180854908605625e+03,5.500131274754759261e+02,0.000000000000000000e+00,1.423625546619033912e+03,1.658804721178280943e+03
1.000000000000000000e+00,1.170000000000000000e+02,3.968016836543420504e+04,5.214591934053227305e+05,3.659757190123394830e+05,7.541982959404947906e+03,1.191940106580712745e+05,1.035880554453656514e+05,3.677334999032210180e+04,3.130588877837004256e+05,1.372093444137704209e+05,1.141727626548941043e+05,2.476108058369983701e+04,1.712763460356628912e+03,4.295340614570383877e+03,6.206009049013030562e+03,3.310358198764740791e+03,3.857220616715761025e+03
1.000000000000000000e+00,1.190000000000000000e+02,2.816675163763982255e+03,3.701549714846073039e+04,2.597858730812979775e+04,5.353635572220092627e+02,8.460922000080707221e+03,7.353141759593313509e+03,2.610336242836336169e+03,1.723259932754314286e+04,8.760236060468567302e+03,5.328062257228391536e+04,1.757651834179729349e+03,3.340022348589369358e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.349839757672380927e+02,2.738027069896680246e+02
1.000000000000000000e+00,1.210000000000000000e+02,1.700284934622491710e+04,2.234439134436279419e+05,1.568196474731630879e+05,3.231720159289063304e+03,5.107432477420981741e+04,4.438721339550124685e+04,1.575728520310693420e+04,7.611064702998222492e+04,2.084249105053443345e+05,4.262449805782713156e+03,1.061005888223821967e+04,8.229815066924207713e+03,9.690707484091719834e+02,0.000000000000000000e+00,1.418479912113181854e+03,1.652809041463178573e+03
1.000000000000000000e+00,1.230000000000000000e+02,8.593943200389376216e+03,1.129377942193911440e+05,7.926313499852739915e+04,1.633445014005838402e+03,2.581507588345792101e+04,2.243513325189784518e+04,7.964383573033492212e+03,3.877334848697207781e+04,4.359505710092005756e+04,1.644087782230474841e+04,5.362762530562969914e+03,5.905159512306005354e+02,1.571466078501360016e+03,0.000000000000000000e+00,7.169584078153687869e+02,8.353980403042426133e+02
