# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,5.473858601134397759e+02,6.877014580457028933e+04,3.198839916718480936e+02,9.717762035316403853e+03,1.337297325262804952e+04,7.600242357844015351e+04,1.181447957922514149e+02,3.699908932688515051e+04,3.137212888938513424e+04,8.287723719454406819e+03,7.948031107264668390e+04,3.425607168147022321e+02,1.085591809171684690e+04,1.396933062083322739e+03,5.159134281792958063e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.070391070466978363e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.915657978199757054e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.308310942233526930e+02,1.219507488937459311e+04,5.677590760177810807e+03,1.771892568575900805e+04,5.561395598825608431e+03,3.226318482594979650e+04,1.606593678426591225e+02,7.461153365722732360e+02,8.693530786602952958e+02
1.000000000000000000e+00,2.300000000000000000e+01,1.761701618755897982e+02,2.213292048882721792e+04,4.326195591425152998e+01,1.314255804298956718e+03,4.303945414638912553e+03,2.446055011719913091e+04,3.802361243888551456e+01,1.190775288681361053e+04,1.009677711382509915e+04,2.667313380973831954e+03,2.557987023027708710e+04,1.926904032082699985e+02,1.891274505993635785e+03,2.005167074760750268e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.051385157038921392e+02,3.924851688534351979e+03,1.827270589482513742e+03,0.000000000000000000e+00,1.789874445599046339e+03,1.115879441121052196e+03,1.606593678426591225e+02,2.401290738393522872e+02,2.797917954308996400e+02
1.000000000000000000e+00,2.500000000000000000e+01,3.271731577689524215e+02,4.110399519353626238e+04,1.575244159465981966e+02,4.785437310947377227e+03,7.993041484329407467e+03,4.542673593194124260e+04,7.061528024364451994e+01,2.211439821836813644e+04,1.875115749710375530e+04,4.953581993237115967e+03,4.750547328480031138e+04,5.009950483415019562e+02,3.458618185174676910e+03,2.272522684728850436e+03,4.690122074357233942e+03,6.232090212523634364e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.102770314077842784e+02,7.289010278706652571e+03,3.393502523324668346e+03,2.953154280959834523e+03,3.324052541826800280e+03,8.349363762444744452e+02,2.731209253325204713e+02,4.459539942730827988e+02,5.196133343716707031e+02
1.000000000000000000e+00,2.700000000000000000e+01,1.761701618755897982e+02,2.213292048882721792e+04,2.850199448468335959e+02,8.658626475381361161e+03,4.303945414638912553e+03,2.446055011719913091e+04,3.802361243888551456e+01,1.190775288681361053e+04,1.009677711382509915e+04,2.667313380973831954e+03,2.557987023027708710e+04,8.564017920367555803e+01,1.580848264124944535e+03,3.341945124601250683e+01,5.008008126063668169e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.924851688534351979e+03,1.827270589482513742e+03,0.000000000000000000e+00,1.789874445599046339e+03,4.241487108731584499e+02,1.606593678426591225e+02,2.401290738393522872e+02,2.797917954308996400e+02
1.000000000000000000e+00,2.900000000000000000e+01,1.874953865675919644e+02,2.355575109168039853e+04,9.314044626244741210e+01,2.829515437490695149e+03,4.580627619865698762e+03,2.603301405330478883e+04,4.046798752424243872e+01,1.267325128668020079e+04,1.074585564257099759e+04,2.838783526893578255e+03,2.722429045936632974e+04,4.367649139387453374e+02,6.094911681296346615e+03,3.341945124601250683e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.783985117444963464e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.377508794186602188e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.102770314077842784e+02,4.177163582797274103e+03,1.944737984520675354e+03,0.000000000000000000e+00,1.904937802816127714e+03,1.413381948492191441e+03,0.000000000000000000e+00,2.555659428718820720e+02,2.977784108514574086e+02
1.000000000000000000e+00,3.100000000000000000e+01,6.216289997610095952e+02,7.809759086771891452e+04,3.483859861565314304e+02,1.058362468285453906e+04,1.518677882022587437e+04,8.631079827068836312e+04,1.341690324629246049e+02,4.201735661489945778e+04,3.562719924449714017e+04,9.411805787150520700e+03,9.026039924112058361e+04,1.353114831418073663e+03,6.939762222523110722e+03,0.000000000000000000e+00,5.211246749285814985e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.783985117444963464e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.160640389826553474e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.261662188446705386e+03,1.384911952954264052e+04,6.447654794316869811e+03,2.953154280959834523e+03,6.315699829470920122e+03,2.644875702842795727e+04,1.606593678426591225e+02,8.473125891188573178e+02,9.872653353061742791e+02
1.000000000000000000e+00,3.300000000000000000e+01,6.845469147165774757e+02,8.600220532801434456e+04,7.593745673419209652e+02,2.306905482369463061e+04,1.672390218259691756e+04,9.504670902683089662e+04,1.477488940482408282e+02,4.627012550304718025e+04,3.923319107086324220e+04,1.036441770892688874e+04,9.939606718050526979e+04,1.644291440710570441e+03,8.845288178798633453e+03,1.209784135105652695e+03,2.970410647092914587e+03,6.232090212523634364e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.872379892414810229e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.398391269245214062e+03,0.000000000000000000e+00,6.168347039732541816e+03,0.000000000000000000e+00,4.363248401711523002e+03,1.525085227544776717e+04,7.100251433417767657e+03,1.771892568575900805e+04,6.954940702899150892e+03,1.446745871960595105e+04,9.639562070559546783e+02,9.330729726329117284e+02,1.087190976531495608e+03
1.000000000000000000e+00,3.500000000000000000e+01,1.673616537818102756e+02,2.102627446438585685e+04,1.336030991469532410e+02,4.058731160335013101e+03,4.088748143906966106e+03,2.323752261133917273e+04,3.612243181694122995e+01,1.131236524247292982e+04,9.591938258133843192e+03,2.533947711925140084e+03,2.430087671876323293e+04,9.848620608422689315e+01,5.316141133400530634e+03,5.848403968052189157e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.664256155930621389e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.308310942233526930e+02,3.728609104107633357e+03,1.735907060008387816e+03,0.000000000000000000e+00,1.700380723319093931e+03,5.507768589082836115e+03,1.606593678426591225e+02,2.281226201473846515e+02,2.658022056593546267e+02
1.000000000000000000e+00,3.700000000000000000e+01,1.434528460986945220e+02,1.802252096947358950e+04,2.213994214435225274e+02,6.725897351412307216e+03,3.504641266205971078e+03,1.991787652400500156e+04,3.096208441452105475e+01,9.696313064976797250e+03,8.221661364114723256e+03,2.171955181650119812e+03,2.082932290179705888e+04,4.282008960183777901e+01,2.085059326048244657e+03,2.005167074760750268e+02,9.797143888657334173e+03,3.905443199848143558e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.783985117444963464e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.195950660663685539e+03,1.487920337150046635e+03,0.000000000000000000e+00,1.457469191416366129e+03,1.052633719942447215e+02,0.000000000000000000e+00,1.955336744120439789e+02,2.278304619937325128e+02
1.000000000000000000e+00,3.900000000000000000e+01,4.731427204658696724e+02,5.944270074142166413e+04,2.715323938853316577e+02,8.248887901099922601e+03,1.155916768503021922e+04,6.569404888619194389e+04,1.021205591215782107e+02,3.198082203887083597e+04,2.711705853427312468e+04,7.163641651758290209e+03,6.870022290417275508e+04,8.820938457978580800e+02,5.485619409054802418e+03,3.341945124601250683e+01,1.719711427264319127e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.070391070466978363e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.664256155930621389e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.903007134240447704e+04,1.054103024920654389e+04,4.907526726038750894e+03,3.543785137151801609e+04,4.807091368180295831e+03,2.036099525564931173e+04,1.606593678426591225e+02,6.449180840256889269e+02,7.514408220144160850e+02
1.000000000000000000e+00,4.100000000000000000e+01,1.761701618755897982e+02,2.213292048882721792e+04,2.832385701915408731e+02,8.604510059910227938e+03,4.303945414638912553e+03,2.446055011719913091e+04,3.802361243888551456e+01,1.190775288681361053e+04,1.009677711382509915e+04,2.667313380973831954e+03,2.557987023027708710e+04,8.564017920367555803e+01,2.046245326829541455e+03,2.005167074760750268e+02,5.211246749285814985e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.070391070466978363e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.783131595639951411e+04,2.508092253366254099e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.102770314077842784e+02,3.924851688534351979e+03,1.827270589482513742e+03,0.000000000000000000e+00,1.789874445599046339e+03,5.947109685671409352e+03,1.606593678426591225e+02,2.401290738393522872e+02,2.797917954308996400e+02
1.000000000000000000e+00,4.300000000000000000e+01,1.011720072485529840e+03,1.271062005215505924e+05,1.163746614093366134e+03,3.535348113564193773e+04,2.471694366692631957e+04,1.404734449587721610e+05,2.183641742918853481e+02,6.838452372141530213e+04,5.798434856796699751e+04,1.531799970216400470e+04,1.469015404653055593e+05,1.490139118143954647e+03,1.582067178304361732e+04,1.330094159591297739e+03,3.908435061964361466e+03,1.038681702087272242e+03,6.105602058423742164e+03,0.000000000000000000e+00,2.733946002330320425e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.737958928550406199e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.891106261142284893e+03,7.359696099272448464e+02,2.253986255415441701e+04,1.049375395674243555e+04,1.662625860180386808e+05,1.027899324472595072e+04,1.137775563759110264e+04,9.639562070559546783e+02,1.379026966905994414e+03,1.606804310903166197e+03
1.000000000000000000e+00,4.500000000000000000e+01,6.279207912565664174e+02,7.888805231374844152e+04,1.135753583795909208e+03,3.450308032109555643e+04,1.534049115646297832e+04,8.718438934630260337e+04,1.355270186214561932e+02,4.244263350371422712e+04,3.598779842713374819e+04,9.507066979328157686e+03,9.117396603505904204e+04,6.294553171470153075e+02,8.400912134214182515e+03,5.848403968052189157e+02,6.774620774071559026e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.070391070466978363e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.426505276511961256e+03,1.504855352019752104e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.359696099272448464e+02,1.398929280413315064e+04,6.512914458226959141e+03,2.953154280959834523e+03,6.379623916813743563e+03,2.163222909263445035e+04,9.639562070559546783e+02,8.558886274702628043e+02,9.972578994287064234e+02
1.000000000000000000e+00,4.700000000000000000e+01,5.511609350107738692e+02,6.924442267218801135e+04,5.501902863918340927e+02,1.671424146408437809e+04,1.346520065437031008e+04,7.652657822380871221e+04,1.189595874873703991e+02,3.725425546017401211e+04,3.158848839896709615e+04,8.344880434760987555e+03,8.002845114900975022e+04,7.921716576339988478e+02,5.571090466489004939e+03,1.082790220370805173e+03,5.211246749285814985e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.977966498115277318e+03,0.000000000000000000e+00,1.617977800039640442e+03,9.153408857618416732e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.359696099272448464e+02,1.227917885412889882e+04,5.716746558523864223e+03,2.067207996671884030e+04,5.599750051231302677e+03,2.735153037314703397e+04,9.639562070559546783e+02,7.512609595831164597e+02,8.753486171338145141e+02
1.000000000000000000e+00,4.900000000000000000e+01,8.921760340699511289e+02,1.120874330469892739e+05,9.698312587600740926e+02,2.946252276578426245e+04,2.179640927842134988e+04,1.238752145221013052e+05,1.925624372797844899e+02,6.030426283393464837e+04,5.113296409787140146e+04,1.350803705078890562e+04,1.295437713804746891e+05,8.050176845145500693e+02,1.157141935273738636e+04,2.005167074760750268e+02,3.543647789514354372e+03,6.232090212523634364e+03,2.093349277173854261e+03,0.000000000000000000e+00,2.543994419041861420e+03,0.000000000000000000e+00,1.617977800039640442e+03,2.199195634622606667e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.573525433119308218e+03,1.987657033693468111e+04,9.253820342450730095e+03,3.278001251865416270e+04,9.064435585212313526e+03,2.309681118653428712e+04,1.606593678426591225e+02,1.216082238229291306e+03,1.416945592575055798e+03
1.000000000000000000e+00,5.100000000000000000e+01,9.890696231015255080e+02,1.242605393158442457e+05,6.209363084163161375e+02,1.886343624993796766e+04,2.416357925647274897e+04,1.373285170865608379e+05,2.134754241211714998e+02,6.685352692168213252e+04,5.668619151047520427e+04,1.497505941032451301e+04,1.436127000071270741e+05,1.014836123563555248e+03,1.280828560553258285e+04,3.375364575847262927e+02,5.628146489228680366e+03,1.828079795673599438e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.783985117444963464e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.377508794186602188e+02,1.881069190024690442e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.782618363714067300e+02,2.203523876562857185e+04,1.025881916666611323e+04,3.543785137151801609e+04,1.004886653029178888e+04,1.799253069549260908e+04,1.606593678426591225e+02,1.348153228840935071e+03,1.570831080062050660e+03
1.000000000000000000e+00,5.300000000000000000e+01,4.806928702605378021e+02,6.039125447665712272e+04,2.773854820384362938e+02,8.426698980505076179e+03,1.174362248851474396e+04,6.674235817692904675e+04,1.037501425118161649e+02,3.249115430544856281e+04,2.754977755343705576e+04,7.277955082371454409e+03,6.979650305689890229e+04,5.352511200229722590e+02,8.615546064633508649e+03,1.276623037597677694e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.070391070466978363e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.377508794186602188e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.261662188446705386e+03,1.070923817871515894e+04,4.985838322730858636e+03,2.953154280959834523e+03,4.883800272991683414e+03,2.957934284619651226e+04,3.052527989010523015e+02,6.552093300473754880e+02,7.634318989614545217e+02
1.000000000000000000e+00,5.500000000000000000e+01,1.308692631075809686e+03,1.644159807741450495e+05,7.369801431039554700e+02,2.238873417205752412e+04,3.197216593731762987e+04,1.817069437277649704e+05,2.824611209745780798e+02,8.845759287347254576e+04,7.500462998841502122e+04,1.981432797294846387e+04,1.900218931392012455e+05,1.862673897679943366e+03,1.651405302259407108e+04,5.848403968052189157e+02,2.084498699714325994e+03,6.232090212523634364e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.255037246727318461e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.398391269245214062e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777881960461968447e+02,2.915604111482661028e+04,1.357401009329867338e+04,7.087570274303602673e+03,1.329621016730720112e+04,8.215830687998726717e+03,9.639562070559546783e+02,1.783815977092331195e+03,2.078453337486682813e+03
1.000000000000000000e+00,5.700000000000000000e+01,2.176959857462645402e+02,2.734996603262220742e+04,2.091842809500868157e+02,6.354813359610249790e+03,5.318446833803797745e+03,3.022625121625321117e+04,4.698632108519423412e+01,1.471458035299110452e+04,1.247673171922673100e+04,3.296037249346235058e+03,3.160941107027097314e+04,2.098184390490050930e+02,1.996922614252548328e+03,6.850987505432564149e+02,5.211246749285814985e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.070391070466978363e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.160640389826553474e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.047832854599846996e+03,4.849995300831734312e+03,2.257984371289106093e+03,0.000000000000000000e+00,2.211773422061678502e+03,5.300027545700909286e+03,1.606593678426591225e+02,2.967309269586281744e+02,3.457427186396116667e+02
1.000000000000000000e+00,5.900000000000000000e+01,3.976412225191883181e+02,4.995716338906714373e+04,4.048810109386716931e+02,1.229988814493906102e+04,9.714619650184971761e+03,5.521095597882088623e+04,8.582472521919871156e+01,2.687749937309357847e+04,2.278986834263379205e+04,6.020507345626648203e+03,5.773742137691113749e+04,3.425607168147022321e+02,4.184563775586804695e+03,1.253229421725468910e+03,1.615486492278602782e+03,1.038681702087272242e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.547821247980655244e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.806906683581817560e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.308310942233526930e+02,8.858950954120393362e+03,4.124410759117673479e+03,1.771892568575900805e+04,4.040002320066418633e+03,3.740499489460766199e+03,1.606593678426591225e+02,5.420056238088236569e+02,6.315300525440304682e+02
