1.000000000000000000e+00,2.700000000000000000e+01,7.271892666025758444e+03,2.017508200341595966e+03,8.230148092007996752e+01,1.459424312876209569e+03,3.299521808974056114e+01,4.944435475563938235e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.852461824168151452e+03,1.155583328409656133e+03,1.271542277876692060e+04,2.056644633253886809e+02,0.000000000000000000e+00,2.108301477238457664e+04,2.542301235398343124e+04,5.029386853921388365e+02,1.815503863971738156e+03,7.545907807050237352e+03,1.766182922786285644e+03,2.346760478760976980e+02,2.791457268456895235e+02,4.185345020752383220e+02
1.000000000000000000e+00,2.900000000000000000e+01,7.739371480270271604e+03,7.759646924390752929e+02,4.197375526924078599e+02,5.626765385633539154e+03,3.299521808974056114e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.742405746650707243e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.597280190819645327e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.469960480267838534e+02,1.971548655721818250e+03,1.229870828093133923e+03,4.155218515204190226e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.243835143632358449e+04,2.705734886245379312e+04,5.352704580244906083e+02,1.932214826655635534e+03,8.031001880360609903e+03,1.879723253536832544e+03,2.497623652395610918e+02,2.970908092857695237e+02,1.394673837005276255e+03
1.000000000000000000e+00,3.100000000000000000e+01,2.565939269297660576e+04,8.768401024561551822e+03,1.300363398537263492e+03,6.406723493311552375e+03,0.000000000000000000e+00,5.145094147308988113e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.742405746650707243e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.795240333934379123e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.819762881607031204e+02,6.536543865279048987e+03,4.077558315959786796e+03,1.554233373583206776e+04,2.056644633253886809e+02,2.953154280959834523e+03,7.439292355398557265e+04,8.970691502048438997e+04,1.774655075597975383e+03,6.406135062871704577e+03,2.662627469059155192e+04,6.232102598974464854e+03,8.280711975056589154e+02,9.849856361555043804e+02,2.609867027678518934e+04
1.000000000000000000e+00,3.300000000000000000e+01,2.825649721655723260e+04,1.823517027231827160e+04,1.580188433665535285e+03,8.165887210991029860e+03,1.194426894848608299e+03,2.932703663966123713e+03,6.091800843844886003e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.308903986075595185e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.954968353016343826e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.086299819382064015e+03,3.050167996555765058e+03,7.198137373910531096e+03,4.490266647534664116e+03,3.387751926057186938e+04,1.233986779952331972e+03,1.771892568575900805e+04,8.192257168698006717e+04,9.878656228976418788e+04,1.954276034666596388e+03,7.054529300004468496e+03,2.932124176453806649e+04,6.862882214255280815e+03,9.118840717471223343e+02,1.084680538600393447e+03,1.427596141702084969e+04
1.000000000000000000e+00,3.500000000000000000e+01,6.908298032724469522e+03,7.759646924390752929e+02,9.464670305809197259e+01,4.907811708962865850e+03,5.774163165704597986e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.118096133573751558e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.409881440803515602e+02,1.759838732959743766e+03,1.097804161989173281e+03,5.960354427546993975e+03,2.056644633253886809e+02,0.000000000000000000e+00,2.002886403376534508e+04,2.415186173628425968e+04,4.777917511225318208e+02,1.724728670773151180e+03,7.168612416697725166e+03,1.677873776646971010e+03,2.229422454822927762e+02,2.651884405034049905e+02,5.434865472612008489e+03
1.000000000000000000e+00,3.700000000000000000e+01,5.921398313763831538e+03,4.655788154634452667e+02,4.115074046003998376e+01,1.924907243332738517e+03,1.979713085384433384e+02,9.672776996940900062e+03,3.817528528809461568e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.742405746650707243e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.508433199679780273e+03,9.409749959907198900e+02,9.877158765649304769e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.716759774322743760e+04,2.070159577395793531e+04,4.095357866764558139e+02,1.478338860662700881e+03,6.144524928598049883e+03,1.438177522840260963e+03,1.910933532705366531e+02,2.273043775743471713e+02,1.038700622092585775e+02
1.000000000000000000e+00,3.900000000000000000e+01,1.953022601732632029e+04,9.001190432293273261e+03,8.477052534768237138e+02,5.064272465891420325e+03,3.299521808974056114e+01,1.697881068611966384e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.845443447990424488e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.118096133573751558e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.330314234642393967e+04,4.975183184908749354e+03,3.103566653443076120e+03,1.211371080798598632e+04,2.056644633253886809e+02,3.543785137151801609e+04,5.662295396011856792e+04,6.827894746498407039e+04,1.350749612196029830e+03,4.875924663238381982e+03,2.026615239607777767e+04,4.743462706911737769e+03,6.302728142958051194e+02,7.497056663855661327e+02,2.009148865155436215e+04
1.000000000000000000e+00,4.100000000000000000e+01,7.271892666025758444e+03,2.172701138829410866e+03,8.230148092007996752e+01,1.889074522745169133e+03,1.979713085384433384e+02,5.145094147308988113e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.845443447990424488e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.197960143114733910e+04,2.169318555233309453e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.469960480267838534e+02,1.852461824168151452e+03,1.155583328409656133e+03,1.263595138639962715e+04,2.056644633253886809e+02,0.000000000000000000e+00,2.108301477238457664e+04,2.542301235398343124e+04,5.029386853921388365e+02,1.815503863971738156e+03,7.545907807050237352e+03,1.766182922786285644e+03,2.346760478760976980e+02,2.791457268456895235e+02,5.868391267664765110e+03
1.000000000000000000e+00,4.300000000000000000e+01,4.176144073917649803e+04,2.917627243570923383e+04,1.432045768009391622e+03,1.460549603031578044e+04,1.313209679971674177e+03,3.858820610481741824e+03,1.015300140640814334e+03,6.105602058423742164e+03,0.000000000000000000e+00,1.911189515900234937e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.167611819489160553e+04,0.000000000000000000e+00,5.335730445944822350e+03,0.000000000000000000e+00,5.144861680937434585e+02,1.063842361879424061e+04,6.636349971724024726e+03,5.191752532794744184e+04,1.233986779952331972e+03,1.662625860180386808e+05,1.210767419785514066e+05,1.460007280900191399e+05,2.888305021823425250e+03,1.042617933309483851e+04,4.333507054905993573e+04,1.014293621371552581e+04,1.347711017802732158e+03,1.603094031313816913e+03,1.122715493042485650e+04
1.000000000000000000e+00,4.500000000000000000e+01,2.591910314533466590e+04,6.285314008756510702e+03,6.049158847625877797e+02,7.755643408189819638e+03,5.774163165704597986e+02,6.688622391501685343e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.845443447990424488e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.583681144917870824e+02,1.301591133139985459e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.144861680937434585e+02,6.602703216142196652e+03,4.118829149117274028e+03,5.066868916217568767e+04,1.233986779952331972e+03,2.953154280959834523e+03,7.514588836728502065e+04,9.061487974741237122e+04,1.792617171504837415e+03,6.470974486584980696e+03,2.689577139798620192e+04,6.295180560502546541e+03,8.364524849298052231e+02,9.949551263999933326e+02,2.134589590859511372e+04
1.000000000000000000e+00,4.700000000000000000e+01,2.275063562656630165e+04,1.171706685583003855e+04,7.612886985107397777e+02,5.143178545682550975e+03,1.069045066107594266e+03,5.145094147308988113e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.577069158061231974e+03,0.000000000000000000e+00,1.023224574523605270e+03,6.149528734655633343e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.144861680937434585e+02,5.795559135611788406e+03,3.615324984595924434e+03,2.454530718544114643e+04,1.233986779952331972e+03,2.067207996671884030e+04,6.595971764503174927e+04,7.953771007889103203e+04,1.573479601441119939e+03,5.679933517283009678e+03,2.360791156777145807e+04,5.525629429859950505e+03,7.342007783552198816e+02,8.733273454172286847e+02,2.698949413792805353e+04
1.000000000000000000e+00,4.900000000000000000e+01,3.682694214437330811e+04,1.947671378022079080e+04,7.736339206487516549e+02,1.068262598069089472e+04,1.979713085384433384e+02,3.498664020170112508e+03,6.091800843844886003e+03,2.093349277173854261e+03,0.000000000000000000e+00,1.778402154994015063e+03,0.000000000000000000e+00,1.023224574523605270e+03,1.477484176508171731e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.197164044582549195e+03,9.381395952394424967e+03,5.852204141731758682e+03,4.326649661596494843e+04,2.056644633253886809e+02,3.278001251865416270e+04,1.067704105258618802e+05,1.287493982783875254e+05,2.547025199593045727e+03,9.194230282542588611e+03,3.821463310856156022e+04,8.944454944681974666e+03,1.188466556743951742e+03,1.413673716668527732e+03,2.279109218458235409e+04
1.000000000000000000e+00,5.100000000000000000e+01,4.082648311068746989e+04,2.219259020375755790e+04,9.752725489029477330e+02,1.182448932208159931e+04,3.332517027063796604e+02,5.556701679093708663e+03,1.786928247527833446e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.742405746650707243e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.597280190819645327e+02,1.626988916424982108e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.042391320736556395e+02,1.040024995568690792e+04,6.487774972357069601e+03,2.770145676802793605e+04,2.056644633253886809e+02,3.543785137151801609e+04,1.183660686506734055e+05,1.427320550730784016e+05,2.823641476558721934e+03,1.019275740772704376e+04,4.236488240243919427e+04,9.915855552214432464e+03,1.317538383075805541e+03,1.567203866433656913e+03,1.775437407368057029e+04
1.000000000000000000e+00,5.300000000000000000e+01,1.984187856015599391e+04,1.435534681012289366e+04,5.143842557504998467e+02,7.953791442717051723e+03,1.260417331028089393e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.845443447990424488e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.597280190819645327e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.819762881607031204e+02,5.054574405944526916e+03,3.153091653232061617e+03,1.237483109719280765e+04,3.907624803182384881e+02,2.953154280959834523e+03,5.752651173607790406e+04,6.936850513729764498e+04,1.372304127284264268e+03,4.953731971694313870e+03,2.058954844495136058e+04,4.819156260745436157e+03,6.403303592047807342e+02,7.616690546789527616e+02,2.918781835823579240e+04
1.000000000000000000e+00,5.500000000000000000e+01,5.401977409047706169e+04,2.824511480478234444e+04,1.790057210011739471e+03,1.524561909718856441e+04,5.774163165704597986e+02,2.058037658923595245e+03,6.091800843844886003e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.773450631303808223e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.954968353016343826e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.835316233245449666e+02,1.376114497953483988e+04,8.584333296757446078e+03,3.287845032795446605e+04,1.233986779952331972e+03,7.087570274303602673e+03,1.566166811662854161e+05,1.888566632010197791e+05,3.736115948627316811e+03,1.348660013236148370e+04,5.605531513808747695e+04,1.312021599784097816e+04,1.743307784222439750e+03,2.073653970853693409e+03,8.107082534937432683e+03
1.000000000000000000e+00,5.700000000000000000e+01,8.985981651588972454e+03,1.939911731097688289e+03,2.016386282541959361e+02,1.843540256398794554e+03,6.764019708396815531e+02,5.145094147308988113e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.845443447990424488e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.795240333934379123e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.829673924515589079e+03,2.289113539864929862e+03,1.427970827249075001e+03,9.332212075130722951e+03,2.056644633253886809e+02,0.000000000000000000e+00,2.605258254016093997e+04,3.141557955170809873e+04,6.214885183774287043e+02,2.243444060479362179e+03,9.324586075854937008e+03,2.182497468871624278e+03,2.899925448754635795e+02,3.449443624593163236e+02,5.229874176107876337e+03
1.000000000000000000e+00,5.900000000000000000e+01,1.641370058902956589e+04,5.431752847073526937e+03,3.292059236803198701e+02,3.863150089393886901e+03,1.237320678365271078e+03,1.594979185665786645e+03,1.015300140640814334e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.975431240779890913e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.213932945022930289e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.409881440803515602e+02,4.181270974550970095e+03,2.608316655553223427e+03,1.806271217948050980e+04,2.056644633253886809e+02,1.771892568575900805e+04,4.758737620052517741e+04,5.738337074184830999e+04,1.135204461313684533e+03,4.097851578679065824e+03,1.703219190734196309e+04,3.986527168574758434e+03,5.296973652060489712e+02,6.300717834516991616e+02,3.690988682038728712e+03
1.000000000000000000e+00,6.100000000000000000e+01,1.386853815592055435e+04,1.187225979431785163e+04,3.292059236803198701e+02,3.119500040630500280e+03,3.299521808974056114e+01,2.058037658923595245e+03,6.091800843844886003e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.892884076574704295e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.532909336092117428e+03,2.203862490609844372e+03,1.243159637745515829e+04,2.056644633253886809e+02,1.771892568575900805e+04,4.020832103019058559e+04,4.848531641795411997e+04,9.591759214264361617e+02,3.462425226288958129e+03,1.439112417487438142e+04,3.368363145599559175e+03,4.475607484494148594e+02,5.323707790557078852e+02,4.531363915319559601e+04
1.000000000000000000e+00,6.300000000000000000e+01,4.768283905294032593e+03,8.535611616829828563e+02,8.230148092007996752e+01,4.419548992301740327e+03,1.979713085384433384e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.214685681847402066e+03,7.577324967714744162e+02,5.676528026235232574e+02,2.056644633253886809e+02,5.168019991679710074e+04,1.382443397217788515e+04,1.667023238639770716e+04,3.297840808499881291e+02,1.190451819375753985e+03,4.947959547765798561e+03,1.158111373655578518e+03,1.538804371073268840e+02,1.830398408888163999e+02,1.390245169809880281e+03
1.000000000000000000e+00,6.500000000000000000e+01,8.310734475458009911e+03,5.819735193293065095e+03,4.115074046003998376e+01,1.878192643851136154e+03,1.237320678365271078e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.349802401339192670e+01,2.117099227620744387e+03,1.320666661039607106e+03,1.532662567083512613e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.409487402558237227e+04,2.905487126169534895e+04,5.747870690195871930e+02,2.074861558824843542e+03,8.623894636628843728e+03,2.018494768898612165e+03,2.682011975726830428e+02,3.190236878236451616e+02,9.675976067071936995e+03
1.000000000000000000e+00,6.700000000000000000e+01,8.934039561117360790e+03,1.435534681012289366e+04,3.333209977263239239e+02,2.636832008513255005e+03,1.979713085384433384e+02,3.601565903116292247e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.742405746650707243e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.469960480267838534e+02,2.275881669692300420e+03,1.419716660617577645e+03,7.265955873581097876e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.590198957750104819e+04,3.123398660632250176e+04,6.178960991960562978e+02,2.230476175736706864e+03,9.270686734376005916e+03,2.169881876566008032e+03,2.883162873906342725e+02,3.429504644104185331e+02,3.982545150946660578e+04
