1.000000000000000000e+00,2.700000000000000000e+01,7.271829770013882808e+03,2.023771198055047535e+03,8.165956856964321275e+01,1.455560619771947358e+03,3.264221682018072812e+01,4.904382689489515178e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.852445801866084594e+03,1.155573333545033393e+03,1.262076281963389010e+04,2.043892813115561466e+02,0.000000000000000000e+00,2.108283242129546852e+04,2.542279246541241082e+04,5.029343353777776997e+02,1.815488161326246427e+03,7.545842541028192500e+03,1.766167646727192277e+03,2.346740181173852875e+02,2.791433124600876567e+02,4.130618457316180638e+02
1.000000000000000000e+00,2.900000000000000000e+01,7.739304540943347092e+03,7.783735377134798910e+02,4.164637997051803495e+02,5.611869036142876212e+03,3.264221682018072812e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.687828948240868954e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.576957688350588001e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.495920106754946630e+02,1.971531603414618758e+03,1.229860190701499960e+03,4.124284992844646695e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.243815736266446402e+04,2.705711483818892521e+04,5.352658283663491829e+02,1.932198114554362292e+03,8.030932418665719524e+03,1.879706995445369103e+03,2.497602049963600734e+02,2.970882396896647606e+02,1.376437417824723298e+03
1.000000000000000000e+00,3.100000000000000000e+01,2.565917075990613012e+04,8.795620976162323132e+03,1.290221183400362634e+03,6.389762275683734515e+03,0.000000000000000000e+00,5.103415909978683658e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.687828948240868954e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.759675954613529029e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.975520640529680350e+02,6.536487329441756629e+03,4.077523048366046623e+03,1.542662883935606806e+04,2.043892813115561466e+02,2.929057148973432049e+03,7.439228011514259560e+04,8.970613912795521901e+04,1.774639726261587157e+03,6.406079654965469672e+03,2.662604439477091000e+04,6.232048696308807848e+03,8.280640353570595380e+02,9.849771168234522065e+02,2.575741035020301933e+04
1.000000000000000000e+00,3.300000000000000000e+01,2.825625282062537372e+04,1.829177813626677744e+04,1.567863716537149685e+03,8.144268767452078464e+03,1.181648248890542391e+03,2.908947068687849878e+03,6.042968409563790374e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.293840789714479797e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.917371723448588000e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.008452511856980891e+03,3.104034221516514663e+03,7.198075115822501175e+03,4.490227810346415936e+03,3.362531808373886452e+04,1.226335687869336880e+03,1.757434289384059230e+04,8.192186312274810916e+04,9.878570786560251145e+04,1.954259131753650763e+03,7.054468284010557909e+03,2.932098815942383590e+04,6.862822855854233239e+03,9.118761846846971366e+02,1.084671156987769336e+03,1.408929238394769891e+04
1.000000000000000000e+00,3.500000000000000000e+01,6.908238281513189577e+03,7.783735377134798910e+02,9.390850385508969111e+01,4.894818723927850442e+03,5.712387943531628025e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.103870381845411657e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.487760320264840175e+02,1.759823511772780648e+03,1.097794666867781871e+03,5.915982571703386384e+03,2.043892813115561466e+02,0.000000000000000000e+00,2.002869080023069910e+04,2.415165284214179337e+04,4.777876186088889199e+02,1.724713753259934265e+03,7.168550413976783602e+03,1.677859264390832777e+03,2.229403172115160601e+02,2.651861468370832995e+02,5.363800480698710999e+03
1.000000000000000000e+00,3.700000000000000000e+01,5.921347098439876390e+03,4.670241226280879800e+02,4.082978428482160638e+01,1.919811226515153976e+03,1.958533009210843829e+02,9.594421910759925595e+03,3.786926869993308355e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.687828948240868954e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.508420152948097439e+03,9.409668573152414410e+02,9.803628261679896241e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.716744925734059871e+04,2.070141672183581977e+04,4.095322445219047154e+02,1.478326074222800798e+03,6.144471783408671399e+03,1.438165083763570919e+03,1.910917004670137374e+02,2.273024115746428038e+02,1.025118822932822695e+02
1.000000000000000000e+00,3.900000000000000000e+01,1.953005709660871435e+04,9.029133037476367463e+03,8.410935562673250843e+02,5.050865265235698644e+03,3.264221682018072812e+01,1.684127250292965527e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.812697368944521372e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.103870381845411657e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.353807696613226653e+04,4.975140153583198298e+03,3.103539810092375319e+03,1.202353029334764506e+04,2.043892813115561466e+02,3.514868578768118459e+04,5.662246421719354839e+04,6.827835690710761992e+04,1.350737929300317319e+03,4.875882490419061469e+03,2.026597711019000053e+04,4.743421679781602506e+03,6.302673629438347689e+02,7.496991820356639664e+02,1.982877718505275698e+04
1.000000000000000000e+00,4.100000000000000000e+01,7.271829770013882808e+03,2.179445905597743604e+03,8.165956856964321275e+01,1.884073369795631606e+03,1.958533009210843829e+02,5.103415909978683658e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.812697368944521372e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.182718266262941142e+04,2.149588591882587352e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.495920106754946630e+02,1.852445801866084594e+03,1.155573333545033393e+03,1.254188305201117873e+04,2.043892813115561466e+02,0.000000000000000000e+00,2.108283242129546852e+04,2.542279246541241082e+04,5.029343353777776997e+02,1.815488161326246427e+03,7.545842541028192500e+03,1.766167646727192277e+03,2.346740181173852875e+02,2.791433124600876567e+02,5.791657596871579699e+03
1.000000000000000000e+00,4.300000000000000000e+01,4.176107953636544698e+04,2.926684501802684463e+04,1.420876493111791888e+03,1.456682930823997413e+04,1.299160229443193202e+03,3.827561932484013141e+03,1.007161401593965138e+03,6.034778432423005142e+03,0.000000000000000000e+00,1.889195066141070129e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.152756070184279997e+04,0.000000000000000000e+00,5.269482842735612394e+03,0.000000000000000000e+00,5.235720373642313916e+02,1.063833160500237318e+04,6.636292572644335451e+03,5.153102533409444004e+04,1.226335687869336880e+03,1.649059174872042204e+05,1.210756947622968437e+05,1.459994653013684147e+05,2.888280040312381061e+03,1.042608915504501601e+04,4.333469573561905418e+04,1.014284848549044727e+04,1.347699361188412695e+03,1.603080165842217866e+03,1.108035135665460621e+04
1.000000000000000000e+00,4.500000000000000000e+01,2.591887896597805593e+04,6.304825655479186935e+03,6.001978289868775391e+02,7.735111047798834988e+03,5.712387943531628025e+02,6.634440682972290233e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.812697368944521372e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.461746130103529140e+02,1.289753155129552624e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.235720373642313916e+02,6.602646108079830810e+03,4.118793524564083782e+03,5.029148612859468994e+04,1.226335687869336880e+03,2.929057148973432049e+03,7.514523841590314987e+04,9.061409600171995407e+04,1.792601666810793631e+03,6.470918517869979041e+03,2.689553877123620259e+04,6.295126112263350478e+03,8.364452502898233206e+02,9.949465208398839877e+02,2.106678211492887203e+04
1.000000000000000000e+00,4.700000000000000000e+01,2.275043885190057699e+04,1.175344041947354708e+04,7.553510092691996078e+02,5.129562448358681650e+03,1.057607824973855713e+03,5.103415909978683658e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.512886843131261230e+03,0.000000000000000000e+00,1.020537030770410524e+03,6.071287100149765138e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.235720373642313916e+02,5.795509008695321427e+03,3.615293714948033085e+03,2.436257965718613559e+04,1.226335687869336880e+03,2.050340004281402435e+04,6.595914714662439656e+04,7.953702214179025032e+04,1.573465992110476009e+03,5.679884390434970555e+03,2.360770737835962791e+04,5.525581637617930028e+03,7.341944281101053775e+02,8.733197918394171211e+02,2.663658601309565711e+04
1.000000000000000000e+00,4.900000000000000000e+01,3.682662362099887832e+04,1.953717579660834599e+04,7.675999445546460720e+02,1.065434470020731533e+04,1.958533009210843829e+02,3.470322818785505206e+03,6.042968409563790374e+03,2.069066891116458919e+03,0.000000000000000000e+00,1.757935855590325900e+03,0.000000000000000000e+00,1.020537030770410524e+03,1.458685861724294045e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.253626232192008956e+03,9.381314810878957360e+03,5.852153524881633530e+03,4.294439920145067299e+04,2.043892813115561466e+02,3.251253435360510048e+04,1.067694870478463563e+05,1.287482846998385794e+05,2.547003169877460095e+03,9.194150759859348909e+03,3.821430258277848770e+04,8.944377582354138212e+03,1.188456277465901394e+03,1.413661489530015388e+03,2.249308135249193947e+04
1.000000000000000000e+00,5.100000000000000000e+01,4.082612999450651114e+04,2.226148317860552561e+04,9.676658875502721457e+02,1.179318506227718899e+04,3.296863898838253704e+02,5.511689182776978669e+03,1.772604066805378534e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.687828948240868954e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.576957688350588001e+02,1.612191443911940496e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.113780293576103304e+02,1.040016000190530394e+04,6.487718858331401862e+03,2.749523328563097675e+04,2.043892813115561466e+02,3.514868578768118459e+04,1.183650448795588454e+05,1.427308205558153859e+05,2.823617054335237754e+03,1.019266924858878338e+04,4.236451598034398921e+04,9.915769788054092714e+03,1.317526987430463123e+03,1.567190311383063545e+03,1.752222215449692885e+04
1.000000000000000000e+00,5.300000000000000000e+01,1.984170694389502387e+04,1.439991044769937616e+04,5.103723035602700975e+02,7.932734503430217046e+03,1.246932682530904003e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.812697368944521372e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.576957688350588001e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.975520640529680350e+02,5.054530687948888954e+03,3.153064381530020000e+03,1.228270667267941099e+04,3.883396344919566445e+02,2.929057148973432049e+03,5.752601417810621206e+04,6.936790515562529617e+04,1.372292257959365088e+03,4.953689125904473258e+03,2.058937036194835673e+04,4.819114578927054026e+03,6.403248208631513307e+02,7.616624668553821493e+02,2.880616547537281804e+04
1.000000000000000000e+00,5.500000000000000000e+01,5.401930686296027125e+04,2.833279677277066730e+04,1.776095616389739916e+03,1.520525770752531571e+04,5.712387943531628025e+02,2.041366363991473463e+03,6.042968409563790374e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.672483554245607138e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.917371723448588000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.956028496410501702e+02,1.376102595671948620e+04,8.584259049191676240e+03,3.263368671933906080e+04,1.226335687869336880e+03,7.029737157536236737e+03,1.566153265581949090e+05,1.888550297430636128e+05,3.736083634234920282e+03,1.348648348413783060e+04,5.605483030478085857e+04,1.312010251854485614e+04,1.743292706014862006e+03,2.073636035417794119e+03,8.001076276330101791e+03
1.000000000000000000e+00,5.700000000000000000e+01,8.985903930088583365e+03,1.945933844283699955e+03,2.000659429956258748e+02,1.838659651277148896e+03,6.691654448137049940e+02,5.103415909978683658e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.812697368944521372e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.759675954613529029e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.879646205503272085e+03,2.289093740877376149e+03,1.427958476452076866e+03,9.262738426552730743e+03,2.043892813115561466e+02,0.000000000000000000e+00,2.605235720631511504e+04,3.141530783225961932e+04,6.214831430025395775e+02,2.243424656496004445e+03,9.324505425699122497e+03,2.182478592027173363e+03,2.899900366736260935e+02,3.449413789685368670e+02,5.161489601014787695e+03
1.000000000000000000e+00,5.900000000000000000e+01,1.641355862374561912e+04,5.448614763994359237e+03,3.266382742785728510e+02,3.852922750963636190e+03,1.224083130756777337e+03,1.582058932093392059e+03,1.007161401593965138e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.906664474783494825e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.198487843146446903e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.487760320264840175e+02,4.181234809926305388e+03,2.608294095715932599e+03,1.792824432681921098e+04,2.043892813115561466e+02,1.757434289384059230e+04,4.758696460806691903e+04,5.738287442193086463e+04,1.135194642709841219e+03,4.097816135564956312e+03,1.703204459260648946e+04,3.986492688327090946e+03,5.296927837506696051e+02,6.300663338384836152e+02,3.642726203020072717e+03
1.000000000000000000e+00,6.100000000000000000e+01,1.386841820424076286e+04,1.190911512701624270e+04,3.266382742785728510e+02,3.111241448054379816e+03,3.264221682018072812e+01,2.041366363991473463e+03,6.042968409563790374e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.782471404559354369e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.532878779273175951e+03,2.203843428975170809e+03,1.233904936383849054e+04,2.043892813115561466e+02,1.757434289384059230e+04,4.020797326061350759e+04,4.848489705903652793e+04,9.591676253276190209e+02,3.462395279100770040e+03,1.439099970324662536e+04,3.368334011972573990e+03,4.475568774095848426e+02,5.323661744774528870e+02,4.472112892157871829e+04
1.000000000000000000e+00,6.300000000000000000e+01,4.768242663480531519e+03,8.562108914848278118e+02,8.165956856964321275e+01,4.407848638391744316e+03,1.958533009210843829e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.214675175795046925e+03,7.577259429959576664e+02,5.634269115907986816e+02,2.043892813115561466e+02,5.125850010703506268e+04,1.382431440196374388e+04,1.667008820232042490e+04,3.297812284834285492e+02,1.190441522926781545e+03,4.947916751902771466e+03,1.158101356925401888e+03,1.538791061655426518e+02,1.830382577416860670e+02,1.372066658814913808e+03
1.000000000000000000e+00,6.500000000000000000e+01,8.310662594301580611e+03,5.837801532851099182e+03,4.082978428482160638e+01,1.873220299686043973e+03,1.224083130756777337e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.479600533774733151e+01,2.117080916418382458e+03,1.320655238337181117e+03,1.521252661295156258e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.409466562433767831e+04,2.905461996047132561e+04,5.747820975746030854e+02,2.074843612944281631e+03,8.623820046889362857e+03,2.018477310545362570e+03,2.681988778484403042e+02,3.190209285258144973e+02,9.549455334511972978e+03
1.000000000000000000e+00,6.700000000000000000e+01,8.933962288874199658e+03,1.439991044769937616e+04,3.307212527070550436e+02,2.629851235643771815e+03,1.958533009210843829e+02,3.572391136985078901e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.687828948240868954e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.495920106754946630e+02,2.275861985149761040e+03,1.419704381212469571e+03,7.211864468362223306e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.590176554616300564e+04,3.123371645750667813e+04,6.178907548926983964e+02,2.230456883915102935e+03,9.270606550406064343e+03,2.169863108836264928e+03,2.883137936870733711e+02,3.429474981652505789e+02,3.930470349762971455e+04
