# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.900000000000000000e+01,9.990000000000000000e+02,6.227668664875445348e-01,6.803637474570801480e+00,4.534731487769616542e+00,1.180760135760551000e-01,1.632664664546173539e+00,1.568950962197550592e+00,3.928221324976814421e-01,1.972561893320991855e+00,2.869268596961646267e+00,3.778080784484530330e+00,3.834909087038308462e-01,5.302389644770025612e+00,2.528952768508671220e-02,0.000000000000000000e+00,5.077481906629440628e-02,6.039799375571134471e-02
2.000000000000000000e+01,9.990000000000000000e+02,5.816601426269805142e-01,6.354552492750947579e+00,4.235409277355780766e+00,1.102822173004079087e-01,1.524898020021673739e+00,1.465389842580550495e+00,3.668932788674714174e-01,1.543490198433905336e+00,2.199272097604980658e+00,3.594219058106134401e+00,3.581779774362512936e-01,4.062527389525293131e+00,2.841749675203761316e-02,1.408239625767210956e+00,4.742334586059841067e-02,5.641132750120895351e-02
2.100000000000000000e+01,9.990000000000000000e+02,8.879052353881823345e-01,9.700235607308865582e+00,6.465359744938860231e+00,1.683459995539795806e-01,2.327759521729198422e+00,2.236920183727201028e+00,5.600632384125359131e-01,1.993663779954783388e+00,3.396996844706916985e+00,6.186114014858500099e+00,5.467593153797192240e-01,9.866137945989996716e-01,4.851418690114046861e-02,3.737053142774168779e-01,7.239182124303361610e-02,8.611199109725183043e-02
2.200000000000000000e+01,9.990000000000000000e+02,9.228459506696616854e-01,1.008195784185574162e+01,6.719783623790620553e+00,1.749707263882797070e-01,2.419361169575022785e+00,2.324947135401650655e+00,5.821027639982143675e-01,2.795270039502572690e+00,2.525177383211223869e+00,1.792724909187127569e+00,5.682753069571618854e-01,1.646114994197261483e+00,6.084206498853520634e-02,7.602614844553708950e-01,7.524057346787521583e-02,8.950065741357886295e-02
2.300000000000000000e+01,9.990000000000000000e+02,2.733597136727505816e-01,2.986415129102035326e+00,1.990492699252010222e+00,5.182874523305389114e-02,7.166481860879243548e-01,6.886814454530503227e-01,1.724268766408964537e-01,7.629858255199074568e-01,1.018291857658251587e+00,1.117785757823508197e+00,1.683309929294043161e-01,1.271518312825448971e-01,7.175929035946188896e-03,0.000000000000000000e+00,2.228729681787840200e-02,2.651133059244095702e-02
2.400000000000000000e+01,9.990000000000000000e+02,1.177707638605158369e+00,1.286628472913884202e+01,8.575581328356403077e+00,2.232922632972923205e-01,3.087514365626922164e+00,2.967026077027050679e+00,7.428616565055162768e-01,4.325223178586498740e+00,2.044343364973794763e+00,3.700619166852932906e+00,7.252154808161552779e-01,4.273567773396736991e-01,7.008286249351435016e-02,1.212344896277102278e-04,9.601970734319040246e-02,1.142179881914937301e-01
2.500000000000000000e+01,9.990000000000000000e+02,1.340079197854386228e+00,1.464017040732727004e+01,9.757904059491059101e+00,2.540777585860988230e-01,3.513192611498697104e+00,3.376092499514201872e+00,8.452806283448458524e-01,3.460443975405473438e+00,3.064821377798652158e+00,5.714036609292348246e+00,8.252015593230949131e-01,5.460669932673608423e-02,8.232896361183845990e-02,0.000000000000000000e+00,1.092580265056896233e-01,1.299653198967782308e-01
2.600000000000000000e+01,9.990000000000000000e+02,2.034782831097917466e+00,2.222970660008281740e+01,1.481644941548488781e+01,3.857929156445364938e-01,5.334448903962745625e+00,5.126275421041501801e+00,1.283478254695394671e+00,3.505700222840207658e+00,7.859420013411424044e+00,6.561145167391859268e+00,1.252990097745189990e+00,2.717144942344839276e+00,7.697257213771338535e-02,2.883764393277801208e-01,1.658979236819520253e-01,1.973399795978687532e-01
2.700000000000000000e+01,9.990000000000000000e+02,1.085217509918889212e+00,1.185584352004416786e+01,7.902106354925273024e+00,2.057562216770860986e-01,2.845039415446797282e+00,2.734013557888800960e+00,6.845217358375437211e-01,3.046236502549736880e+00,4.013684791154822129e+00,1.016413346522987204e+01,6.682613854641011875e-01,3.614066573798475179e+00,5.374791292165962547e-02,0.000000000000000000e+00,8.847889263037440888e-02,1.052479891188633360e-01
2.800000000000000000e+01,9.990000000000000000e+02,6.083795131363471942e-01,6.646457730933853725e+00,4.429968714124774998e+00,1.153481848795786108e-01,1.594946338962598631e+00,1.532704570331600680e+00,3.837470337271079446e-01,1.582243348729924337e+00,2.721859277156256862e+00,1.702109431957711250e+00,3.746313827601779889e-01,1.308450380002951441e+00,4.563154874140140649e-02,7.607464224138818509e-02,4.960180344430080435e-02,5.900266056663550779e-02
2.900000000000000000e+01,9.990000000000000000e+02,1.224980371044807059e+00,1.338273245823167557e+01,8.919801870332317861e+00,2.322551290142866320e-01,3.211446006830097843e+00,3.086121364586601690e+00,7.726798381802578719e-01,4.007235000130124014e+00,4.000327623323694404e+00,6.688006835513041537e+00,7.543253517738719438e-01,2.664384846376977922e+00,5.845008864321980802e-02,8.163122301599155459e-03,9.987390152974082169e-02,1.188026543841715077e-01
3.000000000000000000e+01,9.990000000000000000e+02,2.022450813939748737e-01,2.209498110553686168e+00,1.472665275236073601e+00,3.834547767618423642e-02,5.302118910605396751e-01,5.095207085156402416e-01,1.275699598606331586e-01,8.811033041618829831e-01,5.293858818825873946e-01,3.004926148123866492e-01,1.245396218364916152e-01,1.142256077704189687e+00,8.055031453455265347e-03,2.260821174074083006e-01,1.648924817202432336e-02,1.961439797215180567e-02
3.100000000000000000e+01,9.990000000000000000e+02,3.720158509381041312e-01,4.064219085469686910e+00,2.708866004245217063e+00,7.053385629460717787e-02,9.752881329467242288e-01,9.372281325338503999e-01,2.346561253534004410e-01,1.186616153413375008e+00,1.274047988467928105e+00,1.473816890937795110e+00,2.290820279715953256e-01,4.853928829043206328e+00,1.578295503062808816e-02,4.515984738632206758e-02,3.033083251154880533e-02,3.607932960324670979e-02
3.200000000000000000e+01,9.990000000000000000e+02,5.508300997315574987e-01,6.017738756386055599e+00,4.010917619545404378e+00,1.044368700936725014e-01,1.444073036628299000e+00,1.387719002867800588e+00,3.474466386448138988e-01,2.090413939426693624e+00,9.485991528415251839e-01,9.719240702832544487e-01,3.391932789855665598e-01,2.210648021053373824e-01,3.675874759724002266e-02,1.434608127261237766e-03,4.490974095632641050e-02,5.342132781033215316e-02
3.300000000000000000e+01,9.990000000000000000e+02,2.713043774797223029e-01,2.963960880011041965e+00,1.975526588731318256e+00,5.143905541927152464e-02,7.112598538616993205e-01,6.835033894722002401e-01,1.711304339593859303e-01,7.432111015674868204e-01,9.605389233668312210e-01,9.362624953736131683e-01,1.670653463660252969e-01,2.055005737948184183e-02,1.774560228832276765e-02,0.000000000000000000e+00,2.211972315759360222e-02,2.631199727971583399e-02
3.400000000000000000e+01,9.990000000000000000e+02,1.800474505092702904e+00,1.966992220370964262e+01,1.311031281612602228e+01,3.413682768733474759e-01,4.720179030173095924e+00,4.535977039224601270e+00,1.135683789003197885e+00,4.249044040675832079e+00,3.382126184837371152e+00,7.320853636163641376e+00,1.108706389519986235e+00,1.503662735084037028e-01,9.590394047756004015e-02,0.000000000000000000e+00,1.467945264094848157e-01,1.746159819472050956e-01
3.500000000000000000e+01,9.990000000000000000e+02,4.192885833777527660e-01,4.580666814562520450e+00,3.053086546221128295e+00,7.949672201160146168e-02,1.099219774149899242e+00,1.056323420093400411e+00,2.644743070281418973e-01,1.412499241782635861e+00,7.276533389154880016e-01,3.949080959256170420e-01,2.581918989293118805e-01,2.638004798393047690e-01,2.152778710783856408e-02,1.130976347988637443e+00,3.418502669809920375e-02,4.066399579592447355e-02
3.600000000000000000e+01,9.990000000000000000e+02,3.966798852544425547e+00,4.333670074561600671e+01,2.888459330493518706e+01,7.521013405999550372e-01,1.039948119661424109e+01,9.993648043040504803e+00,2.502134375315264503e+00,1.066109781944932422e+01,7.033173478850350158e+00,1.135470391282797564e+01,2.442697867321431016e+00,9.391297082279249642e-01,2.125996753413231244e-01,2.089072313768160216e-01,3.234171643496640547e-01,3.847132935594815839e-01
3.700000000000000000e+01,9.990000000000000000e+02,1.942292702411648753e+00,2.121926539098814501e+01,1.414297444205375776e+01,3.682568740243302718e-01,5.091973953782621187e+00,4.893262901903252526e+00,1.225138334027422227e+00,5.492462756851864469e+00,6.213269196640746728e+00,7.794684889676168460e+00,1.196036002393135789e+00,2.690764894360908599e+00,1.105624621834672139e-01,0.000000000000000000e+00,1.583571089691360179e-01,1.883699805252383452e-01
3.800000000000000000e+01,9.990000000000000000e+02,1.366798568363752908e-01,1.493207564551017663e+00,9.952463496260051112e-01,2.591437261652694557e-02,3.583240930439621774e-01,3.443407227265251613e-01,8.621343832044822686e-02,5.165317155894033618e-01,5.302267107928203549e-01,3.040003107051382769e-01,8.416549646470215806e-02,2.928185326216282913e+00,5.622166623604564310e-03,9.888693203966898715e-02,1.114364840893920100e-02,1.325566529622047851e-02
3.900000000000000000e+01,9.990000000000000000e+02,2.363636621982429631e+00,2.582238645464165927e+01,1.721102709879557935e+01,4.481432858497141902e-01,6.196582060158745797e+00,5.954764377977502576e+00,1.490909083737074869e+00,5.317011850374682602e+00,8.601703775364963889e+00,1.265752062899413133e+01,1.455493547885826855e+00,2.163163934682299061e+00,1.091722537092668227e-01,8.799199257179208811e-01,1.927097093275200457e-01,2.292333096338879661e-01
4.000000000000000000e+01,9.990000000000000000e+02,7.645850638064902727e-01,8.352980661849301214e+00,5.567393113697352014e+00,1.449646107270379791e-01,2.004459588155698579e+00,1.926236824876200959e+00,4.822766775219058943e-01,1.597373003297548610e+00,2.163981307058351788e+00,1.776940277669745605e+00,4.708205215769804552e-01,1.065753938550791258e+00,5.616033350924267559e-02,1.731935713073197380e+00,6.233740162594560846e-02,7.415199233374462906e-02
4.100000000000000000e+01,9.990000000000000000e+02,7.830830895437439487e-01,8.555068903668235691e+00,5.702088108383578380e+00,1.484718190510792013e-01,2.052954578191723112e+00,1.972839328703850814e+00,4.939446616555003833e-01,2.392608881974759516e+00,2.406836720016741094e+00,2.152848354176291057e+00,4.822113406473912955e-01,1.537956797463146508e+00,2.633218404073701252e-02,4.647322102395558892e-04,6.384556456850880302e-02,7.594599214827070510e-02
4.200000000000000000e+01,9.990000000000000000e+02,2.610276965145813755e+00,2.851689634556078801e+01,1.900696036127859401e+01,4.949060635035973932e-01,6.843181927305744594e+00,6.576131095679502714e+00,1.646482205518334574e+00,6.912924974722723270e+00,7.703818617652052225e+00,1.508338464682291935e+01,1.607371135491304281e+00,9.496817274214971460e-01,9.289863686421505340e-02,1.214123002124975370e+00,2.128185485616960471e-01,2.531533071609023411e-01
4.400000000000000000e+01,9.990000000000000000e+02,2.158103002679609694e-01,2.357696154554238088e+00,1.571441604672639603e+00,4.091743044714780952e-02,5.657748837536245023e-01,5.436958779892502314e-01,1.361264815586024912e-01,6.330565990137342336e-01,6.886388774806848634e-01,9.432778871591164238e-01,1.328928891547928870e-01,4.616508397187833040e-03,1.259365323687422315e-02,0.000000000000000000e+00,1.759523432990400468e-02,2.092999783613759546e-02
4.500000000000000000e+01,9.990000000000000000e+02,9.433993125999435847e-01,1.030650033276566901e+01,6.869444728997538441e+00,1.788676245261033027e-01,2.473244491837272907e+00,2.376727695210151037e+00,5.950671908133192689e-01,3.342857361836045538e+00,3.435002311449441237e+00,3.397495780120982189e+00,5.809317725909516339e-01,1.007717832986144035e+00,6.484913647299518635e-02,0.000000000000000000e+00,7.691631007072320669e-02,9.149399054083005856e-02
4.600000000000000000e+01,9.990000000000000000e+02,1.658656307773757055e-01,1.812057901643114421e+00,1.207765119019828637e+00,3.144796797223645829e-02,4.348384106563571438e-01,4.178691176545951680e-01,1.046229243978973183e-01,7.252944053689848181e-01,7.226323891372404828e-01,6.983237906486300384e-01,1.021376776646836654e-01,2.535122611255718361e+00,7.114596309143230053e-03,4.647322102395559651e-03,1.352319438498335996e-02,1.608619833691718112e-02
4.700000000000000000e+01,9.990000000000000000e+02,1.296917137800793762e+00,1.416863117641642056e+01,9.443615738556529138e+00,2.458942724966692028e-01,3.400037634747971715e+00,3.267353323916351027e+00,8.180553320331251932e-01,2.958112900506734810e+00,4.525653502754014568e+00,6.879176261668003001e+00,7.986229814921361747e-01,1.102686005728293894e+00,6.789532857087549056e-02,2.883360278312374625e-02,1.057389796397088105e-01,1.257793203295506923e-01
4.800000000000000000e+01,9.990000000000000000e+02,5.097233758709935891e+00,5.568653774566200809e+01,3.711595409131567891e+01,9.664307381802531571e-01,1.336306392103799112e+01,1.284157883250800580e+01,3.215177850146039518e+00,1.317142603126164779e+01,1.243446620872082953e+01,1.156662720634838415e+01,3.138803477179870072e+00,4.510988205252110639e+00,3.843721988741433115e-01,5.526534826923984234e+00,4.155826775063041212e-01,4.943466155582975641e-01
4.900000000000000000e+01,9.990000000000000000e+02,5.590514445036702806e-01,6.107555752750027267e+00,4.070782061628171355e+00,1.059956293488019397e-01,1.465626365533198694e+00,1.408431226791200475e+00,3.526324093708558816e-01,1.844357978300600553e+00,1.593827234871046938e+00,2.234109975691703553e+00,3.442558652390824703e-01,1.574888864640649477e-01,2.483975435519834851e-02,1.984406537722903652e-01,4.558003559746560268e-02,5.421866106123262447e-02
5.000000000000000000e+01,9.990000000000000000e+02,1.284585120642625089e-01,1.403390568187046883e+00,9.353819075432379115e-01,2.435561336139750732e-02,3.367707641390622619e-01,3.236284988031251642e-01,8.102766759440624411e-02,5.016674935580535122e-01,4.708882134135323194e-01,3.601234449891637102e-01,7.910291021118624755e-02,4.695648541139624266e-02,4.088848453530592383e-03,0.000000000000000000e+00,1.047335376780000361e-02,1.245833204531999680e-02
5.100000000000000000e+01,9.990000000000000000e+02,1.629881601071362374e+00,1.780621952915724648e+01,1.186812564290860372e+01,3.090240223294115629e-01,4.272947455396421290e+00,4.106198392814051523e+00,1.028079046437826216e+00,5.412036698360810583e+00,4.578889984613327080e+00,6.584822114667931992e+00,1.003657724759531078e+00,7.043472811709435843e-01,1.026096519413502162e-01,1.431981379985970693e-01,1.328859126058464235e-01,1.580713169910201443e-01
5.300000000000000000e+01,9.990000000000000000e+02,1.370909240749809133e+00,1.497698414369216202e+01,9.982395717301436378e+00,2.599231057928342303e-01,3.594017594892072065e+00,3.453763339226951334e+00,8.647272685675032600e-01,5.322851366172713483e+00,4.459179971479322546e+00,3.175341706913381135e+00,8.441862577737795359e-01,5.724470412512913775e+00,3.845561970545521846e-02,0.000000000000000000e+00,1.117716314099616304e-01,1.329553195876550242e-01
5.400000000000000000e+01,9.990000000000000000e+02,3.802371957102169131e-01,4.154036081833658578e+00,2.768730446327984485e+00,7.209261554973663000e-02,9.968414618516241443e-01,9.579403564572503971e-01,2.398418960794424515e-01,9.064521113760598547e-01,8.868823108304356717e-01,1.057278003673543187e+00,2.341446142251112639e-01,8.151434827034517716e-02,1.353408838118625931e-02,1.063145651041933482e+00,3.100112715268800792e-02,3.687666285414719497e-02
5.500000000000000000e+01,9.990000000000000000e+02,1.165375621446989252e+00,1.273155923459288630e+01,8.485784665232253943e+00,2.209541244145981631e-01,3.055184372269572179e+00,2.935957741141951072e+00,7.350830004164532472e-01,3.289903570849362691e+00,5.658033831689285975e+00,1.338712137468646368e+01,7.176216014358814954e-01,3.930627149605641080e+00,4.759419599909608944e-02,0.000000000000000000e+00,9.501426538148161072e-02,1.130219883151430127e-01
5.600000000000000000e+01,9.990000000000000000e+02,1.150988268095791828e-01,1.257437949095593810e+00,8.381021891587411288e-01,2.182262957181216670e-02,3.017466046685997605e-01,2.899711349276000716e-01,7.260079016458799439e-02,5.513033778413106711e-01,2.745426510325925662e-01,1.125385765591136733e-01,7.087620754922285826e-02,9.206636746391735904e-02,7.482592669960983975e-03,8.715345401853376028e-01,9.384124975948801572e-03,1.116266551260671792e-02
