# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,3.941252747652401744e-01,1.401690393389837830e+01,2.006434613336438855e-01,2.075055955085593595e+00,1.226459885558845997e+00,1.296980006058173629e+01,3.385353099378060615e-02,7.140465422309774546e+00,6.693637840594041322e+00,1.247035954716328554e+00,8.114481279517237411e+00,5.919491276403051616e-01,1.418340155766429467e+00,5.350834517613227426e-02,4.906414530117930717e-01,4.412399769246780346e-01,5.589242570054190479e-02,9.755756844927174209e-02,1.049114999274069482e-01,2.985834222292467477e-02,5.791451091803605927e-02,2.415087648519303742e-01,4.091117863314498726e-02,3.130097049967919126e-02,1.943095170731573007e-01,2.482910247220406208e-01,1.705155608585805282e+00,7.938002300097384278e-01,7.101154783996017628e+00,1.213236965158098535e+00,3.259354487824817959e+00,5.673254220830847155e-02,1.612040659957728328e-01,1.917524567278902359e-01
1.500000000000000000e+01,9.990000000000000000e+02,5.530864042963348770e-02,1.967029138332932359e+00,1.649324750599862402e-02,1.705732707586834485e-01,1.721123540025407406e-01,1.820086287087873345e+00,4.750755388940103817e-03,1.002040365916652132e+00,9.393358716010350440e-01,1.749998481150772667e-01,1.138726582884435512e+00,7.120133130052894166e-02,1.336778598181232458e-01,1.065745544298619951e-03,1.497552578418625928e-02,3.048641019746738904e-03,3.488915461956423620e-04,9.755756844927172475e-03,3.319684022655495148e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.791840572458935300e-04,0.000000000000000000e+00,0.000000000000000000e+00,6.758591898196775194e-02,8.643367623974891611e-03,2.392889887308561891e-01,1.113960821739237855e-01,3.455190508723006149e-01,1.702567466697955390e-01,3.910205737578040935e-02,1.032435605893451333e-02,2.262219221354400123e-02,2.690912854289519845e-02
1.600000000000000000e+01,9.990000000000000000e+02,6.350251308587548382e-02,2.258440862530403770e+00,3.822913941798350423e-02,3.953660033564345144e-01,1.976104805214356774e-01,2.089728699989780392e+00,5.454571002116417357e-03,1.150490790496897064e+00,1.078496741467855013e+00,2.009257515395331817e-01,1.307426817385833440e+00,1.137853359765225170e-01,1.645144183313886066e-01,1.910093175215080846e-02,7.580395010345827855e-02,1.138159314038782594e-01,0.000000000000000000e+00,2.717675121086855425e-02,1.163312129653418583e-02,4.235225847223358323e-04,7.674184308927040760e-03,1.688325161696364873e-02,1.052119499288155105e-03,1.304207104153299462e-02,9.782172484232173892e-03,3.022238747430676040e-02,2.747392092835756472e-01,1.278992054589495608e-01,6.573721429416592432e-01,1.954799683986541414e-01,5.337403920903457610e+00,6.653245388576323367e-03,2.597362809703200257e-02,3.089566610480560041e-02
1.700000000000000000e+01,9.990000000000000000e+02,5.244078499994878628e-01,1.865035034863817387e+01,3.826150482836138678e-01,3.957007266367099430e+00,1.631880097209275293e+00,1.725711442572205812e+01,4.504419924328396246e-02,9.500827173135665049e+00,8.906295671476478049e+00,1.659257819165177228e+00,1.079681500808946382e+01,8.243486314759796985e-01,1.210210422084178061e+00,2.850456890772687379e-02,4.881712631917211609e-01,7.371613985747615949e-01,9.451471986439950734e-02,5.694574638338919526e-01,3.676312934803627752e-01,3.084656158727678774e-02,9.589319637577055355e-02,4.755262856089165213e-01,1.104617008324801364e-02,1.033975392172735847e-01,2.623400802589537922e-02,5.955397889757121366e-01,2.268814115374043983e+00,1.056199890241647843e+00,1.536910082439926661e+01,1.614286190646950336e+00,5.817385111326180969e+00,6.042421932499919546e-02,2.144918965432320301e-01,2.551384039622655586e-01
1.800000000000000000e+01,9.990000000000000000e+02,2.646620867966165691e-01,9.412598691578329735e+00,2.964209227608423092e-01,3.065587071208058845e+00,8.235894865603060611e-01,8.709449936731601838e+00,2.273324430559487200e-02,4.794948713941906249e+00,4.494896096698285604e+00,8.374066806099252913e-01,5.449017574395151442e+00,4.406822070790662460e-01,1.033511883912449525e+00,4.352729170398574043e-02,8.280282126032884049e-01,3.993719735868228593e-01,7.940771591412820740e-02,1.581826288427477523e-01,1.709115607035448237e-01,3.769351004028788366e-02,6.918703498070444269e-02,1.361569553060389959e+00,1.331961592913252085e-02,1.665907207705147677e-02,2.760351217368788301e-01,4.033718553902975734e-01,1.145042123852838101e+00,5.330508821063316693e-01,7.956092948333889581e+00,8.147100618421327933e-01,3.416914809570481548e+00,2.968766528101986213e-02,1.082513790366624179e-01,1.287651632497059107e-01
1.900000000000000000e+01,9.990000000000000000e+02,1.241371707420662884e-01,4.414887621591693900e+00,1.280683416489845627e-01,1.324483605048837997e+00,3.862966167612582047e-01,4.085082555463893428e+00,1.066280653962112593e-02,2.249023932390708413e+00,2.108287178482322943e+00,3.927774368805068694e-01,2.555808552696177571e+00,2.521936107313259012e-01,1.874447211519080503e-01,3.351984205736743827e-02,2.408435074570161039e-01,4.430691615365260350e-01,6.123046635733522813e-02,7.456185588622911420e-02,1.889374449465641703e-01,5.054036177686540426e-02,8.612140168907012408e-03,1.950119384971704950e-01,1.258204762035319358e-03,2.782308488860372585e-03,8.892884076574705116e-03,1.293785716707737954e-01,5.370708413736996478e-01,2.500223177681401010e-01,3.816951908140585825e+00,3.821318091922077942e-01,5.282604662016263219e+00,1.272034705667528937e-02,5.077425363484321108e-02,6.039604406294256378e-02
2.000000000000000000e+01,9.990000000000000000e+02,1.159432980858242784e-01,4.123475897394221157e+00,1.104316083221725531e-01,1.142084396648014977e+00,3.607984902423632123e-01,3.815440142561985937e+00,9.958990926444812389e-03,2.100573507810463258e+00,1.969126308615502863e+00,3.668515334560508712e-01,2.387108318194779866e+00,2.042199183449752986e-01,2.978087308069599093e-01,8.130021737312073671e-03,1.906677767368044341e-01,5.284311100894347607e-02,1.674679421739083338e-02,1.240374798855026495e-01,8.234239097909623606e-02,9.882193643521168698e-04,2.566588307763376445e-02,1.033120827422146504e-01,8.161193336643234042e-02,4.173462733290558661e-03,3.423760369481261556e-02,9.068186202772296478e-02,5.016206208209801343e-01,2.335191944831143118e-01,3.631198503868212413e+00,3.569085874633491362e-01,4.054358891060568126e+00,1.429368020111451351e-02,4.742281775135520627e-02,5.640950650103215835e-02
2.100000000000000000e+01,9.990000000000000000e+02,1.769876493748271662e-01,6.294493242665383903e+00,1.334524553327419150e-01,1.380166143059685435e+00,5.507595328081303920e-01,5.824276118681194880e+00,1.520241724460833811e-02,3.206529170933286821e+00,3.005874789123311963e+00,5.599995139682473200e-01,3.643925065230194438e+00,2.524535195295410928e-01,5.893287196546588280e-01,3.676657151739790713e-02,2.121790130865977564e-01,1.664557996781719507e-01,1.098310587423882295e-01,5.923138084420070254e-02,8.335726580887949100e-02,2.802307768912788016e-02,4.297543212999142132e-02,7.075152605235618397e-01,3.761598374774559154e-03,2.034563082479147467e-02,1.295693209956934322e-01,1.471577436796133176e-01,7.657247639387398941e-01,3.564674629565561803e-01,6.249760404795297042e+00,5.448215893433456802e-01,1.001945255033936943e+00,2.440208857355736713e-02,7.239101508334080948e-02,8.610921133726463783e-02
2.200000000000000000e+01,9.990000000000000000e+02,1.839524411326328712e-01,6.542193208233235246e+00,1.055485029099363231e-01,1.091583289372347831e+00,5.724329403491912327e-01,6.053472169647816870e+00,1.580066051580820280e-02,3.332712031826495558e+00,3.124161528510108976e+00,5.820365318790348130e-01,3.787320264556382821e+00,2.973630239790389651e-01,5.572411981295204431e-01,2.444285756087980974e-02,8.378060473077397763e-02,3.251883754396521498e-02,2.808576946874920613e-02,1.951151368985434495e-02,4.774654105727931669e-02,9.882193643521168698e-04,2.046449149047210522e-02,5.135255813485159471e-02,8.514575329290738695e-03,2.608414208306598925e-02,1.023837743736045747e+00,1.923810778550533451e-01,7.958574514085515750e-01,3.704951177488280956e-01,1.811169520512666331e+00,5.662613278128756367e-01,1.711410944022914160e+00,3.060287214281783713e-02,7.523973558430561981e-02,8.949776826488849146e-02
2.300000000000000000e+01,9.990000000000000000e+02,5.394975560793000002e-02,1.794340709178875448e+00,3.459510421436055166e-02,3.577827881340401306e-01,4.776409615511303941e-02,1.793122045797682862e+00,4.588601791786738916e-03,7.153589300424839648e-01,6.906117795629500566e-01,1.724072576002244339e-01,5.008288211760248965e-01,1.094763216903233555e-01,1.642812028947673586e-01,1.493693522922555188e-02,6.417347303395279368e-02,3.597396403301152124e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.002544574841959628e-02,0.000000000000000000e+00,4.007629583550787085e-03,9.024633078130995384e-03,3.818000657210624676e-03,3.477885611075465732e-04,7.956463383311387361e-01,2.923016415012597014e-02,1.759283333399882798e-01,1.097457698454212399e-01,1.129286197039040651e+00,1.677344244969097009e-01,1.292319193444368131e-01,3.609411331360571663e-03,2.228704862519520144e-02,2.651047478670416277e-02
2.400000000000000000e+01,9.990000000000000000e+02,2.324301501003299686e-01,7.730505461349590490e+00,9.870622052407955482e-02,1.020820361356768569e+00,2.057806548637576560e-01,7.725255129639641005e+00,1.976893854656993840e-02,3.081959901611603936e+00,2.975342478868950202e+00,7.427771323678842297e-01,2.157706124314754170e+00,4.124342245362050408e-01,7.464561270424978634e-01,8.281799740524880410e-03,1.400288854253292359e-01,9.023977418450347676e-02,4.535590100543350489e-03,1.024354468717353361e-01,3.891143915126905883e-02,4.235225847223358323e-04,1.117020160521602253e-02,2.378350204130451687e-02,7.455947874336884239e-03,8.173031186027343575e-03,4.233012820449559566e-02,1.105116289065361107e-01,7.579468797279195202e-01,4.728144821159877553e-01,3.738693319695149953e+00,7.226453025317989276e-01,4.392550650854196714e-01,3.525088901397161606e-02,9.601863806193122741e-02,1.142143011487329746e-01
2.500000000000000000e+01,9.990000000000000000e+02,2.644754936569199688e-01,8.796316860034787410e+00,1.708396800244778302e-01,1.766825058954798022e+00,2.341518097228097728e-01,8.790342660602174618e+00,2.249449900936055513e-02,3.506872348779695781e+00,3.385555490789800004e+00,8.451844507920777128e-01,2.455190912832843964e+00,3.925853999988241916e-01,7.577702780249587766e-01,8.196012173491555239e-03,1.519681362223437304e-01,2.735647208386073892e-01,8.931623582608444467e-02,3.832618760507103955e-02,8.646354157293570375e-02,3.628176809121343594e-03,6.398564339354279040e-02,4.293489152923205682e-02,9.792303958323160876e-03,6.955771222150931464e-04,5.335730445944822375e-02,3.050829478771885372e-01,8.624456641930252632e-01,5.380018190918394172e-01,5.772825988420283494e+00,8.222770283607903075e-01,5.519328300703489620e-02,4.141053969056701645e-02,1.092568098017088207e-01,1.299611245182790420e-01
2.600000000000000000e+01,9.990000000000000000e+02,4.055966964839789468e-01,1.442488034777483819e+01,3.194631626865868657e-01,3.303890063284729894e+00,1.262157262685298820e+00,1.334729943864440571e+01,3.483887285222744129e-02,7.348296016722115631e+00,6.888463058407589656e+00,1.283332219510566752e+00,8.350661607819194643e+00,5.596520396094601946e-01,9.363695071008567572e-01,2.987716998026007653e-02,3.578687501829252438e-01,3.147416988786533310e+00,3.684294727825983273e-02,4.181038647825931209e-02,2.951483640485534354e-01,1.955262599468117132e-02,5.499832088064379038e-02,1.833358203022788846e+00,8.766216281697804258e-03,9.216396869349982590e-03,1.133842719763274859e-01,3.466754796663670812e-01,1.754785917359612535e+00,8.169046026087745105e-01,6.628650099042444843e+00,1.248549475578500711e+00,3.118469523387999320e+00,3.871633522100442065e-02,1.658960762326560090e-01,1.973336093145648118e-01
2.700000000000000000e+01,9.990000000000000000e+02,2.163182381247887864e-01,7.693269518813247387e+00,1.878525683410210700e-01,1.942772458285920045e+00,6.731505400988260224e-01,7.118559700610349594e+00,1.858073218785463721e-02,3.919091208918461966e+00,3.673846964484047906e+00,6.844438504056356010e-01,4.453686190836903869e+00,3.706299462548570678e-01,6.336365605325731121e-01,5.004054775490052870e-02,4.603816277159116233e-01,2.932792660996362821e-01,1.044930180855948992e-01,1.337932367304298098e-01,1.597763920104089685e-01,1.171745817731795550e-02,1.705374290872675724e-02,1.548083960942400195e-01,3.672656314009992758e-03,1.095533967488771659e-02,1.596272691745159455e-01,2.481954772908231688e-01,9.358858225917932039e-01,4.356824547246797574e-01,1.026870806575353612e+01,6.658930536418670165e-01,3.618222040366581460e+00,2.703459370412233942e-02,8.847790732408321313e-02,1.052445916344345589e-01
2.800000000000000000e+01,9.990000000000000000e+02,1.212693153123815815e-01,4.312893518122577596e+00,9.162585569514457295e-02,9.475951831984382734e-01,3.773722724796449435e-01,3.990707710948226072e+00,1.041647107500941541e-02,2.197066283787622698e+00,2.059580874028935860e+00,3.837033706819472090e-01,2.496763470620688263e+00,1.627713047348691433e-01,4.325897050036709990e-01,3.636732937851204495e-02,8.833501721153166342e-01,2.363713003976971594e-01,2.372462514130367975e-02,7.456185588622911420e-02,4.867131017787621611e-02,3.190536804908262331e-02,9.754740943791703756e-02,1.488505409824827097e-01,8.026478654363245748e-04,2.086731366645279331e-03,1.790137564614487919e+00,8.334675923118643748e-02,5.246632641802476682e-01,2.442462246183810526e-01,1.719621737802911499e+00,3.733036815871072500e-01,1.324496438515827101e+00,2.295215410711337958e-02,4.960125107562241009e-02,5.900075591627391980e-02
2.900000000000000000e+01,9.990000000000000000e+02,2.441774051560115510e-01,8.684069381084649208e+00,1.786287714303441965e-01,1.847379891885896575e+00,7.598441702630688299e-01,8.035343904476833998e+00,2.097370527265409595e-02,4.423822652491294249e+00,4.146993922031235513e+00,7.725919220487856842e-01,5.027266988141656512e+00,4.324608814092069098e-01,6.076748228170928412e-01,2.592764237491813201e-02,3.152579757866839083e-01,1.867800731431502048e-01,4.535590100543351183e-02,2.557401972920195221e-01,1.415940083777501579e-01,1.270567754167007497e-03,6.326938619137627284e-02,3.194081197582044340e-01,1.988614319582374806e-02,2.486688211918958169e-02,2.398410835452197687e-01,2.156064534432852176e-01,1.056416572471039261e+00,4.917930738937673074e-01,6.756816994836100321e+00,7.516520075199862871e-01,2.658982041316193978e+00,2.939973503236431238e-02,9.987278932794241282e-02,1.187988193449299318e-01
3.000000000000000000e+01,9.990000000000000000e+02,4.031385346871062952e-02,1.433745683051560027e+00,1.992094459228712852e-02,2.060225358573604670e-01,1.254507824729630405e-01,1.326640671477383515e+00,3.462772816827454445e-03,7.303760889348043239e-01,6.846714797447545076e-01,1.275554448483230130e-01,8.300051537468775553e-01,9.482567311724621195e-02,9.640064895538474898e-02,1.057166787595287608e-02,4.436049218545895512e-02,1.219456407898695562e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.227426357895677840e-03,1.411741949074452594e-04,1.244923232337052932e-02,6.389120763278580833e-03,5.097898604798277661e-04,3.477885611075465732e-04,2.667865222972411101e-03,1.758807714640468756e-02,1.744150851193796703e-01,8.119536656232669014e-02,3.035842600826710314e-01,1.240982509059843086e-01,1.186247091006695786e+00,4.051589927510156758e-03,1.648906454676096409e-02,1.961376480459917082e-02
3.100000000000000000e+01,9.990000000000000000e+02,7.415454753899008988e-02,2.637276103987116649e+00,6.028730524567137844e-02,6.234916948430687667e-01,2.307580449959991120e-01,2.440263836762260219e+00,6.369531299245622530e-03,1.343476342451215277e+00,1.259405872294721007e+00,2.346294259913258573e-01,1.526737122237650679e+00,1.419922802880864976e-01,1.864305440609606845e-01,6.473661789207098456e-03,7.420861917799514984e-02,1.056862220178869521e-01,1.256009566304312416e-02,1.114943639420248704e-02,5.482695283702882644e-02,0.000000000000000000e+00,2.984405009027182084e-03,1.239489428076044619e-01,1.062966092064321702e-03,1.060755111378016910e-02,8.892884076574704031e-04,6.952178091426743090e-02,3.208244960021109926e-01,1.493532657294830146e-01,1.488980388459948623e+00,2.282701566461703413e-01,4.777255735020879079e+00,7.938648284360003832e-03,3.033049474556640326e-02,3.607816493528912677e-02
3.200000000000000000e+01,9.990000000000000000e+02,1.097978935936427952e-01,3.904917104246118154e+00,4.853362359202415682e-02,5.019350443174663834e-01,3.416748953531920652e-01,3.613208332885556207e+00,9.431129216562580270e-03,1.989235689375280058e+00,1.864755656215388191e+00,3.474071058877090667e-01,2.260583142318731475e+00,1.572585023306206642e-01,2.765323939866713432e-01,5.094461673055943225e-03,5.758630018042757565e-02,2.845398285096956484e-02,8.547842881793237327e-03,1.393679549275310880e-03,9.043767758862899034e-03,2.823483898148905187e-04,2.029395406138484112e-02,9.216306701029353121e-03,1.800534400843646805e-03,2.086731366645279331e-03,5.335730445944822202e-03,6.964672755509020152e-02,4.750329554064405269e-01,2.211418520193450254e-01,9.819237984191447888e-01,3.379911711667052399e-01,2.170190984688422364e-01,1.848923525295244341e-02,4.490924083873921308e-02,5.341960332959937163e-02
3.300000000000000000e+01,9.990000000000000000e+02,5.354411834771999334e-02,1.780849425651214624e+00,5.382181420451233322e-02,5.566255453142777698e-01,4.740496761259338498e-02,1.779639925152587399e+00,4.554101026434959759e-03,7.099802914707359358e-01,6.854192097917999327e-01,1.711109624302979138e-01,4.970631909416187155e-01,1.316780048220733135e-01,1.610190455343566418e-01,6.391173743982747797e-03,6.875361665866956684e-02,6.341173321073216573e-02,1.105986201440186355e-02,0.000000000000000000e+00,4.922142924448769108e-02,1.411741949074452594e-04,3.448266816144550384e-02,2.205843943521929723e-02,2.158471962457142977e-03,0.000000000000000000e+00,2.356614280292296942e-02,5.493242314760912737e-02,1.746055639163793249e-01,1.089206136811699394e-01,9.458953161914349650e-01,1.664732634104667541e-01,2.067731987475214528e-02,8.925837708321868874e-03,2.211947683102080328e-02,2.631114790860863972e-02
