# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,1.210158640919066220e-01,1.520367847379502813e+01,7.399015975386355470e-02,2.247748509343018508e+00,2.956491995078854629e+00,1.680258777696221628e+01,2.611940788495738588e-02,8.179745024065359971e+00,6.935738685622643729e+00,1.832246903595419418e+00,1.757147786162500935e+01,1.852953737340326257e-01,1.536345909410821164e+00,5.419632408565848436e-02,4.969498329607580089e-01,4.514013855762975536e-01,5.589242570054190479e-02,9.848482059979862813e-02,1.500753187681174994e-01,3.012749106919959674e-02,9.157754348224364516e-02,3.594793296810142591e-01,4.730011180623418243e-02,3.172292763291021528e-02,2.145344530099315417e-01,3.551789337508884370e-01,2.696082659309715801e+00,1.255199671509149351e+00,7.101154783996017628e+00,1.229511288087222542e+00,3.303075367585877942e+00,8.863577323879504033e-02,1.649509034610528724e-01,1.921962580349302341e-01
1.500000000000000000e+01,9.990000000000000000e+02,1.698247573015321601e-02,2.133572342996183924e+00,6.082122037356538571e-03,1.847689042514415736e-01,4.148923277917311303e-01,2.357951507162057592e+00,3.665405472421254078e-03,1.147885216474868741e+00,9.733105224106619602e-01,2.571240457228498588e-01,2.465851882868374201e+00,2.228785663775656109e-02,1.447998438705896951e-01,1.079448275246203863e-03,1.516807230874560319e-02,3.118848817892429150e-03,3.488915461956423620e-04,9.848482059979861772e-03,4.748789582211474783e-04,0.000000000000000000e+00,0.000000000000000000e+00,7.132526382559806677e-04,0.000000000000000000e+00,0.000000000000000000e+00,7.462067930780229286e-02,1.236428944677771431e-02,3.783483981359788695e-01,1.761454840475417394e-01,3.455190508723006149e-01,1.725405653760654912e-01,3.962657115767267979e-02,1.613020053140297450e-02,2.314799580794400444e-02,2.697140835209519555e-02
1.600000000000000000e+01,9.990000000000000000e+02,1.949839806054628685e-02,2.449657134551173954e+00,1.409754453989289259e-02,4.282695811220547100e-01,4.763578578349505488e-01,2.707277656371251062e+00,4.208428505372551268e-03,1.317942285582256456e+00,1.117504673878908283e+00,2.952164969410498996e-01,2.831163272922948781e+00,3.561775053080866449e-02,1.782020008493309937e-01,1.934652032631663937e-02,7.677859282055764234e-02,1.164370225346506721e-01,0.000000000000000000e+00,2.743505716708675990e-02,1.664111549309249885e-02,4.273402988538949846e-04,1.213483350029730470e-02,2.513026795455238285e-02,1.216424742882633251e-03,1.321788651371258796e-02,1.080036147876085699e-02,4.323295765744044478e-02,4.344000126746424550e-01,2.022411113138442296e-01,6.573721429416592432e-01,1.981021306169641061e-01,5.408999691149903200e+00,1.039466109942004286e-02,2.657732852023200754e-02,3.096717255240559810e-02
1.700000000000000000e+01,9.990000000000000000e+02,1.610190291451564226e-01,2.022942665951937613e+01,1.410947975008335353e-01,4.286321611057112513e+00,3.933793922766044115e+00,2.235687354938839988e+01,3.475347410888299932e-02,1.088365242287282797e+01,9.228425693967757582e+00,2.437916877964798612e+00,2.337992896349273408e+01,2.580424239585947799e-01,1.310899803503524419e+00,2.887106393143020616e-02,4.944478828892123201e-01,7.541376441663893981e-01,9.451471986439950734e-02,5.748699671011102685e-01,5.258945263043336427e-01,3.112461843319201671e-02,1.516314861603816344e-01,7.078081431172932314e-01,1.277120575414096570e-02,1.047914042807134294e-01,2.896460578394956936e-02,8.519163650454971703e-01,3.587303330474466367e+00,1.670120145043358706e+00,1.536910082439926661e+01,1.635940175417510023e+00,5.895419334337564266e+00,9.440344454434648758e-02,2.194772935864320595e-01,2.557289088198655969e-01
1.800000000000000000e+01,9.990000000000000000e+02,8.126429127169612632e-02,1.020953876722618325e+01,1.093094750443521224e-01,3.320714678889182370e+00,1.985336620395987683e+00,1.128323461945695882e+01,1.753964396432688977e-02,5.492843332168630965e+00,4.657471092424352754e+00,1.230386174347859685e+00,1.179955789876273897e+01,1.379449186523203918e-01,1.119499965308636158e+00,4.408694008373969381e-02,8.386745135660369499e-01,4.085691951439082148e-01,7.940771591412820740e-02,1.596861019725306363e-01,2.444880396475990481e-01,3.803328659799665168e-02,1.094022655793470133e-01,2.026659821428485220e+00,1.539968643566880062e-02,1.688364704018221682e-02,3.047665639097609236e-01,5.770212018861008429e-01,1.810467149598832259e+00,8.428887607015700389e-01,7.956092948333889581e+00,8.256385572810246432e-01,3.462749198588631394e+00,4.638235949617568882e-02,1.107674466069024366e-01,1.290631836700259216e-01
1.900000000000000000e+01,9.990000000000000000e+02,3.811622330545499926e-02,4.788684592058102041e+00,4.722704141483949347e-02,1.434711214221204179e+00,9.312027801547745343e-01,5.292291160519285498e+00,8.226798949212150297e-03,2.576364596976927768e+00,2.184541394743930720e+00,5.771006359557298016e-01,5.534467559326796682e+00,7.894311718994813376e-02,2.030401024828702439e-01,3.395082052082410567e-02,2.439401319757024678e-01,4.532726948670329770e-01,6.123046635733522813e-02,7.527054145841753641e-02,2.702739670790073601e-01,5.099594232989813208e-02,1.361797981700030823e-02,2.902700486822422099e-01,1.454693506952427261e-03,2.819815789592019627e-03,9.818510435237142245e-03,1.850753291935613165e-01,8.491819602607525441e-01,3.953487530844826403e-01,3.816951908140585825e+00,3.872577133996137344e-01,5.353465356707795664e+00,1.987356380213693013e-02,5.195439059116321867e-02,6.053582763470256867e-02
2.000000000000000000e+01,9.990000000000000000e+02,3.560030097506192148e-02,4.472599800503111567e+00,4.072324254836581087e-02,1.237132181336095815e+00,8.697372501115548937e-01,4.942965011310091583e+00,7.683775916260851373e-03,2.406307527869539165e+00,2.040347243275683731e+00,5.390081847375297608e-01,5.169156169272222101e+00,6.392611176658360983e-02,3.225863862783054370e-01,8.234552787017481584e-03,1.931192711474311319e-01,5.406004617680210123e-02,1.674679421739083338e-02,1.252164147626011192e-01,1.177903335941969248e-01,9.971273639924214862e-04,4.058427648432764295e-02,1.537772688079894201e-01,9.435693866389183171e-02,4.229723684388029224e-03,3.780126517566299860e-02,1.297199006754621020e-01,7.931303457220889586e-01,3.692531258181800946e-01,3.631198503868212413e+00,3.616961481587150917e-01,4.108743935168654993e+00,2.233165213012961586e-02,4.852505787887521210e-02,5.654006343439215571e-02
2.100000000000000000e+01,9.990000000000000000e+02,5.434392233649028986e-02,6.827431497587788556e+00,4.921251070921002502e-02,1.495027824722030330e+00,1.327655448933539706e+00,7.545444822918584649e+00,1.172929751174801513e-02,3.673232692719579084e+00,3.114593671714118717e+00,8.227969463131196148e-01,7.890726025178798508e+00,7.902447536019160945e-02,6.383608079195173257e-01,3.723929452343173463e-02,2.149070863538080078e-01,1.702891454569266383e-01,1.098310587423882295e-01,5.979435536416344982e-02,1.192421064093301397e-01,2.827568310749938377e-02,6.795506760166490634e-02,1.053117520384955430e+00,4.349031967337085164e-03,2.061990296139164236e-02,1.430556970414051665e-01,2.105083361423328303e-01,1.210714874035132338e+00,5.636655489521336104e-01,6.249760404795297042e+00,5.521298092034097049e-01,1.015385317532857767e+00,3.812446798906300727e-02,7.407358658542081975e-02,8.630850672670463408e-02
2.200000000000000000e+01,9.990000000000000000e+02,5.648245631732439626e-02,7.096103570409530548e+00,3.892252725395849156e-02,1.182428216211275585e+00,1.379901149470276422e+00,7.842372049746399121e+00,1.219086708975661987e-02,3.817781201460859641e+00,3.237158700462127392e+00,8.551755298485896883e-01,8.201240706725187124e+00,9.308231077647495522e-02,6.036036079362459006e-01,2.475712948304606420e-02,8.485780659325718733e-02,3.326772072418589937e-02,2.808576946874920613e-02,1.969696411995972354e-02,6.830116216243589666e-02,9.971273639924214862e-04,3.235955600079280792e-02,7.643690773309926023e-02,9.844262094462546617e-03,2.643577302742517593e-02,1.130405106408852056e+00,2.752000648549376427e-01,1.258358746392996386e+00,5.858468321284907576e-01,1.811169520512666331e+00,5.738571396581735318e-01,1.734367757215493189e+00,4.781222786997535446e-02,7.698851939086563678e-02,8.970490629696849239e-02
2.300000000000000000e+01,9.990000000000000000e+02,1.664035993904550148e-02,1.943671275189270631e+00,1.275744183492555014e-02,3.875585748547706322e-01,1.152026106625618496e-01,2.315770530480733669e+00,3.532470378500699761e-03,8.197570981161192982e-01,7.156437848077000785e-01,2.533148006010298992e-01,1.084005222467456120e+00,3.426891770835077677e-02,1.779493819126057308e-01,1.512898557906986255e-02,6.499857790036346616e-02,3.680241605113065972e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.434134453827865668e-02,0.000000000000000000e+00,6.337079716821925404e-03,1.343292468715430107e-02,4.414242365924607100e-03,3.524769736990024534e-04,8.784621286406670837e-01,4.181358769543790099e-02,2.781873547892473320e-01,1.735359213209115015e-01,1.129286197039040651e+00,1.699844088519756602e-01,1.309654322924929393e-01,5.639143811277335348e-03,2.280506253671521141e-02,2.657183193206415911e-02
2.400000000000000000e+01,9.990000000000000000e+02,7.169117477498551660e-02,8.373861960025955398e+00,3.639933729578317262e-02,1.105776179154662975e+00,4.963240293958492422e-01,9.976966270416996352e+00,1.521883854797669890e-02,3.531735467823581942e+00,3.083187133043700179e+00,1.091348727401429519e+00,4.670187913337236374e+00,1.291025701495408795e-01,8.085611992820443961e-01,8.388282262749140530e-03,1.418292946807449828e-01,9.231792500961590042e-02,4.535590100543350489e-03,1.034090616297885651e-01,5.566259788863592989e-02,4.273402988538949846e-04,1.766292431709940922e-02,3.540110594543850048e-02,8.620313074819814514e-03,8.283208881926558062e-03,4.673610967172879549e-02,1.580862722123722308e-01,1.198506423264952936e+00,7.476397211795661191e-01,3.738693319695149953e+00,7.323388441517448832e-01,4.451472188713224698e-01,5.507403129646353673e-02,9.825038220705123448e-02,1.144786443388929736e-01
2.500000000000000000e+01,9.990000000000000000e+02,8.157529834780201383e-02,9.528373469348904834e+00,6.299958709489475450e-02,1.913865687719116027e+00,5.647526477593257654e-01,1.135249914190555032e+01,1.731707283295079794e-02,4.018658856930148460e+00,3.508268779658800351e+00,1.241813909713319397e+00,5.314070714652491922e+00,1.228893751483142310e-01,8.208166864511060590e-01,8.301391689509506761e-03,1.539220533598823493e-01,2.798647005922139663e-01,8.931623582608444467e-02,3.869046523563517831e-02,1.236856166612566033e-01,3.660881893515034041e-03,1.011775450958121852e-01,6.390743638773586921e-02,1.132152843169527065e-02,7.049539473980049068e-04,5.891106261142285000e-02,4.364194648352858752e-01,1.363745528741272528e+00,8.507174488814609470e-01,5.772825988420283494e+00,8.333070268532942748e-01,5.593364398924249858e-02,6.469752743023882147e-02,1.117962464205888434e-01,1.302619129301190448e-01
2.600000000000000000e+01,9.990000000000000000e+02,1.245381553544569198e-01,1.564619718197201514e+01,1.178066321500983449e-01,3.578849980686489296e+00,3.042543737139361770e+00,1.729164438585508989e+01,2.687964013108920178e-02,8.417824920815704104e+00,7.137610497678188892e+00,1.885576335300899409e+00,1.808291380770141288e+01,1.751855505790387013e-01,1.014275352835976030e+00,3.026131310326432566e-02,3.624700166151784142e-01,3.219899519592143378e+00,3.684294727825983273e-02,4.220778025705655689e-02,4.222080977693048465e-01,1.972887713042148147e-02,8.696630675213068429e-02,2.728904593967381942e+00,1.013520079585303151e-02,9.340639803023563850e-03,1.251860080492735727e-01,4.959173508721184120e-01,2.774554919663845265e+00,1.291733549681972848e+00,6.628650099042444843e+00,1.265297479424480676e+00,3.160300576616446033e+00,6.048825199276115783e-02,1.697519692582560580e-01,1.977903279153648275e-01
2.700000000000000000e+01,9.990000000000000000e+02,6.642034952237702017e-02,8.344638497051741766e+00,6.927333414874206619e-02,2.104455972091952454e+00,1.622689993140992826e+00,9.222210339122714373e+00,1.433580806991423956e-02,4.489506624435041893e+00,3.806725598761700358e+00,1.005640712160479566e+00,9.644220697440752943e+00,1.160167507672192760e-01,6.863550565564564554e-01,5.068393975970256898e-02,4.663009445843236400e-01,3.000332562812516035e-01,1.044930180855948992e-01,1.350648968225809932e-01,2.285592425918382686e-01,1.182308160162442653e-02,2.696629666732733993e-02,2.304281523325654724e-01,4.246200184949067667e-03,1.110302467151857639e-02,1.762422623125066978e-01,3.550422536804733187e-01,1.479762623820717105e+00,6.889245598303854745e-01,1.026870806575353612e+01,6.748253223597229233e-01,3.666756758319662080e+00,4.223734780583508069e-02,9.053438360440323185e-02,1.054881748881945636e-01
2.800000000000000000e+01,9.990000000000000000e+02,3.723565048981741787e-02,4.678054915013855286e+00,3.378835101531128121e-02,1.026456975906972824e+00,9.096898446396475268e-01,5.170027008296066207e+00,8.036740887679194589e-03,2.516844622789341734e+00,2.134073441730043985e+00,5.637682780293598039e-01,5.406608572807695801e+00,5.095162461722677061e-02,4.685811235292068888e-01,3.683491916335498301e-02,8.947077703766952439e-01,2.418147450139263299e-01,2.372462514130367975e-02,7.527054145841753641e-02,6.962403926033766677e-02,3.219296918032675536e-02,1.542472169371123802e-01,2.215600445302494392e-01,9.279941337455139237e-04,2.114861842194014612e-03,1.976466150613236605e+00,1.192270768082136778e-01,8.295638951722202892e-01,3.862152835412767105e-01,1.719621737802911499e+00,3.783111655652992011e-01,1.342263192561333751e+00,3.585917090248151584e-02,5.075412414186241533e-02,5.913731016459392031e-02
2.900000000000000000e+01,9.990000000000000000e+02,7.497448544571344575e-02,9.419326788338706180e+00,6.587192648550743712e-02,2.001124542208071233e+00,1.831672795287939026e+00,1.040991924643397404e+01,1.618208638194865157e-02,5.067700659400161456e+00,4.296985713753737279e+00,1.135155046302359638e+00,1.088627942362630563e+01,1.353714312672499587e-01,6.582333049595545660e-01,2.626100478911662373e-02,3.193113778810157122e-01,1.910814709095427777e-01,4.535590100543351183e-02,2.581709225723292644e-01,2.025494436515542784e-01,1.282020896561684737e-03,1.000449606357844412e-01,4.754304335734948483e-01,2.299168168660845057e-02,2.520210361947867322e-02,2.648052264383457532e-01,3.084238358173675421e-01,1.670338113252173295e+00,7.776496925358139523e-01,6.756816994836100321e+00,7.617346441787781197e-01,2.694649543746341358e+00,4.593251326621624470e-02,1.021941148261824306e-01,1.190737731692499274e-01
3.000000000000000000e+01,9.990000000000000000e+02,1.237833786553389943e-02,1.555137174450551996e+00,7.346134596333523184e-03,2.231683664864587413e-01,3.024104078126396145e-01,1.718684654109233101e+00,2.671673322120381427e-03,8.366807800083487789e-01,7.094352252237714485e-01,1.874148599935439308e-01,1.797332039068504139e+00,2.968288611199394397e-02,1.044211729358550528e-01,1.070759217922240790e-02,4.493085336817426167e-02,1.247539527156971660e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.033879331898612461e-02,1.424467662846316525e-04,1.968539656714896058e-02,9.510035176746409191e-03,5.894016795410697129e-04,3.524769736990024534e-04,2.945553130571142500e-03,2.515964680794138472e-02,2.757739435302246078e-01,1.283904861502082051e-01,3.035842600826710314e-01,1.257629009852211099e-01,1.202159372603111898e+00,6.329979093000769746e-03,1.687231694445696581e-02,1.965915986552716974e-02
3.100000000000000000e+01,9.990000000000000000e+02,2.276909709005727617e-02,2.860567363572661392e+00,2.223181018014663141e-02,6.753805959962421168e-01,5.562630468911359261e-01,3.161401650343202974e+00,4.914358448209238568e-03,1.539016475421861152e+00,1.304957070787628348e+00,3.447366835247098749e-01,3.306068079993895292e+00,4.444725300670761270e-02,2.019415459632931675e-01,6.556896334467653652e-03,7.516275006601773334e-02,1.081200923536042025e-01,1.256009566304312416e-02,1.125540806854841668e-02,7.842965194278123109e-02,0.000000000000000000e+00,4.719101916782285355e-03,1.844946824288803133e-01,1.228965204149464309e-03,1.075054769781957215e-02,9.818510435237143112e-04,9.945052200431156453e-02,5.072671115749050053e-01,2.361654267600374613e-01,1.488980388459948623e+00,2.313321654301322972e-01,4.841337694917812406e+00,1.240290319745328447e-02,3.103546104620641052e-02,3.616166601280912385e-02
3.200000000000000000e+01,9.990000000000000000e+02,3.371335922726712009e-02,4.235536206836869155e+00,1.789747116172585653e-02,5.437076262384784586e-01,8.236381025791403854e-01,4.680970399403196147e+00,7.276508641547379565e-03,2.278764726038998933e+00,1.932201629674499488e+00,5.104388463238798135e-01,4.895172626731292276e+00,4.922597500627270278e-02,2.995398604444277080e-01,5.159963272384331286e-03,5.832671104290835379e-02,2.910925563366266802e-02,8.547842881793237327e-03,1.406926008568552084e-03,1.293705961896754637e-02,2.848935325692633050e-04,3.208989303411953486e-02,1.371822574245669391e-02,2.081716570293990366e-03,2.114861842194014612e-03,5.891106261142285000e-03,9.962925748100819046e-02,7.510916348180913804e-01,3.496814053684533241e-01,9.819237984191447888e-01,3.425249742280411791e-01,2.199301859082271882e-01,2.888655433811010767e-02,4.595305834465922279e-02,5.354324028415936160e-02
3.300000000000000000e+01,9.990000000000000000e+02,1.651524445078200384e-02,1.929057205451005563e+00,1.984756744508414661e-02,6.029496393463777970e-01,1.143364256199861928e-01,2.298358721980878094e+00,3.505910450842799394e-03,8.135935109122386377e-01,7.102630044708000412e-01,2.514101780401198916e-01,1.075854807260933743e+00,4.121861825072904023e-02,1.744158133986315751e-01,6.473347706352623049e-03,6.963761032468772372e-02,6.487205541216251037e-02,1.105986201440186355e-02,0.000000000000000000e+00,7.041098153396128934e-02,1.424467662846316525e-04,5.452585186133588474e-02,3.283339644771697541e-02,2.495551792099422878e-03,0.000000000000000000e+00,2.601905265337842860e-02,7.858052663708897656e-02,2.760957205427115868e-01,1.722311399575963686e-01,9.458953161914349650e-01,1.687063305899307308e-01,2.095468480066062580e-02,1.394523312874281114e-02,2.263359590110080796e-02,2.637204372204864089e-02
