# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,3.941252747652401744e-01,1.476001342130815885e+01,1.075218548773593935e-01,1.923909557570973927e+00,4.311336361671429529e+00,1.561236513727010689e+01,3.567757412682655282e-02,8.182531828383723393e+00,6.236148202482982406e+00,1.832246905427666439e+00,1.756316672023061543e+01,6.026683860924588743e-01,1.501586952184332135e+00,5.646907316021836792e-02,5.168809759939434478e-01,4.699014423622110970e-01,5.812812272856358875e-02,1.019710089396144992e-01,1.564421504734316015e-01,3.126132137825549800e-02,9.526522979696491755e-02,3.743845701799831671e-01,4.923072861465192102e-02,3.301774100568204834e-02,2.097670207208219562e-01,3.701024183622703689e-01,2.641257673003330364e+00,1.226454640863900991e+00,7.101154783996017628e+00,1.229511288087222542e+00,3.265593661287031768e+00,8.863577323879504033e-02,1.649509034610528724e-01,1.921962580349302341e-01
1.500000000000000000e+01,9.990000000000000000e+02,5.530864042963348770e-02,2.071311654757382215e+00,8.838486701779167329e-03,1.581487694702845004e-01,6.050212149954707908e-01,2.190924421550378476e+00,5.006728177881064265e-03,1.148276296082954895e+00,8.751351427600859711e-01,2.571240459799739031e-01,2.464685558452321068e+00,7.249067431449744692e-02,1.415238293033817818e-01,1.124715460982335293e-03,1.577641745481828464e-02,3.246670490756871016e-03,3.628472080434681042e-04,1.019710089396144888e-02,4.950253382668931860e-04,0.000000000000000000e+00,0.000000000000000000e+00,7.428265281348872019e-04,0.000000000000000000e+00,0.000000000000000000e+00,7.296244198985110674e-02,1.288379740672635811e-02,3.706546630514028218e-01,1.721116180006513618e-01,3.455190508723006149e-01,1.725405653760654912e-01,3.917690793886222100e-02,1.613020053140297450e-02,2.314799580794400444e-02,2.697140835209519555e-02
1.600000000000000000e+01,9.990000000000000000e+02,6.350251308587548382e-02,2.378172640647364666e+00,2.048642877901508605e-02,3.665676729014790691e-01,6.946539875873924963e-01,2.515505817335620176e+00,5.748465685715295655e-03,1.318391302910059348e+00,1.004784793539357901e+00,2.952164972362664175e-01,2.829824159704517061e+00,1.158458076749259991e-01,1.741702813731018096e-01,2.015782601742024255e-02,7.985794814758535864e-02,1.212090316549231800e-01,0.000000000000000000e+00,2.840620963317832398e-02,1.734710221098127378e-02,4.434229982731275840e-04,1.262348451373210279e-02,2.617225467461918934e-02,1.266074732388047189e-03,1.375739208570085463e-02,1.056035344589950110e-02,4.504946848338332172e-02,4.255664649849440484e-01,1.976096354822293455e-01,6.573721429416592432e-01,1.981021306169641061e-01,5.347620971250330868e+00,1.039466109942004286e-02,2.657732852023200754e-02,3.096717255240559810e-02
1.700000000000000000e+01,9.990000000000000000e+02,5.244078499994878628e-01,1.963910309695888401e+01,2.050377292237547944e-01,3.668780150474269863e+00,5.736497445882982937e+00,2.077320933025544036e+01,4.747120050139083669e-02,1.088736043693468325e+01,8.297577649873408845e+00,2.437916880402715591e+00,2.336887048014052581e+01,8.392762758002392243e-01,1.281241436908422182e+00,3.008178596726438295e-02,5.142786803312929811e-01,7.850449246650114121e-01,9.829530865897549707e-02,5.952193464675211709e-01,5.482052031778509305e-01,3.229597504089279369e-02,1.577374520460346763e-01,7.371562856367908090e-01,1.329247945839162094e-02,1.090686044554363965e-01,2.832094787763957469e-02,8.877111702995097442e-01,3.514355323746634507e+00,1.631873118820990731e+00,1.536910082439926661e+01,1.635940175417510023e+00,5.828520958912458028e+00,9.440344454434648758e-02,2.194772935864320595e-01,2.557289088198655969e-01
1.800000000000000000e+01,9.990000000000000000e+02,2.646620867966165691e-01,9.911609844246434875e+00,1.588475758335614330e-01,2.842290710960568401e+00,2.895138554719067780e+00,1.048397908386329291e+01,2.395812150304568733e-02,5.494714720515473161e+00,4.187683720170485735e+00,1.230386175578245922e+00,1.179397682044592166e+01,4.486622618715726540e-01,1.094171911794866281e+00,4.593574724854168623e-02,8.723111919176158580e-01,4.253138342891500945e-01,8.258402455069333015e-02,1.653387073520892203e-01,2.548602595114366487e-01,3.946464684630834885e-02,1.138077259382469647e-01,2.110692057926739640e+00,1.602824506569610133e-02,1.757277549080189100e-02,2.979939736006550488e-01,6.012657902006428579e-01,1.773651202453379927e+00,8.235859646549688051e-01,7.956092948333889581e+00,8.256385572810246432e-01,3.423455590661385717e+00,4.638235949617568882e-02,1.107674466069024366e-01,1.290631836700259216e-01
1.900000000000000000e+01,9.990000000000000000e+02,1.241371707420662884e-01,4.648943936233235874e+00,6.862992471141757256e-02,1.228008652178446347e+00,1.357936504767612407e+00,4.917408146146405201e+00,1.123732324368861141e-02,2.577242353430632349e+00,1.964192209305970938e+00,5.771006365328305021e-01,5.531849808970766169e+00,2.567604364384389881e-01,1.984464350058822713e-01,3.537456460718125389e-02,2.537238271084177876e-01,4.718494446566652289e-01,6.367968501162864225e-02,7.793498540384823092e-02,2.817401353793289043e-01,5.291514446059322752e-02,1.416635484318824745e-02,3.023056360666279141e-01,1.514068752134159566e-03,2.934910311616182720e-03,9.600321314454093174e-03,1.928516035294252640e-01,8.319137992931487924e-01,3.862949648459064189e-01,3.816951908140585825e+00,3.872577133996137344e-01,5.292716813652956098e+00,1.987356380213693013e-02,5.195439059116321867e-02,6.053582763470256867e-02
2.000000000000000000e+01,9.990000000000000000e+02,1.159432980858242784e-01,4.342082950343252534e+00,5.917866091905898268e-02,1.058895342498443748e+00,1.268303732175690701e+00,4.592826750361163946e+00,1.049558573585437742e-02,2.407127346603527229e+00,1.834542558526698564e+00,5.390081852765380432e-01,5.166711207718569732e+00,2.079180166841752830e-01,3.152880517471221000e-01,8.579872742602086266e-03,2.008646964608307717e-01,5.627562183978575966e-02,1.741666598608646727e-02,1.296488542232241692e-01,1.227874992618295386e-01,1.034653662637297642e-03,4.221854265148180380e-02,1.601533994658816962e-01,9.820824228282623580e-02,4.402365467424273864e-03,3.696123706064825820e-02,1.351703166702294678e-01,7.770019973596073992e-01,3.607969473643284353e-01,3.631198503868212413e+00,3.616961481587150917e-01,4.062119890514258813e+00,2.233165213012961586e-02,4.852505787887521210e-02,5.654006343439215571e-02
2.100000000000000000e+01,9.990000000000000000e+02,1.769876493748271662e-01,6.628197295223623442e+00,7.151519137448372754e-02,1.279635292321005480e+00,1.936067887985506886e+00,7.010958148961212721e+00,1.602153016921940495e-02,3.674484147465455042e+00,2.800432456832275374e+00,8.227969471359166675e-01,7.886993787047427595e+00,2.570250517721518468e-01,6.239182557041434984e-01,3.880094235828533689e-02,2.235263545230783411e-01,1.772682087953251495e-01,1.142243010920837576e-01,6.191096971333737847e-02,1.243008624388168976e-01,2.933982171907193598e-02,7.069151327689977837e-02,1.096783368791160784e+00,4.526543476207988033e-03,2.146153165369333454e-02,1.398766815515961326e-01,2.193532242155400991e-01,1.186094921764489163e+00,5.507571776020843135e-01,6.249760404795297042e+00,5.521298092034097049e-01,1.003863214638867962e+00,3.812446798906300727e-02,7.407358658542081975e-02,8.630850672670463408e-02
2.200000000000000000e+01,9.990000000000000000e+02,1.839524411326328712e-01,6.889029133230108570e+00,5.656187715747782591e-02,1.012072719369919271e+00,2.012255744688640213e+00,7.286852335378667611e+00,1.665200705087850272e-02,3.819081903268494393e+00,2.910634659994656648e+00,8.551755307037652853e-01,8.197361598111795544e+00,3.027477960131691459e-01,5.899474177114439888e-01,2.579533168717380864e-02,8.826119455822739601e-02,3.463115190140662186e-02,2.920920024749917854e-02,2.039420178792289776e-02,7.119878722387258663e-02,1.034653662637297642e-03,3.366262536995227178e-02,7.960624293178873712e-02,1.024606871056306205e-02,2.751478417140170926e-02,1.105284992933099897e+00,2.867630927900191029e-01,1.232769953407999441e+00,5.724304924614257439e-01,1.811169520512666331e+00,5.738571396581735318e-01,1.714686988339289231e+00,4.781222786997535446e-02,7.698851939086563678e-02,8.970490629696849239e-02
2.300000000000000000e+01,9.990000000000000000e+02,5.394975560793000002e-02,1.889468107563318400e+00,1.853900321535110682e-02,3.317220067914155579e-01,1.679036444327545730e-01,2.158466281971854528e+00,4.835837673625138257e-03,8.197570981161192982e-01,6.434105803598200168e-01,2.533148006010298992e-01,1.084005222467456120e+00,1.114587639844232675e-01,1.739233777969358963e-01,1.576342690980505126e-02,6.760547273593953133e-02,3.831071179093107487e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.494976521566017576e-02,0.000000000000000000e+00,6.592264134948985603e-03,1.398989961320704252e-02,4.594415523717449747e-03,3.668637889520228400e-04,8.589407480042077214e-01,4.357046112801932908e-02,2.725100618343647141e-01,1.695618162524935857e-01,1.129286197039040651e+00,1.699844088519756602e-01,1.294792997274717417e-01,5.639143811277335348e-03,2.280506253671521141e-02,2.657183193206415911e-02
2.400000000000000000e+01,9.990000000000000000e+02,2.324301501003299686e-01,8.140340042359259343e+00,5.289519951529621927e-02,9.464641399013891121e-01,7.233743478193110921e-01,9.299256989247163929e+00,2.083409764652033314e-02,3.531735467823581942e+00,2.771986936437420113e+00,1.091348727401429519e+00,4.670187913337236374e+00,4.199027532338324709e-01,7.902679594792832996e-01,8.740048938283782529e-03,1.475176353764967585e-01,9.610144652640337237e-02,4.717013704565084162e-03,1.070695593865952366e-01,5.802404143542656129e-02,4.434229982731275840e-04,1.837418301443228055e-02,3.686895667976156782e-02,8.972162588077767578e-03,8.621299040372535846e-03,4.569752945680148615e-02,1.647285525574298803e-01,1.174047108504443715e+00,7.305182008472091981e-01,3.738693319695149953e+00,7.323388441517448832e-01,4.400959029124990596e-01,5.507403129646353673e-02,9.825038220705123448e-02,1.144786443388929736e-01
2.500000000000000000e+01,9.990000000000000000e+02,2.644754936569199688e-01,9.262655685197621835e+00,9.155045053943308697e-02,1.638130099165842068e+00,8.231065877455336910e-01,1.058135350259886742e+01,2.370651250529015250e-02,4.018658856930148460e+00,3.154163145824079972e+00,1.241813909713319397e+00,5.314070714652491922e+00,3.996944980118659618e-01,8.022461731829815257e-01,8.649514566811520103e-03,1.600953977459738942e-01,2.913345653705832206e-01,9.288888525912783467e-02,4.006003922627712766e-02,1.289328852468856756e-01,3.798657018539793387e-03,1.052518086567174327e-01,6.655725692088589052e-02,1.178363163298895913e-02,7.337275779040456801e-04,5.760192788672455905e-02,4.547564171392894927e-01,1.335913987338389397e+00,8.312353698994421336e-01,5.772825988420283494e+00,8.333070268532942748e-01,5.529893597234330355e-02,6.469752743023882147e-02,1.117962464205888434e-01,1.302619129301190448e-01
2.600000000000000000e+01,9.990000000000000000e+02,4.055966964839789468e-01,1.518961880155413802e+01,1.711955704349173435e-01,3.063235790986208684e+00,4.436822243300119872e+00,1.606677909136944393e+01,3.671600663779447243e-02,8.420692837941670561e+00,6.417657713573963640e+00,1.885576337186475993e+00,1.807436076198369079e+01,5.697864490979289709e-01,9.913279466632164416e-01,3.153033591082057829e-02,3.770075841264823868e-01,3.351862614657393546e+00,3.831666516939022382e-02,4.370186097412050164e-02,4.401199564625480898e-01,2.047136175360938712e-02,9.046830568174672738e-02,2.842054296644078715e+00,1.054888246098989457e-02,9.721890407228603662e-03,1.224040967592896906e-01,5.167542143541402622e-01,2.718134195710287582e+00,1.262151865338110079e+00,6.628650099042444843e+00,1.265297479424480676e+00,3.124439009789593324e+00,6.048825199276115783e-02,1.697519692582560580e-01,1.977903279153648275e-01
2.700000000000000000e+01,9.990000000000000000e+02,2.163182381247887864e-01,8.101130027495539565e+00,1.006674050439921586e-01,1.801261547439939381e+00,2.366305196426730539e+00,8.568948848730370216e+00,1.958187020682371562e-02,4.491036180235556508e+00,3.422750780572781260e+00,1.005640713166120470e+00,9.639659073057966765e+00,3.773414658745425365e-01,6.708266616117403158e-01,5.280939529801268600e-02,4.850028541264755910e-01,3.123297012108109949e-01,1.086727388090187041e-01,1.398459551171855886e-01,2.382556953078557027e-01,1.226803628555652934e-02,2.805218780829355982e-02,2.399824903561108835e-01,4.419514478212297273e-03,1.155620935198871900e-02,1.723257675944509792e-01,3.699599954317537298e-01,1.449671571045486829e+00,6.731476615136586794e-01,1.026870806575353612e+01,6.748253223597229233e-01,3.625148170991212559e+00,4.223734780583508069e-02,9.053438360440323185e-02,1.054881748881945636e-01
2.800000000000000000e+01,9.990000000000000000e+02,1.212693153123815815e-01,4.541542591171740639e+00,4.910093702323536924e-02,8.785726597856937659e-01,1.326565034360439821e+00,4.803804657621570939e+00,1.097771511594662804e-02,2.517702101041145557e+00,1.918814831533225629e+00,5.637682785931281693e-01,5.404051298532497327e+00,1.657188345183871481e-01,4.579797406439307106e-01,3.837960932181826157e-02,9.305917718623913926e-01,2.517251853833493702e-01,2.467361014695583152e-02,7.793498540384823092e-02,7.257778638047321373e-02,3.340453253657560406e-02,1.604585142634391559e-01,2.307466805229671236e-01,9.658714453269638721e-04,2.201182733712136932e-03,1.932544680599608933e+00,1.242366178505756175e-01,8.126946686164092659e-01,3.773706587273540913e-01,1.719621737802911499e+00,3.783111655652992011e-01,1.327031837184751595e+00,3.585917090248151584e-02,5.075412414186241533e-02,5.913731016459392031e-02
2.900000000000000000e+01,9.990000000000000000e+02,2.441774051560115510e-01,9.144457379521480078e+00,9.572450909185908907e-02,1.712817344396432073e+00,2.671056623239263850e+00,9.672525594400189775e+00,2.210377773346010669e-02,5.069427203447712138e+00,3.863559593222305466e+00,1.135155047437514719e+00,1.088113031731543323e+01,4.402920610525499212e-01,6.433411487387502570e-01,2.736227273188603787e-02,3.321179839457622518e-01,1.989126787337043012e-01,4.717013704565085203e-02,2.673097162917037473e-01,2.111424503519233054e-01,1.330268994819382589e-03,1.040736167687691116e-01,4.951434027704447183e-01,2.393011767381696825e-02,2.623076091006963304e-02,2.589206658508269032e-01,3.213828205155762618e-01,1.636371697619526833e+00,7.598409209510238460e-01,6.756816994836100321e+00,7.617346441787781197e-01,2.664071960271206407e+00,4.593251326621624470e-02,1.021941148261824306e-01,1.190737731692499274e-01
3.000000000000000000e+01,9.990000000000000000e+02,4.031385346871062952e-02,1.509756050578714204e+00,1.067533872888114070e-02,1.910159216861381792e-01,4.409932411522543561e-01,1.596940467263387342e+00,3.649348538544420172e-03,8.369658335893538359e-01,6.378762818340183438e-01,1.874148601809588199e-01,1.796481918160803160e+00,9.654281543671397459e-02,1.020587029599307471e-01,1.115662023835109137e-02,4.673289294176413700e-02,1.298668196302748407e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.077740879312493252e-02,1.478076660910425280e-04,2.047809710005429537e-02,9.904353708465162692e-03,6.134588909509093970e-04,3.668637889520228400e-04,2.880096394336228126e-03,2.621677482508178586e-02,2.701660655130225797e-01,1.254502460093636640e-01,3.035842600826710314e-01,1.257629009852211099e-01,1.188517847807615713e+00,6.329979093000769746e-03,1.687231694445696581e-02,1.965915986552716974e-02
3.100000000000000000e+01,9.990000000000000000e+02,7.415454753899008988e-02,2.777091922304341765e+00,3.230707266753681667e-02,5.780767635855029729e-01,8.111765919568906247e-01,2.937461631856434163e+00,6.712724445899797762e-03,1.539540811785295116e+00,1.173329339552411810e+00,3.447366838694466140e-01,3.304504341332372253e+00,1.445635349441851125e-01,1.973727327062051173e-01,6.831862954945330454e-03,7.817729886545694840e-02,1.125512436795715193e-01,1.306249948956485045e-02,1.165382959309880020e-02,8.175697051005074989e-02,0.000000000000000000e+00,4.909132866451373402e-03,1.921444619442241319e-01,1.279127049216790060e-03,1.118934556303669524e-02,9.600321314454092307e-04,1.036291153658372849e-01,4.969518074985476153e-01,2.307570582082807409e-01,1.488980388459948623e+00,2.313321654301322972e-01,4.786400529585412400e+00,1.240290319745328447e-02,3.103546104620641052e-02,3.616166601280912385e-02
3.200000000000000000e+01,9.990000000000000000e+02,1.097978935936427952e-01,4.111937210925765918e+00,2.600844900625217879e-02,4.653742597521187130e-01,1.201079152731749478e+00,4.349390703522233004e+00,9.939282604978706692e-03,2.279541091483199722e+00,1.737305320442245060e+00,5.104388468343187268e-01,4.892857256779423736e+00,1.601062040191090496e-01,2.927629405248705075e-01,5.376348828968190510e-03,6.066601763553836069e-02,3.030225791373079500e-02,8.889756597064967306e-03,1.456728699137350026e-03,1.348590457249950435e-02,2.956153321820850560e-04,3.338210349186934017e-02,1.428703022446099757e-02,2.166684593571297033e-03,2.201182733712136932e-03,5.760192788672456252e-03,1.038153607365127490e-01,7.358181459094517152e-01,3.416734342531449475e-01,9.819237984191447888e-01,3.425249742280411791e-01,2.174345242241622900e-01,2.888655433811010767e-02,4.595305834465922279e-02,5.354324028415936160e-02
3.300000000000000000e+01,9.990000000000000000e+02,5.354411834771999334e-02,1.875261580438781994e+00,2.884231191820756449e-02,5.160811225324865026e-01,1.666412110159669613e-01,2.142237212182592554e+00,4.799477991868557683e-03,8.135935109122386377e-01,6.385729068232800509e-01,2.514101780401198916e-01,1.075854807260933743e+00,1.340624843326325699e-01,1.704697542719657011e-01,6.744810674683541195e-03,7.243056261043721855e-02,6.753074620774290882e-02,1.150225649497793948e-02,0.000000000000000000e+00,7.339811408388691172e-02,1.478076660910425280e-04,5.672152374836957750e-02,3.419478117847597753e-02,2.597411048919808299e-03,0.000000000000000000e+00,2.544085148330334917e-02,8.188222943696667200e-02,2.704611140010236281e-01,1.682869153784146699e-01,9.458953161914349650e-01,1.687063305899307308e-01,2.071690114334817298e-02,1.394523312874281114e-02,2.263359590110080796e-02,2.637204372204864089e-02
