1.100000000000000000e+01,1.000000000000000000e+00,3.185421959444800222e-01,4.578313634123774012e-01,9.634520160413499474e-04,5.004873144986964756e-02,0.000000000000000000e+00,1.016417216565427065e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.359696099272448324e-04,1.238247473949131011e-01,7.724305670825534764e-02,3.240394943980171027e-02,1.085585389962056418e-02,2.445211744634742390e-01,1.127526333863607233e+00,1.118055984430575966e+00,5.127815452047865957e-02,1.127586308912063434e-01,3.654523586403205515e-01,7.566223311305984855e-02,1.015088711567616216e-02,1.182746203291878441e-02,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,1.006205923000299940e+01,1.293314819183181719e+01,3.856933930706333835e-01,2.223961275253996117e+00,3.257059718436379481e-02,3.749276430130828452e-01,3.330930537509113609e-01,1.768880139211906691e-02,1.252164147626011192e-01,1.311954881862681666e-01,3.076850151748043716e-03,6.647192128496189067e-02,1.853268105068456573e-01,3.261272357052140414e-02,9.418897060522991582e-01,3.524769736990024534e-04,4.990820201948055757e-01,3.911356041021747831e+00,2.439941149399281972e+00,5.310161992763331895e+00,2.329529231226830088e-01,6.516430236365970075e+00,3.561611899197542641e+01,3.531697112981718334e+01,1.619766029616471092e+00,3.561801347408037888e+00,1.154384984218579824e+01,2.390006350024018289e+00,3.206445761201760503e-01,3.736039527290223594e-01,8.142682342827768593e+00
1.300000000000000000e+01,9.990000000000000000e+02,5.176310684097800596e+00,6.734454148976342758e+00,1.852953737340326257e-01,1.536345909410821164e+00,5.419632408565848436e-02,4.969498329607580089e-01,4.514013855762975536e-01,5.589242570054190479e-02,9.848482059979862813e-02,1.500753187681174994e-01,3.012749106919959674e-02,9.157754348224364516e-02,3.594793296810142591e-01,4.730011180623418243e-02,2.145344530099315417e-01,3.172292763291021528e-02,3.551789337508884370e-01,2.012152145167337647e+00,1.255199671509149351e+00,3.413544743378068347e+00,1.453683154471035188e-01,7.101154783996017628e+00,1.832230292528361559e+01,1.816840974699686129e+01,8.332700109577781955e-01,1.832327751982103070e+00,5.938600827905208490e+00,1.229511288087222542e+00,1.649519156297376277e-01,1.921962580349302341e-01,3.303075367585877942e+00
1.500000000000000000e+01,9.990000000000000000e+02,7.264053454815000421e-01,1.730723477609886096e+00,2.228785663775656109e-02,1.447998438705896951e-01,1.079448275246203863e-03,1.516807230874560319e-02,3.118848817892429150e-03,3.488915461956423620e-04,9.848482059979861772e-03,4.748789582211474783e-04,0.000000000000000000e+00,0.000000000000000000e+00,7.132526382559806677e-04,0.000000000000000000e+00,7.462067930780229286e-02,0.000000000000000000e+00,1.236428944677771431e-02,2.823706232823187112e-01,1.761454840475417394e-01,2.805994172504568951e-01,2.645455659033748783e-02,3.455190508723006149e-01,2.571217146479509275e+00,2.549620910441346755e+00,1.169349807477131492e-01,2.571353913904198540e-01,8.333795340615416380e-01,1.725405653760654912e-01,2.314813784824800227e-02,2.697140835209519555e-02,3.962657115767267979e-02
1.600000000000000000e+01,9.990000000000000000e+02,8.340209522195001224e-01,1.529351575654111839e+00,3.561775053080866449e-02,1.782020008493309937e-01,1.934652032631663937e-02,7.677859282055764234e-02,1.164370225346506721e-01,0.000000000000000000e+00,2.743505716708675990e-02,1.664111549309249885e-02,4.273402988538949846e-04,1.213483350029730470e-02,2.513026795455238285e-02,1.216424742882633251e-03,1.080036147876085699e-02,1.321788651371258796e-02,4.323295765744044478e-02,3.242033082130326149e-01,2.022411113138442296e-01,6.503918793901070083e-01,1.704790648799637057e-02,6.573721429416592432e-01,2.952138205217214484e+00,2.927342526803028200e+00,1.342586815992262150e-01,2.952295234482598674e-01,9.568431687373256667e-01,1.981021306169641061e-01,2.657749160354400467e-02,3.096717255240559810e-02,5.408999691149903200e+00
1.700000000000000000e+01,9.990000000000000000e+02,6.887398831231999807e+00,9.020923768013799915e+00,2.580424239585947799e-01,1.310899803503524419e+00,2.887106393143020616e-02,4.944478828892123201e-01,7.541376441663893981e-01,9.451471986439950734e-02,5.748699671011102685e-01,5.258945263043336427e-01,3.112461843319201671e-02,1.516314861603816344e-01,7.078081431172932314e-01,1.277120575414096570e-02,2.896460578394956936e-02,1.047914042807134294e-01,8.519163650454971703e-01,2.677291835565688505e+00,1.670120145043358706e+00,6.509425117193558208e+00,1.548276638693457108e-01,1.536910082439926661e+01,2.437894775921312274e+01,2.417418344714758760e+01,1.108716854496835991e+00,2.438024451701759077e+00,7.901672619250172502e+00,1.635940175417510023e+00,2.194786403389440421e-01,2.557289088198655969e-01,5.895419334337564266e+00
1.800000000000000000e+01,9.990000000000000000e+02,3.475984097637399906e+00,5.424613061942912040e+00,1.379449186523203918e-01,1.119499965308636158e+00,4.408694008373969381e-02,8.386745135660369499e-01,4.085691951439082148e-01,7.940771591412820740e-02,1.596861019725306363e-01,2.444880396475990481e-01,3.803328659799665168e-02,1.094022655793470133e-01,2.026659821428485220e+00,1.539968643566880062e-02,3.047665639097609236e-01,1.688364704018221682e-02,5.770212018861008429e-01,1.351195723262058390e+00,8.428887607015700389e-01,5.043005518305836432e+00,7.607002477719555789e-02,7.956092948333889581e+00,1.230375019722787400e+01,1.220040820848229934e+01,5.595555375038718804e-01,1.230440465468231270e+00,3.987875400027821815e+00,8.256385572810246432e-01,1.107681262960608232e-01,1.290631836700259216e-01,3.462749198588631394e+00
1.900000000000000000e+01,9.990000000000000000e+02,1.630376442080700317e+00,2.824245123676647040e+00,7.894311718994813376e-02,2.030401024828702439e-01,3.395082052082410567e-02,2.439401319757024678e-01,4.532726948670329770e-01,6.123046635733522813e-02,7.527054145841753641e-02,2.702739670790073601e-01,5.099594232989813208e-02,1.361797981700030823e-02,2.902700486822422099e-01,1.454693506952427261e-03,9.818510435237142245e-03,2.819815789592019627e-03,1.850753291935613165e-01,6.337651767003152914e-01,3.953487530844826403e-01,2.178825123546319631e+00,3.259391085881222644e-02,3.816951908140585825e+00,5.770954039876231789e+00,5.722482487879468671e+00,2.624540679004229160e-01,5.771261006762757884e-01,1.870474065338127101e+00,3.872577133996137344e-01,5.195470939273441613e-02,6.053582763470256867e-02,5.353465356707795664e+00
2.000000000000000000e+01,9.990000000000000000e+02,1.522760835342699792e+00,2.285797819531348640e+00,6.392611176658360983e-02,3.225863862783054370e-01,8.234552787017481584e-03,1.931192711474311319e-01,5.406004617680210123e-02,1.674679421739083338e-02,1.252164147626011192e-01,1.177903335941969248e-01,9.971273639924214862e-04,4.058427648432764295e-02,1.537772688079894201e-01,9.435693866389183171e-02,3.780126517566299860e-02,4.229723684388029224e-03,1.297199006754621020e-01,5.919324917696013877e-01,3.692531258181800946e-01,1.878771596070590411e+00,3.662533233124413284e-02,3.631198503868212413e+00,5.390032981138526580e+00,5.344760871517786782e+00,2.451303670489098085e-01,5.390319686184357195e-01,1.747010430662343072e+00,3.616961481587150917e-01,4.852535563743840680e-02,5.654006343439215571e-02,4.108743935168654993e+00
2.100000000000000000e+01,9.990000000000000000e+02,2.324497105540800579e+00,2.905700813792201576e+00,7.902447536019160945e-02,6.383608079195173257e-01,3.723929452343173463e-02,2.149070863538080078e-01,1.702891454569266383e-01,1.098310587423882295e-01,5.979435536416344982e-02,1.192421064093301397e-01,2.827568310749938377e-02,6.795506760166490634e-02,1.053117520384955430e+00,4.349031967337085164e-03,1.430556970414051665e-01,2.061990296139164236e-02,2.105083361423328303e-01,9.035859945034198093e-01,5.636655489521336104e-01,2.270424983520715312e+00,6.252655656262037787e-02,6.249760404795297042e+00,8.227894868734429323e+00,8.158786913412312103e+00,3.741919383926821108e-01,8.228332524493435773e-01,2.666814508996933508e+00,5.521298092034097049e-01,7.407404111439362671e-02,8.630850672670463408e-02,1.015385317532857767e+00
2.200000000000000000e+01,9.990000000000000000e+02,2.415970371268099992e+00,4.103351383305651190e+00,9.308231077647495522e-02,6.036036079362459006e-01,2.475712948304606420e-02,8.485780659325718733e-02,3.326772072418589937e-02,2.808576946874920613e-02,1.969696411995972354e-02,6.830116216243589666e-02,9.971273639924214862e-04,3.235955600079280792e-02,7.643690773309926023e-02,9.844262094462546617e-03,1.130405106408852056e+00,2.643577302742517593e-02,2.752000648549376427e-01,9.391437766945267551e-01,5.858468321284907576e-01,1.795695383666229272e+00,7.841510001279318465e-02,1.811169520512666331e+00,8.551677768661480883e+00,8.479850287319740332e+00,3.889170841164682479e-01,8.552132646985075581e-01,2.771758598471349977e+00,5.738571396581735318e-01,7.698899180639522111e-02,8.970490629696849239e-02,1.734367757215493189e+00
2.300000000000000000e+01,9.990000000000000000e+02,7.156437848077000785e-01,1.089490849030114727e+00,3.426891770835077677e-02,1.779493819126057308e-01,1.512898557906986255e-02,6.499857790036346616e-02,3.680241605113065972e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.434134453827865668e-02,0.000000000000000000e+00,6.337079716821925404e-03,1.343292468715430107e-02,4.414242365924607100e-03,8.784621286406670837e-01,3.524769736990024534e-04,4.181358769543790099e-02,2.781873547892473320e-01,1.735359213209115015e-01,5.885660831038767027e-01,9.248555142637908746e-03,1.129286197039040651e+00,2.533125040605738842e+00,2.511848748805179277e+00,1.152026106625618496e-01,2.533259781846358694e-01,8.210331705939633018e-01,1.699844088519756602e-01,2.280520247271840620e-02,2.657183193206415911e-02,1.309654322924929393e-01
2.400000000000000000e+01,9.990000000000000000e+02,3.083187133043700179e+00,6.228421171000739776e+00,1.291025701495408795e-01,8.085611992820443961e-01,8.388282262749140530e-03,1.418292946807449828e-01,9.231792500961590042e-02,4.535590100543350489e-03,1.034090616297885651e-01,5.566259788863592989e-02,4.273402988538949846e-04,1.766292431709940922e-02,3.540110594543850048e-02,8.620313074819814514e-03,4.673610967172879549e-02,8.283208881926558062e-03,1.580862722123722308e-01,1.198506423264952936e+00,7.476397211795661191e-01,1.679287717472158770e+00,9.032492031043516667e-02,3.738693319695149953e+00,1.091338833283525211e+01,1.082172430876216396e+01,4.963240293958492422e-01,1.091396883457115718e+00,3.537233133461211043e+00,7.323388441517448832e-01,9.825098508923042762e-02,1.144786443388929736e-01,4.451472188713224698e-01
2.500000000000000000e+01,9.990000000000000000e+02,3.508268779658800351e+00,4.843842388912831254e+00,1.228893751483142310e-01,8.208166864511060590e-01,8.301391689509506761e-03,1.539220533598823493e-01,2.798647005922139663e-01,8.931623582608444467e-02,3.869046523563517831e-02,1.236856166612566033e-01,3.660881893515034041e-03,1.011775450958121852e-01,6.390743638773586921e-02,1.132152843169527065e-02,5.891106261142285000e-02,7.049539473980049068e-04,4.364194648352858752e-01,1.363745528741272528e+00,8.507174488814609470e-01,2.906493378013518480e+00,1.061080671208058518e-01,5.772825988420283494e+00,1.241802651484918663e+01,1.231372469339080311e+01,5.647526477593257654e-01,1.241868705085583446e+00,4.024914490430557379e+00,8.333070268532942748e-01,1.117969324226496253e-01,1.302619129301190448e-01,5.593364398924249858e-02
2.600000000000000000e+01,9.990000000000000000e+02,5.326972533531001197e+00,5.119112236540448890e+00,1.751855505790387013e-01,1.014275352835976030e+00,3.026131310326432566e-02,3.624700166151784142e-01,3.219899519592143378e+00,3.684294727825983273e-02,4.220778025705655689e-02,4.222080977693048465e-01,1.972887713042148147e-02,8.696630675213068429e-02,2.728904593967381942e+00,1.013520079585303151e-02,1.251860080492735727e-01,9.340639803023563850e-03,4.959173508721184120e-01,2.070717904070337401e+00,1.291733549681972848e+00,5.435022863159090001e+00,9.920458721376558542e-02,6.628650099042444843e+00,1.885559240751640075e+01,1.869722000990321575e+01,8.575231921498964738e-01,1.885659536863079078e+00,6.111449916451306308e+00,1.265297479424480676e+00,1.697530108871520560e-01,1.977903279153648275e-01,3.160300576616446033e+00
2.700000000000000000e+01,9.990000000000000000e+02,2.841052017883200165e+00,4.354604398589920322e+00,1.160167507672192760e-01,6.863550565564564554e-01,5.068393975970256898e-02,4.663009445843236400e-01,3.000332562812516035e-01,1.044930180855948992e-01,1.350648968225809932e-01,2.285592425918382686e-01,1.182308160162442653e-02,2.696629666732733993e-02,2.304281523325654724e-01,4.246200184949067667e-03,1.762422623125066978e-01,1.110302467151857639e-02,3.550422536804733187e-01,1.104382882170846347e+00,6.889245598303854745e-01,3.195933437991573367e+00,6.927194150995742705e-02,1.026870806575353612e+01,1.005631595067541539e+01,9.971850671948381262e+00,4.573457024799447712e-01,1.005685086326975508e+00,3.259439955440696757e+00,6.748253223597229233e-01,9.053493913981441876e-02,1.054881748881945636e-01,3.666756758319662080e+00
2.800000000000000000e+01,9.990000000000000000e+02,1.592710979722399944e+00,2.240619302745608277e+00,5.095162461722677061e-02,4.685811235292068888e-01,3.683491916335498301e-02,8.947077703766952439e-01,2.418147450139263299e-01,2.372462514130367975e-02,7.527054145841753641e-02,6.962403926033766677e-02,3.219296918032675536e-02,1.542472169371123802e-01,2.215600445302494392e-01,9.279941337455139237e-04,1.976466150613236605e+00,2.114861842194014612e-03,1.192270768082136778e-01,6.191237369745654640e-01,3.862152835412767105e-01,1.558829557598113258e+00,5.881132500959489889e-02,1.719621737802911499e+00,5.637631669318035499e+00,5.590279922152880054e+00,2.563907726023932909e-01,5.637931544560317310e-01,1.827261793201602424e+00,3.783111655652992011e-01,5.075443557838080905e-02,5.913731016459392031e-02,1.342263192561333751e+00
2.900000000000000000e+01,9.990000000000000000e+02,3.206945080792400038e+00,5.788560444376742886e+00,1.353714312672499587e-01,6.582333049595545660e-01,2.626100478911662373e-02,3.193113778810157122e-01,1.910814709095427777e-01,4.535590100543351183e-02,2.581709225723292644e-01,2.025494436515542784e-01,1.282020896561684737e-03,1.000449606357844412e-01,4.754304335734948483e-01,2.299168168660845057e-02,2.648052264383457532e-01,2.520210361947867322e-02,3.084238358173675421e-01,1.246614010935273686e+00,7.776496925358139523e-01,3.039009094436360137e+00,7.533224829858056748e-02,6.756816994836100321e+00,1.135144755038361097e+01,1.125610416757809595e+01,5.162462853750892089e-01,1.135205135323631431e+00,3.679216313338362188e+00,7.617346441787781197e-01,1.021947419078208241e-01,1.190737731692499274e-01,2.694649543746341358e+00
3.000000000000000000e+01,9.990000000000000000e+02,5.294687851509600751e-01,1.234767492225898211e+00,2.968288611199394397e-02,1.044211729358550528e-01,1.070759217922240790e-02,4.493085336817426167e-02,1.247539527156971660e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.033879331898612461e-02,1.424467662846316525e-04,1.968539656714896058e-02,9.510035176746409191e-03,5.894016795410697129e-04,2.945553130571142500e-03,3.524769736990024534e-04,2.515964680794138472e-02,2.058168098591123263e-01,1.283904861502082051e-01,3.389147856807087078e-01,1.038156902051092824e-02,3.035842600826710314e-01,1.874131608989509035e+00,1.858390352499471154e+00,8.523260818944426720e-02,1.874231297245727013e-01,6.074410826048571854e-01,1.257629009852211099e-01,1.687242047605632539e-02,1.965915986552716974e-02,1.202159372603111898e+00
3.100000000000000000e+01,9.990000000000000000e+02,9.739212409789000935e-01,1.741640219584135618e+00,4.444725300670761270e-02,2.019415459632931675e-01,6.556896334467653652e-03,7.516275006601773334e-02,1.081200923536042025e-01,1.256009566304312416e-02,1.125540806854841668e-02,7.842965194278123109e-02,0.000000000000000000e+00,4.719101916782285355e-03,1.844946824288803133e-01,1.228965204149464309e-03,9.818510435237143112e-04,1.075054769781957215e-02,9.945052200431156453e-02,3.785857986229606564e-01,2.361654267600374613e-01,1.025667183699462859e+00,2.034155148181329004e-02,1.488980388459948623e+00,3.447335581576230989e+00,3.418380628073214300e+00,1.567794927061932075e-01,3.447518951234518347e-01,1.117345893815844704e+00,2.313321654301322972e-01,3.103565148542880570e-02,3.616166601280912385e-02,4.841337694917812406e+00
3.200000000000000000e+01,9.990000000000000000e+02,1.442049130289200232e+00,3.058199301678643067e+00,4.922597500627270278e-02,2.995398604444277080e-01,5.159963272384331286e-03,5.832671104290835379e-02,2.910925563366266802e-02,8.547842881793237327e-03,1.406926008568552084e-03,1.293705961896754637e-02,2.848935325692633050e-04,3.208989303411953486e-02,1.371822574245669391e-02,2.081716570293990366e-03,5.891106261142285000e-03,2.114861842194014612e-03,9.962925748100819046e-02,5.605579780715660432e-01,3.496814053684533241e-01,8.257019420839908364e-01,4.737578959106256149e-02,9.819237984191447888e-01,5.104342187085248561e+00,5.061469659246526476e+00,2.321375914102750126e-01,5.104613695750558344e-01,1.654412704655505273e+00,3.425249742280411791e-01,4.595334032096640847e-02,5.354324028415936160e-02,2.199301859082271882e-01
3.300000000000000000e+01,9.990000000000000000e+02,7.102630044708000412e-01,1.054389324835989017e+00,4.121861825072904023e-02,1.744158133986315751e-01,6.473347706352623049e-03,6.963761032468772372e-02,6.487205541216251037e-02,1.105986201440186355e-02,0.000000000000000000e+00,7.041098153396128934e-02,1.424467662846316525e-04,5.452585186133588474e-02,3.283339644771697541e-02,2.495551792099422878e-03,2.601905265337842860e-02,0.000000000000000000e+00,7.858052663708897656e-02,2.760957205427115868e-01,1.722311399575963686e-01,9.156698640250054977e-01,2.287107083706468175e-02,9.458953161914349650e-01,2.514078987668853848e+00,2.492962667987095315e+00,1.143364256199861928e-01,2.514212715817438770e-01,8.148599888601741892e-01,1.687063305899307308e-01,2.263373478495360469e-02,2.637204372204864089e-02,2.095468480066062580e-02
3.400000000000000000e+01,9.990000000000000000e+02,4.713563575124399385e+00,6.013109429293232111e+00,1.634956661177369708e-01,1.049909535386835735e+00,9.240478269522458057e-03,2.252276303989338424e-01,2.133292591438421260e-01,9.221203565950827907e-02,8.413417531239940350e-02,9.288632422805644107e-02,3.418722390831159877e-03,7.386068657180958064e-02,3.825411649846242879e-02,3.019743073052970003e-03,1.130110551095795113e-01,6.873300987130546297e-03,7.072352535853712041e-01,1.832271599965268116e+00,1.142988474264048593e+00,3.194360202765148760e+00,1.236039093279613088e-01,7.396174896663905152e+00,1.668434237271148035e+01,1.654420679664163174e+01,7.587780972962721027e-01,1.668522984133391285e+00,5.407707198799337256e+00,1.119596557551358451e+00,1.502056944819648299e-01,1.750144719735954868e-01,1.526604686163955671e-01
3.500000000000000000e+01,9.990000000000000000e+02,1.097679188727600064e+00,2.021444713877980526e+00,4.121433624176885913e-02,2.709246306445602936e-01,3.856604673789843386e-03,5.676299224819230521e-02,2.411909752503478208e-02,2.093349277173854172e-03,1.406926008568552084e-03,1.367651399676904876e-02,0.000000000000000000e+00,8.764046416881386345e-03,8.559031659071765843e-03,3.536410077246417843e-03,9.818510435237143112e-04,0.000000000000000000e+00,4.669201482409849474e-02,4.266933862932816290e-01,2.661753981162853222e-01,5.526282246853140290e-01,2.774566542791372104e-02,3.989711433576735855e-01,3.885394799124592069e+00,3.852760486889147185e+00,1.767017486854332298e-01,3.885601469899677696e-01,1.259329073692996515e+00,2.607279654571656446e-01,3.497940830401920220e-02,4.075679484316608453e-02,2.753029755086819907e-01
3.600000000000000000e+01,9.990000000000000000e+02,1.038490605021700119e+01,1.532055568666195100e+01,2.796023390731200986e-01,1.639676172483949035e+00,2.503451092838797354e-02,6.656229669507950364e-01,5.004712736444717480e-01,6.935963938369370252e-02,1.456168418868451220e-01,3.108489820664456782e-01,6.053987567096844567e-03,1.559191273304866843e-01,3.185861784210046732e-01,2.067922062900476310e-02,6.234754126375585681e-02,1.136738240179282766e-01,8.966843450322143916e-01,4.036854095813889209e+00,2.518228031198189054e+00,6.139198254282432821e+00,2.740049143256170772e-01,1.147152780438847586e+01,3.675888216818854204e+01,3.645013597890221746e+01,1.671737132171010387e+00,3.676083743581558316e+00,1.191424074621315121e+01,2.466691045746714384e+00,3.309326373860640436e-01,3.855912453299535914e-01,9.944802078855844440e-01
3.700000000000000000e+01,9.990000000000000000e+02,5.084837418370500295e+00,7.854343925657829573e+00,1.850898373039437939e-01,1.541813245041047775e+00,7.400069089404548439e-02,1.702733395566297769e+00,8.711984364646184753e-01,1.005156544589645845e-01,1.216990997411797476e-01,2.211172109180011558e-01,2.165190847526401313e-02,2.039461016949966898e-01,5.969211329564301227e-01,7.574438605166086691e-03,2.092324573749035077e-01,8.283208881926558062e-03,5.779779623790062271e-01,1.976594362976230812e+00,1.233018388332792314e+00,4.099933183993694108e+00,1.424962570124951589e-01,7.874881205607493939e+00,1.799852002535656581e+01,1.784734637308943306e+01,8.185448652339920583e-01,1.799947739732939089e+00,5.833656738430792466e+00,1.207783957632458494e+00,1.620369649377360610e-01,1.887998584646664035e-01,2.799776829107249121e+00
