1.100000000000000000e+01,1.000000000000000000e+00,3.185421959444800222e-01,4.592526199811055032e-01,9.559375492147967075e-04,4.991623198629774327e-02,0.000000000000000000e+00,1.008184778422188850e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.489668955250812802e-04,1.238247473949130734e-01,7.724305670825533376e-02,3.216271825283382318e-02,1.078854431480576540e-02,2.425259319350002163e-01,1.127526333863607233e+00,1.118055984430575966e+00,5.127815452047865957e-02,1.127586308912063434e-01,3.654523586403205515e-01,7.566223311305984855e-02,1.015088711567616389e-02,1.182746203291878268e-02,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,1.006205923000300118e+01,1.297329686510088465e+01,3.826851683129972592e-01,2.218073540091897389e+00,3.222213874638252262e-02,3.718909287790155838e-01,3.304244843919267316e-01,1.748361522993407968e-02,1.252650345544180643e-01,1.296856575025314984e-01,3.037033291608559962e-03,6.629732989880855742e-02,1.829688619228998225e-01,3.231611068291144473e-02,9.301953492729352346e-01,3.479685886076739807e-04,5.078958509097155627e-01,3.911356041021747387e+00,2.439941149399281528e+00,5.270630494206780980e+00,2.315085443864023929e-01,6.463257504924775354e+00,3.561611899197542641e+01,3.531697112981718334e+01,1.619766029616471092e+00,3.561801347408037888e+00,1.154384984218580001e+01,2.390006350024018289e+00,3.206445761201760503e-01,3.736039527290223594e-01,8.036210589706801244e+00
1.300000000000000000e+01,9.990000000000000000e+02,5.176310684097800596e+00,6.755360071901088226e+00,1.838501580763195475e-01,1.532278573377305220e+00,5.361650154423203835e-02,4.929248039731870534e-01,4.477849910205199402e-01,5.524408599280945797e-02,9.852306088549733776e-02,1.483482142443250662e-01,2.973761764700047841e-02,9.133701108979870587e-02,3.549056051666767964e-01,4.686991704752956761e-02,2.118708264527638108e-01,3.131717297469065880e-02,3.614514237804042907e-01,2.012152145167337647e+00,1.255199671509149129e+00,3.388132611077872447e+00,1.444669878271442054e-01,7.043210820421514917e+00,1.832230292528361559e+01,1.816840974699685773e+01,8.332700109577781955e-01,1.832327751982102848e+00,5.938600827905207602e+00,1.229511288087222542e+00,1.649519156297376277e-01,1.921962580349301786e-01,3.259885149636713386e+00
1.500000000000000000e+01,9.990000000000000000e+02,7.264053454815001531e-01,1.736096202826593160e+00,2.211402197183563040e-02,1.444164994564087479e-01,1.067899734771347690e-03,1.504521900106958743e-02,3.093862213407553088e-03,3.448444818527431652e-04,9.852306088549736898e-03,4.694139317015981559e-04,0.000000000000000000e+00,0.000000000000000000e+00,7.041777880291206397e-04,0.000000000000000000e+00,7.369420050530915700e-02,0.000000000000000000e+00,1.258264384482136490e-02,2.823706232823187112e-01,1.761454840475417116e-01,2.785104950154813075e-01,2.629053032054609260e-02,3.426996864298915701e-01,2.571217146479509719e+00,2.549620910441347199e+00,1.169349807477131631e-01,2.571353913904199096e-01,8.333795340615417491e-01,1.725405653760655189e-01,2.314813784824800574e-02,2.697140835209519555e-02,3.910842365741480642e-02
1.600000000000000000e+01,9.990000000000000000e+02,8.340209522195002334e-01,1.534099177383692947e+00,3.533994904163857698e-02,1.777302272631487989e-01,1.913954044765118698e-02,7.615672710850687754e-02,1.155041893005486625e-01,0.000000000000000000e+00,2.744570981810283417e-02,1.644960534948600173e-02,4.218101793900777725e-04,1.210296083345389385e-02,2.481053073155934860e-02,1.205361353627012935e-03,1.066626586261053451e-02,1.304882207278777392e-02,4.399645534855906037e-02,3.242033082130326149e-01,2.022411113138442296e-01,6.455500373377663914e-01,1.694220430019255375e-02,6.520081213614860038e-01,2.952138205217214928e+00,2.927342526803028200e+00,1.342586815992262150e-01,2.952295234482598674e-01,9.568431687373257777e-01,1.981021306169641338e-01,2.657749160354401161e-02,3.096717255240559810e-02,5.338272913965139033e+00
1.700000000000000000e+01,9.990000000000000000e+02,6.887398831232000695e+00,9.048927631850746778e+00,2.560298159590314593e-01,1.307429315526527303e+00,2.856218516622190118e-02,4.904431183647632864e-01,7.480958832019465321e-01,9.341837013390813516e-02,5.750931811116316572e-01,5.198423997929697560e-01,3.072184139891066465e-02,1.512332194811360775e-01,6.988025642471650256e-01,1.265505157251288829e-02,2.860498572245552887e-02,1.034510613930614831e-01,8.669612801515184097e-01,2.677291835565688061e+00,1.670120145043358484e+00,6.460965704848888436e+00,1.538676854218414825e-01,1.524369212040243227e+01,2.437894775921312629e+01,2.417418344714758405e+01,1.108716854496835991e+00,2.438024451701759077e+00,7.901672619250173391e+00,1.635940175417510023e+00,2.194786403389440699e-01,2.557289088198655413e-01,5.818332251054370019e+00
1.800000000000000000e+01,9.990000000000000000e+02,3.475984097637399906e+00,5.441452814662408599e+00,1.368690139909096715e-01,1.116536190991584299e+00,4.361527337802978410e-02,8.318816966570778959e-01,4.052959499563895673e-01,7.848660406968435699e-02,1.597481058643421270e-01,2.416744097799127522e-01,3.754110596571691438e-02,1.091149157807165260e-01,2.000874239498877216e+00,1.525962620880383716e-02,3.009826294322099915e-01,1.666769539430758285e-02,5.872114451458216866e-01,1.351195723262058168e+00,8.428887607015699279e-01,5.005462866002710953e+00,7.559836756515594947e-02,7.891172865049322915e+00,1.230375019722787400e+01,1.220040820848229757e+01,5.595555375038718804e-01,1.230440465468231270e+00,3.987875400027821815e+00,8.256385572810246432e-01,1.107681262960608232e-01,1.290631836700258939e-01,3.417471124083281797e+00
1.900000000000000000e+01,9.990000000000000000e+02,1.630376442080700317e+00,2.833012493617854233e+00,7.832739847699551894e-02,2.025025722821395535e-01,3.358759568279294505e-02,2.419643468213253101e-01,4.496413083485644169e-01,6.052020656515643554e-02,7.529976796248726012e-02,2.671635862713095944e-01,5.033601474054927305e-02,1.358221160198714791e-02,2.865768871349178570e-01,1.441463062069417780e-03,9.696605329645941254e-03,2.783748708861391846e-03,1.883437751704001017e-01,6.337651767003152914e-01,3.953487530844825293e-01,2.162604860898243775e+00,3.239181873158916009e-02,3.785806365048161037e+00,5.770954039876232677e+00,5.722482487879467783e+00,2.624540679004229160e-01,5.771261006762756773e-01,1.870474065338127101e+00,3.872577133996137344e-01,5.195470939273441613e-02,6.053582763470255479e-02,5.283464733104554334e+00
2.000000000000000000e+01,9.990000000000000000e+02,1.522760835342700458e+00,2.292893674960692074e+00,6.342751854323422367e-02,3.217323681663721846e-01,8.146454942652014627e-03,1.915551079002159041e-01,5.362694503239760074e-02,1.655253512893167106e-02,1.252650345544180643e-01,1.164347728019264061e-01,9.842237519101814693e-04,4.047768012077357369e-02,1.518207310990783987e-01,9.349876182433372596e-02,3.733193051913687860e-02,4.175623063292087551e-03,1.320107650998350313e-01,5.919324917696014987e-01,3.692531258181800946e-01,1.864785081772275088e+00,3.639824416888352843e-02,3.601568670377731873e+00,5.390032981138527468e+00,5.344760871517787670e+00,2.451303670489098363e-01,5.390319686184358305e-01,1.747010430662343294e+00,3.616961481587151472e-01,4.852535563743841374e-02,5.654006343439215571e-02,4.055018989077902702e+00
2.100000000000000000e+01,9.990000000000000000e+02,2.324497105540800579e+00,2.914721048530120040e+00,7.840812209226255547e-02,6.366708057523419173e-01,3.684088775404684157e-02,2.131664534069069028e-01,1.689248768520524302e-01,1.085570428872435628e-01,5.981757268048053244e-02,1.178698382502712944e-01,2.790977353631014443e-02,6.777658066734179587e-02,1.039718504024996548e+00,4.309477499359258730e-03,1.412795396529413772e-01,2.035616243354892649e-02,2.142259311743311134e-01,9.035859945034198093e-01,5.636655489521334994e-01,2.253522805756435599e+00,6.213887295882059014e-02,6.198763644372474069e+00,8.227894868734431100e+00,8.158786913412310327e+00,3.741919383926821108e-01,8.228332524493436884e-01,2.666814508996933508e+00,5.521298092034097049e-01,7.407404111439362671e-02,8.630850672670463408e-02,1.002108383679944259e+00
2.200000000000000000e+01,9.990000000000000000e+02,2.415970371268100436e+00,4.116089512611288193e+00,9.235631308813889440e-02,6.020056222941577717e-01,2.449226388602521523e-02,8.417050355237556958e-02,3.300119694301390655e-02,2.775998078914582515e-02,1.970461217709947380e-02,6.751513520530985635e-02,9.842237519101814693e-04,3.227456222254371926e-02,7.546438628378743241e-02,9.754728480383558289e-03,1.116370171602137251e+00,2.609764414557554785e-02,2.800601212909857862e-01,9.391437766945266441e-01,5.858468321284906466e-01,1.782327330193633319e+00,7.792890262345135433e-02,1.796390749465405889e+00,8.551677768661480883e+00,8.479850287319740332e+00,3.889170841164682479e-01,8.552132646985075581e-01,2.771758598471349977e+00,5.738571396581735318e-01,7.698899180639522111e-02,8.970490629696847851e-02,1.711689582150753619e+00
2.300000000000000000e+01,9.990000000000000000e+02,7.156437848077001895e-01,1.092872980857458431e+00,3.400163647273785061e-02,1.774782771120776981e-01,1.496712724244548404e-02,6.447212403551126625e-02,3.650757411820913095e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.417630073738826262e-02,0.000000000000000000e+00,6.320435101914810908e-03,1.326201500788177189e-02,4.374094809038232487e-03,8.675552788434224283e-01,3.479685886076739807e-04,4.255201919290355073e-02,2.781873547892473320e-01,1.735359213209115015e-01,5.841845031640623409e-01,9.191211297322388410e-03,1.120071453767440550e+00,2.533125040605739287e+00,2.511848748805179277e+00,1.152026106625618773e-01,2.533259781846358694e-01,8.210331705939635238e-01,1.699844088519756879e-01,2.280520247271840620e-02,2.657183193206415911e-02,1.292529598433239668e-01
2.400000000000000000e+01,9.990000000000000000e+02,3.083187133043700179e+00,6.247756203961591481e+00,1.280956315947827662e-01,8.064206070618953337e-01,8.298539734600875531e-03,1.406805529275269306e-01,9.157832151686358391e-02,4.482978264085660768e-03,1.034492139297722157e-01,5.502201870873731776e-02,4.218101793900777725e-04,1.761653187980511195e-02,3.495069087917868772e-02,8.541911283332049784e-03,4.615584136911468627e-02,8.177261832280338302e-03,1.608780891587874851e-01,1.198506423264952714e+00,7.476397211795658970e-01,1.666786260817963772e+00,8.976487842513147797e-02,3.708186350600365166e+00,1.091338833283525211e+01,1.082172430876216040e+01,4.963240293958491312e-01,1.091396883457115496e+00,3.537233133461210599e+00,7.323388441517447722e-01,9.825098508923042762e-02,1.144786443388929320e-01,4.393265810526435500e-01
2.500000000000000000e+01,9.990000000000000000e+02,3.508268779658800796e+00,4.858879241700316598e+00,1.219308965551797741e-01,8.186436489435605646e-01,8.212578765238476644e-03,1.526753667015755545e-01,2.776225692831045255e-01,8.828018735430225028e-02,3.870548820501681919e-02,1.222622114683362543e-01,3.613507203441665601e-03,1.009117978824866924e-01,6.309432980740921348e-02,1.121855907272646842e-02,5.817963197787564406e-02,6.959371772153479614e-04,4.441266695192943037e-01,1.363745528741272528e+00,8.507174488814608360e-01,2.884855989373746876e+00,1.054501649410748004e-01,5.725720914813265061e+00,1.241802651484918840e+01,1.231372469339080311e+01,5.647526477593257654e-01,1.241868705085583446e+00,4.024914490430557379e+00,8.333070268532943858e-01,1.117969324226496391e-01,1.302619129301190448e-01,5.520226913225519116e-02
2.600000000000000000e+01,9.990000000000000000e+02,5.326972533531001197e+00,5.135003615929602638e+00,1.738191867265589663e-01,1.011590151108144209e+00,2.993756067602029378e-02,3.595342025204051883e-01,3.194103349121958146e+00,3.641557728364967772e-02,4.222416895092742650e-02,4.173492207625808526e-01,1.947356994850859072e-02,8.673788597308623727e-02,2.694184216999415682e+00,1.004302109279744254e-02,1.236317179529857480e-01,9.221167598103360841e-03,5.046752932589576579e-01,2.070717904070336957e+00,1.291733549681972626e+00,5.394561837909276569e+00,9.858948870204783943e-02,6.574561676585766179e+00,1.885559240751640431e+01,1.869722000990321220e+01,8.575231921498964738e-01,1.885659536863079078e+00,6.111449916451306308e+00,1.265297479424480676e+00,1.697530108871520560e-01,1.977903279153647997e-01,3.118977247446184098e+00
2.700000000000000000e+01,9.990000000000000000e+02,2.841052017883200165e+00,4.368122498484997784e+00,1.151118753707808945e-01,6.845379939820596116e-01,5.014169466731350361e-02,4.625241552699949077e-01,2.976295449298065887e-01,1.032809223148965783e-01,1.351173406429677926e-01,2.259289253279791743e-01,1.167008162979214954e-02,2.689546851878642578e-02,2.274963707192745599e-01,4.207580972557799746e-03,1.740540656671446529e-01,1.096101054114173058e-02,3.613123299283781398e-01,1.104382882170846125e+00,6.889245598303853635e-01,3.172141312956033410e+00,6.884243447481640243e-02,1.018491751841041904e+01,1.005631595067541539e+01,9.971850671948379485e+00,4.573457024799447712e-01,1.005685086326975286e+00,3.259439955440696313e+00,6.748253223597229233e-01,9.053493913981441876e-02,1.054881748881945358e-01,3.618811130099211404e+00
2.800000000000000000e+01,9.990000000000000000e+02,1.592710979722400388e+00,2.247574909452652037e+00,5.055422621380829817e-02,4.673405976315679333e-01,3.644083862739874724e-02,8.874611139290703443e-01,2.398774502795323338e-01,2.344942476598653458e-02,7.529976796248726012e-02,6.882278830076431209e-02,3.177636684738584932e-02,1.538420799274583806e-01,2.187410935547791646e-01,9.195540223546285093e-04,1.951926652857727928e+00,2.087811531646043776e-03,1.213326370750631572e-01,6.191237369745654640e-01,3.862152835412767105e-01,1.547224851660690348e+00,5.844667696758851921e-02,1.705589977847229433e+00,5.637631669318036387e+00,5.590279922152880054e+00,2.563907726023933464e-01,5.637931544560317310e-01,1.827261793201602869e+00,3.783111655652992567e-01,5.075443557838082292e-02,5.913731016459392031e-02,1.324712082344240205e+00
2.900000000000000000e+01,9.990000000000000000e+02,3.206945080792400482e+00,5.806530007435355856e+00,1.343155985816736897e-01,6.564906921642701398e-01,2.598004989422058805e-02,3.167251257750937632e-01,1.895506249414360966e-01,4.482978264085660941e-02,2.582711667498394648e-01,2.002184536973516116e-01,1.265430538170233101e-03,9.978218820469765549e-02,4.693814409072774585e-01,2.278257222412129537e-02,2.615174457405510244e-01,2.487975408544869024e-02,3.138706268604036786e-01,1.246614010935273686e+00,7.776496925358139523e-01,3.016385192605535170e+00,7.486516552434388516e-02,6.701682756851212730e+00,1.135144755038361275e+01,1.125610416757809595e+01,5.162462853750893199e-01,1.135205135323631653e+00,3.679216313338362188e+00,7.617346441787781197e-01,1.021947419078208380e-01,1.190737731692499135e-01,2.659414955328190278e+00
3.000000000000000000e+01,9.990000000000000000e+02,5.294687851509600751e-01,1.238600609721602241e+00,2.945137373847542261e-02,1.041447273797192624e-01,1.059303637835107802e-02,4.456693738461162818e-02,1.237544885363021235e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.021981188447479254e-02,1.406033931300259242e-04,1.963369201871409397e-02,9.389037173721607663e-03,5.840410682522640708e-04,2.908981598893782376e-03,3.479685886076739807e-04,2.560396829987885217e-02,2.058168098591122708e-01,1.283904861502082051e-01,3.363917347117949541e-01,1.031720014571230887e-02,3.011070749144688086e-01,1.874131608989509257e+00,1.858390352499470710e+00,8.523260818944426720e-02,1.874231297245727013e-01,6.074410826048571854e-01,1.257629009852211099e-01,1.687242047605632539e-02,1.965915986552716627e-02,1.186440226191291636e+00
3.100000000000000000e+01,9.990000000000000000e+02,9.739212409789000935e-01,1.747046833897309082e+00,4.410058560377595055e-02,2.014069240910122127e-01,6.486746995731839695e-03,7.455397181973313914e-02,1.072538900647952015e-01,1.241440134669875503e-02,1.125977838691398156e-02,7.752706377717394348e-02,0.000000000000000000e+00,4.706706990787624424e-03,1.821473211701991890e-01,1.217787759334507938e-03,9.696605329645942338e-04,1.061304195253405698e-02,1.012068266395963478e-01,3.785857986229606564e-01,2.361654267600374335e-01,1.018031604813701252e+00,2.021542769667488554e-02,1.476830614512404383e+00,3.447335581576231434e+00,3.418380628073213412e+00,1.567794927061932075e-01,3.447518951234518347e-01,1.117345893815844926e+00,2.313321654301322972e-01,3.103565148542880917e-02,3.616166601280911691e-02,4.778033529272379454e+00
3.200000000000000000e+01,9.990000000000000000e+02,1.442049130289200232e+00,3.067692941025660591e+00,4.884203584788134045e-02,2.987468559130931900e-01,5.104759103674801762e-03,5.785429574638099176e-02,2.887604732513716563e-02,8.448689805392208332e-03,1.407472298364247695e-03,1.278817668221353746e-02,2.812067862600518484e-04,3.200560753735585268e-02,1.354368612309341836e-02,2.062783347444166644e-03,5.817963197787564752e-03,2.087811531646043776e-03,1.013887185999381435e-01,5.605579780715659322e-01,3.496814053684532686e-01,8.195550043491122150e-01,4.708204533500186251e-02,9.739115020336662765e-01,5.104342187085248561e+00,5.061469659246526476e+00,2.321375914102750126e-01,5.104613695750558344e-01,1.654412704655505273e+00,3.425249742280411791e-01,4.595334032096641541e-02,5.354324028415935466e-02,2.170544317682545910e-01
3.300000000000000000e+01,9.990000000000000000e+02,7.102630044708000412e-01,1.057662490183925552e+00,4.089713266107392747e-02,1.739540633992949781e-01,6.404092217498763909e-03,6.907358276779713979e-02,6.435233403887710701e-02,1.093157007473195830e-02,0.000000000000000000e+00,6.960067424472694830e-02,1.406033931300259242e-04,5.438263734498615526e-02,3.241565084227385207e-02,2.472854735791500669e-03,2.569600412356174562e-02,0.000000000000000000e+00,7.996826538792081718e-02,2.760957205427115313e-01,1.722311399575963409e-01,9.088531601358751377e-01,2.272926326517330994e-02,9.381770048161903741e-01,2.514078987668853848e+00,2.492962667987094871e+00,1.143364256199861928e-01,2.514212715817438215e-01,8.148599888601740782e-01,1.687063305899307308e-01,2.263373478495360469e-02,2.637204372204863395e-02,2.068068638921715524e-02
3.400000000000000000e+01,9.990000000000000000e+02,4.713563575124400273e+00,6.031776064997623088e+00,1.622204777960860878e-01,1.047129995402348301e+00,9.141618472578254967e-03,2.234034065416552750e-01,2.116201753970766708e-01,9.114239655368000514e-02,8.416684344218201830e-02,9.181736504083258532e-02,3.374481435120622180e-03,7.366668827295602684e-02,3.776740203129516638e-02,2.992278494364790983e-03,1.116079273442247971e-01,6.785387477849643030e-03,7.197250880183663213e-01,1.832271599965267894e+00,1.142988474264048593e+00,3.170579789678540816e+00,1.228375276231889607e-01,7.335823629603961393e+00,1.668434237271148390e+01,1.654420679664163174e+01,7.587780972962721027e-01,1.668522984133391285e+00,5.407707198799338144e+00,1.119596557551358673e+00,1.502056944819648299e-01,1.750144719735954868e-01,1.506643170975815738e-01
3.500000000000000000e+01,9.990000000000000000e+02,1.097679188727600064e+00,2.027719931802122399e+00,4.089288404974407432e-02,2.702073823309885658e-01,3.815344563238808918e-03,5.630324224111608183e-02,2.392586778368507860e-02,2.069066891116458883e-03,1.407472298364247695e-03,1.351912123300602619e-02,0.000000000000000000e+00,8.741027268605589332e-03,8.450133456349448111e-03,3.504246409513584425e-03,9.696605329645942338e-04,0.000000000000000000e+00,4.751659975752694359e-02,4.266933862932815735e-01,2.661753981162852667e-01,5.485141841162637366e-01,2.757363389196716003e-02,3.957156208263106767e-01,3.885394799124592069e+00,3.852760486889146740e+00,1.767017486854332298e-01,3.885601469899677696e-01,1.259329073692996515e+00,2.607279654571656446e-01,3.497940830401921608e-02,4.075679484316607759e-02,2.717031801086260412e-01
3.600000000000000000e+01,9.990000000000000000e+02,1.038490605021700297e+01,1.536811564464285595e+01,2.774215740047937251e-01,1.635335278978918394e+00,2.476667774975903000e-02,6.602317754077615675e-01,4.964617565114654019e-01,6.855508299232535019e-02,1.456733828806996423e-01,3.072716537785560864e-01,5.975644208026101127e-03,1.555095989756231367e-01,3.145327453196738454e-01,2.049114301165921859e-02,6.157344384325172393e-02,1.122198698259748578e-01,9.125198664536011695e-01,4.036854095813889209e+00,2.518228031198189054e+00,6.093494995651473900e+00,2.723060008001582100e-01,1.137792249518729726e+01,3.675888216818854914e+01,3.645013597890223167e+01,1.671737132171010609e+00,3.676083743581558760e+00,1.191424074621315299e+01,2.466691045746714828e+00,3.309326373860640991e-01,3.855912453299535358e-01,9.814766242113489580e-01
3.700000000000000000e+01,9.990000000000000000e+02,5.084837418370501183e+00,7.878726348509310640e+00,1.836462247324870678e-01,1.537731434733815350e+00,7.320899017660047192e-02,1.688942161882956094e+00,8.642188449451766452e-01,9.934969522177530821e-02,1.217463538085074432e-01,2.185725384268841220e-01,2.137171575576394048e-02,2.034104284075817504e-01,5.893263908015711205e-01,7.505549047326967246e-03,2.066346595747550197e-01,8.177261832280338302e-03,5.881851021100042987e-01,1.976594362976230812e+00,1.233018388332792092e+00,4.069411233257373972e+00,1.416127370254116336e-01,7.810623793452553087e+00,1.799852002535656936e+01,1.784734637308942951e+01,8.185448652339920583e-01,1.799947739732939089e+00,5.833656738430792466e+00,1.207783957632458716e+00,1.620369649377360610e-01,1.887998584646663758e-01,2.763167621625997050e+00
