# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,1.782729926681117377e+03,6.303344287816652650e+04,4.648526269513143916e+02,7.853010927874221125e+03,8.085416910622151590e+03,5.451486173189276451e+04,1.531282226504955588e+02,3.229816054391758735e+04,2.722104377900808686e+04,5.640664170660861600e+03,3.670388463441139174e+04,1.070733708663854031e+03,9.795337982372666374e+03,1.437037540376849165e+03,5.297933708743756142e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.966159230632441108e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.238158306219408587e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.595170576971732999e+02,7.555451876204891960e+03,3.508335862914377685e+03,1.771892568575900805e+04,5.487782652943102221e+03,3.147487477250166921e+04,1.028322316626943405e+02,7.291674276015952501e+02,8.673456512705353134e+02
1.000000000000000000e+00,2.300000000000000000e+01,5.737521603111641753e+02,2.028662529412256117e+04,6.286789704194386985e+01,1.062061939330642417e+03,2.602203143648508558e+03,1.754501297118387811e+04,4.928264637027442774e+01,1.039481028999646333e+04,8.760795698991107201e+03,1.815386169867863373e+03,1.181274448004044643e+04,6.022877111234179210e+02,1.706504493414315675e+03,2.062733311545716504e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.658617628286222612e+01,2.431639684295827010e+03,1.129119588064397476e+03,0.000000000000000000e+00,1.766182922786285644e+03,1.088614340461669144e+03,1.028322316626943405e+02,2.346745744005134213e+02,2.791457268456895235e+02
1.000000000000000000e+00,2.500000000000000000e+01,1.065539726292161959e+03,3.767516126051332685e+04,2.289131074644897126e+02,3.867154943798044769e+03,4.832662981061514984e+03,3.258359551791291597e+04,9.152491468765249749e+01,1.930464768142200046e+04,1.627004915526920013e+04,3.371431458326032043e+03,2.193795403436082779e+04,1.565948048920886322e+03,3.120724916082019263e+03,2.337764419751812056e+03,4.816303371585232526e+03,6.341464812854919728e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.531723525657244522e+02,4.515902270835106719e+03,2.096936377833880670e+03,2.953154280959834523e+03,3.280053999460244540e+03,8.145357635047899976e+02,1.748147938265803703e+02,4.358242096009534521e+02,5.184134927134233521e+02
1.000000000000000000e+00,2.700000000000000000e+01,5.737521603111641753e+02,2.028662529412256117e+04,4.141884981586890149e+02,6.997113953237173519e+03,2.602203143648508558e+03,1.754501297118387811e+04,4.928264637027442774e+01,1.039481028999646333e+04,8.760795698991107201e+03,1.815386169867863373e+03,1.181274448004044643e+04,2.676834271659635078e+02,1.426405663263625911e+03,3.437888852576194409e+01,5.142741711214898532e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.431639684295827010e+03,1.129119588064397476e+03,0.000000000000000000e+00,1.766182922786285644e+03,4.137851743921150955e+02,1.028322316626943405e+02,2.346745744005134213e+02,2.791457268456895235e+02
1.000000000000000000e+00,2.900000000000000000e+01,6.106362277597389721e+02,2.159076549160186187e+04,1.353508842197144588e+02,2.286556881147148033e+03,2.769487631454483562e+03,1.867290666218855404e+04,5.245081649407777746e+01,1.106304809435337847e+04,9.323989708211964171e+03,1.932089566502225807e+03,1.257213519661447572e+04,1.365185478546413833e+03,5.499463001343188807e+03,3.437888852576194409e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.943598717720735181e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.663508881658509040e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.531723525657244522e+02,2.587959378286273022e+03,1.201705847297108676e+03,0.000000000000000000e+00,1.879723253536832544e+03,1.378847750911599633e+03,0.000000000000000000e+00,2.497607970405464073e+02,2.970908092857695237e+02
1.000000000000000000e+00,3.100000000000000000e+01,2.024525479955107812e+03,7.158280639497531229e+04,5.062714767671832874e+02,8.552722323197938749e+03,9.182059664016878742e+03,6.190883148403454106e+04,1.738973379065397751e+02,3.667883059470180160e+04,3.091309339501147770e+04,6.405719770819460791e+03,4.168211266528557462e+04,4.229398149222222855e+03,6.261774997987762617e+03,0.000000000000000000e+00,5.351448190650257857e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.943598717720735181e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.911140542902390735e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.190341153943465997e+02,8.580214314586703040e+03,3.984179117884373682e+03,2.953154280959834523e+03,6.232102598974464854e+03,2.580251515307699447e+04,1.028322316626943405e+02,8.280659982418115987e+02,9.849856361555043804e+02
1.000000000000000000e+00,3.300000000000000000e+01,2.229436965780523224e+03,7.882802971430479374e+04,1.103516498665650033e+03,1.864231074683904080e+04,1.011141792960563180e+04,6.817490754517163441e+04,1.914982830387806416e+02,4.039126284112911526e+04,3.404194900179401884e+04,7.054071974343697548e+03,4.590094997958573367e+04,5.139521801586498441e+03,7.981138631556845212e+03,1.244515764632582432e+03,3.050325468670647297e+03,6.341464812854919728e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.364433246090923149e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.077491431068241582e+03,0.000000000000000000e+00,6.334720220173167036e+03,0.000000000000000000e+00,3.178326315738781886e+03,9.448657058978069472e+03,4.387436113621658478e+03,1.771892568575900805e+04,6.862882214255280815e+03,1.411396469172132493e+04,6.169933899761659859e+02,9.118783462419949046e+02,1.084680538600393447e+03
1.000000000000000000e+00,3.500000000000000000e+01,5.450645522956059494e+02,1.927229402941642547e+04,1.941508585118854739e+02,3.279897165579925058e+03,2.472092986466082493e+03,1.666776232262468329e+04,4.681851405176070102e+01,9.875069775496638613e+03,8.322755914041550568e+03,1.724616861374470091e+03,1.122210725603842366e+04,3.078359412408580624e+02,4.796775244959181691e+03,6.016305492008340252e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.164456217160956157e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.595170576971732999e+02,2.310057700081035364e+03,1.072663608661177477e+03,0.000000000000000000e+00,1.677873776646971010e+03,5.373193240298682213e+03,1.028322316626943405e+02,2.229408456804877119e+02,2.651884405034049905e+02
1.000000000000000000e+00,3.700000000000000000e+01,4.671981876819479567e+02,1.651910916807122339e+04,3.217357083911244899e+02,5.435258160103875525e+03,2.118936845542356423e+03,1.428665341939258542e+04,4.013015490150917230e+01,8.464345521854262188e+03,7.133790783464186461e+03,1.478243024035260078e+03,9.618949076604363654e+03,1.338417135829817539e+02,1.881357305700776578e+03,2.062733311545716504e+02,1.006072259842248604e+04,3.973984616055749211e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.943598717720735181e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.980049457212315929e+03,9.194259502810092499e+02,0.000000000000000000e+00,1.438177522840260963e+03,1.026913948366712646e+02,0.000000000000000000e+00,1.910921534404180306e+02,2.273043775743471713e+02
1.000000000000000000e+00,3.900000000000000000e+01,1.540934373407126714e+03,5.448407936135772616e+04,3.945885067279653526e+02,6.666000525092914359e+03,6.988774157227421711e+03,4.712089197975098068e+04,1.323591073944513141e+02,2.791749049313335854e+04,2.352899416300468511e+04,4.875608570502261500e+03,3.172565660353719431e+04,2.757139299809423846e+03,4.949696165758131428e+03,3.437888852576194409e+01,1.765977902914585229e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.966159230632441108e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.164456217160956157e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.386209790719806369e+04,6.530689437823077242e+03,3.032492607944381234e+03,3.543785137151801609e+04,4.743462706911737769e+03,1.986350012784878345e+04,1.028322316626943405e+02,6.302688569613787877e+02,7.497056663855661327e+02
1.000000000000000000e+00,4.100000000000000000e+01,5.737521603111641753e+02,2.028662529412256117e+04,4.115998200451971911e+02,6.953381991029441451e+03,2.602203143648508558e+03,1.754501297118387811e+04,4.928264637027442774e+01,1.039481028999646333e+04,8.760795698991107201e+03,1.815386169867863373e+03,1.181274448004044643e+04,2.676834271659635078e+02,1.846335280149124856e+03,2.062733311545716504e+02,5.351448190650257857e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.966159230632441108e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.247631661243881717e+04,2.257862169732627677e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.531723525657244522e+02,2.431639684295827010e+03,1.129119588064397476e+03,0.000000000000000000e+00,1.766182922786285644e+03,5.801799593705450206e+03,1.028322316626943405e+02,2.346745744005134213e+02,2.791457268456895235e+02
1.000000000000000000e+00,4.300000000000000000e+01,3.294976692072685182e+03,1.165031909748181206e+05,1.691146430428290159e+03,2.856946616799428375e+04,1.494408091066714587e+04,1.007585030630845431e+05,2.830231977264331249e+02,5.969591052255111572e+04,5.031199815706321533e+04,1.042550343266972959e+04,6.783890401394656510e+04,4.657691632687764468e+03,1.427505494365705636e+04,1.368279763325325348e+03,4.013586142987693620e+03,1.056910802142486546e+03,6.349826140760691487e+03,0.000000000000000000e+00,1.992270283241456355e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.216024992492370075e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.217158658257159004e+03,5.361032339800354976e+02,1.396455932981317528e+04,6.484372491455538693e+03,1.662625860180386808e+05,1.014293621371552581e+04,1.109975459078883068e+04,6.169933899761659859e+02,1.347702555842948414e+03,1.603094031313816913e+03
1.000000000000000000e+00,4.500000000000000000e+01,2.045016628537649240e+03,7.230732872690826480e+04,1.650467202930561598e+03,2.788224961901563074e+04,9.274995490575753138e+03,6.253543909014824749e+04,1.756574324197638362e+02,3.705007381934453588e+04,3.122597895568973036e+04,6.470554991171884467e+03,4.210399639671558543e+04,1.967473189669831527e+03,7.580176362755662012e+03,6.016305492008340252e+02,6.956882647845335441e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.966159230632441108e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.981053289951053102e+02,1.354717301839576464e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.361032339800354976e+02,8.667058589025838955e+03,4.024504817458102025e+03,2.953154280959834523e+03,6.295180560502546541e+03,2.110367297629899986e+04,6.169933899761659859e+02,8.364472330418299180e+02,9.949551263999933326e+02
1.000000000000000000e+00,4.700000000000000000e+01,1.795024615830642233e+03,6.346815627732629218e+04,7.995317259098978866e+02,1.350692889901675881e+04,8.141178406557475682e+03,5.489082629556098982e+04,1.541842793584299898e+02,3.252090647870322573e+04,2.740877511541503918e+04,5.679565302872316352e+03,3.695701487326939969e+04,2.476071701285162362e+03,5.026817040124123196e+03,1.113875988234686929e+03,5.351448190650257857e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.813672092039584641e+03,0.000000000000000000e+00,1.064428248665495630e+03,6.404509194385258525e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.361032339800354976e+02,7.607558440868372600e+03,3.532531282658614600e+03,2.067207996671884030e+04,5.525629429859950505e+03,2.668323037466079040e+04,6.169933899761659859e+02,7.341961684816062643e+02,8.733273454172286847e+02
1.000000000000000000e+00,4.900000000000000000e+01,2.905644869004395787e+03,1.027372666680920956e+05,1.409350327216753612e+03,2.380892971052399298e+04,1.317830020604851779e+04,8.885295854692407011e+04,2.495814019751754813e+02,5.264228925433923723e+04,4.436717250417639298e+04,9.193634245973678844e+03,5.982311311677626509e+04,2.516224215360056405e+03,1.044093761008703041e+04,2.062733311545716504e+02,3.638984769642175706e+03,6.341464812854919728e+03,2.177083248260808432e+03,0.000000000000000000e+00,1.853849519145275735e+03,0.000000000000000000e+00,1.064428248665495630e+03,1.538745715534120609e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.331498668304506737e+03,1.231451811546958015e+04,5.718184199554698353e+03,3.278001251865416270e+04,8.944454944681974666e+03,2.253246986192042823e+04,1.028322316626943405e+02,1.188459094642600121e+03,1.413673716668527732e+03
1.000000000000000000e+00,5.100000000000000000e+01,3.221208557175536043e+03,1.138949105798594974e+05,9.023392281314296497e+02,1.524371254098098689e+04,1.460951193505519586e+04,9.850271568107520579e+04,2.766868574788263686e+02,5.835943491383728542e+04,4.918561013862150139e+04,1.019209663940100472e+04,6.632012258079850290e+04,3.172048611916667141e+03,1.155696693922907616e+04,3.472267741101956062e+02,5.779564045902278849e+03,1.860163011770776575e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.943598717720735181e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.663508881658509040e+02,1.693396627299470538e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.212239695557422579e+02,1.365191994183228417e+04,6.339199972990116294e+03,3.543785137151801609e+04,9.915855552214432464e+03,1.755290599908561489e+04,1.028322316626943405e+02,1.317530110562882328e+03,1.567203866433656913e+03
1.000000000000000000e+00,5.300000000000000000e+01,1.565523751706176427e+03,5.535350615967725753e+04,4.030941633865812719e+02,6.809691258061177905e+03,7.100297149098071714e+03,4.787282110708743130e+04,1.344712208103202045e+02,2.836298236270463531e+04,2.390445683581858975e+04,4.953410834925169183e+03,3.223191708125321384e+04,1.673021419787271952e+03,7.773841410076395732e+03,1.313273541684106249e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.966159230632441108e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.663508881658509040e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.190341153943465997e+02,6.634902567150041250e+03,3.080883447432855519e+03,2.953154280959834523e+03,4.819156260745436157e+03,2.885660907190120633e+04,1.953812401591192440e+02,6.403263387214008162e+02,7.616690546789527616e+02
1.000000000000000000e+00,5.500000000000000000e+01,4.262158905168647834e+03,1.507006450420533074e+05,1.070973116667467366e+03,1.809253750765612131e+04,1.933065192424605993e+04,1.303343820716516639e+05,3.660996587506099900e+02,7.721859072568800184e+04,6.508019662107680051e+04,1.348572583330412817e+04,8.775181613744331116e+04,5.822114540859705812e+03,1.490069558820240127e+04,6.016305492008340252e+02,2.140579276260103143e+03,6.341464812854919728e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.145657627783360795e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.077491431068241582e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.122514394306186887e+02,1.806360908334042688e+04,8.387745511335522679e+03,7.087570274303602673e+03,1.312021599784097816e+04,8.015087272129632765e+03,6.169933899761659859e+02,1.743296838403813808e+03,2.073653970853693409e+03
1.000000000000000000e+00,5.700000000000000000e+01,7.089937409559385060e+02,2.506847268488001646e+04,3.039847727557521466e+02,5.135381847822282907e+03,3.215579598937084938e+03,2.168062317153436379e+04,6.089927015755339568e+01,1.284501557263848554e+04,1.082584039946758276e+04,2.243298624193859723e+03,1.459717710747855199e+04,6.558243965566105089e+02,1.801831200824161442e+03,7.047672147781198646e+02,5.351448190650257857e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.966159230632441108e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.911140542902390735e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.948567786890195293e+03,3.004811895594128600e+03,1.395269205251005360e+03,0.000000000000000000e+00,2.182497468871624278e+03,5.170528086166227695e+03,1.028322316626943405e+02,2.899907240806344362e+02,3.449443624593163236e+02
1.000000000000000000e+00,5.900000000000000000e+01,1.295040590416627538e+03,4.578981137816233968e+04,5.883695540807806310e+02,9.939650267500306654e+03,5.873544238520918043e+03,3.960160070638646721e+04,1.112379732357622544e+02,2.346257179742058361e+04,1.977436743486564228e+04,4.097585926273177392e+03,2.666305182637700636e+04,1.070733708663854031e+03,3.775748503660994174e+03,1.289208319716072992e+03,1.658948939101579981e+03,1.056910802142486546e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.228934384328126725e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.264266750060466802e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.595170576971732999e+02,5.488558144553437160e+03,2.548584213059639751e+03,1.771892568575900805e+04,3.986527168574758434e+03,3.649105122526233117e+03,1.028322316626943405e+02,5.296940393611587297e+02,6.300717834516991616e+02
