# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,8.943457636768849625e+03,9.770597442498001328e+04,6.512257015812269674e+04,1.695671176747025584e+03,2.344644207674809513e+04,2.253145955519802374e+04,5.641257250233748891e+03,7.962976088223072111e+03,2.909268029405579000e+04,1.753847946375797619e+04,5.507253003716595231e+03,3.269599301143585399e+04,2.044424226765296169e+02,0.000000000000000000e+00,7.291692409636077628e+02,8.673661486626912165e+02
1.000000000000000000e+00,2.300000000000000000e+01,2.878354181948594942e+03,3.144560096436138338e+04,2.095898809686707682e+04,5.457332522863990789e+02,7.545981358033870492e+03,7.251504224661433909e+03,1.815577046052241030e+03,7.962976088223072111e+03,4.535671378627359809e+04,0.000000000000000000e+00,1.772449242575456083e+03,9.967004321228025674e+02,2.044424226765296169e+02,8.772242765495103640e+02,2.346751580112760678e+02,2.791523237075328439e+02
1.000000000000000000e+00,2.500000000000000000e+01,5.345514909333105606e+03,5.839897321952828497e+04,3.892383503703885071e+04,1.013504611389026877e+03,1.401396537920575975e+04,1.346707927437123362e+04,3.371785942668447660e+03,7.962976088223072111e+03,3.281635118222973688e+04,2.923079910626328910e+03,3.291691450497275582e+03,7.251127482374886313e+02,3.475521185501003174e+02,7.516171053114742335e+02,4.358252934495126851e+02,5.184257440282751759e+02
1.000000000000000000e+00,2.700000000000000000e+01,2.878354181948594942e+03,3.144560096436138338e+04,2.095898809686707682e+04,5.457332522863990789e+02,7.545981358033870492e+03,7.251504224661433909e+03,1.815577046052241030e+03,3.450622971563331248e+03,2.428794366415392506e+04,0.000000000000000000e+00,1.772449242575456083e+03,3.955160444931756274e+02,2.044424226765296169e+02,0.000000000000000000e+00,2.346751580112760678e+02,2.791523237075328439e+02
1.000000000000000000e+00,2.900000000000000000e+01,3.063391236502433458e+03,3.346710388349890127e+04,2.230635161737996168e+04,5.808161042190962462e+02,8.031080159621762505e+03,7.717672353389669297e+03,1.932292713298456647e+03,1.327162681370512018e+03,4.924855045649411295e+03,0.000000000000000000e+00,1.886392408169592727e+03,1.429131307435341114e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.497614181691438375e+02,2.970978302315884889e+02
1.000000000000000000e+00,3.100000000000000000e+01,1.015647832773290065e+04,1.109580491171037429e+05,7.395528657037383527e+04,1.925658761639151180e+03,2.662653422049094661e+04,2.558745062130534643e+04,6.406393291070051419e+03,1.366977561811627311e+04,1.708083871930112946e+04,2.923079910626328910e+03,6.254213755944824698e+03,2.362549172439235554e+04,2.044424226765296169e+02,0.000000000000000000e+00,8.280680575540741302e+02,9.850089136537229706e+02
1.000000000000000000e+00,3.300000000000000000e+01,1.118446196414311271e+04,1.221886208900899510e+05,8.144063946211207076e+04,2.120563494598579382e+03,2.932152756264590062e+04,2.817727355868443192e+04,7.054813664660136965e+03,2.322534692398396146e+04,5.208334506813621556e+04,1.753847946375797619e+04,6.887231342578916156e+03,1.297292625937615958e+04,1.226654536059177644e+03,0.000000000000000000e+00,9.118806139866727563e+02,1.084706172120698966e+03
1.000000000000000000e+00,3.500000000000000000e+01,2.734436472851165490e+03,2.987332091614331875e+04,1.991103869202372516e+04,5.184465896720791989e+02,7.168682290132177513e+03,6.888929013428362850e+03,1.724798193749629263e+03,1.327162681370512018e+03,9.561425893504710984e+03,0.000000000000000000e+00,1.683826780446683642e+03,4.825295742816742859e+03,2.044424226765296169e+02,2.897068626941801085e+03,2.229414001107122942e+02,2.651947075221561931e+02
1.000000000000000000e+00,3.700000000000000000e+01,2.343802691015284836e+03,2.560570364240855633e+04,1.706660459316318884e+04,4.443827911474963912e+02,6.144584820113294882e+03,5.904796297224310365e+03,1.478398451785396219e+03,7.962976088223072111e+02,1.117101266452183700e+04,0.000000000000000000e+00,1.443280097525728706e+03,9.228707704840763881e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.910926286663247993e+02,2.273097493047052922e+02
1.000000000000000000e+00,3.900000000000000000e+01,7.730436945804798597e+03,8.445389973285628366e+04,5.628985374587157276e+04,1.465683591854900442e+03,2.026634993300525093e+04,1.947546848909070832e+04,4.876121209397447274e+03,1.539508710389793850e+04,1.696072030355358220e+04,3.507695892751595238e+04,4.760292251488367583e+03,1.837831220078289334e+04,2.044424226765296169e+02,1.045375812239139464e+02,6.302704243731413953e+02,7.497233836716595761e+02
1.000000000000000000e+00,4.100000000000000000e+01,2.878354181948594942e+03,3.144560096436138338e+04,2.095898809686707682e+04,5.457332522863990789e+02,7.545981358033870492e+03,7.251504224661433909e+03,1.815577046052241030e+03,3.716055507837434106e+03,2.378344631801423020e+04,0.000000000000000000e+00,1.772449242575456083e+03,5.563592359204004424e+03,2.044424226765296169e+02,0.000000000000000000e+00,2.346751580112760678e+02,2.791523237075328439e+02
1.000000000000000000e+00,4.300000000000000000e+01,1.652997687347621832e+04,1.805875941096182505e+05,1.203644744991509360e+05,3.134068105987606486e+03,4.333549294185166218e+04,4.164435283305566554e+04,1.042659960732858599e+04,4.180562446317113063e+04,7.341637570490049256e+04,1.645693989682623360e+05,1.017892279307619174e+04,1.088987509171210331e+04,1.226654536059177644e+03,0.000000000000000000e+00,1.347705907436185498e+03,1.603131916148974369e+03
1.000000000000000000e+00,4.500000000000000000e+01,1.025927669137392149e+04,1.120811062944023724e+05,7.470382185954765009e+04,1.945149234935094000e+03,2.689603355470644237e+04,2.584643291504325680e+04,6.471235328429059336e+03,9.422855037730636468e+03,2.433599103045294396e+04,2.923079910626328910e+03,6.317515514608233389e+03,1.916934428976924391e+04,1.226654536059177644e+03,0.000000000000000000e+00,8.364493131973340496e+02,9.949786395004206270e+02
1.000000000000000000e+00,4.700000000000000000e+01,9.005136654953461402e+03,9.837980873135918227e+04,6.557169133162699291e+04,1.707365460724591458e+03,2.360814167727739550e+04,2.268684893144077068e+04,5.680162472649153642e+03,1.871299380732421923e+04,7.231128628002306505e+04,2.046155937438430192e+04,5.545234058914641537e+03,2.689509102553594130e+04,1.226654536059177644e+03,0.000000000000000000e+00,7.341979943495637144e+02,8.733479841707097648e+02
1.000000000000000000e+00,4.900000000000000000e+01,1.457680796429681504e+04,1.592495077409444493e+05,1.061423040048482653e+05,2.763749113364692676e+03,3.821500559175724629e+04,3.672368925203540857e+04,9.194600897507421905e+03,3.291363449798869988e+04,5.374097920545235684e+04,3.244618700795225595e+04,8.976189378471417513e+03,2.172701471082511489e+04,2.044424226765296169e+02,0.000000000000000000e+00,1.188462050214248166e+03,1.413707125061719807e+03
1.000000000000000000e+00,5.100000000000000000e+01,1.615990276436854037e+04,1.765445882713431783e+05,1.176697474581251445e+05,3.063902402122211697e+03,4.236529533867587452e+04,4.071201657559919113e+04,1.019316827283615385e+04,3.424079717935921508e+04,2.190959903235250385e+04,3.507695892751595238e+04,9.951036461887917540e+03,1.761364784809608682e+04,2.044424226765296169e+02,0.000000000000000000e+00,1.317533387120449788e+03,1.567240903100862852e+03
1.000000000000000000e+00,5.300000000000000000e+01,7.853794982174024881e+03,8.580156834561463620e+04,5.718809609288016509e+04,1.489072159810031962e+03,2.058974913406384803e+04,1.978624724157619858e+04,4.953931654228258594e+03,2.322534692398396146e+04,3.692440100079582771e+04,2.923079910626328910e+03,4.836254361884459286e+03,2.599858799135141089e+04,3.884406030854062237e+02,1.942859309956075094e+03,6.403279311450532987e+02,7.616870546876967865e+02
1.000000000000000000e+00,5.500000000000000000e+01,2.138205963733242243e+04,2.335958928781131399e+05,1.556953401481554029e+05,4.054018445556107508e+03,5.605586151682303898e+04,5.386831709748493449e+04,1.348714377067379064e+04,4.698155892051612318e+04,3.541090896237674315e+04,7.015391785503189567e+03,1.316676580198910233e+04,7.831217680964877218e+03,1.226654536059177644e+03,0.000000000000000000e+00,1.743301173798050741e+03,2.073702976113100704e+03
1.000000000000000000e+00,5.700000000000000000e+01,3.556823381979335409e+03,3.885777833453228232e+04,2.589932100541431282e+04,6.743703760396217604e+02,9.324676963856139992e+03,8.960787363331628512e+03,2.243534492621698064e+03,1.990744022055768028e+03,2.243812006164170816e+04,0.000000000000000000e+00,2.190240849753956354e+03,4.878031215415832776e+03,2.044424226765296169e+02,2.593180309430423222e+03,2.899914452567911667e+02,3.449525142957369894e+02
1.000000000000000000e+00,5.900000000000000000e+01,6.496856582112543038e+03,7.097721360527283105e+04,4.730743027578568581e+04,1.231797912303586372e+03,1.703235792241930903e+04,1.636768096423580755e+04,4.098016761089344072e+03,7.962976088223072111e+03,3.620369050631055143e+04,1.753847946375797619e+04,4.000671147527458288e+03,3.085025147046769689e+03,2.044424226765296169e+02,0.000000000000000000e+00,5.296953566540231577e+02,6.300866735112883816e+02
1.000000000000000000e+00,6.100000000000000000e+01,5.489432618430535513e+03,5.997125326774636051e+04,3.997178444188221329e+04,1.040791274003346871e+03,1.439126444710745454e+04,1.382965448560430741e+04,3.462564794971060110e+03,1.897842634359832300e+04,4.084026135416585021e+03,1.753847946375797619e+04,3.380313912626048932e+03,4.060631390129936335e+04,2.044424226765296169e+02,0.000000000000000000e+00,4.475590513500765155e+02,5.323833602136519403e+02
1.000000000000000000e+00,6.300000000000000000e+01,1.887377956449150361e+03,2.061932977520267741e+04,1.374310790923141030e+04,3.578450897135102764e+02,4.948007776196494888e+03,4.754914913027997500e+03,1.190499805911398198e+03,1.459878949507563448e+03,6.366276034619971142e+03,5.115389843596075661e+04,1.162220289060192044e+03,1.402763571135796383e+03,2.044424226765296169e+02,0.000000000000000000e+00,1.538798536102510184e+02,1.830441665453679434e+02
1.000000000000000000e+00,6.500000000000000000e+01,3.289547636512680128e+03,3.593782967355586879e+04,2.395312925356237247e+04,6.236951454701703597e+02,8.623978694895851731e+03,8.287433399613068104e+03,2.074945195488275658e+03,8.626557428908328802e+03,9.897757457597841494e+03,0.000000000000000000e+00,2.025656277229092893e+03,9.650591485633485718e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.682001805843154898e+02,3.190312270943232420e+02
1.000000000000000000e+00,6.700000000000000000e+01,3.536263709251131331e+03,3.863316689907255932e+04,2.574961394757954986e+04,6.704722813804331736e+02,9.270777097013042294e+03,8.908990904584046802e+03,2.230566085149896026e+03,2.322534692398396146e+04,6.870773380759667816e+03,0.000000000000000000e+00,2.177580498021274707e+03,3.480541191539946158e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.883151941281391828e+02,3.429585691263974923e+02
1.000000000000000000e+00,6.900000000000000000e+01,2.076526945548629374e+04,2.268575498143213918e+05,1.512041284131124557e+05,3.937075605780450587e+03,5.443886551153006440e+04,5.231442333505748684e+04,1.309809154651973950e+04,8.228408624497175333e+04,4.725458475508483389e+04,3.946157879345544643e+04,1.278695525000864836e+04,6.301888975591265626e+04,3.577742396839267712e+03,0.000000000000000000e+00,1.693013639938491679e+03,2.013884621032915220e+03
1.000000000000000000e+00,7.100000000000000000e+01,1.099942490958927374e+04,1.201671179709524295e+05,8.009327594159917498e+04,2.085480642665881987e+03,2.883642876105800678e+04,2.771110542995619471e+04,6.938097997413920893e+03,7.962976088223072111e+03,4.086428503731536330e+04,3.507695892751595238e+04,6.773288176984779057e+03,2.407374324148462256e+04,1.226654536059177616e+02,0.000000000000000000e+00,8.967943538288050149e+02,1.066760665596643321e+03
1.000000000000000000e+00,7.300000000000000000e+01,1.352826465515839809e+05,1.477943245324985124e+06,9.850724405527525814e+05,2.564946285746075591e+04,3.546611238275919459e+05,3.408206985590874101e+05,8.533212116445532592e+04,9.693596224730220856e+05,3.284037486537924851e+05,6.021544615890237037e+05,8.330511440104644862e+04,3.638747609337215749e+02,1.349319989665095272e+04,2.046181337909943613e+04,1.102973242652997578e+04,1.312015921425404304e+04
1.000000000000000000e+00,7.500000000000000000e+01,3.022271891046024848e+03,3.301788101257945527e+04,2.200693750171042848e+04,5.730199149007190726e+02,7.923280425935564381e+03,7.614079435894505878e+03,1.906355898354853252e+03,1.327162681370512018e+03,2.911670397720529945e+04,2.923079910626328910e+03,1.861071704704228978e+03,1.125902339990573182e+03,2.044424226765296169e+02,3.261734607955454067e+03,2.464089159118398698e+02,2.931099398929094946e+02
1.000000000000000000e+00,7.700000000000000000e+01,1.901769727358893215e+04,2.077655778002448496e+05,1.384790284971574438e+05,3.605737559749422417e+03,4.985737682986664004e+04,4.791172434151304333e+04,1.199577691141659307e+04,3.662969000582613080e+04,6.111624993235172587e+04,3.507695892751595238e+04,1.171082535273069152e+04,2.328271115249827199e+04,9.813236288473420927e+02,0.000000000000000000e+00,1.550532294003073957e+03,1.844399281639055971e+03
1.000000000000000000e+00,7.900000000000000000e+01,7.051967745774059040e+03,7.704172236268539564e+04,5.134952083732433675e+04,1.337046468101677874e+03,1.848765432718298325e+04,1.776618535042051371e+04,4.448163762827990467e+03,7.962976088223072111e+03,4.574109271666575660e+04,1.753847946375797619e+04,4.342500644309868221e+03,1.940665391646515127e+04,2.044424226765296169e+02,2.086699780244794056e+01,5.749541371276263817e+02,6.839231930834554305e+02
1.000000000000000000e+00,8.100000000000000000e+01,2.857794509220391046e+04,3.122098952890165965e+05,2.080928103903231095e+05,5.418351576272105376e+03,7.492081491190771339e+04,7.199707765913852199e+04,1.802608638580439219e+04,1.023242427336664696e+05,9.263532222450795234e+04,5.261543839127392130e+04,1.759788890842774344e+04,2.597222025505186593e+03,1.901314530891725099e+03,0.000000000000000000e+00,2.329989068826240782e+03,2.771583785381933012e+03
1.000000000000000000e+00,8.300000000000000000e+01,1.671501392803005729e+04,1.826090970287557575e+05,1.217118380196638027e+05,3.169150957920303426e+03,4.382059174343955237e+04,4.211052096178389911e+04,1.054331527457480115e+04,2.853399764946601135e+04,8.331413316249834315e+04,1.753847946375797619e+04,1.029286595867032884e+04,3.480541191539946158e+04,8.382139329737714206e+02,0.000000000000000000e+00,1.362792167594053353e+03,1.621077422673030014e+03
1.000000000000000000e+00,8.500000000000000000e+01,2.364362363743488913e+03,2.583031507786827933e+04,1.721631165099795544e+04,4.482808858066849211e+02,6.198484686956393489e+03,5.956592755971892075e+03,1.491366859257198030e+03,1.327162681370512018e+03,9.969828507046369850e+03,2.923079910626328910e+03,1.455940449258410354e+03,1.278835210527934578e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.927688797949767547e+02,2.293036944740448178e+02
1.000000000000000000e+00,8.700000000000000000e+01,4.358650618379301704e+03,4.761762431746153015e+04,3.173789626097014479e+04,8.263960677479757351e+02,1.142677177073700477e+04,1.098084925448731519e+04,2.749302384021965281e+03,1.035186891468999420e+04,1.057042058578410251e+04,2.923079910626328910e+03,2.683994567328547873e+03,1.215552643409026496e+04,2.044424226765296169e+02,0.000000000000000000e+00,3.553652392742180837e+02,4.227163758999782885e+02
1.000000000000000000e+00,8.900000000000000000e+01,6.805251673035607382e+04,7.434638513716870220e+05,4.955303614330716082e+05,1.290269332191415015e+04,1.784085592506579414e+05,1.714462784544953320e+05,4.292542873166369827e+04,1.670897815845474834e+05,2.609212226868207799e+05,1.596001631201975688e+05,4.190576423517685907e+04,3.665115345636761049e+04,6.317270860704765255e+03,0.000000000000000000e+00,5.548391235838027569e+03,6.599958510513812143e+03
1.000000000000000000e+00,9.100000000000000000e+01,4.358650618379301704e+03,4.761762431746153015e+04,3.173789626097014479e+04,8.263960677479757351e+02,1.142677177073700477e+04,1.098084925448731519e+04,2.749302384021965281e+03,5.706799529893201907e+03,2.481646469344313300e+04,2.046155937438430192e+04,2.683994567328547873e+03,7.567540317969426724e+03,2.044424226765296169e+02,0.000000000000000000e+00,3.553652392742180837e+02,4.227163758999782885e+02
1.000000000000000000e+00,9.300000000000000000e+01,6.291259854830500444e+03,6.873109925067560107e+04,4.581035969743803435e+04,1.192816965711700732e+03,1.649335925398831750e+04,1.584971637675999045e+04,3.968332686371326872e+03,5.308650725482048074e+03,4.081623767101634439e+04,2.923079910626328910e+03,3.874067630200639996e+03,2.489114306677051900e+03,2.044424226765296169e+02,1.462715768288097991e+02,5.129328453675034325e+02,6.101472218178931826e+02
1.000000000000000000e+00,9.500000000000000000e+01,1.895601825540432037e+04,2.070917434938656806e+05,1.380299073236531694e+05,3.594043275771856770e+03,4.969567722933735058e+04,4.775633496527030366e+04,1.195687168900118741e+04,4.432723355777510733e+04,7.584276770300093631e+04,8.623085736347670900e+04,1.167284429753264703e+04,7.330230691273522098e+03,7.359927216355065411e+02,0.000000000000000000e+00,1.545503540617118233e+03,1.838417446131037650e+03
1.000000000000000000e+00,9.700000000000000000e+01,8.470585164020150842e+04,9.253991140940635232e+05,6.167930782792310929e+05,1.606014999585688747e+04,2.220674513935681898e+05,2.134014100400364841e+05,5.342983878382309194e+04,3.576703426293529919e+05,3.295568854449689388e+05,9.061547722941621032e+04,5.216064913864913979e+04,2.056683431364513308e+04,4.824841175166098765e+03,2.431106540091021998e+03,6.906154650046124516e+03,8.215054097678823382e+03
1.000000000000000000e+00,9.900000000000000000e+01,4.769844072943386891e+03,5.210985302665601193e+04,3.473203741766544408e+04,9.043579609317471295e+02,1.250476910759898601e+04,1.201677842943894757e+04,3.008670533457999682e+03,7.962976088223072111e+03,4.655789794374907069e+04,2.923079910626328910e+03,2.937201601982184911e+03,2.017131826915195779e+04,2.044424226765296169e+02,6.888135196924562251e+02,3.888902618472575341e+02,4.625952792867686867e+02
1.000000000000000000e+00,1.010000000000000000e+02,4.687605382030569308e+04,5.121140728481711121e+05,3.413320918632638059e+05,8.887655822949927824e+03,1.228916964022658940e+05,1.180959259444862109e+05,2.956796903570792711e+04,1.795651107894302695e+05,2.724285669154357165e+05,2.174771453505989048e+05,2.886560195051457049e+04,1.215552643409026496e+04,5.090616324645587156e+03,0.000000000000000000e+00,3.821852573326495985e+03,4.546194986094105843e+03
1.000000000000000000e+00,1.030000000000000000e+02,2.446601054656305860e+04,2.672876081970717642e+05,1.781513988233701384e+05,4.638732644434392569e+03,6.414084154328789737e+04,6.163778590962218732e+04,1.543240489144404819e+04,8.600014175280918425e+04,1.452712120050828962e+05,8.652316535453934921e+04,1.506581856189137761e+04,6.512830865987624748e+03,1.553762412341624895e+03,0.000000000000000000e+00,1.994738843095846505e+03,2.372794751514029031e+03
1.000000000000000000e+00,1.050000000000000000e+02,2.199884981917854930e+03,2.403342359419048444e+04,1.601865518831983536e+04,4.170961285331764543e+02,5.767285752211600993e+03,5.542221085991238397e+03,1.387619599482784224e+03,1.327162681370512018e+03,1.921894651960745932e+03,2.046155937438430192e+04,1.354657635396955811e+03,1.009884300272575092e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.793588707657609973e+02,2.133521331193286414e+02
1.000000000000000000e+00,1.070000000000000000e+02,4.070815200184441892e+03,4.447306422102538636e+04,2.964199745128343420e+04,7.718227425193358613e+02,1.067217363493361700e+04,1.025569883202117126e+04,2.567744679416740837e+03,1.061730145096409615e+03,1.465444672120068935e+04,2.923079910626328910e+03,2.506749643071002538e+03,3.190496092244950432e+03,2.044424226765296169e+02,1.817252138718039078e+03,3.318977234730904229e+02,3.948011435292249871e+02
1.000000000000000000e+00,1.090000000000000000e+02,6.702453309394585631e+03,7.322332795987007557e+04,4.880450085413332999e+04,1.270778858895472013e+03,1.757135659085029693e+04,1.688564555171162283e+04,4.227700835807360818e+03,1.048458518282704426e+04,2.445610944620049122e+04,2.630771919563696429e+03,4.127274664854276125e+03,1.297292625937615958e+04,2.044424226765296169e+02,0.000000000000000000e+00,5.464578679405428829e+02,6.500261252046835807e+02
1.000000000000000000e+00,1.110000000000000000e+02,4.708165054758773294e+03,5.143601872027683567e+04,3.428291624416114792e+04,8.926636769541813692e+02,1.234306950706968746e+04,1.186138905319620244e+04,2.969765311042594476e+03,5.308650725482048074e+02,5.117044510845486002e+03,0.000000000000000000e+00,2.899220546784139060e+03,6.433727657088990100e+02,2.044424226765296169e+02,0.000000000000000000e+00,3.838615084613015824e+02,4.566134437787500815e+02
1.000000000000000000e+00,1.130000000000000000e+02,1.073214916412262028e+04,1.172471693099760305e+05,7.814708418974724191e+04,2.034805412096431155e+03,2.813573049209772216e+04,2.703775146623763430e+04,6.769508700280499397e+03,2.800313257691780382e+04,4.165706658124917158e+04,2.923079910626328910e+03,6.608703604459916278e+03,6.222785766692630204e+03,1.226654536059177644e+03,0.000000000000000000e+00,8.750030891563294517e+02,1.040839378395229687e+03
1.000000000000000000e+00,1.150000000000000000e+02,1.706452836440953251e+04,1.864274914315710776e+05,1.242568580028548167e+05,3.235418567126509060e+03,4.473688947977223870e+04,4.299106076049279363e+04,1.076377820159543080e+04,3.649697373768908437e+04,2.825185138382296645e+04,2.046155937438430192e+04,1.050809193812592093e+04,1.895840239937288516e+03,4.293290876207121300e+02,0.000000000000000000e+00,1.391288436781136852e+03,1.654974490551801864e+03
1.000000000000000000e+00,1.170000000000000000e+02,3.968016836543420504e+04,4.335000704372676555e+05,2.889346216210960993e+05,7.523322692233929956e+03,1.040267430071812123e+05,9.996716538283262344e+04,2.502902642057732373e+04,1.446607322693858005e+05,9.595059049914023490e+04,1.096154966484873439e+05,2.443447884407592937e+04,1.690171896800837203e+03,3.352855731895085682e+03,6.098025571394980034e+03,3.235164678298305716e+03,3.848314176825273535e+03
1.000000000000000000e+00,1.190000000000000000e+02,2.816675163763982255e+03,3.077176665798221075e+04,2.050986692336278065e+04,5.340389683088334323e+02,7.384281757504573761e+03,7.096114848418688780e+03,1.776671823636835825e+03,7.962976088223072111e+03,6.126039203124877531e+03,5.115389843596075661e+04,1.734468187377410686e+03,3.295967037443129811e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.296464046253201445e+02,2.731704881995142387e+02
1.000000000000000000e+00,1.210000000000000000e+02,1.700284934622491710e+04,1.857536571251918795e+05,1.238077368293505133e+05,3.223724283148942959e+03,4.457518987924293469e+04,4.283567138425003941e+04,1.072487297918002332e+04,3.516981105631856917e+04,1.457516856680730707e+05,4.092311874876860657e+03,1.047011088292787281e+04,8.121262780259872670e+03,7.564369639031594943e+02,0.000000000000000000e+00,1.386259683395180900e+03,1.648992655043783088e+03
1.000000000000000000e+00,1.230000000000000000e+02,8.593943200389376216e+03,9.388758002216470777e+04,6.257755017493169726e+04,1.629403567540819949e+03,2.253014434041541244e+04,2.165091975648913649e+04,5.420794323213119242e+03,1.791669619850191157e+04,3.048605391672733458e+04,1.578463151738217493e+04,5.292027024261004954e+03,5.827269722199454236e+02,1.226654536059177644e+03,0.000000000000000000e+00,7.006729717765242640e+02,8.334690807839193667e+02
