# SCC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.outdoors.kg/person/yr,volatile.emission.indoors.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
2401065000,0.0916,0.0160218802096,0.0625519597812,0.0130261599176,0.0,0.0130261599176,0.006516792414376516,0.006516792414376516,0.013033584828753032,0.00925317645552705,0.008242563211059754,1.0006,1.0006,0.1423,4.002094805960603,1.7836804221593692
2401070000,0.505,0.08833023478,0.344855236785,0.07181452793000001,0.0,0.07181452793000001,0.03588859218773821,0.03588859218773821,0.07177718437547642,0.054491532720946784,0.04822201921443639,0.9995,0.9995,0.1421,9.834920478648893,2.45712030755993
2401075000,0.0301,0.005264831815599999,0.0205547378757,0.0042804302786,0.0,0.0042804302786,0.0021390701242004744,0.0021390701242004744,0.004278140248400949,0.003109933418522406,0.003700282160789948,0.9995,0.9995,0.1421,11.28589417338276,3.2862931508356974
2401080000,0.364,0.06366773358399999,0.248568923148,0.051763342904000004,0.0,0.051763342904000004,0.02588891832000657,0.02588891832000657,0.05177783664001314,0.039639681487421065,0.04689655340416594,1.0003,1.0003,0.1422,15.1215064781861,3.799717099212219
2401085000,0.0301,0.005264831815599999,0.0205547378757,0.0042804302786,0.0,0.0042804302786,0.0021400011177860703,0.0021400011177860703,0.0042800022355721406,0.0034395016006746157,0.00422307251286676,0.9999,0.9999,0.1422,17.289463746374636,3.7289822582258223
2401090000,0.439,0.076786085284,0.299785047423,0.062428866854,0.0,0.062428866854,0.031220551455951685,0.031220551455951685,0.06244110291190337,0.04757921941579743,0.0436500139888494,1.0002,1.0002,0.1422,8.5149822234842,2.3960863700714667
2401100000,1.7,0.29734930519999997,1.1608988169,0.2417518762,0.0,0.2417518762,0.12094483738471701,0.12094483738471701,0.24188967476943402,0.17172925736240155,0.15297333470307406,1.0006,1.0006,0.1423,4.002094805960602,1.7836804221593692
2401200000,1.06,0.18540603736,0.7238545564200001,0.15073940516,0.0,0.15073940516,0.07541266331047063,0.07541266331047063,0.15082532662094125,0.10707824282596805,0.0953833734030932,1.0006,1.0006,0.1423,4.002094805960602,1.7836804221593687
2415000000,11.93,8.301572610000001,1.46804573,2.1603816599999996,1.69482049,0.46556116999999997,0.0,0.16644858834565165,0.16644858834565165,0.10910706616049448,0.15829294519908074,0.3575,0.077,0.014,6.9509739038347425,2.6579887008638634
2420000000,0.0232,0.0,0.0,0.0232,0.0,0.0232,0.004001188,0.00087812,0.004879308,0.003417177249475455,0.003123068,0.2103,0.2103,0.2103,2.853189263723462,1.4015790599814566
2425000000,2.58,0.2064,1.7286000000000001,0.645,0.0,0.645,0.32218395000000016,0.32218395000000016,0.6443679000000003,0.47493147268499397,0.6443679000000003,0.999,0.999,0.2498,6.028610037837077,2.352872715260955
2460100000,11.649999999999999,6.29899194,1.1150714999999998,4.23596286,1.9879757799999997,2.24798708,0.992167914540193,0.8624487215271321,1.8546166360673253,0.9628228095246155,1.4300577675758908,0.825,0.4378,0.1592,2.6721183169201175,2.4041040701002645
2460200000,52.7,36.9403099,6.246738700000001,9.512951399999999,7.3104230999999995,2.2025283,0.0,0.9361880146384848,0.9361880146384848,0.6152496450022497,0.8899798015103938,0.4251,0.0984,0.0178,6.966823146505963,2.6514034448672232
2460400000,0.575,0.41905482499999996,0.030722825,0.12522234999999998,0.040283925000000005,0.08493842499999998,0.07994484742873195,0.0,0.07994484742873195,0.05067283088649071,0.03314589276866726,0.9412,0.6384,0.139,3.71752710023818,1.8192729527872151
2460500000,2.009,0.1188685,0.0892945,1.800837,0.009971999999999981,1.7908650000000002,0.6254762607613484,0.6254599915658845,1.2509362523272334,0.8130620790364657,0.612076295839058,0.6985,0.6946,0.6227,4.220251470944948,1.8699903358901266
2460600000,15.2,1.945144,8.08868,5.166176,4.40344,0.762736,0.0,0.7616790690974407,0.7616790690974407,0.5157743016999372,0.6646772869152006,0.9986,0.1474,0.0501,8.144212577610915,2.3240317356163587
2460800000,0.628,0.46980679999999997,0.03101064,0.12718884,0.09497871999999999,0.03221012,0.031230861811837207,0.0,0.031230861811837207,0.0242185362703549,0.030817477131757205,0.9696,0.2455,0.0497,13.418517243969433,1.3557283407024197
2460900000,0.18,0.0487494,0.0263196,0.104931,0.08779499999999998,0.017136000000000002,0.0,0.017146663561440005,0.017146663561440005,0.009319215073183054,0.016757179417440003,1.0006,0.1634,0.0953,2.4404054584872372,2.936009354598726
2461030999,2.8,0.0,2.599856,0.200144,0.0,0.200144,0.019978821001552,0.0,0.019978821001552,0.016955979788447467,0.019932687809552,0.0998,0.0998,0.0071,15.246161825492322,0.9262267015505452
2461850000,8.13,6.082053,0.4014594,1.6465689000000001,1.2295812,0.41698770000000007,0.4043103607169373,0.0,0.4043103607169373,0.3135297768757727,0.3989587405751373,0.9696,0.2455,0.0497,13.418517243969424,1.3557283407024188
