# SCC,TOG.AllControlled,TOG.wRules,TOG.Difference,VOC.AllControlled,VOC.wRules,VOC.Difference
# All emissions reported in short tons/year
2.420000000000000000e+09,1.783734973251828706e+03,1.783734973251828251e+03,0.000000000000000000e+00,1.141704031687207134e+03,1.141704031687206907e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.425000000000000000e+09,2.355624114876202948e+05,2.355624114876202948e+05,0.000000000000000000e+00,2.355624114876202948e+05,2.355624114876202948e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.460030999000000000e+09,7.303683584804736711e+03,7.303683584804735801e+03,0.000000000000000000e+00,7.286818613788736002e+03,7.286818613788736002e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.460100000000000000e+09,6.779946163939533290e+05,6.794172745972961420e+05,1.422658203342813067e+03,5.227880785135006299e+05,5.238873520423775190e+05,1.099273528876889031e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.460200000000000000e+09,3.422434704367628437e+05,3.605083070601869840e+05,1.826483662342414027e+04,3.253510738493676181e+05,3.427013501503493753e+05,1.735027630098175723e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.460400000000000000e+09,2.922554187805129914e+04,7.873128049634270428e+04,4.950573861829140515e+04,1.211718714029257353e+04,3.264273639646412630e+04,2.052554925617155095e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.460500000000000000e+09,4.573063931575257448e+05,7.875205093718372518e+05,3.302141162143115071e+05,2.237575277450328285e+05,3.763220570771425846e+05,1.525645293321097561e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.460600000000000000e+09,2.784480081894812174e+05,3.487024112565355026e+05,7.025440306705428520e+04,2.429869404835242021e+05,3.042942652072954806e+05,6.130732472377127851e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.460800000000000000e+09,1.141710678206192460e+04,1.141710678206192097e+04,0.000000000000000000e+00,1.126598520677599845e+04,1.126598520677599299e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.460900000000000000e+09,6.268328104953263392e+03,6.268328104953263392e+03,0.000000000000000000e+00,6.125943879735290466e+03,6.125943879735289556e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.461850000000000000e+09,1.478042645512157760e+05,1.478042645512158051e+05,0.000000000000000000e+00,1.458478658138358733e+05,1.458478658138359024e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
