# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,8.1141781455e-05,0.007623098904050979
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,7.9863958125e-05,0.007503050102412382
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,7.97574728475e-05,0.0074930460356091655
Dimethyl Succinate,oxygenated,FALSE,420.0,0.6666666666666666,6.5,0.0296,1.8,7.8160193685e-05,0.007342985033560918
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,7.05997389825e-05,0.006632696290532545
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,7.028028315000001e-05,0.006602684090122897
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,6.985434203999999e-05,0.0065626678229100295
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,6.74051806575e-05,0.00633257428643605
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,6.71922101025e-05,0.006312566152829617
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,6.090957873e-05,0.005722326211439844
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,5.9844725955e-05,0.0056222855434076785
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.068,0.822,5.877987318e-05,0.005522244875375513
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,5.73955645725e-05,0.005392192006933698
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,5.24972418075e-05,0.004932004933985739
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,4.940916876000001e-05,0.004641886996692461
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,4.8557286539999996e-05,0.004561854462266728
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,4.770540431999999e-05,0.004481821927840995
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,4.67470368225e-05,0.004391785326612048
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,4.4510845995e-05,0.004181699923744501
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,4.03579201725e-05,0.003791541318419057
1-Chloro-2-(Trifluoromethyl)-Benzene,halocarbon,FALSE,3269.0,0.0,7.7,0.0,0.809,3.84411851775e-05,0.00361146811596116
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,3.71633618475e-05,0.0034914193143225614
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,3.41817740775e-05,0.003211305443832499
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,3.39688035225e-05,0.0031912973102260667
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,3.39688035225e-05,0.0031912973102260667
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,3.2797465470000005e-05,0.0030812525753906857
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,3.22650390825e-05,0.0030312322413746026
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,3.20520685275e-05,0.0030112241077681692
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,3.0667759919999997e-05,0.0028811712393263544
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,2.9070480757499994e-05,0.0027311102372781066
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,2.8325083815000002e-05,0.002661081769655592
Tripropylene Glycol Methyl Ether,oxygenated,FALSE,3180.0,0.4,5.25,0.0848,0.0436,2.6727804652499996e-05,0.0025110207676073432
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,2.4385128547499998e-05,0.0022909312979365803
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,2.3000819939999997e-05,0.002160878429494766
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,2.28943346625e-05,0.0021508743626915496
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,2.1190570222499998e-05,0.001990809293840085
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,1.9593291059999995e-05,0.0018407482917918373
Phenol,oxygenated,TRUE,663.0,0.16666666666666666,6.25,0.0375,3.44,1.9273835227499996e-05,0.0018107360913821877
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,1.82089824525e-05,0.001710695423350023
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,1.7889526619999996e-05,0.0016806832229403733
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,1.7463585509999997e-05,0.0016406669557275074
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,1.73571002325e-05,0.0016306628889242911
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,1.6931159122499998e-05,0.0015906466217114248
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,1.490793885e-05,0.0014005693524503113
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,1.490793885e-05,0.0014005693524503113
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,1.2139321634999999e-05,0.001140463615566682
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,1.20328363575e-05,0.0011304595487634655
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,1.1713380525e-05,0.0011004473483538161
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,1.0967983582499998e-05,0.0010304188807313003
Benzyl Benzoate,oxygenated,FALSE,9122.0,0.14285714285714285,3.41,0.242,0.0,1.05846365835e-05,0.0009944042402397209
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,1.0414260139499998e-05,0.0009783977333545743
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,1.0052210195999998e-05,0.0009443839062236383
Hedione,oxygenated,FALSE,9123.0,0.23076923076923078,4.31,0.154,2.22,9.89248227975e-06,0.0009293778060188138
Triethyl Citrate,oxygenated,FALSE,9121.0,0.5833333333333334,4.01,0.181,1.76,8.572064838749999e-06,0.0008053273776589289
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,8.38039133925e-06,0.0007873200574131392
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,7.730831146499998e-06,0.0007262952499135184
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,6.84700334325e-06,0.0006432614954468215
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.111,0.745,6.793760704499999e-06,0.0006382594620452131
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,6.61273573275e-06,0.0006212525484797452
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,6.5807901495000005e-06,0.0006182513284387803
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,6.346522539e-06,0.0005962423814717039
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,6.154849039499999e-06,0.0005782350612259141
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,5.7715020405000005e-06,0.0005422204207343348
4-Heptanone,oxygenated,FALSE,3276.0,0.14285714285714285,7.57,0.0152,2.6,5.61177412425e-06,0.00052721432052951
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,5.5798285410000004e-06,0.0005242131004885452
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,5.483991791249999e-06,0.0005152094403656502
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,5.4307491525e-06,0.000510207406964042
Galaxolide,oxygenated,FALSE,9124.0,0.05555555555555555,3.88,0.194,0.0,5.35620945825e-06,0.0005032045602017904
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,5.345560930499999e-06,0.0005022041535214687
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,5.345560930499999e-06,0.0005022041535214687
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,5.249724180749999e-06,0.0004932004933985738
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,4.813134543e-06,0.00045218381950538623
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,4.7705404320000004e-06,0.00044818219278409965
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,4.600163988e-06,0.00043217568589895317
Diethylbenzene,aromatic,FALSE,502.0,0.0,6.88,0.0794,5.05,4.52562429375e-06,0.00042517283913670167
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,4.50432723825e-06,0.00042317202577605835
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,4.48303018275e-06,0.000421171212415415
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,4.3233022665e-06,0.00040616511221059026
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,4.131628766999999e-06,0.0003881577919648005
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,4.067737600499999e-06,0.00038215535188287057
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.504,3.97190085075e-06,0.0003731516917599758
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,3.97190085075e-06,0.0003731516917599758
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,3.9612523230000005e-06,0.0003721512850796542
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.504,3.939955267499999e-06,0.0003701504717190108
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,3.90800968425e-06,0.00036714925167804585
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,3.6950391292499994e-06,0.0003471411180716128
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,3.663093546e-06,0.00034413989803064787
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,3.6204994349999992e-06,0.00034013827130936124
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,3.2903950747500002e-06,0.00030912566421939015
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,3.2158553804999992e-06,0.0003021228174571385
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,3.20520685275e-06,0.0003011224107768169
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,3.194558325e-06,0.00030012200409649533
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,3.194558325e-06,0.00030012200409649533
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.468,3.57,3.151964214e-06,0.00029612037737520864
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,3.151964214e-06,0.00029612037737520864
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,3.14131568625e-06,0.00029511997069488704
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,3.0028848255e-06,0.0002821146838507056
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,3.0028848255e-06,0.0002821146838507056
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,3.0028848255e-06,0.0002821146838507056
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,2.896399547999999e-06,0.00027211061704748895
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,2.8751024924999997e-06,0.00027010980368684574
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,2.5343496045e-06,0.0002380967899165529
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,2.4704584379999997e-06,0.00023209434983462299
C13 Monosubstituted Benzenes,aromatic,FALSE,3213.0,0.0,6.16,0.111,0.745,2.4065672715e-06,0.00022609190975269312
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,2.3852702160000002e-06,0.00022409109639204983
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,2.33202757725e-06,0.00021908906299044153
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.142,3.48,2.1935967165e-06,0.0002060837761462601
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,2.0658143834999997e-06,0.00019407889598240026
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,1.5333879959999999e-06,0.00014405856196631774
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,1.4907938849999997e-06,0.0001400569352450311
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,1.3417144964999998e-06,0.000126051241720528
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,1.09679835825e-06,0.00010304188807313005
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0229,2.61,1.064852775e-06,0.0001000406680321651
Benzyl Salicylate,oxygenated,FALSE,9128.0,0.21428571428571427,0.897,0.602,0.697,5.48399179125e-07,5.152094403656503e-05
