# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.00020301966,0.12701516561077394
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.00019182959999999996,0.12001432971096748
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.00018703386000000003,0.11701397146819335
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,0.00016305516000000001,0.1020121802543224
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.000148028508,0.0926110577602966
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.000121012506,0.07570903965933534
Nitroethane,oxygenated,FALSE,3175.0,1.0,7.81,0.0,1.81,0.000113179464,0.07080845452947084
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,0.00011030201999999999,0.06900823958380631
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,0.000109822446,0.06870820375952891
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.000109822446,0.06870820375952891
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.000104866848,0.0656078335753289
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",halocarbon,FALSE,15.0,0.0,9.57,0.0,0.809,9.783309599999999e-05,0.06120730815259343
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,9.591479999999998e-05,0.06000716485548374
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,9.0000054e-05,0.056306723022728926
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,8.4405024e-05,0.0528063050728257
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,7.912971e-05,0.04950591100577411
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,7.896985199999999e-05,0.049405899064348294
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,7.2415674e-05,0.045305409465890234
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,7.2095958e-05,0.04510538558303862
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,6.9698088e-05,0.04360520646165153
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,6.9218514e-05,0.043305170637374116
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,6.9058656e-05,0.043205158695948306
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,6.8898798e-05,0.0431051467545225
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,6.4422774e-05,0.040304812394599925
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,6.3783342e-05,0.0399047646288967
Volatile Methyl Siloxanes,oxygenated,FALSE,773.0,0.5,6.55,0.145,0.0,6.2184762e-05,0.03890464521463864
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,6.074604e-05,0.03800453774180638
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,5.6110158e-05,0.035104191440458
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,5.4191861999999995e-05,0.033904048143348325
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,5.0195412e-05,0.03140374960770317
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,4.3641234000000005e-05,0.027303260009245114
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,4.2841944e-05,0.02680320030211608
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,3.99645e-05,0.025002985356451565
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,3.9644784e-05,0.024802961473599956
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,3.5168760000000005e-05,0.022002627113677384
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,3.4849044e-05,0.021802603230825765
2-Nitropropane,oxygenated,FALSE,3273.0,0.6666666666666666,7.91,0.0,1.13,3.1492026e-05,0.019702352460883837
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,2.957373e-05,0.01850220916377416
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0264,1.73,2.7815292e-05,0.01740207780809029
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,2.7016002e-05,0.016902018100961258
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,2.4458273999999998e-05,0.015301827038148358
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,2.3978699999999995e-05,0.015001791213870935
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,2.3499125999999998e-05,0.01470175538959352
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.142,3.48,2.2699836e-05,0.01420169568246449
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),oxygenated,TRUE,456.0,0.375,6.63,0.0263,1.82,2.2539978e-05,0.014101683741038686
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,2.0461823999999997e-05,0.012801528502503198
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.0152,1.86,1.9502676e-05,0.012201456853948365
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,1.9023102e-05,0.011901421029670945
Oxo-Hexyl Acetate,oxygenated,FALSE,643.0,0.375,6.34,0.0344,3.48,1.838367e-05,0.01150137326396772
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,1.6305516e-05,0.010201218025432238
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,1.4003560800000001e-05,0.00876104606890063
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,1.38596886e-05,0.008671035321617403
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",halocarbon,FALSE,3185.0,0.0,9.42,0.0,0.809,1.35239868e-05,0.00846101024462321
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.0266,0.0,1.26607536e-05,0.007920945760923857
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,1.20053358e-05,0.00751089680107805
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,1.41,1.1078159400000001e-05,0.006930827540808374
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,1.08064008e-05,0.006760807240384504
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,1.0566613799999998e-05,0.006610789328245793
Methyl Isoamyl Ketone,oxygenated,FALSE,2155.0,0.14285714285714285,7.53,0.0152,2.84,1.0214926199999999e-05,0.00639076305710902
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,1.01989404e-05,0.00638076186296644
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,1.01989404e-05,0.00638076186296644
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,9.9431676e-06,0.00622074275668515
C15 Naphthalenes,aromatic,TRUE,3224.0,0.0,5.8,0.63,5.57,9.8632386e-06,0.006170736785972246
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,8.8401474e-06,0.005530660360847086
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,8.7282468e-06,0.005460652001849022
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,7.4174112e-06,0.004640554082157411
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,7.209595799999999e-06,0.004510538558303862
Dibutyl Phthalate,oxygenated,TRUE,398.0,0.25,2.56,0.345,1.04,6.9218514e-06,0.004330517063737411
C14 Trisubstituted Benzenes,aromatic,FALSE,3219.0,0.0,6.37,0.142,3.48,6.6980502e-06,0.004190500345741283
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,6.506220599999999e-06,0.004070486016030314
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,6.346362600000001e-06,0.003970474074604509
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,5.9147459999999995e-06,0.0037004418327548317
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,5.8667886e-06,0.0036704382503270896
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,5.515100999999999e-06,0.0034504119791903157
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,4.955598e-06,0.0031003701841999945
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,4.955598e-06,0.0031003701841999945
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,4.923626400000001e-06,0.0030803677959148337
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,4.6838394e-06,0.002930349883776123
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,4.6838394e-06,0.002930349883776123
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,4.5879246e-06,0.0028703427189206397
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,4.5879246e-06,0.0028703427189206397
Diethyl Ketone,oxygenated,FALSE,2724.0,0.2,8.24,0.0217,1.7,4.2682086e-06,0.0026703188360690275
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,4.2522228e-06,0.0026603176419264466
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,3.7566629999999996e-06,0.002350280623506447
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.025,1.41,3.6127908e-06,0.0022602698762232217
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,3.5968050000000004e-06,0.0022502686820806412
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",halocarbon,FALSE,3187.0,0.0,11.8,0.0,0.809,3.3250463999999997e-06,0.0020802483816567702
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,547.0,0.0,7.08,0.0652,2.1,2.7495576000000003e-06,0.001720205392523868
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.018,2.78,2.6056854e-06,0.001630194645240642
Pentyl Alcohol,oxygenated,FALSE,2221.0,0.2,7.02,0.0188,2.13,2.477799e-06,0.0015501850920999973
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.165,0.639,2.238012e-06,0.0014001671799612877
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.132,5.05,2.0301966e-06,0.0012701516561077397
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,1.9822391999999997e-06,0.0012401480736799974
Bromopropane,halocarbon,FALSE,3155.0,0.0,8.87,0.0,0.809,1.6145657999999998e-06,0.001010120608400643
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,1.5698055599999996e-06,0.0009821172648014174
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,1.5010666199999997e-06,0.0009391121299883208
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,1.40515182e-06,0.0008791049651328372
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,2.3,1.2373009200000002e-06,0.0007740924266357406
C15 Trisubstituted Benzenes,aromatic,FALSE,3223.0,0.0,5.8,0.63,5.57,9.7033806e-07,0.0006070724844546441
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,8.968033799999999e-07,0.0005610669913987731
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,7.7690988e-07,0.00048605803532941847
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,6.746007600000001e-07,0.00042205039281690247
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,6.682064399999999e-07,0.00041804991515987007
C14 Disubstituted Benzenes,aromatic,FALSE,3218.0,0.0,6.37,0.142,3.48,6.474248999999999e-07,0.0004050483627745153
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.504,5.754888e-07,0.0003600429891329025
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.504,5.754888e-07,0.0003600429891329025
"4,6-Dimethyl-2-Heptanone",oxygenated,FALSE,3081.0,0.1111111111111111,7.1,0.0178,2.28,4.5879245999999997e-07,0.00028703427189206396
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,4.316166e-07,0.0002700322418496769
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,3.7246914e-07,0.0002330278235221286
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.111,0.745,3.6287765999999996e-07,0.0002270271070365802
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",halocarbon,FALSE,3184.0,0.0,10.3,0.0,0.809,2.8934298000000003e-07,0.00018102161398070936
Pentyl Propanoate,oxygenated,FALSE,3086.0,0.25,7.44,0.0153,1.88,2.8135008e-07,0.00017602101690941902
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,2.8135008e-07,0.00017602101690941902
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,2.557728e-07,0.00016001910628129004
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,2.3339268e-07,0.00014601743448167717
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,2.2380119999999996e-07,0.00014001671799612875
C14 Monosubstituted Benzenes,aromatic,FALSE,3217.0,0.0,5.09,0.462,1.59,2.2060403999999997e-07,0.00013801647916761263
Dimethoxymethane,oxygenated,FALSE,415.0,0.6666666666666666,9.21,0.0,2.25,2.1900546e-07,0.00013701635975335458
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,2.1740688e-07,0.00013601624033909653
2-Methoxy-1-Propanol,oxygenated,FALSE,178.0,0.5,7.48,0.0,3.53,2.0301965999999996e-07,0.00012701516561077392
Benzyl Benzoate,oxygenated,FALSE,9122.0,0.14285714285714285,3.41,0.242,0.0,1.6145658e-07,0.00010101206084006432
Triethyl Citrate,oxygenated,FALSE,9121.0,0.5833333333333334,4.01,0.181,1.76,1.3108355999999998e-07,8.200979196916113e-05
