# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,1.5074082722986001e-05,0.07968438186115522
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,1.32394703966e-05,0.06998628268859303
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,1.13481174828e-05,0.05998824230450832
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,1.13481174828e-05,0.05998824230450832
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,7.5654116552000015e-06,0.03999216153633889
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,5.6740587414e-06,0.02999412115225416
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,5.6740587414e-06,0.02999412115225416
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,5.6740587414e-06,0.02999412115225416
Isopropyl acetate,oxygenated,FALSE,512.0,0.4,8.46,0.0264,1.73,3.7827058276000007e-06,0.019996080768169444
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,3.7827058276000007e-06,0.019996080768169444
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,3.7827058276000007e-06,0.019996080768169444
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,3.7827058276000007e-06,0.019996080768169444
Propylene Carbonate,oxygenated,FALSE,679.0,0.75,5.42,0.0,2.5,1.8913529138000004e-06,0.009998040384084722
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,1.8913529138000004e-06,0.009998040384084722
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,1.8913529138000004e-06,0.009998040384084722
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,1.8913529138000004e-06,0.009998040384084722
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,1.8913529138000004e-06,0.009998040384084722
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,1.8913529138000004e-06,0.009998040384084722
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,1.8913529138000004e-06,0.009998040384084722
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,1.8913529138000004e-06,0.009998040384084722
