# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,0.0001439505452,0.008847464167971199
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,0.00013179887580000001,0.008100600309635969
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.00012936854192,0.007951227537968921
Ethyl Ether,oxygenated,FALSE,445.0,0.25,9.3,0.0,3.16,0.00011366484608,0.006986049628735699
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.0001056260494,0.006491970460913931
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.00010282181800000001,0.0063196172628365715
Lactic Acid,oxygenated,FALSE,2691.0,1.0,5.59,0.0,2.52,9.814809900000001e-05,0.006032361932707636
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,9.06701486e-05,0.00557275340450134
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,8.767896844000001e-05,0.005388909993218822
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,8.618337836e-05,0.005296988287577562
Tetrahydrofurfuryl Methacrylate,oxygenated,FALSE,3153.0,0.3333333333333333,5.86,0.0529,3.16,8.599642959999999e-05,0.005285498074372404
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.019,1.75,7.795763291999999e-05,0.004791418906550635
Isoparaffins,b-alkane,FALSE,3307.0,0.0,8.1,0.0,1.22,7.309696516000001e-05,0.0044926733632165445
Disiloxane,oxygenated,FALSE,3294.0,0.5,7.22,0.145,0.0,7.234917011999999e-05,0.004446712510395914
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,6.804934863999999e-05,0.004182437606677293
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,6.505816848e-05,0.003998594195394775
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,6.131919328e-05,0.003768789931291628
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,6.057139824e-05,0.003722829078470998
"Alkanes, C11-13-Iso-",b-alkane,FALSE,3280.0,0.0,6.61,0.068,0.822,5.1597857760000005e-05,0.003171298844623443
Polymethylhydrosiloxane,oxygenated,FALSE,3313.0,0.5,6.6,0.145,0.0,5.1223960239999996e-05,0.003148318418213128
Crude Oil,n-alkane,FALSE,3285.0,0.0,6.54,0.107,0.907,4.916752388e-05,0.0030219260729563964
Dodecamethylpentasiloxane,oxygenated,FALSE,3295.0,0.3333333333333333,6.33,0.145,0.0,4.4867702399999996e-05,0.002757651169237776
"2,2,4-Trimethylpentane",b-alkane,TRUE,118.0,0.0,8.47,0.0,1.22,4.3932958599999996e-05,0.002700200103211989
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,3.8885342080000005e-05,0.0023899643466727396
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,3.83244958e-05,0.002355493707057267
"Alkanes, C11-12-Iso-",b-alkane,FALSE,3279.0,0.0,6.61,0.068,0.822,3.7389752e-05,0.00229804264103148
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,3.3463828040000006e-05,0.0020567481637231754
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,3.234213548e-05,0.0019878068844922303
Phenol,oxygenated,TRUE,663.0,0.16666666666666666,6.25,0.0375,3.44,3.140739168e-05,0.0019303558184664432
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,3.1220442919999996e-05,0.0019188656052612856
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,3.047264788e-05,0.0018729047524406565
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,3.0098750359999994e-05,0.0018499243260303414
3-Ethylheptamethyltrisiloxane,oxygenated,FALSE,3274.0,0.5,6.6,0.145,0.0,2.9350955319999995e-05,0.0018039634732097119
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,2.9350955319999995e-05,0.0018039634732097119
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",oxygenated,FALSE,3265.0,0.5,6.6,0.145,0.0,2.6920621439999998e-05,0.0016545907015426658
Methylene Glycol,oxygenated,FALSE,3309.0,2.0,5.45,0.0,4.87,2.449028756e-05,0.0015052179298756195
Propanediol,oxygenated,FALSE,3316.0,0.6666666666666666,5.33,0.0,3.84,2.392944128e-05,0.0014707472902601472
Citronellas,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,2.2994697480000002e-05,0.0014132962242343605
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,2.280774872e-05,0.0014018060110292032
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,2.2714274340000003e-05,0.0013960609044266245
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,2.2433851199999998e-05,0.001378825584618888
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,1.925572228e-05,0.0011834919601312124
"Alkanes, C10-C13",b-alkane,FALSE,3278.0,0.0,6.61,0.068,0.822,1.4675477659999998e-05,0.0009019817366048559
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,1.3983767248e-05,0.0008594679477457736
2-Butoxy-1-Propanol,oxygenated,FALSE,3083.0,0.2857142857142857,6.77,0.0231,2.94,1.1441264111999999e-05,0.0007032010481556329
Isooctane,b-alkane,FALSE,2334.0,0.0,8.47,0.0,1.22,1.1273010228e-05,0.0006928598562709913
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,1.0786943452e-05,0.0006629853019375821
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,1.0637384443999999e-05,0.000653793131373456
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,9.983063784e-06,0.0006135773851554052
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,9.796115024e-06,0.0006020871719502478
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,9.683945768000001e-06,0.0005951930440271535
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,9.571776512e-06,0.0005882989161040589
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,9.25396362e-06,0.0005687655536552914
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,8.767896844e-06,0.0005388909993218821
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,8.020101804e-06,0.0004929301465012525
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,7.5901196560000005e-06,0.00046650265612939055
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,5.907580816e-06,0.00036309073728297387
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,5.5149884200000005e-06,0.00033896128955214337
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,4.636329248e-06,0.00028495728748790356
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,4.337211231999999e-06,0.00026657294635965164
C10-13 Isoalkanes,b-alkane,FALSE,3123.0,0.0,6.61,0.068,0.822,4.225041976e-06,0.0002596788184365573
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,4.187652224e-06,0.0002573807757955258
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,3.83244958e-06,0.00023554937070572674
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,3.78571239e-06,0.00023267681740443737
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,3.439857184e-06,0.00021141992297489618
Polydimethylsiloxane,oxygenated,FALSE,3312.0,0.3,6.8,0.145,0.0,2.972485284e-06,0.00018269438996200267
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,2.8790109040000005e-06,0.000176949283359424
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,2.8603160279999997e-06,0.00017580026203890822
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,2.635977516e-06,0.00016201200619271936
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,6.55,2.5425031359999997e-06,0.00015626689959014064
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,2.3368595e-06,0.0001436276650644675
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,2.3368595e-06,0.0001436276650644675
N-Dodecane,n-alkane,FALSE,599.0,0.0,6.09,0.15,0.822,2.205995368e-06,0.00013558451582085734
7-Methyl-1-Octanol,oxygenated,FALSE,3277.0,0.1111111111111111,5.63,0.0639,1.66,1.458200328e-06,8.962366300022774e-05
Diisobutyl Succinate,oxygenated,FALSE,3292.0,0.3333333333333333,4.89,0.109,0.882,1.280599006e-06,7.87079604553282e-05
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,1.1403874359999999e-06,7.009030055146015e-05
