# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,8.863477023408e-06,0.3180318031803181
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,8.751986746384e-06,0.314031403140314
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,8.194535361264e-06,0.29402940294029406
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,8.110917653495999e-06,0.291029102910291
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,7.38623085284e-06,0.26502650265026506
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,7.163250298791999e-06,0.25702570257025703
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,7.135377729536001e-06,0.2560256025602561
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,7.051760021768e-06,0.25302530253025307
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,7.023887452512e-06,0.252025202520252
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,6.745161759952e-06,0.24202420242024203
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,6.745161759952e-06,0.24202420242024203
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,6.745161759952e-06,0.24202420242024203
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,6.494308636648e-06,0.23302330233023302
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,6.466436067392e-06,0.23202320232023205
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,5.85323954376e-06,0.21002100210021005
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,5.85323954376e-06,0.21002100210021005
