# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.01999367421566972,0.27320466106675323
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.01999234450022277,0.27318649109688775
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.019840418505719673,0.2711104899883512
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,0.017920034607183395,0.2448692985765965
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.01722559169792,0.23538004524531925
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.016751172762999995,0.22889732161381748
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.01582707212141356,0.21626989756694956
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.015796386420049748,0.21585059111280486
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.015127434861685,0.20670966574802715
Ethylmethylcyclohexanes,c-alkane,FALSE,461.0,0.0,7.75,0.15,1.1,0.014528000000000001,0.1985186551087773
2-Methylnonane,b-alkane,FALSE,197.0,0.0,7.16,0.009,1.0,0.0141875,0.19386587412966533
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.013566733273148801,0.18538337304549837
Isomers Of Butylbenzene,aromatic,FALSE,499.0,0.0,6.89,0.0791,1.99,0.012712,0.17370382322018013
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,0.012591814476657498,0.17206154152569375
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.012403115740062521,0.16948305726016785
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.012098726453,0.16532371310425023
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.01179873484868851,0.16122446132617746
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.011667413229039999,0.15943000983117958
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.011414917443371999,0.15597976727945564
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.011188925222594001,0.1528916841479927
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,0.010554954590015002,0.14422875756773088
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,0.010253330600502382,0.14010719997228832
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.010109852562272014,0.13814663642691813
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.068,0.822,0.01006053853318,0.13747278216388523
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.009996228184073539,0.13659400986114634
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.009920358921510261,0.13555729014968182
"N,N-Diethyl-M-Toluamide",oxygenated,FALSE,2202.0,0.08333333333333333,4.3,0.155,0.818,0.009919609095999999,0.1355470441177529
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.0093828661515,0.12821269062922971
Dimethylnonane,b-alkane,FALSE,429.0,0.0,7.41,0.034,0.907,0.00845575,0.11554406098128053
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.00806246113833,0.11016994369824155
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.008037496758698002,0.10982881655960104
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,0.00794759106574,0.10860029527293771
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.007714219614738,0.10541137824418625
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.007642873910899241,0.10443647094973006
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,0.007632302742367801,0.10429202063586787
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.00762647632239266,0.1042124051996369
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.0073250456401749995,0.10009348906235914
C10 Internal Alkenes,alkene,FALSE,316.0,0.0,7.03,0.176,4.42,0.00732075,0.1000347910509073
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,0.007212480615240001,0.09855533808752558
Isopropylcyclohexane,c-alkane,FALSE,515.0,0.0,7.51,0.15,1.1,0.00720725,0.09848386405786999
Misc. esters,oxygenated,FALSE,568.0,0.4,8.29,0.373,0.504,0.0071054943534979605,0.09709341842920059
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.007057954520108711,0.0964438077609373
Trimethylcyclohexane,c-alkane,FALSE,756.0,0.0,8.01,0.15,1.1,0.00686675,0.09383108307875801
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,0.006865497466411821,0.09381396776464708
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,0.00636462213395,0.08696972923370803
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.0061532432598748995,0.08408133098207005
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.00592041793814385,0.0808998765667812
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.005810847558016,0.07940264608063458
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,0.0057213031950095,0.07817906220696838
Misc. oxygenated compounds,oxygenated,FALSE,576.0,1.0,4.97,0.0,1.79,0.005692434728130921,0.07778458745340369
O-Xylene,aromatic,TRUE,620.0,0.0,7.58,0.353,7.74,0.0055561660806861006,0.07592253702497322
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.0055394531182537,0.07569416183052362
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,0.0055071293698299995,0.07525247219222879
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.0053598583209232996,0.07324007884383829
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.114,2.25,0.005354256576,0.07316353349221139
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0051050591810616235,0.06975836198203948
2-Methyloctane,b-alkane,FALSE,198.0,0.0,7.63,0.0,1.1,0.005056425,0.06909379753981272
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.0050491937540525,0.06899498578181035
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00499001185320308,0.06818629144236873
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.0049151071601439954,0.06716275214395015
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.69,0.0048756790999999996,0.06662398524738254
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.00487378774841838,0.06659814076966222
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.0047281427258697994,0.0646079663478814
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.004492774214892999,0.06139176038325654
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.259,3.42,0.0043950385189,0.060056245589434225
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.00428802081329736,0.058593896264746516
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.004155041632230041,0.056776794930567635
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,0.00408426739756075,0.05580969650801114
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,0.00402529980144105,0.055003930547336564
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.003921339285596121,0.053583356360253
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.003910367401355,0.05343343044453462
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,0.00390359449121587,0.05334088164139635
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.0038722824045430487,0.052913015910742586
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0038255925490279998,0.05227501981189411
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.0038132833671580004,0.05210682031916823
Isomers Of Dodecane,n-alkane,FALSE,503.0,0.0,6.09,0.15,0.822,0.00380225,0.05195605426675031
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,0.0037923612542175,0.051820928956077504
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.0037572465416468976,0.05134110203468108
Isoparaffins,b-alkane,FALSE,3307.0,0.0,8.1,0.0,1.22,0.0037456206251600004,0.051182239059365434
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,0.0037033470332546994,0.05060458923752776
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,0.0036885422754495,0.050402288810166854
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.003653316723327,0.04992094731561681
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,0.0036474843210725,0.04984125013420047
N-Propylbenzene,aromatic,FALSE,608.0,0.0,7.34,0.0553,2.1,0.0036104014683417,0.049334529453328
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.0035633270961399994,0.04869127910506453
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,0.0035125488815225003,0.047997417398381516
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.003377032012505,0.04614563968762254
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.0033667289916478995,0.04600485349240577
C11 Internal Alkenes,alkene,FALSE,319.0,0.0,6.3,0.327,3.8,0.00334825,0.045752346294601016
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,0.0032860175065525005,0.0449019669648059
Dimethylethylcyclohexane,c-alkane,FALSE,427.0,0.0,8.14,0.107,1.22,0.00323475,0.0442014193015637
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.003221644411375006,0.04402233726492805
Methylundecane,b-alkane,FALSE,2199.0,0.0,6.6,0.068,0.822,0.00312125,0.042650492308526376
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,0.0030884194968775003,0.04220187809277588
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,0.0030717976634225,0.0419747481352505
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.0030610123665742502,0.04182737185322521
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.0030424778235064497,0.041574105569987634
Dipropylene Glycol Monopropyl Ether,oxygenated,FALSE,3157.0,0.3333333333333333,6.02,0.0462,1.62,0.0030043845,0.041053577255620616
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0029892115665464,0.04084624587186073
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,0.0029461149762763997,0.040257350143599824
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,0.0028016949948749996,0.03828391536395771
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.468,3.57,0.002765070215014,0.03778345404501081
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.0027048235865637198,0.036960210676702174
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.002679823542923629,0.036618596205261394
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,0.0026459938091029996,0.036156327946673894
Propenylcyclohexane,alkene,FALSE,672.0,0.0,7.36,0.134,5.96,0.0026105,0.035671320839858425
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.0025899166510125003,0.03539005853543709
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.002578713034126323,0.03523696609624396
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,0.002570096678364,0.03511922742898933
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.0025324918976608996,0.03460537483463086
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.0024841132765882888,0.03394430250593097
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.0024681083531974046,0.033725602349909685
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0024241600787065,0.03312506873576557
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.0022958310417825,0.03137150955201301
Methyldecene,alkene,FALSE,553.0,0.0,7.23,0.149,3.92,0.00227,0.03101853986074645
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.002260386284987259,0.030887172723155016
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.0022599487299271915,0.030881193727969124
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,0.0021828153484804,0.029827200394488308
Tetramethylpentanone,b-alkane,FALSE,710.0,0.0,8.12,0.0,1.1,0.0021565,0.029467612867709127
2-Ethylhexyl Benzoate,oxygenated,FALSE,3158.0,0.13333333333333333,4.57,0.133,0.0184,0.0021560877,0.02946197897168068
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.0021146169517304997,0.028895299650864608
T-Decahydronaphthalene,aromatic,TRUE,704.0,0.0,6.75,0.2,1.0,0.002043,0.02791668587467181
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,0.0020231126105400006,0.027644933547495077
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.102,2.6,0.001969612905,0.026913883878406666
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.0019205156595649999,0.02624299186757917
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.0019058623089845,0.026042760352568275
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,0.0018915313058767,0.02584693357232873
Methyldecalins,c-alkane,FALSE,552.0,0.0,6.69,0.257,0.907,0.00187275,0.025590295385115824
Diethylmethylcyclohexanes,c-alkane,FALSE,408.0,0.0,7.31,0.257,0.907,0.00187275,0.025590295385115824
Dimethylheptanes,b-alkane,FALSE,428.0,0.0,8.02,0.0,1.1,0.00187275,0.025590295385115824
Tetramethylcyclopentane,c-alkane,FALSE,709.0,0.0,8.08,0.15,1.1,0.00187275,0.025590295385115824
Propyl Heptene,alkene,FALSE,675.0,0.0,7.82,0.0907,5.05,0.00187275,0.025590295385115824
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,0.0018433136673500002,0.025188060998482253
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,0.001754832165506165,0.023979000649635682
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,2.5,0.0017116879523114,0.02338945417529984
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.0016744533505752626,0.02288065991179702
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,0.0016159674652129002,0.022081476314262445
1-Methyl-2-Ethylbenzene,aromatic,FALSE,80.0,0.0,7.23,0.0584,5.54,0.0015754148320028,0.021527342627176226
Diethylcyclohexane,c-alkane,FALSE,405.0,0.0,7.32,0.2,1.0,0.0015322500000000002,0.02093751440600386
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.00152515894273,0.02084061826389622
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.00150511919539,0.02056678403408782
"2,4-Dimethyl-1-Pentene",alkene,FALSE,146.0,0.0,8.7,0.0433,7.11,0.0014755,0.020162050909485196
Isopropylmethylcyclohexane,c-alkane,FALSE,516.0,0.0,7.04,0.2,1.0,0.0014755,0.020162050909485196
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,0.0014732842810498198,0.020131774096015423
Octamethyltrisiloxane,oxygenated,FALSE,3263.0,0.25,7.63,0.145,0.0,0.0014409480412,0.019689913767941287
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,0.00143373029538004,0.019591286483174254
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,0.0014220607317895918,0.01943182708961133
Aliphatics,n-alkane,FALSE,290.0,0.0,7.04,0.0,1.48,0.001375425968592,0.01879458380276509
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.0013355417177275,0.018249583263004514
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.0013113914601648082,0.017919580740160614
C10 Alkylphenols,oxygenated,FALSE,314.0,0.1,4.8,0.115,4.11,0.00130525,0.017835660419929213
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,0.001288114086017117,0.01760150578075371
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,0.0012707788816923998,0.017364627927740312
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,6.36,0.0012689137736,0.01733914205562194
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.00126450605868295,0.017278912592692725
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,0.0012516189740744644,0.01710281631620941
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,0.0012512365333739405,0.017097590434221047
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,0.00124512678737755,0.017014103473988417
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,0.0012365403131859498,0.016896773125100566
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,0.0012323564874511005,0.0168396030082165
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,0.0012286533833682253,0.016789001738787793
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,2.52,0.0012274595564,0.016772688624514344
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,0.0012158667687776,0.01661427834038986
Undefined VOC,n-alkane,FALSE,2283.0,0.0,7.04,0.0696,1.0,0.001194966402774,0.01632868413951459
Trimethylhexene,alkene,FALSE,759.0,0.0,8.11,0.071,3.21,0.0011917499999999999,0.016284733426891886
Trimethyloctanes,b-alkane,FALSE,760.0,0.0,6.76,0.034,0.907,0.0011917499999999999,0.016284733426891886
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.00119066118704045,0.01626985528231625
Triethylene Glycol,oxygenated,FALSE,2261.0,0.6666666666666666,3.91,0.191,2.3,0.0011794482,0.01611663480413465
Isomers of ethyltoluene,aromatic,FALSE,2124.0,0.0,7.28,0.0566,5.54,0.0011791092244190001,0.016112002853662814
