# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00032753681999999994,0.05566891812063334
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,0.00031163125499999994,0.052965571377365184
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.102,2.6,0.0003010275449999999,0.0511633402151864
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.000259790895,0.04415466347338005
Triethylamine,n-alkane,TRUE,751.0,0.0,8.36,0.0,3.05,0.00024977627999999997,0.04245255626465565
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.114,2.25,0.00024270713999999997,0.041251068823203126
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.000235638,0.04004958138175061
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.000232692525,0.039548961614478725
Triethoxyoctylsilane,oxygenated,FALSE,3179.0,0.21428571428571427,6.74,0.145,0.0,0.00022503429,0.03824735021957184
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.00022267790999999998,0.037846854405754325
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,0.00022267790999999998,0.037846854405754325
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.00021030691499999998,0.03574425138321242
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",oxygenated,FALSE,3171.0,0.3333333333333333,-1.03,0.993,1.85,0.00019557954,0.03324115254685301
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.00019322315999999997,0.0328406567330355
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.00018968859,0.032239913012309246
Acetaldehyde,oxygenated,TRUE,279.0,0.5,9.24,0.0,7.44,0.00017437211999999998,0.029636690222495453
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00017083755,0.02903594650176919
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.00016965935999999998,0.028835698594860435
Triethylene Glycol Monobutyl Ether,oxygenated,TRUE,2262.0,0.4,4.55,0.134,0.799,0.00016200112499999998,0.027534087199953546
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.00015964474499999997,0.02713359138613603
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.00015964474499999997,0.02713359138613603
Misc. Glycol Ethers And Acetates,oxygenated,FALSE,570.0,0.6666666666666666,7.51,0.0,3.62,0.00015787746,0.026833219525772913
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00015728836499999998,0.02673309557231853
2-(2-Ethylhexyloxy)ethanol,oxygenated,FALSE,168.0,0.2,6.69,0.0248,1.42,0.00015434289000000002,0.026232475805046656
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.00015375379499999998,0.026132351851592274
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.000152575605,0.025932103944683524
1-Nitropropane,oxygenated,FALSE,1887.0,0.6666666666666666,7.69,0.0,1.41,0.000150219225,0.02553160813086601
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00014550646499999998,0.024730616503231002
Propylene Carbonate,oxygenated,FALSE,679.0,0.75,5.42,0.0,2.5,0.00014373918,0.024430244642867874
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.000138437325,0.023529129061778484
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.00013313546999999998,0.022628013480689095
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.000123120855,0.020925906271964695
Gamma- Butyrolactone,oxygenated,FALSE,469.0,0.5,6.58,0.0,0.522,0.000117229905,0.01992466673742093
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,0.000112517145,0.01912367510978592
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.00011133895499999999,0.018923427202877163
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00011016076499999998,0.01872317929596841
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,4.62,0.00010957166999999998,0.01862305534251403
Troysan 174,oxygenated,FALSE,3181.0,0.6666666666666666,5.41,0.0,4.19,0.00010780438499999999,0.018322683482150905
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.00010014615,0.01702107208724401
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,1.79,9.896795999999998e-05,0.016820824180335252
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,9.896795999999998e-05,0.016820824180335252
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,9.896795999999998e-05,0.016820824180335252
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,9.778977e-05,0.016620576273426505
Isobutyl Isobutyrate,oxygenated,FALSE,494.0,0.25,7.59,0.0152,1.86,9.189882e-05,0.015619336738882739
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,9.072062999999999e-05,0.015419088831973984
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,8.777515499999998e-05,0.0149184690647021
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,8.600786999999998e-05,0.014618097204338973
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,8.3062395e-05,0.014117477437067092
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,8.247329999999999e-05,0.014017353483612712
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,8.129511e-05,0.013817105576703962
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,8.070601499999999e-05,0.013716981623249585
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,7.776054e-05,0.013216361855977703
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,7.658234999999999e-05,0.013016113949068948
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,7.304778e-05,0.012415370228342689
2-(Methylamino)-2-Methyl-1-Propanol,oxygenated,FALSE,3156.0,0.2,5.02,0.1,2.87,7.186959e-05,0.012215122321433937
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,7.069139999999999e-05,0.012014874414525182
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,6.5389545e-05,0.011113758833435794
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,6.480045e-05,0.011013634879981417
