# sub-PUC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.outdoors.kg/person/yr,volatile.emission.indoors.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
COAT_Allied,1.75,0.0898625,0.06111,1.5990275,0.009694999999999981,1.5893325,0.5322145084190945,0.5322053879550767,1.0644198963741711,0.6762640132521672,0.4917800679261828,0.6697,0.6657,0.6082,3.9826220075854124,1.8624875192188748
COAT_Auto_Refinishing,0.165,0.04350000006,0.04350000006,0.07799999988,0.0,0.07799999988,0.0390148199399772,0.0390148199399772,0.0780296398799544,0.06041147664379843,0.0749876398846344,1.0004,1.0004,0.4729,15.940983226373978,4.052966842599812
COAT_Traffic_Markings,1.04,0.18190781024,0.7101969232800001,0.14789526544,0.0,0.14789526544,0.0740348909266096,0.0740348909266096,0.1480697818532192,0.12216547507352185,0.13669663594088327,1.0012,1.0012,0.1424,10.061254419784655,2.283206316546475
COAT_Factory_Finished_Wood,0.0249,0.004355292764399999,0.017003753259299998,0.0035409539514,0.0,0.0035409539514,0.0017712860836778944,0.0017712860836778944,0.003542572167355789,0.002666199836712526,0.003497602052173009,1.0005,1.0005,0.1423,15.720755404780022,3.936035232898566
COAT_Wood_Furniture,0.3,0.0524734068,0.20486449710000001,0.0426620958,0.0,0.0426620958,0.0213407961888903,0.0213407961888903,0.0426815923777806,0.032122889598946096,0.042139783761120604,1.0005,1.0005,0.1423,15.720755404780013,3.9360352328985653
COAT_Metal_Furniture,0.294,0.051423938663999996,0.200767207158,0.041808853884,0.0,0.041808853884,0.020894392817067845,0.020894392817067845,0.04178878563413569,0.03218118711600594,0.04084808642174568,0.9995,0.9995,0.1421,15.48487874179606,3.9917121418280765
COAT_Paper,0.0805,0.014080364158,0.0549719733885,0.011447662373000001,0.0,0.011447662373000001,0.0026570024367733,0.0026570024367733,0.0053140048735466,0.004347221107022314,0.0053140048735466,0.4642,0.4642,0.066,10.98154243860405,4.650738905644118
COAT_Metal_Cans,0.0905,0.015829477717999998,0.0618007899585,0.012869732233,0.0,0.012869732233,0.006431326940135925,0.006431326940135925,0.01286265388027185,0.009464025541775473,0.012741549699959321,0.9994,0.9994,0.1421,11.790277152433838,3.4867047676221925
COAT_Machinery_Equipment,0.133,0.023263210348,0.09082326038100001,0.018913529138000002,0.0,0.018913529138000002,0.009458618094855523,0.009458618094855523,0.018917236189711046,0.014414661007519486,0.013224263919173048,1.0002,1.0002,0.1422,8.514982223484198,2.3960863700714663
COAT_Large_Appliances,0.0149,0.0026061792043999997,0.0101749366893,0.0021188840914,0.0,0.0021188840914,0.001059007674461263,0.001059007674461263,0.002118015348922526,0.0016323032138968827,0.002099093713986324,0.9996,0.9996,0.1421,15.849518102421992,4.121024289958884
COAT_Electronics,0.0598,0.0104596990888,0.0408363230886,0.0085039777628,0.0,0.0085039777628,0.0042544125150624,0.0042544125150624,0.0085088250301248,0.006040829170748007,0.005381062008966957,1.0006,1.0006,0.1423,4.0020948059606,1.7836804221593683
COAT_Motor_Vehicles,0.329,0.057545836124,0.22466806515300003,0.046786098394000004,0.0,0.046786098394000004,0.023380884811417566,0.023380884811417566,0.04676176962283513,0.03550042428750792,0.031415929349603126,0.9995,0.9995,0.1421,9.834920478648897,2.457120307559931
COAT_Aircraft,0.0196,0.0034282625775999996,0.0133844804772,0.0027872569256,0.0,0.0027872569256,0.001392882871572402,0.001392882871572402,0.002785765743144804,0.0020250729236890087,0.002409486058188804,0.9995,0.9995,0.1421,11.28589417338276,3.2862931508356974
COAT_Railroad,0.0196,0.0034282625775999996,0.0133844804772,0.0027872569256,0.0,0.0027872569256,0.0013934890999537197,0.0013934890999537197,0.0027869781999074394,0.0022396754609044,0.00274990768279696,0.9999,0.9999,0.1422,17.28946374637464,3.7289822582258236
COAT_Marine,0.197,0.034457537132,0.134527686429,0.028014776242,0.0,0.028014776242,0.014011310189673885,0.014011310189673885,0.02802262037934777,0.021453344101708658,0.02538082697972717,1.0003,1.0003,0.1422,15.121506478186106,3.7997170992122196
COAT_Misc_Manufacturing,0.286,0.050024647815999995,0.19530415390199998,0.040671197996,0.0,0.040671197996,0.020339584775403607,0.020339584775403607,0.040679169550807213,0.03099694021165844,0.02843713895401122,1.0002,1.0002,0.1422,8.514982223484198,2.3960863700714663
COAT_Industrial_Maintenance,1.74,0.30434575944,1.18821408318,0.24744015564000002,0.0,0.24744015564000002,0.1237905982643574,0.1237905982643574,0.2475811965287148,0.1757699457709287,0.15657270728432282,1.0006,1.0006,0.1423,4.002094805960603,1.7836804221593692
COAT_Other_Special_Purpose,1.08,0.18890426448,0.7375121895600001,0.15358354488,0.0,0.15358354488,0.07683554375029081,0.07683554375029081,0.15367108750058162,0.1090985870302316,0.09718305969371763,1.0006,1.0006,0.1423,4.002094805960602,1.7836804221593692
PI_Printing_Inks,2.27,0.1816,1.5209000000000001,0.5675,0.0,0.5675,0.28347192500000007,0.28347192500000007,0.5669438500000001,0.4178660631763317,0.5669438500000001,0.999,0.999,0.2498,6.028610037837079,2.3528727152609554
PEST_FIFRA,0.901,0.6740381,0.044491380000000004,0.18247953,0.13626723999999998,0.04621229,0.04480733517908489,0.0,0.04480733517908489,0.034746657929283074,0.044214246649224895,0.9696,0.2455,0.0497,13.418517243969438,1.3557283407024203
PEST_Agricultural,9.61,7.189240999999999,0.47454179999999996,1.9463132999999997,1.4534163999999998,0.49289689999999997,0.4779117547957889,0.0,0.4779117547957889,0.37060530821355187,0.47158591598118893,0.9696,0.2455,0.0497,13.418517243969436,1.35572834070242
DC_Dry_Cleaning,0.0204,0.0,0.0,0.0204,0.0,0.0204,0.003518286,0.0007721400000000002,0.004290426,0.003004759305573246,0.0027461459999999997,0.2103,0.2103,0.2103,2.8531892637234626,1.4015790599814566
MISC_All,0.18,0.0487494,0.0263196,0.104931,0.08779499999999998,0.017136000000000002,0.0,0.017146663561440005,0.017146663561440005,0.009319215073183054,0.016757179417440003,1.0006,0.1634,0.0953,2.4404054584872372,2.936009354598726
FL_Fuels_Lighter,2.8,0.0,2.599856,0.200144,0.0,0.200144,0.019978821001552,0.0,0.019978821001552,0.016955979788447467,0.019932687809552,0.0998,0.0998,0.0071,15.246161825492322,0.9262267015505452
