# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,2.83276316112e-06,0.07996345670028795
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,2.83276316112e-06,0.07996345670028795
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,2.4786677659799997e-06,0.06996802461275195
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,2.4786677659799997e-06,0.06996802461275195
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,2.2980791144585996e-06,0.06487035424810861
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,2.2130962196249998e-06,0.06247145054709997
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,2.2130962196249998e-06,0.06247145054709997
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,2.1316542787428e-06,0.06017250116696669
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,2.0679171076175997e-06,0.05837332339121021
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,1.9404427653672e-06,0.05477496783969726
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,1.876705594242e-06,0.05297579006394077
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,1.8448370086794e-06,0.05207620117606253
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,1.7952636533597999e-06,0.0506768406838075
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,1.7633950677971998e-06,0.04977725179592925
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,1.6182159557898e-06,0.045679124640039495
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,1.504905429345e-06,0.04248058637202798
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,1.3774310870946002e-06,0.03888223082051502
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,1.3668082252403999e-06,0.03858236785788893
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,1.3349396396778e-06,0.0376827789700107
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,1.3313986857263999e-06,0.03758282464913534
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,1.3136939159694e-06,0.03708305304475854
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,1.2287110211358e-06,0.0346841493437499
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,1.2180881592816e-06,0.03438428638112383
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,1.1047776328368e-06,0.031185748113112303
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,1.0729090472741998e-06,0.03028615922523406
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,1.0729090472741998e-06,0.03028615922523406
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,1.06228618542e-06,0.029986296262607983
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,1.06228618542e-06,0.029986296262607983
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,1.0587452314686e-06,0.029886341941732623
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,1.0552042775171998e-06,0.02978638762085726
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,1.009171876149e-06,0.028486981449477585
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,1.009171876149e-06,0.028486981449477585
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,1.009171876149e-06,0.028486981449477585
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,9.737623366350001e-07,0.027487438240723992
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,9.666804287322e-07,0.027287529598973268
