# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,4.6202338716469995e-05,0.35919755865726144
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,4.4915365493169996e-05,0.3491920556305968
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,4.208402440191e-05,0.3271799489719346
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,4.0668353856279996e-05,0.3161738956426034
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,4.002486724463001e-05,0.31117114412927116
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,3.8995288665990005e-05,0.3031667417079394
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,3.8609196699e-05,0.3001650907999399
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,3.8609196699e-05,0.3001650907999399
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,3.822310473201e-05,0.29716343989194055
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,3.5134368996089996e-05,0.27315023262794536
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,3.268911987182e-05,0.2541397768772825
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,2.985777878056e-05,0.23212767021862027
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,2.96003841359e-05,0.23012656961328729
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,2.8956897524249998e-05,0.22512381809995496
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,2.882820020192e-05,0.2241232677972885
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,2.8570805557260003e-05,0.22212216719195557
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,2.6640345722309998e-05,0.20711391265195855
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,2.638295107765e-05,0.20511281204662565
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,2.4452491242700004e-05,0.1901045575066287
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,2.3937701953380003e-05,0.1861023562959628
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,2.329421534173e-05,0.18109960478263043
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,2.329421534173e-05,0.18109960478263043
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,2.290812337474e-05,0.17809795387463107
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,2.290812337474e-05,0.17809795387463107
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,2.18785447961e-05,0.1700935514532993
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,2.18785447961e-05,0.1700935514532993
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,2.18785447961e-05,0.1700935514532993
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,2.110636086212e-05,0.1640902496373005
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,2.097766353979e-05,0.16308969933463405
