# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.00023619529504999995,0.300676967285836
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00023619529504999995,0.300676967285836
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.00021115692454999998,0.2688030838279735
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.00020781847514999996,0.2645532327002585
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.00020281080104999995,0.25817845600868605
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.00017026091939999997,0.21674240751346482
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00012936491424999998,0.16468173119895613
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.00012101879074999997,0.1540571033796686
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.00011684572899999998,0.14874478947002487
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.00011434189194999997,0.1455574011242386
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,9.097274614999998e-05,0.11580844323023365
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,8.162508782999999e-05,0.10390886007263167
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,8.079047548e-05,0.10284639729070293
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,7.586626261499997e-05,0.09657786687732328
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,7.511511149999999e-05,0.09562165037358743
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,7.461434409e-05,0.09498417270443019
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,6.918936381499998e-05,0.08807816462189329
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,6.735321664499998e-05,0.08574074650165005
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,6.084324031499999e-05,0.0774535368026058
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,5.742132968e-05,0.07309743939669795
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,5.717094597499998e-05,0.0727787005621193
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,5.591902744999999e-05,0.07118500638922619
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,4.740598147999999e-05,0.06034788601355295
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,4.623752418999999e-05,0.0588604381188527
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,4.348330343499999e-05,0.05535431093848782
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,4.314945849499999e-05,0.05492932582571634
Benzaldehyde,oxygenated,FALSE,301.0,0.14285714285714285,6.74,0.0237,1.88,3.772447822e-05,0.048023317743179465
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,3.4135645115e-05,0.04345472778088585
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,3.405218388e-05,0.043348481502692965
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,3.2466420415e-05,0.041329802217028346
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,3.2216036709999994e-05,0.04101106338244972
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,2.8627203604999992e-05,0.03644247342015609
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,2.8543742369999998e-05,0.03633622714196322
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,2.8293358664999994e-05,0.03601748830738459
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,2.8126436194999996e-05,0.035804995750998846
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,2.4704525559999996e-05,0.03144889834509097
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,2.386991321e-05,0.03038643556316223
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,2.2951839624999997e-05,0.0292177265030406
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,2.2200688509999997e-05,0.028261509999304726
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,2.1449537394999998e-05,0.02730529349556885
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,1.9196084049999996e-05,0.024436643984361232
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,1.8778777874999997e-05,0.023905412593396857
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,1.8278010465e-05,0.023267934924239612
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,1.8111087994999996e-05,0.023055442367853854
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,1.7693781819999997e-05,0.022524210976889482
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,1.7443398114999997e-05,0.022205472142310858
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,1.6859169469999996e-05,0.02146174819496073
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,1.5857634649999997e-05,0.02018679285664623
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,1.5690712179999995e-05,0.01997430030026048
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,1.5106483535e-05,0.01923057635291036
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,1.5023022299999998e-05,0.019124330074717484
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,1.4856099829999996e-05,0.018911837518331732
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,1.4689177359999996e-05,0.01869934496194598
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,1.4522254889999997e-05,0.018486852405560233
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,1.4438793654999998e-05,0.01838060612736736
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,1.3604181304999997e-05,0.01731814334543861
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,1.3270336364999996e-05,0.01689315823266711
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,1.2352262779999998e-05,0.015724449172545486
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,1.1851495369999998e-05,0.015086971503388237
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,1.1601111664999998e-05,0.014768232668809615
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,1.1350727959999997e-05,0.014449493834230985
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,1.1183805489999998e-05,0.014237001277845237
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,1.0933421785e-05,0.013918262443266615
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,1.0849960549999997e-05,0.013812016165073738
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,1.0766499314999998e-05,0.013705769886880863
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,1.0182270669999999e-05,0.012962045939530742
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,1.0015348199999998e-05,0.01274955338314499
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,9.931886964999999e-06,0.012643307104952116
Glutaraldehyde,oxygenated,FALSE,470.0,0.4,6.86,0.0214,5.35,9.013813379999999e-06,0.01147459804483049
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,9.013813379999999e-06,0.01147459804483049
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,8.763429674999999e-06,0.011155859210251865
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,8.763429674999999e-06,0.011155859210251865
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,8.679968439999998e-06,0.01104961293205899
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,8.596507204999999e-06,0.010943366653866115
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,8.51304597e-06,0.010837120375673241
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,8.429584734999998e-06,0.010730874097480365
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,8.262662264999998e-06,0.010518381541094616
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,8.254316141499998e-06,0.010507756913275329
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,8.254316141499998e-06,0.010507756913275329
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,7.953855695499999e-06,0.010125270311780978
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,7.912125077999998e-06,0.01007214717268454
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,7.795279349e-06,0.009923402383214519
Hexamethyldisiloxane,oxygenated,FALSE,3304.0,0.16666666666666666,8.57,0.145,0.0,7.761894854999998e-06,0.009880903871937366
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,7.695125867e-06,0.009795906849383067
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,7.052474357499998e-06,0.00897781050729793
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,7.027435986999998e-06,0.008945936623840068
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,6.718629417499999e-06,0.00855282539452643
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,6.660206552999999e-06,0.008478452999791417
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,6.6017836884999995e-06,0.008404080605056407
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,5.875670944e-06,0.0074797379847783944
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,5.266403928499999e-06,0.0067041401539704075
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.372,4.04,5.258057804999999e-06,0.006693515526151119
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.409,4.65,5.074443088e-06,0.006459773714126795
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.111,0.745,4.498560566499999e-06,0.005726674394595958
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.22,8.18,4.4568299489999995e-06,0.005673551255499521
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,4.2648691085e-06,0.005429184815655909
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,4.056216021e-06,0.0051635691201737215
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,3.588833105e-06,0.004568589962293622
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,3.5637947344999996e-06,0.004536716078835759
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,3.1381424359999994e-06,0.003994860060052096
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,3.0630273244999995e-06,0.003899238409678509
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.109,1.88,2.9044509779999997e-06,0.003697370481112047
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,2.7876052489999992e-06,0.003548625691642022
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,2.5872982849999994e-06,0.0032936346239791224
"1,3,3,3-Tetrafluoropropene",halocarbon,FALSE,3267.0,0.0,10.4,0.0,0.809,2.4537603089999996e-06,0.0031236405788705227
Perchloroethylene (Tetrachloroethene),halocarbon,TRUE,661.0,0.0,7.85,0.0,0.809,2.4454141854999998e-06,0.003113015951051235
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,2.1032231219999994e-06,0.0026774062104604475
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,2.0114157634999998e-06,0.0025605353044482857
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,1.9863773929999998e-06,0.0025286614209904233
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,1.9696851459999997e-06,0.0025074121653518478
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.138,1.71,1.7026091939999997e-06,0.002167424075134648
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,1.5690712179999997e-06,0.001997430030026048
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,1.5440328474999997e-06,0.001965556146568186
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.138,7.28,1.4021487479999997e-06,0.0017849374736402985
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,1.3938026244999996e-06,0.001774312845821011
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,1.3103413894999998e-06,0.0016680665676281363
1-Methyl Naphthalene,aromatic,TRUE,105.0,0.0,5.36,0.365,4.04,1.2101879074999999e-06,0.0015405710337966863
Dihydromyrcenol,oxygenated,FALSE,3113.0,0.1,5.89,nan,nan,1.1768034134999998e-06,0.0014980725225195364
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,9.764964495e-07,0.0012430814548566366
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,9.68150326e-07,0.001232456827037349
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,8.321085129499999e-07,0.0010592753935829628
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,7.987240189499998e-07,0.0010167768823058129
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,7.837009966499998e-07,0.0009976525522310952
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,7.695125866999998e-07,0.0009795906849383066
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,7.269473568499999e-07,0.0009254050830599406
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,7.227742950999999e-07,0.0009200927691502967
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,6.518322453499999e-07,0.000829783432686353
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,5.783863585499998e-07,0.0007362867078766229
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,5.1996349405e-07,0.0006619143131416107
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,5.074443088e-07,0.0006459773714126795
C12 Monosubstituted Benzenes,aromatic,FALSE,3210.0,0.0,5.91,0.231,1.78,4.773982642e-07,0.0006077287112632446
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.025,1.41,4.757290394999999e-07,0.000605603785699387
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,4.740598147999999e-07,0.0006034788601355295
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,4.648790789499999e-07,0.0005917917695343133
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0154,2.13,4.3984070844999994e-07,0.0005599178860764508
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.111,0.745,4.3399842199999994e-07,0.0005524806466029496
B-Pinene,alkene,FALSE,977.0,0.0,7.33,nan,nan,3.9226780449999993e-07,0.000499357507506512
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,3.9226780449999993e-07,0.000499357507506512
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,3.3050649059999996e-07,0.00042073526164378464
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,3.2967187824999997e-07,0.00041967279886185596
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,3.0296428304999996e-07,0.0003856739898401359
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,2.9211432249999994e-07,0.0003718619736750622
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,2.7291823844999996e-07,0.00034742532969070096
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,2.6206827789999994e-07,0.0003336133135256272
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,2.4954909264999995e-07,0.000317676371796696
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,2.1032231219999995e-07,0.00026774062104604476
2-Propoxy-1-Propanol,oxygenated,FALSE,3137.0,0.3333333333333333,7.13,0.0174,2.86,2.0781847514999994e-07,0.00026455323270025853
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,1.7276475644999998e-07,0.0002199297958592511
C13 Monosubstituted Benzenes,aromatic,FALSE,3213.0,0.0,6.16,0.111,0.745,1.4856099829999995e-07,0.00018911837518331733
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,1.4689177359999998e-07,0.00018699344961945984
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.0515,5.06,1.418840995e-07,0.00018061867292788736
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,1.0599576844999997e-07,0.00013493277330495112
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,8.346123499999997e-08,0.00010624627819287489
