# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00413874604,0.5067021422255032
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.003680703,0.4506244347855266
Isoparaffins,b-alkane,FALSE,3307.0,0.0,8.1,0.0,1.22,0.0036725236600000004,0.44962304715266993
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.0036479856400000008,0.4466188842540998
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.00278915494,0.34147318280414346
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,0.00202847632,0.248344132948468
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.0020121176400000004,0.24634135768275456
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.00183217216,0.22431082975990657
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.0018239928200000004,0.2233094421270499
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.0018076341400000003,0.22130666686133643
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,0.0018076341400000003,0.22130666686133643
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.0017830961200000002,0.21830250396276626
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.0017667374400000002,0.2162997286970528
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.0017176613999999998,0.21029140289991238
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.00170130272,0.20828862763419895
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.0016849440400000003,0.20628585236848554
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.0016849440400000003,0.20628585236848554
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.102,2.6,0.0016685853600000003,0.20428307710277208
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0015540746000000001,0.19026365024277792
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.00154589526,0.18926226260992118
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.0014068464800000003,0.17223867285135686
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.0013086944000000001,0.16022202125707616
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,0.00123508034,0.1512095325613656
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0011451076,0.1401942685999416
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.00113692826,0.13919288096708488
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.69,0.0010633142000000002,0.13018039227137437
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.0010633142000000002,0.13018039227137437
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",halocarbon,FALSE,3255.0,0.0,10.1,0.0,0.809,0.0010060588200000002,0.12317067884137728
Octamethyltrisiloxane,oxygenated,FALSE,3263.0,0.25,7.63,0.145,0.0,0.0009978794800000002,0.12216929120852056
Diethylenetriamine,n-alkane,FALSE,3054.0,0.0,5.78,0.0,2.93,0.0008670100400000001,0.10614708908281295
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00085065136,0.10414431381709947
Diethyl Aminoethanol,oxygenated,FALSE,403.0,0.16666666666666666,6.86,0.0213,2.36,0.0008179340000000001,0.10013876328567259
Hexamethyldisilazane,b-alkane,FALSE,3303.0,0.0,8.08,0.145,0.0,0.000794213914,0.09723473915038808
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.000765586224,0.09372988243538953
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.0007516813460000001,0.0920275234595331
Methyl Methacrylate,oxygenated,TRUE,541.0,0.4,8.3,0.0228,5.58,0.000722235722,0.08842252798124889
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0007124205140000001,0.08722086282182082
Tetrahydrofuran,oxygenated,FALSE,707.0,0.25,8.84,0.0,2.3,0.000693608032,0.08491767126625036
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.0006764314180000001,0.08281475723725124
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.00059709182,0.07310129719854097
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.000547197846,0.06699283263811495
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.000544744044,0.06669241634825794
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.000544744044,0.06669241634825794
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,0.0005275674300000001,0.06458950231925882
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,0.0005267494960000002,0.06448936355597316
"N,N-Dimethylethanolamine",oxygenated,FALSE,590.0,0.25,7.09,0.0,4.62,0.000506301146,0.06198589447383132
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,3290.0,0.5,7.22,0.0166,2.99,0.0004793093240000001,0.05868131528540414
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,0.00040324146200000003,0.04936841029983658
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.00038197517800000005,0.046764802454409095
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,0.00037788550800000003,0.046264108637980736
Methylcyclopentane,c-alkane,FALSE,551.0,0.0,8.79,0.0392,1.48,0.00036152682800000003,0.04426133337226728
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,6.36,0.00035416542200000003,0.043360084502696225
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,3317.0,0.6666666666666666,7.15,0.0,2.55,0.00033862467600000005,0.04145744800026845
Methyl Styrene (Mixed) {Vinyl Toluene},aromatic,FALSE,547.0,0.0,7.08,0.0652,2.1,0.00033289913800000004,0.040756476657268746
3-Methylpentane,b-alkane,FALSE,248.0,0.0,8.79,0.0,1.48,0.00032880946800000003,0.04025578284084038
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.00031899426,0.0390541176814123
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0002862769,0.0350485671499854
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.000284641032,0.034848289623414054
Ethylene Glycol Dimethacrylate,oxygenated,FALSE,3297.0,0.4,5.67,0.0618,4.95,0.000281369296,0.034447734570271366
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.000281369296,0.034447734570271366
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.259,3.42,0.00026582855000000004,0.03254509806784359
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.00026419268200000005,0.032344820541272246
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.00024538019999999997,0.03004162898570177
2-(Methylamino)Ethanol,oxygenated,FALSE,3270.0,0.3333333333333333,6.64,0.0,4.19,0.000242108464,0.029641073932559082
Cyclohexanone,oxygenated,FALSE,387.0,0.16666666666666666,7.42,0.0154,0.279,0.00022902152,0.02803885371998832
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,0.00022084218000000002,0.0270374660871316
Diethanolamine,oxygenated,TRUE,402.0,0.5,3.16,0.0,3.81,0.00020284763200000005,0.024834413294846806
Methyltrimethoxysilane,oxygenated,FALSE,558.0,0.75,8.11,0.0,0.0,0.00019712209400000002,0.024133441951847093
Hydroxyethyl Methacrylate,oxygenated,FALSE,3100.0,0.5,5.89,0.0515,5.06,0.00018812482000000002,0.023031915555704694
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.000185671018,0.022731499265847672
Formaldehyde-Phenol-M-Xylenediamine Copolymer,oxygenated,FALSE,3299.0,0.13333333333333333,-0.0797,0.788,0.0,0.000177491678,0.021730111632990948
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.00017503787600000003,0.021429695343133937
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.00016440473400000001,0.02012789142042019
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.000157861262,0.019326781314134806
T-Butyl Acetate,oxygenated,FALSE,702.0,0.3333333333333333,8.47,0.0266,0.0,0.000149681922,0.01832539368127808
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,3.55,0.00014722812000000002,0.018024977391421067
Phenol,oxygenated,TRUE,663.0,0.16666666666666666,6.25,0.0375,3.44,0.00014722812000000002,0.018024977391421067
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.000142320516,0.017424144811707027
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.00013168737400000004,0.01612234088899329
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.000127597704,0.015621647072564922
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.00011532869400000001,0.014119565623279835
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.00010796728800000003,0.013218316753708784
"4,4-Dimethyloxazolidine",oxygenated,FALSE,3162.0,0.2,7.47,0.0153,3.03,0.000105513486,0.012917900463851762
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.000103877618,0.012717622937280418
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.468,3.57,0.00010224175000000001,0.012517345410709074
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.00010060588200000003,0.01231706788413773
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,9.9787948e-05,0.012216929120852055
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,9.733414600000001e-05,0.011916512830995037
Hydroxypropyl Methacrylate,oxygenated,FALSE,3306.0,0.42857142857142855,5.96,0.0487,4.34,9.6516212e-05,0.011816374067709365
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,9.079067400000001e-05,0.011115402724709657
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,8.915480600000001e-05,0.010915125198138313
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,8.6701004e-05,0.010614708908281294
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,8.424720200000001e-05,0.010314292618424276
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,8.2611334e-05,0.010114015091852932
Glyoxal,oxygenated,FALSE,839.0,1.0,8.9,0.0,6.8,7.77855234e-05,0.009523196388467462
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,7.6067862e-05,0.00931290498556755
p-Ethyltoluene,aromatic,FALSE,94.0,0.0,7.16,0.0611,5.54,7.459558080000001e-05,0.00913265521165334
2-Methoxyethyl Cyanoacrylate,oxygenated,FALSE,3272.0,0.42857142857142855,5.63,0.0638,2.72,7.4431994e-05,0.009112627458996206
o-Ethyltoluene,aromatic,FALSE,80.0,0.0,7.28,0.0568,5.54,7.418661380000001e-05,0.009082585830010505
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,7.083308440000001e-05,0.008672016900539247
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,7.00969438e-05,0.00858189201358214
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,7.00969438e-05,0.00858189201358214
Octanol,oxygenated,FALSE,623.0,0.125,5.74,0.0582,0.838,6.936080320000001e-05,0.008491767126625036
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,6.731596819999999e-05,0.008241420218410853
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,6.47803728e-05,0.007930990052225268
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,6.4207819e-05,0.007860892917925296
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,6.27355378e-05,0.007680643144011086
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,6.257195100000002e-05,0.0076606153913539535
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,6.175401700000002e-05,0.007560476628068281
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,6.085428960000002e-05,0.007450323988454042
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,5.78279338e-05,0.007079810564297051
Isopentane,b-alkane,FALSE,508.0,0.0,9.33,0.019,1.75,5.7582553600000015e-05,0.007049768935311351
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,5.725538e-05,0.00700971342999708
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.126,5.05,5.480157800000001e-05,0.006709297140140063
n-Propylbenzene,aromatic,FALSE,608.0,0.0,7.17,0.0553,2.1,5.3329296800000006e-05,0.006529047366225852
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,5.202060240000001e-05,0.0063688253449687765
"1,2,3,5-Tetramethylbenzene",aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,5.161163540000001e-05,0.00631875596332594
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,5.04665278e-05,0.006178561694725998
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,5.0384734400000005e-05,0.006168547818397431
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,4.973038720000001e-05,0.0060884368077688935
Diisobutyl Phthalate,oxygenated,FALSE,3291.0,0.25,2.75,0.321,1.04,4.9648593800000005e-05,0.006078422931440326
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,4.956680040000001e-05,0.006068409055111759
Indan,aromatic,FALSE,485.0,0.0,6.83,0.0842,2.1,4.8667073000000007e-05,0.005958256415497519
"2,3-Dimethylbutane",b-alkane,FALSE,136.0,0.0,9.14,0.0,1.48,4.752196540000001e-05,0.005818062146897578
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,4.7440172000000004e-05,0.00580804827056901
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,4.7440172000000004e-05,0.00580804827056901
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,4.7440172000000004e-05,0.00580804827056901
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0557,2.1,4.7194791800000006e-05,0.005778006641583309
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,4.5722510600000005e-05,0.005597756867669097
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,4.547713040000001e-05,0.005567715238683396
Dimethyl Phthalate,oxygenated,TRUE,419.0,0.4,4.51,0.138,1.71,4.433202280000001e-05,0.0054275209700834545
Siloxanes,oxygenated,FALSE,3318.0,0.5,6.6,0.145,0.0,4.3841262400000006e-05,0.005367437712112051
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.0157,1.68,4.3677675600000005e-05,0.005347409959454917
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,4.2532568e-05,0.005207215690854973
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,4.03241462e-05,0.004936841029983658
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,3.8442898000000005e-05,0.004706521874426612
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,3.41078478e-05,0.004175786429012547
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,3.41078478e-05,0.004175786429012547
"1,3-Diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,3.40260544e-05,0.00416577255268398
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,3.3944261e-05,0.004155758676355412
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,3.3944261e-05,0.004155758676355412
"Alkanes, C10-C13",b-alkane,FALSE,3278.0,0.0,6.61,0.068,0.822,3.36988808e-05,0.004125717047369711
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,3.27991534e-05,0.00401556440775547
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,3.222659960000001e-05,0.003945467273455501
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,3.222659960000001e-05,0.003945467273455501
"2,2-Dimethylbutane",b-alkane,FALSE,122.0,0.0,9.04,0.0,1.48,3.1735839200000005e-05,0.003885384015484096
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,4.66,3.11632854e-05,0.0038152868811841246
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,2.8300516400000005e-05,0.0034648012096842717
C10 Monosubstituted Benzenes,aromatic,FALSE,3205.0,0.0,6.96,0.0729,1.99,2.5110573800000006e-05,0.003074260032870149
2-Methacrylic Acid,oxygenated,FALSE,3143.0,0.5,6.66,0.0,6.55,2.3965466200000003e-05,0.002934065764270207
Triethylene Diamine,c-alkane,FALSE,3321.0,0.0,6.65,0.0392,2.68,2.23295982e-05,0.0027337882376988615
"1,4-Diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,2.0775523600000004e-05,0.002543524587456084
n-Butylbenzene,aromatic,FALSE,596.0,0.0,6.96,0.0734,1.99,2.0366556600000002e-05,0.0024934552058132474
Napthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,2.0039383000000003e-05,0.0024533997004989785
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,1.93850358e-05,0.0023732886898704397
Pentafluorobenzonitrile,halocarbon,FALSE,3310.0,0.0,8.47,0.0,0.809,1.91396556e-05,0.0023432470608847383
2-Methyl-1-Butyl Acetate,oxygenated,FALSE,182.0,0.2857142857142857,7.66,0.0154,2.13,1.8730688600000004e-05,0.0022931776792419023
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",oxygenated,TRUE,3298.0,1.0,9.12,0.0,8.36,1.7258407400000003e-05,0.0021129279053276914
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,1.6358680000000005e-05,0.002002775265713452
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,1.5867919600000003e-05,0.001942692007742048
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,1.5049985600000002e-05,0.0018425532444563757
Cyclohexyl Methacrylate,oxygenated,FALSE,3286.0,0.2,6.08,0.14,3.11,1.4232051600000001e-05,0.001742414481170703
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,1.04695552e-05,0.001281776170056609
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,1.0305968400000002e-05,0.0012617484173994746
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,1.0224175000000001e-05,0.0012517345410709075
Furfuryl Alcohol,oxygenated,FALSE,2105.0,0.4,6.39,0.0328,5.28,1.0060588200000002e-05,0.001231706788413773
"1,4-Butanediol",oxygenated,FALSE,2299.0,0.5,4.71,0.0,3.88,9.815208e-06,0.001201665159428071
Formaldehyde,oxygenated,TRUE,465.0,1.0,9.12,0.0,7.95,9.406241e-06,0.0011515957777852347
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.109,1.88,7.786731680000001e-06,0.000953321026479603
A-Methylstyrene,aromatic,FALSE,2796.0,0.0,7.08,0.0652,2.1,7.4431994e-06,0.0009112627458996204
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,7.197819200000002e-06,0.0008812211169139188
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,6.9851563600000006e-06,0.0008551850384596438
"Trans-1,2-Dichloroethene",halocarbon,FALSE,723.0,0.0,9.02,0.0,0.809,6.240836420000001e-06,0.0007640587638696819
Tetra(Methyl Ethyl Ketoxime)Silane,oxygenated,FALSE,3319.0,0.25,2.71,0.145,0.0,6.1263256600000004e-06,0.0007500393370096876
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,5.88094546e-06,0.0007199977080239858
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,5.725538000000001e-06,0.0007009713429997082
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.163,0.676,5.3411090200000005e-06,0.000653906124255442
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,5.2102395800000005e-06,0.0006378839221297343
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,5.16116354e-06,0.000631875596332594
"1,3-Butylene Glycol",oxygenated,FALSE,3154.0,0.5,5.11,0.0,4.22,4.50681634e-06,0.0005517645857040559
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),oxygenated,TRUE,407.0,0.4,5.7,0.0602,0.697,4.465919640000001e-06,0.0005467576475397724
