# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Methylundecane,b-alkane,FALSE,2199.0,0.0,6.6,0.068,0.822,0.00312125,0.5505395287381635
Propenylcyclohexane,alkene,FALSE,672.0,0.0,7.36,0.134,5.96,0.0026105,0.46045124221737305
Methyldecene,alkene,FALSE,553.0,0.0,7.23,0.149,3.92,0.00227,0.4003923845368461
Tetramethylpentanone,b-alkane,FALSE,710.0,0.0,8.12,0.0,1.1,0.0021565,0.38037276531000386
T-Decahydronaphthalene,aromatic,TRUE,704.0,0.0,6.75,0.2,1.0,0.002043,0.36035314608316155
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.00198625,0.3503433364697405
Methyldecalins,c-alkane,FALSE,552.0,0.0,6.69,0.257,0.907,0.00187275,0.3303237172428981
Diethylmethylcyclohexanes,c-alkane,FALSE,408.0,0.0,7.31,0.257,0.907,0.00187275,0.3303237172428981
Tetramethylcyclopentane,c-alkane,FALSE,709.0,0.0,8.08,0.15,1.1,0.00187275,0.3303237172428981
Dimethylheptanes,b-alkane,FALSE,428.0,0.0,8.02,0.0,1.1,0.00187275,0.3303237172428981
Propyl Heptene,alkene,FALSE,675.0,0.0,7.82,0.0907,5.05,0.00187275,0.3303237172428981
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.0017025,0.3002942884026346
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0017025,0.3002942884026346
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.001589,0.2802746691757923
Diethylcyclohexane,c-alkane,FALSE,405.0,0.0,7.32,0.2,1.0,0.0015322500000000002,0.27026485956237123
Isopropylmethylcyclohexane,c-alkane,FALSE,516.0,0.0,7.04,0.2,1.0,0.0014755,0.26025504994895
"2,4-Dimethyl-1-Pentene",alkene,FALSE,146.0,0.0,8.7,0.0433,7.11,0.0014755,0.26025504994895
C10 Alkylphenols,oxygenated,FALSE,314.0,0.1,4.8,0.115,4.11,0.00130525,0.23022562110868652
1-Methyl-2-Ethylbenzene,aromatic,FALSE,80.0,0.0,7.23,0.0584,5.54,0.00130525,0.23022562110868652
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,0.0011917499999999999,0.2102060018818442
Trimethyloctanes,b-alkane,FALSE,760.0,0.0,6.76,0.034,0.907,0.0011917499999999999,0.2102060018818442
Trimethylhexene,alkene,FALSE,759.0,0.0,8.11,0.071,3.21,0.0011917499999999999,0.2102060018818442
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0011917499999999999,0.2102060018818442
Indene,aromatic,TRUE,486.0,0.0,6.84,0.0836,5.54,0.001135,0.20019619226842306
Ethylhexane,n-alkane,FALSE,9120.0,0.0,8.09,0.0,1.22,0.001135,0.20019619226842306
T-Butylbenzene,aromatic,FALSE,703.0,0.0,7.2,0.0595,5.05,0.00107825,0.19018638265500193
Dimethyldecane,b-alkane,FALSE,426.0,0.0,6.45,0.068,0.822,0.00096475,0.17016676342815962
Chlorobenzene,halocarbon,TRUE,340.0,0.0,7.86,0.0,0.809,0.0009080000000000001,0.16015695381473846
Dimethylundecane,b-alkane,FALSE,430.0,0.0,6.93,0.111,0.745,0.0007945,0.14013733458789615
Isomers Of Undecyne,n-alkane,FALSE,506.0,0.0,8.31,0.0,1.02,0.00073775,0.130127524974475
Ethyloctane,n-alkane,FALSE,463.0,0.0,7.5,0.009,1.0,0.00073775,0.130127524974475
Pentylindenecyclohexane,c-alkane,FALSE,659.0,0.0,6.49,0.257,0.907,0.0005675,0.10009809613421153
Trimethylcyclohexanol,oxygenated,FALSE,757.0,0.1111111111111111,6.43,0.0317,1.04,0.0005675,0.10009809613421153
Nonadiene,alkene,FALSE,616.0,0.0,7.5,0.118,5.31,0.0005675,0.10009809613421153
C11 Alkylphenols,oxygenated,FALSE,317.0,0.09090909090909091,4.89,0.108,0.511,0.0005675,0.10009809613421153
Octahydroindenes,c-alkane,FALSE,621.0,0.0,6.91,0.15,1.1,0.0005675,0.10009809613421153
Trimethylcyclopentanone,oxygenated,FALSE,758.0,0.125,7.26,0.0163,2.5,0.00051075,0.09008828652079039
Dimethylbenzylalcohol,oxygenated,FALSE,423.0,0.1111111111111111,5.34,0.0797,1.51,0.00051075,0.09008828652079039
C12 Internal Alkenes,alkene,FALSE,321.0,0.0,6.23,0.346,3.27,0.00039725,0.07006866729394808
Ethylmethylhexane,b-alkane,FALSE,462.0,0.0,7.8,0.0,1.1,0.0003405,0.06005885768052692
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.0828,4.6,0.0003405,0.06005885768052692
Octanol,oxygenated,FALSE,623.0,0.125,5.74,0.0582,0.838,0.0003405,0.06005885768052692
A-Pinene,alkene,FALSE,1083.0,0.0,7.54,0.14,2.53,0.0003405,0.06005885768052692
Octahydropentalene,c-alkane,FALSE,622.0,0.0,7.0,0.107,1.22,0.0003405,0.06005885768052692
Dimethyoctyne Diol,b-alkane,FALSE,431.0,0.0,7.47,0.0,1.1,0.0003405,0.06005885768052692
Isomers Of Decyne,n-alkane,FALSE,501.0,0.0,8.16,0.0,1.31,0.00022700000000000002,0.040039238453684615
Benzothiazole,aromatic,FALSE,304.0,0.0,5.07,0.47,2.06,0.00017025,0.03002942884026346
Tetramethylthiourea,alkene,FALSE,711.0,0.0,6.02,0.019,3.06,0.00017025,0.03002942884026346
Isomers Of Tridecane,n-alkane,FALSE,504.0,0.0,5.74,0.2,0.745,0.00017025,0.03002942884026346
Dimethylbutylcyclohexane,c-alkane,FALSE,424.0,0.0,6.01,0.321,0.822,0.00017025,0.03002942884026346
