# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,6.400595788059515144e+03,1.175634254091676557e+05,2.151743313400802435e+03,1.877074681041864096e+04,2.459674689956373913e+04,1.786205605521633406e+05,1.739149975385812468e+02,9.761467597693917924e+04,8.526953170221389155e+04,2.341357281145812158e+04,1.509243724108293245e+05,1.292424621931554975e+04,3.229099728614482228e+04,8.472711675109811040e+03,6.232025727615263349e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.212634901800796285e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.908948958770313038e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.284844476393034347e+04,2.735107148657554717e+04,1.275798169946243070e+04,4.298222219519285318e+03,4.008063448987934862e+03,1.972397225074353992e+04,1.889526340101647293e+02,2.200572803661805210e+03,8.088832316691871256e+02
1.000000000000000000e+00,2.300000000000000000e+01,1.933360741473354210e+03,3.551114909384469502e+04,1.670608162578262750e+02,1.457356118821323207e+03,7.429680985680580307e+03,5.395403659699212585e+04,5.253267660204284084e+01,2.948543988319443815e+04,2.575647181851768983e+04,7.072292016275678179e+03,4.558813995018185233e+04,2.584849243863109677e+03,5.678452361928876599e+03,1.134738170773635375e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.670984218265812160e+02,8.261650883816868372e+03,3.853669529357071951e+03,0.000000000000000000e+00,1.210673627611916118e+03,4.743764260559088143e+03,7.558105360406588602e+01,6.647039132342293897e+02,2.443308617398917306e+02
1.000000000000000000e+00,2.500000000000000000e+01,3.617728054120594607e+03,6.644889262257301016e+04,1.073198683640276158e+03,9.362055707308179990e+03,1.390250911714472204e+04,1.009594472686140507e+05,9.829978121745895692e+01,5.517351250870474178e+04,4.819582226646871277e+04,1.323375854560676271e+04,8.530508005829482863e+04,1.027311878971236001e+04,1.038415239578738328e+04,1.686977413883471672e+04,9.348038591422895479e+03,3.884155964763105294e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.545265278360417369e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.341968436531624320e+02,1.545930127502095820e+04,7.211033134478764623e+03,0.000000000000000000e+00,2.265427166819267313e+03,3.356077765482242739e+03,1.095925277258955475e+03,1.243802019461020109e+03,4.571948700738883531e+02
1.000000000000000000e+00,2.700000000000000000e+01,1.962654086041132587e+03,3.604919680738779425e+04,1.760152760092457584e+03,1.535470406790146080e+04,7.542251909706043079e+03,5.477152199997685238e+04,5.332862624752834080e+01,2.993218897233374810e+04,2.614672139152553791e+04,7.179447955916220053e+03,4.627886934336642298e+04,1.325563714801595097e+03,4.745547749456735801e+03,1.891230284622726003e+02,3.642619037791121518e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.386827412359547452e+03,3.912058461620058097e+03,0.000000000000000000e+00,1.229017167424218087e+03,2.344276739689511032e+03,0.000000000000000000e+00,6.747751846468692065e+02,2.480328444935264542e+02
1.000000000000000000e+00,2.900000000000000000e+01,2.182354170299468024e+03,4.008455465896106034e+04,4.343581222703483604e+02,3.789125908935440293e+03,8.386533839897019789e+03,6.090266252236232685e+04,5.929824858866957271e+01,3.328280714087856904e+04,2.907359318908436762e+04,7.983117503220273647e+03,5.145933979225072835e+04,8.284773217509968163e+03,1.808471491571298247e+04,1.891230284622726003e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.714688587522927264e+03,6.545265278360417369e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.341968436531624320e+02,9.325651376429648735e+03,4.349975453592453050e+03,8.596444439038570636e+03,1.366593716016481267e+03,2.909314662599870189e+03,0.000000000000000000e+00,7.503097202416679465e+02,2.757977151457868672e+02
1.000000000000000000e+00,3.100000000000000000e+01,7.469802864783414407e+03,1.372021669534908433e+05,2.525959541818333491e+03,2.203522451657840429e+04,2.870558562649314990e+04,2.084587777611059428e+05,2.029671595988018851e+02,1.139210177305239777e+05,9.951364111700016656e+04,2.732476460833785313e+04,1.761359952620662516e+05,3.002401814025612839e+04,2.080646304271018016e+04,1.891230284622726003e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.212634901800796285e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.054370382483387220e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.810362123837949184e+02,3.192001477838335995e+04,1.488917772706141659e+04,6.017511107326998172e+03,4.677602652136949473e+03,6.056678223537757731e+04,1.889526340101647293e+02,2.568174210223158752e+03,9.440056021768544952e+02
1.000000000000000000e+00,3.300000000000000000e+01,7.967789722435641124e+03,1.463489780837235739e+05,8.327647568820124434e+03,7.264628781100531342e+04,3.061929133492602705e+04,2.223560296118463157e+05,2.164983035720553346e+02,1.215157522458922176e+05,1.061478838581335149e+05,2.914641558222704407e+04,1.878783949462039745e+05,3.068679999765692264e+04,2.651871684062366694e+04,7.394710412874857866e+03,5.920424441234499682e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500832317104699541e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.151966688991433475e+05,0.000000000000000000e+00,1.180010805626818037e+05,0.000000000000000000e+00,1.369277113413148254e+04,3.404801576360891340e+04,1.588178957553217515e+04,2.149111109759642568e+04,4.989442828946078407e+03,4.369516869768319157e+04,0.000000000000000000e+00,2.739385824238035639e+03,1.006939308988644711e+03
1.000000000000000000e+00,3.500000000000000000e+01,1.860127380053909292e+03,3.416602980998693965e+04,5.198932601943553209e+02,4.535292241771957379e+03,7.148253675616922010e+03,5.191032308953030588e+04,5.054280248832910161e+01,2.836856716034616693e+04,2.478084788599808599e+04,6.804402167174327587e+03,4.386131646722042206e+04,1.325563714801595097e+03,1.578752985274226012e+04,3.309652998089770335e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.854318334032502207e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.202590530959487296e+03,7.948709562460170673e+03,3.707697198699607725e+03,0.000000000000000000e+00,1.164814778081161876e+03,1.705299205948779490e+04,0.000000000000000000e+00,6.395257347026298476e+02,2.350759048558049358e+02
1.000000000000000000e+00,3.700000000000000000e+01,1.596487278943906176e+03,2.932360038809902471e+04,6.548783997306790070e+02,5.712835985779585826e+03,6.135115359387751596e+03,4.455295446266773797e+04,4.337925567895960910e+01,2.434782535809237743e+04,2.126860172892748596e+04,5.839998710409461637e+03,3.764475192855924979e+04,0.000000000000000000e+00,6.261163634224241832e+03,1.134738170773635375e+03,5.858104183958347130e+04,2.434071071251546091e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.212634901800796285e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.545265278360417369e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.822120805576048951e+03,3.182196808332733781e+03,0.000000000000000000e+00,9.997229197704458556e+02,8.912257565489096578e+02,0.000000000000000000e+00,5.488842919888711549e+02,2.017580600730924232e+02
1.000000000000000000e+00,3.900000000000000000e+01,5.507148778742282047e+03,1.011529701461030490e+05,1.440732479407493884e+03,1.256823916871509027e+04,2.116333371678710682e+04,1.536872557611290831e+05,1.496385333512735656e+02,8.398882875819022593e+04,7.336691972547463956e+04,2.014531665242163581e+04,1.298571259186998359e+05,9.941727861011962887e+03,1.645664633896236774e+04,0.000000000000000000e+00,3.116012863807631675e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.327580941080477714e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.538137340414698156e+04,6.927515511120025167e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.644481435061121010e+04,2.353318736602380523e+04,1.097711926544135895e+04,1.590342221222135413e+05,3.448585484712731159e+03,5.645964746384236787e+04,1.360458964873186005e+03,1.893399025576289887e+03,6.959727576833280409e+02
1.000000000000000000e+00,4.100000000000000000e+01,2.035887447460577960e+03,3.739431609124554961e+04,1.447414912057806987e+03,1.262653341346794514e+04,7.823679219769701376e+03,5.681523550743868691e+04,5.531850036124209424e+01,3.104906169518201932e+04,2.712234532404514903e+04,7.447337805017571554e+03,4.800569282632786053e+04,6.627818574007975485e+02,6.143789497838475654e+03,0.000000000000000000e+00,3.116012863807631675e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.872111078151393031e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.908948958770313038e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.670984218265812160e+02,8.699768733716249699e+03,4.058030792277523233e+03,0.000000000000000000e+00,1.274876016954972329e+03,7.613059039386913355e+03,1.889526340101647293e+02,6.999533631784688623e+02,2.572878013776133344e+02
1.000000000000000000e+00,4.300000000000000000e+01,1.198097792822124029e+04,2.200615148391284747e+05,5.470239367546263566e+03,4.771966875468540093e+04,4.604150792641450244e+04,3.343515298207541928e+05,3.255434050035684663e+02,1.827203774579776218e+05,1.596120753602081095e+05,4.382677931298109615e+04,2.825083218124905252e+05,2.664383066751205479e+04,4.718474808509933064e+04,5.314357099789859603e+03,4.113136980226074229e+04,0.000000000000000000e+00,1.493002805457949944e+04,0.000000000000000000e+00,6.106872328970197486e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.937981195062042389e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.779276059894640639e+04,7.709066858358206673e+02,5.119720017395604373e+04,2.388107329556124751e+04,4.942955552447177470e+05,7.502507783231419126e+03,1.996016492454188483e+04,1.889526340101647293e+02,4.119150007769693730e+03,1.514110946236601649e+03
1.000000000000000000e+00,4.500000000000000000e+01,7.235456108241189213e+03,1.328977852451460203e+05,5.987459654680494168e+03,5.223164329855622054e+04,2.780501823428944408e+04,2.019188945372281014e+05,1.965995624349179138e+02,1.103470250174094836e+05,9.639164453293742554e+04,2.646751709121352542e+04,1.706101601165896573e+05,6.428984016787735527e+03,2.517313608405547711e+04,1.134738170773635375e+03,2.804411577426868462e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.274699654665178059e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.927159167016251104e+03,2.020525357410007473e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.202590530959487296e+03,3.091860255004191640e+04,1.442206626895752925e+04,8.596444439038570636e+03,4.530854333638534627e+03,4.951165622533716669e+04,6.613342190355765524e+02,2.487604038922040218e+03,9.143897401477767062e+02
1.000000000000000000e+00,4.700000000000000000e+01,5.990488964110620145e+03,1.100307574195642374e+05,1.916521684109783109e+03,1.671878939511821955e+04,2.302075396320725122e+04,1.671757649103770964e+05,1.627717025017842332e+02,9.136018872898881091e+04,7.980603768010405474e+04,2.191338965649054808e+04,1.412541609062452626e+05,9.013833260650846569e+03,1.670187847628637246e+04,4.520040380248315159e+03,3.116012863807631675e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.872111078151393031e+03,0.000000000000000000e+00,9.714688587522927264e+03,1.145421423713072909e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.341968436531624320e+02,2.559860008697802186e+04,1.194053664778062375e+04,8.596444439038570636e+03,3.751253891615709563e+03,3.694922036099644174e+04,5.668579020304941878e+02,2.059575003884846865e+03,7.570554731183008244e+02
1.000000000000000000e+00,4.900000000000000000e+01,1.041378399384511431e+04,1.912759621645725274e+05,6.933692117964822501e+03,6.048610835556019447e+04,4.001896349105221452e+04,2.906160607610712177e+05,2.829600989700943501e+02,1.588193011890245834e+05,1.387337232042884571e+05,3.809393654221217730e+04,2.455542992771158461e+05,1.199635161895443343e+04,3.453877836903372372e+04,1.380598107774590062e+03,2.274689390579571409e+04,3.884155964763105294e+04,2.488338009096582937e+03,0.000000000000000000e+00,1.013386785024764686e+04,0.000000000000000000e+00,1.304543896038792991e+04,7.363423438155470649e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.413328924032338000e+04,4.450025589692268113e+04,2.075726541949150487e+04,7.908728883915484766e+04,6.521128403273275580e+03,5.162779186348376970e+04,1.889526340101647293e+02,3.580336987193462846e+03,1.316054868917143949e+03
1.000000000000000000e+00,5.100000000000000000e+01,1.184915787766624089e+04,2.176403001281845209e+05,3.686029849912679310e+03,3.215510540567367570e+04,4.553493876829991495e+04,3.306728455073229270e+05,3.219616315988837414e+02,1.807100065568507416e+05,1.578559522816727986e+05,4.334457758459866454e+04,2.794000395431600045e+05,1.120101339007347633e+04,3.831923840481037041e+04,1.134738170773635375e+03,3.365293892912242154e+04,1.139352416330510896e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.212634901800796285e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.454474479385156519e+04,8.659394388900031117e+03,1.573347740835757577e+03,0.000000000000000000e+00,1.101295265479743648e+03,5.063390579551398696e+04,2.361832310037781281e+04,2.407004442930799269e+04,7.419961854076062082e+03,1.977632730186256595e+04,1.889526340101647293e+02,4.073829286412814781e+03,1.497452023845245549e+03
1.000000000000000000e+00,5.300000000000000000e+01,5.521795451026170667e+03,1.014219940028745914e+05,2.015421687334415992e+03,1.758154421746043954e+04,2.121961917879983594e+04,1.540959984626214427e+05,1.500365081740162907e+02,8.421220330275986635e+04,7.356204451197857270e+04,2.019889462224190356e+04,1.302024906152921176e+05,1.193007343321435292e+04,2.568059790545780197e+04,7.659482652722039347e+03,3.116012863807631675e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.327580941080477714e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.145421423713072909e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.569688952786068512e+03,2.359577563029514567e+04,1.100631373157285088e+04,1.031573332684628440e+04,3.457757254618881689e+03,9.256095397421563393e+04,1.889526340101647293e+02,1.898434661282609341e+03,6.978237490601452464e+02
1.000000000000000000e+00,5.500000000000000000e+01,1.508607245240572047e+04,2.770945724746972555e+05,4.295467707621229238e+03,3.747154052713386045e+04,5.797402587311362004e+04,4.210049825371355400e+05,4.099140674250312486e+02,2.300757809067444759e+05,2.009785300990395481e+05,5.518530891487841291e+04,3.557256374900553492e+05,3.612161122834346315e+04,4.935844625942056882e+04,1.891230284622726003e+02,2.118888747389189666e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.248259011457528686e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.051519207305098826e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.753238163699359120e+03,6.446591219948010985e+04,3.007030011543775981e+04,9.456088882942427517e+03,9.446923003335406975e+03,2.088216910508197907e+04,4.723815850254117663e+02,5.186704777509517044e+03,1.906521118121882409e+03
1.000000000000000000e+00,5.700000000000000000e+01,2.445994271409470457e+03,4.492698408084896801e+04,8.099108372179417756e+02,7.065262464045774323e+03,9.399672156126187474e+03,6.826003114922488749e+04,6.646179539803904390e+01,3.730354894313235854e+04,3.258583934615495673e+04,8.947520959985138688e+03,5.767590433091189334e+04,2.916240172563509077e+03,5.994700541329284533e+03,3.801372872091679255e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.327580941080477714e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.145421423713072909e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.424222381965171735e+03,1.045224013331376591e+04,4.875475843959326085e+03,0.000000000000000000e+00,1.531685574327197173e+03,1.328406298559800234e+04,1.889526340101647293e+02,8.409511629554266392e+02,3.091155599284993514e+02
1.000000000000000000e+00,5.900000000000000000e+01,4.613701769425049861e+03,8.474251488303847145e+04,4.605532582595754320e+03,4.017639348366623744e+04,1.772992053401047451e+04,1.287539509700948547e+05,1.253620691639658560e+02,7.036298153944127262e+04,6.146430774873539485e+04,1.687706049338514276e+04,1.087898794265703327e+05,2.982518358303588229e+03,1.254922246906195687e+04,8.302500949493765802e+03,7.166829586757552534e+03,8.415671256986728986e+04,0.000000000000000000e+00,4.289398940199040953e+04,1.659476176350597234e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.184693015383235615e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.569688952786068512e+03,1.971530324547207420e+04,9.196256831420287199e+03,8.596444439038570636e+03,2.889107520437527000e+03,1.436951804921500116e+04,1.133715804060988376e+03,1.586225247490774564e+03,5.830622836974689562e+02
