# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,5.300000000000000000e+01,9.064743472003554416e+03,1.350985031505063525e+05,9.654895981925481465e+04,2.721250244650389050e+03,4.619560233503927157e+04,4.792643250603303750e+04,1.532684622037196641e+04,2.212201196682775844e+04,1.290501413184957200e+05,9.460005443606774861e+03,3.107010622653678183e+03,8.874523996460842318e+04,2.477390410156817211e+02,2.431106606179272148e+03,1.227149860273559170e+03,5.725707017003090868e+02
1.000000000000000000e+00,5.500000000000000000e+01,2.476574476435983888e+04,3.691020112600040156e+05,2.637809777555237524e+05,7.434715522519630213e+03,1.262107968304786482e+05,1.309395901358462434e+05,4.187440744557858125e+04,3.139218841006986622e+04,1.603898136994030501e+05,8.671671656639542562e+03,8.488649711759386264e+03,2.042814957675891856e+04,6.193476025392043312e+02,0.000000000000000000e+00,3.352690599686382029e+03,1.564317832231613693e+03
1.000000000000000000e+00,5.700000000000000000e+01,4.015416869561255680e+03,5.984469502953463962e+04,4.276837212152667053e+04,1.205434458505609882e+03,2.046330395212614894e+04,2.123001121620031336e+04,6.789345673215168972e+03,2.106858282555024743e+03,5.115297487172130786e+04,0.000000000000000000e+00,1.376315050353221068e+03,1.904673782259284781e+04,2.477390410156817211e+02,3.248242647087126898e+03,5.435915826675978906e+02,2.536321145462907793e+02
1.000000000000000000e+00,5.900000000000000000e+01,7.573989903663446967e+03,1.128807121814575512e+05,8.067088154659220891e+04,2.273723679217168410e+03,3.859844757436968212e+04,4.004463193474909349e+04,1.280625082073519661e+04,7.584689817198088349e+03,2.505667075454271690e+05,7.883337869672311172e+03,2.596043358450686355e+03,7.032641657572742588e+03,1.486434246094090668e+03,0.000000000000000000e+00,1.025337416408942318e+03,4.784078807310274897e+02
1.000000000000000000e+00,6.100000000000000000e+01,6.395813696426910610e+03,9.532149028656413429e+04,6.812207775045564631e+04,1.920033329116719869e+03,3.259424461835661714e+04,3.381546696712145058e+04,1.081416735973194409e+04,1.495869380614067632e+04,5.122831062263694548e+03,7.883337869672311172e+03,2.192214391580579559e+03,7.786138978026964469e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.658404849675511059e+02,4.039888770617565683e+02
1.000000000000000000e+00,6.300000000000000000e+01,2.046179494608759796e+03,3.049570986235567034e+04,2.179394291941268966e+04,6.142663019091461365e+02,1.042770758279003167e+04,1.081840691316554876e+04,3.459720459824016416e+03,2.106858282555024743e+03,2.071733150180170560e+04,1.379584127192654123e+05,7.013437771560425062e+02,4.311679111488050694e+03,2.477390410156817211e+02,0.000000000000000000e+00,2.770038544012729744e+02,1.292460655562236411e+02
1.000000000000000000e+00,6.500000000000000000e+01,3.606661858887355265e+03,5.375272008640834974e+04,3.841470549837724684e+04,1.082725561531985022e+03,1.838021313065222785e+04,1.906887234988051932e+04,6.098214676540569599e+03,2.317544110810527400e+03,3.495578842485815403e+04,0.000000000000000000e+00,1.236211123071755310e+03,9.628021316915062926e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.882559125756866933e+02,2.278132765385845460e+02
1.000000000000000000e+00,6.700000000000000000e+01,4.111594519131585912e+03,6.127810089850552322e+04,4.379276426815005834e+04,1.234307140146462871e+03,2.095344296894354193e+04,2.173851447886379174e+04,6.951964731256249252e+03,1.938309619950622800e+04,2.794956358970339716e+04,0.000000000000000000e+00,1.409280680301801112e+03,6.948919733077830460e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.566117403362828782e+02,2.597071352539863938e+02
1.000000000000000000e+00,6.900000000000000000e+01,2.500618888828566560e+04,3.726855259324312210e+05,2.663419581220822292e+05,7.506897226621762456e+03,1.274361443725221179e+05,1.322108482925049029e+05,4.228095509068128740e+04,8.975216283684405789e+04,1.729708841023153509e+05,5.281836372680448403e+04,8.571063786630837058e+03,1.159548654254553403e+05,1.486434246094090668e+03,0.000000000000000000e+00,3.385240993858094043e+03,1.579505384000852700e+03
1.000000000000000000e+00,7.100000000000000000e+01,1.255118326892799814e+04,1.870594659007010632e+05,1.336831751343528158e+05,3.767884954131307040e+03,6.396314169466975000e+04,6.635967577758419793e+04,2.122178707436118202e+04,5.056459878132059202e+03,1.386177816847823560e+05,4.730002721803386521e+04,4.302014708289708324e+03,8.121026676006619527e+04,2.477390410156817211e+02,0.000000000000000000e+00,1.699130575763389515e+03,7.927902023542741290e+02
1.000000000000000000e+00,7.300000000000000000e+01,1.586931217910436390e+05,2.365119683801967651e+06,1.690247041928598657e+06,4.763992470740733552e+04,8.087293777486979961e+05,8.390303833947428502e+05,2.683214457677850733e+05,1.244942559161764104e+06,1.070671692013112130e+06,1.174617342581174336e+06,5.439328941515723272e+04,1.000476997714217532e+03,1.382383848867504275e+04,2.563066463717186343e+04,2.148326015333021496e+04,1.002378416769771866e+04
1.000000000000000000e+00,7.500000000000000000e+01,3.342173322568949516e+03,4.981085394673840347e+04,3.559762709516291216e+04,1.003325687019639304e+03,1.703233083440439805e+04,1.767048837755594650e+04,5.651012266927594283e+03,3.160287423832537115e+03,9.725845443209455698e+04,6.306670295737848392e+03,1.145555640713159846e+03,1.536297314481664671e+03,1.486434246094090668e+03,4.085680204539277838e+03,4.524504789868029775e+02,2.111069695924216489e+02
1.000000000000000000e+00,7.700000000000000000e+01,2.224108146313869292e+04,3.314751071995181846e+05,2.368906839066596876e+05,6.676807629447241197e+03,1.133446476390220778e+05,1.175913794909298740e+05,3.760565717200018116e+04,3.455247583390240470e+04,1.624238789741253713e+05,7.173837461401803012e+04,7.623301925609158388e+03,4.646566809467705025e+04,2.403068697852112564e+03,0.000000000000000000e+00,3.010911460883401105e+03,1.404848538654604681e+03
1.000000000000000000e+00,7.900000000000000000e+01,7.958700501944764255e+03,1.186143356573411147e+05,8.476845013308578928e+04,2.389214405780579909e+03,4.055900364163925406e+04,4.207864498540302156e+04,1.345672705289952501e+04,8.216747301964596772e+03,8.211596849805040620e+03,4.730002721803386521e+04,2.727905878245006988e+03,5.400064129921927088e+04,2.477390410156817211e+02,2.613820255077922994e+01,1.077418047083682040e+03,5.027079635618099474e+02
1.000000000000000000e+00,8.100000000000000000e+01,3.774972745635431784e+04,5.626118035710740369e+05,4.020739175496818498e+05,1.133252754403477593e+04,1.923795641008266830e+05,1.995875305954161158e+05,6.382798028112463362e+04,1.063963432690287300e+05,4.102031637356738793e+05,2.041784508245128382e+05,1.293900975481770729e+04,7.786138978026964651e+03,2.427842601953680969e+03,0.000000000000000000e+00,5.110411884958854898e+03,2.384445627770518058e+03
1.000000000000000000e+00,8.300000000000000000e+01,2.202468175160545434e+04,3.282499439943336765e+05,2.345858015767570469e+05,6.611844095755322087e+03,1.122418348511829536e+05,1.164472471499370440e+05,3.723976429140775144e+04,3.644864828820192633e+04,2.003177616846935998e+05,1.458417505889377499e+05,7.549129258224853402e+03,7.283807431057484064e+04,2.923320683985044525e+03,0.000000000000000000e+00,2.981616106128860338e+03,1.391179742062289733e+03
1.000000000000000000e+00,8.500000000000000000e+01,2.500618888828566014e+03,3.726855259324311919e+04,2.663419581220822511e+04,7.506897226621762229e+02,1.274361443725221216e+04,1.322108482925049248e+04,4.228095509068128194e+03,3.687001994471293438e+04,3.051097912083523988e+04,7.883337869672311172e+03,8.571063786630837740e+02,1.360481273042346038e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.385240993858093930e+02,1.579505384000852644e+02
1.000000000000000000e+00,8.700000000000000000e+01,4.640571591768397411e+03,6.916183317784541578e+04,4.942692107457872044e+04,1.393106889171153853e+03,2.364920756143920153e+04,2.453528242351293375e+04,7.846369550482199884e+03,6.109889019409571119e+03,4.587947230762632535e+04,0.000000000000000000e+00,1.590591645018992040e+03,9.293133618935409686e+03,2.477390410156817211e+02,0.000000000000000000e+00,6.282226075140503099e+02,2.931197491463120741e+02
1.000000000000000000e+00,8.900000000000000000e+01,8.487677574581577210e+04,1.264980679366810014e+06,9.040260693951444700e+05,2.548014154805271392e+04,4.325476823413491365e+05,4.487541293005215703e+05,1.435113187212547346e+05,2.167957172749120509e+05,7.418311392663324950e+05,3.279468553783681127e+05,2.909216842962197552e+04,6.823336846335459268e+04,6.837597532032816162e+03,0.000000000000000000e+00,1.149028914261449609e+04,5.361205774541356732e+03
1.000000000000000000e+00,9.100000000000000000e+01,4.760793653731309860e+03,7.095359051405901846e+04,5.070741125785795884e+04,1.429197741222220202e+03,2.426188133246094003e+04,2.517091150184228536e+04,8.049643373033552052e+03,8.848804786731103377e+03,9.454636739913142810e+04,5.518336508770618093e+04,1.631798682454716982e+03,8.372192449491360094e+03,2.477390410156817211e+02,0.000000000000000000e+00,6.444978045999064307e+02,3.007135250309315779e+02
1.000000000000000000e+00,9.300000000000000000e+01,7.237368130167293202e+03,1.078637916400594258e+05,7.708550903341032972e+04,2.172669293474183178e+03,3.688296101550880849e+04,3.826487051542691188e+04,1.223708411759141018e+04,1.095566306928612903e+04,1.359810304027348466e+05,0.000000000000000000e+00,2.480663653630655517e+03,3.625159330629759097e+03,2.229651369141135433e+02,1.829674178554546131e+02,9.797668645685445199e+02,4.571453082540929245e+02
1.000000000000000000e+00,9.500000000000000000e+01,2.274601412338292357e+04,3.390004880116153508e+05,2.422687426764325064e+05,6.828389208061719728e+03,1.159178774773133919e+05,1.202610216199131537e+05,3.845940722671586263e+04,4.866842632702107221e+04,3.027743829299675417e+05,2.278284644335297926e+05,7.796371482839203964e+03,1.971651321855215429e+04,1.659851574805067685e+03,0.000000000000000000e+00,3.079267288643997745e+03,1.436742397370006529e+03
1.000000000000000000e+00,9.700000000000000000e+01,9.954386730529101624e+04,1.483575074384870473e+06,1.060245871755211847e+06,2.988322549828278352e+04,5.072938824060015031e+05,5.263008768567023799e+05,1.683107250725197373e+05,1.030043014341151458e+06,1.069993670254871482e+06,1.726450993458236044e+05,3.411942699678045028e+04,3.872139007889753702e+04,5.920963080274794265e+03,3.045227481644182262e+03,1.347586318708895124e+04,6.287646432464933241e+03
1.000000000000000000e+00,9.900000000000000000e+01,5.217637489190373344e+03,7.776226839167074650e+04,5.557327395431908371e+04,1.566342979016271329e+03,2.659004166234355580e+04,2.758630199949381495e+04,8.822083898728691565e+03,1.264114969533014846e+04,7.488373641014870373e+04,7.883337869672311172e+03,1.788385424710472762e+03,6.195422412623606942e+04,1.486434246094090668e+03,8.628144531325182243e+02,7.063435535261600080e+02,3.295698733924855901e+02
1.000000000000000000e+00,1.010000000000000000e+02,5.458081613116197695e+04,8.134578306409796933e+05,5.813425432087756926e+05,1.638524683118403846e+04,2.781538920438704081e+05,2.885756015615251963e+05,9.228631543831396266e+04,2.108965140837579675e+05,9.127679580939254956e+05,4.327952490450098412e+05,1.870799499581923374e+04,1.686996778572508993e+04,3.319703149610135370e+03,0.000000000000000000e+00,7.388939476978725907e+03,3.447574251617246318e+03
1.000000000000000000e+00,1.030000000000000000e+02,2.861285074717302268e+04,4.264382460188396508e+05,3.047566636204594979e+05,8.589622788153747024e+03,1.458163575031743676e+05,1.512797206423854805e+05,4.837916976722186519e+04,1.192481787926143879e+05,3.524959785342916148e+05,2.207334603508247237e+05,9.807274909702593504e+03,1.289317637221669611e+04,1.486434246094090668e+03,0.000000000000000000e+00,3.873496906433781533e+03,1.807318660539437360e+03
1.000000000000000000e+00,1.050000000000000000e+02,2.317881354644940529e+03,3.454508144219843234e+04,2.468785073362377807e+04,6.958316275445556585e+02,1.181235030529916548e+04,1.225492863018988101e+04,3.919119298790073572e+03,0.000000000000000000e+00,1.469047142855030324e+04,1.379584127192654123e+05,7.944716817607815074e+02,1.527925122032173203e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.137857998153079961e+02,1.464079990554636481e+02
1.000000000000000000e+00,1.070000000000000000e+02,5.001237777657132028e+03,7.453710518648623838e+04,5.326839162441645021e+04,1.501379445324352446e+03,2.548722887450442431e+04,2.644216965850098495e+04,8.456191018136256389e+03,1.264114969533014846e+04,4.181134175818163203e+04,7.883337869672311172e+03,1.714212757326167548e+03,6.530310110603260910e+03,2.477390410156817211e+02,2.273769852960989283e+03,6.770481987716187859e+02,3.159010768001705287e+02
1.000000000000000000e+00,1.090000000000000000e+02,8.054878151515094032e+03,1.200477415263119910e+05,8.579284227970917709e+04,2.418087087421432898e+03,4.104914265845664340e+04,4.258714824806649267e+04,1.361934611094060529e+04,1.264114969533014846e+04,1.235506315016538138e+05,7.883337869672311172e+03,2.760871508193587033e+03,2.143281267069788009e+04,2.477390410156817211e+02,0.000000000000000000e+00,1.090438204752367028e+03,5.087829842695055049e+02
1.000000000000000000e+00,1.110000000000000000e+02,5.434037200723614660e+03,8.098743159685524006e+04,5.787815628422170994e+04,1.631306512708190439e+03,2.769285445018269093e+04,2.873043434048664494e+04,9.187976779321124923e+03,1.474800797788517002e+03,3.382575216112351336e+04,0.000000000000000000e+00,1.862558092094777976e+03,3.461901577864677620e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.356389082807013438e+02,3.432386699848007083e+02
1.000000000000000000e+00,1.130000000000000000e+02,1.413811448683843446e+04,2.107106627387207409e+05,1.505856455536388094e+05,4.244284201205380668e+03,7.205043547215673607e+04,7.474997961153164215e+04,2.390500153203903392e+04,1.980446785601723241e+04,1.227972739924973866e+05,4.730002721803386521e+04,4.845947602441281560e+03,1.712113355920983304e+04,1.486434246094090668e+03,0.000000000000000000e+00,1.913963177296691811e+03,8.930280440312513974e+02
1.000000000000000000e+00,1.150000000000000000e+02,2.079841671958375082e+04,3.099740191649548360e+05,2.215248017073087394e+05,6.243717404834445915e+03,1.059925623867611866e+05,1.099638305509776546e+05,3.516637130138395150e+04,6.173094767886222689e+04,1.157910491573426261e+05,2.286167982204970394e+04,7.128817476380456355e+03,2.457238483925714263e+03,5.697997943360679756e+02,0.000000000000000000e+00,2.815609095853126291e+03,1.313723228039170863e+03
1.000000000000000000e+00,1.170000000000000000e+02,5.025282190049714700e+04,7.489545665372897638e+05,5.352448966107228771e+05,1.508597615734565625e+04,2.560976362870876910e+05,2.656929547416685382e+05,8.496845782646526641e+04,1.755012949368335248e+05,3.416476304024390993e+05,1.734334331327908440e+05,1.722454164813312309e+04,9.000106883203212419e+03,2.353520889648976663e+03,7.638445599790823508e+03,6.803032381887900556e+03,3.174198319770944181e+03
1.000000000000000000e+00,1.190000000000000000e+02,3.173862435820872633e+03,4.730239367603934807e+04,3.380494083857197256e+04,9.527984941481468013e+02,1.617458755497396123e+04,1.678060766789485933e+04,5.366428915355701974e+03,4.635088221621054799e+03,7.533575091564256581e+03,4.730002721803386521e+04,1.087865788303144654e+03,5.986117601386322349e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.296652030666043061e+02,2.004756833539544232e+02
1.000000000000000000e+00,1.210000000000000000e+02,1.950001845038430474e+04,2.906230399338478455e+05,2.076955077278930112e+05,5.853936202682933072e+03,9.937568565972639772e+04,1.030990365050206892e+05,3.297101401782935136e+04,4.045167902505647362e+04,4.875729799260387081e+05,1.497834195237739004e+04,6.683781472074623707e+03,1.640949720100306877e+04,2.477390410156817211e+02,0.000000000000000000e+00,2.639836967325879868e+03,1.231710448485280494e+03
1.000000000000000000e+00,1.230000000000000000e+02,9.762031431388442797e+03,1.454906957005453005e+05,1.039758028822744236e+05,2.930577186546572648e+03,4.974911020696537162e+04,5.161308116034327395e+04,1.650583439116981026e+04,2.675710018844881779e+04,1.490894510620566434e+05,4.730002721803386521e+04,3.346011439780884757e+03,3.173060938357225950e+03,1.486434246094090668e+03,0.000000000000000000e+00,1.321546003371525558e+03,6.166146018311021635e+02
