# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.500000000000000000e+01,9.990000000000000000e+02,8.371839298333999708e-04,1.291684659841801919e-01,7.287427520858721919e-02,1.303335630492134347e-05,7.055811062555646107e-02,1.804616601791783626e-02,1.048931234421574162e-02,9.324140436151387434e-02,1.678189623405885664e-02,5.732611437389896480e-02,1.274614199073121311e-02,0.000000000000000000e+00,6.844244646785135411e-04,0.000000000000000000e+00,6.935706609665298963e-04,4.331849640970333697e-03
1.600000000000000000e+01,9.990000000000000000e+02,9.727841438204998638e-04,1.500901189252797918e-01,8.467785499589357279e-02,1.514439288952127863e-05,8.198653699448460452e-02,2.096913657011579071e-02,1.218828547039153137e-02,8.984934439275735207e-02,4.791420605349766548e-02,1.121044014422913349e-01,1.481065794697640665e-02,7.069097228946435996e-01,3.280964546396442343e-04,0.000000000000000000e+00,8.059095708413903771e-04,5.033487258873978361e-03
1.700000000000000000e+01,9.990000000000000000e+02,7.605403306233000926e-03,1.173431838870369504e+00,6.620268663315316271e-01,1.184016171362572653e-04,6.409856528659706454e-01,1.639405222754507785e-01,9.529023185942468721e-02,4.881806713000903519e-01,4.114104932350501342e-01,2.562204331016265435e+00,1.157924166763610319e-01,1.213148298645001288e+00,3.770057168312748123e-03,0.000000000000000000e+00,6.300747553850870319e-03,3.935271856937837959e-02
1.800000000000000000e+01,9.990000000000000000e+02,3.897032236759699446e-03,6.012701127855148986e-01,3.392246191047615933e-01,6.066935575741554934e-05,3.284430360809353355e-01,8.400363195664571625e-02,4.882701027835636975e-02,2.879571450765065488e-01,4.081456186124370333e-01,1.446437958869044360e+00,5.933239335122064695e-02,6.567419361085720109e-01,1.579441072335031416e-03,0.000000000000000000e+00,3.228522583794903207e-03,2.016445501888302835e-02
1.900000000000000000e+01,9.990000000000000000e+02,1.839446381042399679e-03,2.838067703314381962e-01,1.601181258104169558e-01,2.863667019109478103e-05,1.550290881350254446e-01,3.965073096894623089e-02,2.304693979855853073e-02,1.687521088185445217e-01,1.626488214634136398e-01,6.549736051798805692e-01,2.800560775428266591e-02,1.185784051307144260e+00,8.248192266638497633e-04,0.000000000000000000e+00,1.523901733954629092e-03,9.517866816779886607e-03
2.000000000000000000e+01,9.990000000000000000e+02,1.715637490010699876e-03,2.647043915591298924e-01,1.493409442654850539e-01,2.670920200515571047e-05,1.445944379720910666e-01,3.698193176911331731e-02,2.149570346596324857e-02,1.289097773211162756e-01,1.215417299466225731e-01,5.827851648571930054e-01,2.612061492466748527e-02,1.121934140852143935e+00,8.309233467501686305e-04,4.136309116026398724e-02,1.421331424938452334e-03,8.877241165650471763e-03
2.100000000000000000e+01,9.990000000000000000e+02,2.611778034621100187e-03,4.029692283872664538e-01,2.273472106859445729e-01,4.066040030338137181e-05,2.201214296276162163e-01,5.629895454885635447e-02,3.272369977808150393e-02,1.403392946395704277e-01,1.939574008138867101e-01,1.029989519528498043e+00,3.976437254854878200e-02,2.116168460794287665e-01,1.194881506896936819e-03,1.092069423081968964e-02,2.163745090198399435e-03,1.351415064049195369e-02
2.200000000000000000e+01,9.990000000000000000e+02,2.747378248608199972e-03,4.238908813283660537e-01,2.391507904732509682e-01,4.277143688798130527e-05,2.315498559965444292e-01,5.922192510105430546e-02,3.442267290425728848e-02,2.002350247319524268e-01,1.306183146953956709e-01,3.424401223710684672e-01,4.182888850479397208e-02,3.242663309536075178e-01,1.798426380431724422e-03,2.113473283635023889e-02,2.276084000073259807e-03,1.421578825839560009e-02
2.300000000000000000e+01,9.990000000000000000e+02,7.841229765340998383e-04,1.209817322246194843e-01,6.825548311790209655e-02,1.220729851094745367e-05,6.608611769858455109e-02,1.690239493227515405e-02,9.824496773103475605e-03,6.078111523676930916e-02,5.327487355612875453e-02,2.024916082328833133e-01,1.193828792089613421e-02,2.152654123911430795e-02,2.144072180319535304e-04,0.000000000000000000e+00,6.496119571024538486e-04,4.057295790486297772e-03
2.400000000000000000e+01,9.990000000000000000e+02,3.531501225142300027e-03,5.448726135529854409e-01,3.074062735911530231e-01,5.497873539892875216e-05,2.976359736951289525e-01,7.612432003332945951e-02,4.424716967736077450e-02,3.492096991563912178e-01,1.116291610249294658e-01,5.491174468915697160e-01,5.376717642569010802e-02,7.205918465635721692e-02,2.355427338308329049e-03,2.728400097641455332e-06,2.925695957175713548e-03,1.827308404888189700e-02
2.500000000000000000e+01,9.990000000000000000e+02,4.003154143358299277e-03,6.176435803046363970e-01,3.484622032861317553e-01,6.232147134536332217e-05,3.373870219348791832e-01,8.629117412793106678e-02,5.015664142058090524e-02,3.252813032411968619e-01,1.596794575251815618e-01,8.858552891026948428e-01,6.094810149089079782e-02,5.974527335432148513e-03,2.951342061735218094e-03,0.000000000000000000e+00,3.316439991523054652e-03,2.071356271985110020e-02
2.600000000000000000e+01,9.990000000000000000e+02,5.854391847356099805e-03,9.032696248048659449e-01,5.096067273389232044e-01,9.114170993511897965e-05,4.934098862758983239e-01,1.261960764492423281e-01,7.335131801271993490e-02,3.425865583360394595e-01,5.139993602970076569e-01,1.341249088684556723e+00,8.913323237180346970e-02,4.291626124153933297e-01,2.395104118869402499e-03,7.562033710623057049e-03,4.850110326336366275e-03,3.029244150340521663e-02
2.700000000000000000e+01,9.990000000000000000e+02,3.230822489779600071e-03,4.984811222488081950e-01,2.812331184106041104e-01,5.029774123307673817e-05,2.722946804422883282e-01,6.964295054802095708e-02,4.047988144105793551e-02,2.983517966417806866e-01,2.185444081941846084e-01,1.849176660803769412e+00,4.918933669662467478e-02,7.525168017910721652e-01,1.693130308942722255e-03,0.000000000000000000e+00,2.676596635279284743e-03,1.671727889613903312e-02
2.800000000000000000e+01,9.990000000000000000e+02,1.762802781832300018e-03,2.719814882342949658e-01,1.534465372349829160e-01,2.744347559979916883e-05,1.485695427960660731e-01,3.799861717857347387e-02,2.208665064028525818e-02,1.354754255996246382e-01,1.477268280016651170e-01,2.476852116281793303e-01,2.683870743118755078e-02,3.598398524928218545e-01,1.210904822123524049e-03,2.043025993113921791e-03,1.460405828373186358e-03,9.121289032747391043e-03
2.900000000000000000e+01,9.990000000000000000e+02,3.578666516963899084e-03,5.521497102281506253e-01,3.115118665606509407e-01,5.571300899357221729e-05,3.016110785191039589e-01,7.714100544278962301e-02,4.483811685168277716e-02,2.905213124427191151e-01,2.376320654261110943e-01,1.223988370076358967e+00,5.448526893221017353e-02,6.020134414328578432e-01,1.835814115960427524e-03,2.510128089830139007e-05,2.964770360610448005e-03,1.851713191597881975e-02
3.000000000000000000e+01,9.990000000000000000e+02,6.072531322030999025e-04,9.369261969275044510e-02,5.285950948228507890e-02,9.453772531034494999e-06,5.117947460867826315e-02,1.308982464679955479e-02,7.608444869395924841e-03,7.038236972460554242e-02,2.970660037724968602e-02,6.011659189897763933e-02,9.245441021445879870e-03,3.370363130446074051e-01,1.945688277514169139e-04,5.770020526492150061e-03,5.030829442222012598e-04,3.142116288872847003e-03
3.100000000000000000e+01,9.990000000000000000e+02,1.114280019285299964e-03,1.719214089507750676e-01,9.699463390438721466e-02,1.734721367345164861e-05,9.391185146640963766e-02,2.401919279849627775e-02,1.396112699335757407e-02,1.040040081945853984e-01,6.988957295560360716e-02,2.760146247632172534e-01,1.696493546653661533e-02,9.030201621492867092e-01,5.463187477255471245e-04,1.256701084973654240e-03,9.231327811455924482e-04,5.765630860164738802e-03
3.200000000000000000e+01,9.990000000000000000e+02,1.692054844099899697e-03,2.610658432215473002e-01,1.472881477807360950e-01,2.634206520783398129e-05,1.426068855601035357e-01,3.647358906438323556e-02,2.120022987880224030e-02,1.298296579906095816e-01,4.784032838240240282e-02,2.445307587737425570e-01,2.576156867140745252e-02,2.886928094143931603e-02,1.281102203116192377e-03,3.928896140603695543e-05,1.401794223221085106e-03,8.755217232102012123e-03
3.300000000000000000e+01,9.990000000000000000e+02,7.900186380117999374e-04,1.218913693090151046e-01,6.876868223908934319e-02,1.229908271027788851e-05,6.658300580158144077e-02,1.702948060845767622e-02,9.898365169893728541e-03,5.644617758178216427e-02,4.945656445004770196e-02,1.533549387695413990e-01,1.202804948421114066e-02,2.421735889400359731e-03,5.882845733189899463e-04,0.000000000000000000e+00,6.544962575317957642e-04,4.087801773873412682e-03
3.400000000000000000e+01,9.990000000000000000e+02,5.229451730719899931e-03,8.068480938589285278e-01,4.552076204930763925e-01,8.141258480609318523e-05,4.407397473582293501e-01,1.127249947738952207e-01,6.552126795295326600e-02,3.719307516928754831e-01,1.809484502036574349e-01,1.251832482772253119e+00,7.961850666041256352e-02,2.444539428848574100e-02,3.761664003194060100e-03,0.000000000000000000e+00,4.332374480826141870e-03,2.705880726437102576e-02
3.500000000000000000e+01,9.990000000000000000e+02,1.232193248839299777e-03,1.901141506386877789e-01,1.072586163281318700e-01,1.918289766006028773e-05,1.038496135263471815e-01,2.656090632214667610e-02,1.543849492916260502e-02,9.064274147019529826e-02,3.601212441020430061e-02,7.097518922482728976e-02,1.876016673283678257e-02,4.788743284125004940e-02,5.837064832542507688e-04,3.231735347654350610e-02,1.020818789732427833e-03,6.375750527907039604e-03
3.600000000000000000e+01,9.990000000000000000e+02,1.161445311106899803e-02,1.791985056259401521e+00,1.011002268738850685e+00,1.808148726809510290e-04,9.788695629038464130e-01,2.503587820795643015e-01,1.455207416767958506e-01,9.925167468581566066e-01,3.600382937344974166e-01,1.837711437928989611e+00,1.768302797305668084e-01,1.222269714424286807e-01,8.641908012206067982e-03,6.010665415104124790e-03,9.622071845803265369e-03,6.009678727261658776e-02
3.700000000000000000e+01,9.990000000000000000e+02,5.895661477699999306e-03,9.096370843956352870e-01,5.131991211872337644e-01,9.178419933043200317e-05,4.968881029968763574e-01,1.270856761825199799e-01,7.386839679025170025e-02,3.893969859048794224e-01,3.374511678717430629e-01,1.521720189491276187e+00,8.976156331500853569e-02,5.336028230882147172e-01,3.361081122529378708e-03,0.000000000000000000e+00,4.884300429341760334e-03,3.050598338711501753e-02
3.800000000000000000e+01,9.990000000000000000e+02,4.445328754185799442e-04,6.858663616343090019e-02,3.869521373751742821e-02,6.920528629514572139e-06,3.746536296596447713e-02,9.582259984162004585e-03,5.569677117984977999e-03,5.975774799195800874e-02,3.075903316548383656e-02,5.301907297649491313e-02,6.768021873951643626e-03,6.841061834464293723e-01,1.861756626327282953e-04,7.660256114138150156e-03,3.682762523723686720e-04,2.300151147388472365e-03
3.900000000000000000e+01,9.990000000000000000e+02,6.838967314131999542e-03,1.055179017898937088e+00,5.953109805771912288e-01,1.064696712233011161e-04,5.763901994763767078e-01,1.474193843717231667e-01,8.568734027669197562e-02,4.440953902146242416e-01,4.980858507231913923e-01,2.278060923897383905e+00,1.041234134454098875e-01,4.332672495160718174e-01,3.320641326957515359e-03,2.445519575517989333e-02,5.665788498036441675e-03,3.538694072905342741e-02
4.000000000000000000e+01,9.990000000000000000e+02,2.305203637780700240e-03,3.556680999986934211e-01,2.006608563842084414e-01,3.588762193819890943e-05,1.942832482717786746e-01,4.969049938736531252e-02,2.888254314498841027e-02,1.207803319044693097e-01,1.234444040021985822e-01,3.144746845653886291e-01,3.509677125616833537e-02,2.517510755082859597e-01,1.751119449762752198e-03,4.770662138728036517e-02,1.909761467872628064e-03,1.192783950436197490e-02
4.100000000000000000e+01,9.990000000000000000e+02,2.370055914035399704e-03,3.656741079270453554e-01,2.063060467172680157e-01,3.689724813083365874e-05,1.997490174047443223e-01,5.108844182537303213e-02,2.969509550968118042e-02,2.236804832956627576e-01,1.397143409365622924e-01,4.243345714766385002e-01,3.608414845263342718e-02,3.402288085673575435e-01,7.630150107898702166e-04,8.730880312452658079e-06,1.963488772595387184e-03,1.226340532162023718e-02
4.200000000000000000e+01,9.990000000000000000e+02,7.546446691455999285e-03,1.164335468026413078e+00,6.568948751196593827e-01,1.174837751429529304e-04,6.360167718360018041e-01,1.626696655136255776e-01,9.455154789152217520e-02,5.983823755053867544e-01,4.176602849898101710e-01,2.613464189900863044e+00,1.148948010432109118e-01,1.509594311471786909e-01,2.940659851584159941e-03,4.489527792667061257e-02,6.251904549557452465e-03,3.904765873550722355e-02
4.400000000000000000e+01,9.990000000000000000e+02,6.249401166361998744e-04,9.642153094593734763e-02,5.439910684584679107e-02,9.729125129025791035e-06,5.267013891766889055e-02,1.347108167534711611e-02,7.830050059766679310e-03,5.127184881588239818e-02,3.227417347268300707e-02,1.593605317039498148e-01,9.514725711390904436e-03,5.290421151985718945e-04,4.181322259128488535e-04,0.000000000000000000e+00,5.177358455102264645e-04,3.233634239034191733e-03
4.500000000000000000e+01,9.990000000000000000e+02,2.882978462595299756e-03,4.448125342694656537e-01,2.509543702605572801e-01,4.488247347258123872e-05,2.429782823654725310e-01,6.214489565325224951e-02,3.612164603043307998e-02,1.786293275072287356e-01,1.855301619110560907e-01,5.789027613440400621e-01,4.389340446103916910e-02,2.161775539690716785e-01,1.815212710669101333e-03,0.000000000000000000e+00,2.388422909948120180e-03,1.491742587629924649e-02
4.600000000000000000e+01,9.990000000000000000e+02,5.034894901955799590e-04,7.768300700738724196e-02,4.382720494938976974e-02,7.838370622818893391e-06,4.243424399593324903e-02,1.085311674598720376e-02,6.308361085887495209e-03,5.658415968220615461e-02,4.537644324640102700e-02,1.433456172121939376e-01,7.665637507101728115e-03,6.384991045500006956e-01,1.770194825032498861e-04,1.282348045891483913e-04,4.171192566657863101e-04,2.605210981259622333e-03
4.700000000000000000e+01,9.990000000000000000e+02,3.885240913804299898e-03,5.994508386167236580e-01,3.381982208623871000e-01,6.048578735875470000e-05,3.274492598749416117e-01,8.374946060428067884e-02,4.867927348477587429e-02,2.757802247140891394e-01,2.596203933231460703e-01,1.189228726122661728e+00,5.915287022459062016e-02,2.909731633592146371e-01,2.018174703539206676e-03,9.931376355414897172e-04,3.218753982936219810e-03,2.010344305210880547e-02
4.800000000000000000e+01,9.990000000000000000e+02,1.621306906367499592e-02,2.501501982087996900e+00,1.411297583264892852e+00,2.524065481586879782e-04,1.366442283241410038e+00,3.494856095019299169e-01,2.031380911731921757e-01,1.158773679360700637e+00,7.395427057528479731e-01,2.187188416667647850e+00,2.468442991162734523e-01,1.021598567280000980e+00,1.249665984671649056e-02,1.711667258055562246e-01,1.343182618068983897e-02,8.389145431456629387e-02
4.900000000000000000e+01,9.990000000000000000e+02,1.756907120354599594e-03,2.710718511498992900e-01,1.529333381137956693e-01,2.735169140046873399e-05,1.480726546930691556e-01,3.787153150239095517e-02,2.201278224349500698e-02,1.641986995045527087e-01,9.611614619441892493e-02,4.169944023345836248e-01,2.674894586787253392e-02,3.060234993950361124e-02,7.744602359517181603e-04,7.097660014004480294e-03,1.455521527943844443e-03,9.090783049360274398e-03
5.000000000000000000e+01,9.990000000000000000e+02,3.684788423562499566e-04,5.685231777472720543e-02,3.207494507420211027e-02,5.736512458152000198e-06,3.105550643730477234e-02,7.942854761407498743e-03,4.616774799390731265e-03,4.179707792010147610e-02,2.187427114165980957e-02,5.180582187863461835e-02,5.610097707188033481e-03,7.479560939014292219e-03,9.919195140268313683e-05,0.000000000000000000e+00,3.052687768338600209e-04,1.906623961694688596e-03
5.100000000000000000e+01,9.990000000000000000e+02,4.928772995357199108e-03,7.604566025547511154e-01,4.290344653125274799e-01,7.673159064024115091e-05,4.153984541053887258e-01,1.062436252885867044e-01,6.175397971665042007e-02,4.128769399936957352e-01,2.468408523231599427e-01,1.009424913419766145e+00,7.504066693134713029e-02,1.650976256050716018e-01,3.334375597151733109e-03,4.429830398530665986e-03,4.083275158929711331e-03,2.550300211162815842e-02
5.300000000000000000e+01,9.990000000000000000e+02,4.221293618033200232e-03,6.513001524272749032e-01,3.674505707700594370e-01,6.571748672058930945e-05,3.557718817457635740e-01,9.099334414668430737e-02,5.288977210182022048e-02,4.448427932585875544e-01,2.450353857295513305e-01,5.579135173510568757e-01,6.426927933354611988e-02,1.199466174976072663e+00,1.525267006568950534e-03,0.000000000000000000e+00,3.497159107408700542e-03,2.184228410517435534e-02
5.400000000000000000e+01,9.990000000000000000e+02,1.084801711896800011e-03,1.673732235287968828e-01,9.442863829845103696e-02,1.688829267679948799e-05,9.142741095142525865e-02,2.338376441758367383e-02,1.359178500940631459e-02,6.148252424725793308e-02,4.610225896242457766e-02,1.294538921416935329e-01,1.651612764996157265e-02,1.587126345595715748e-02,4.303404660854867505e-04,2.883646063197254153e-02,8.987112789988839544e-04,5.613100943229164252e-03
5.500000000000000000e+01,9.990000000000000000e+02,3.395901011155199808e-03,5.239509606118858409e-01,2.956026938038466834e-01,5.286769881432883225e-05,2.862075473262007397e-01,7.320134948113149465e-02,4.254819655118497607e-02,2.783903861137763114e-01,3.103251015848556560e-01,2.732362797491171502e+00,5.170266046944491101e-02,3.183374106970717765e-01,1.305518683461467629e-03,0.000000000000000000e+00,2.813357047300853609e-03,1.757144643097825060e-02
5.600000000000000000e+01,9.990000000000000000e+02,3.454857625932199932e-04,5.330473314558422521e-02,3.007346850157190110e-02,5.378554080763315520e-06,2.911764283561695671e-02,7.447220624295670770e-03,4.328688051908749675e-03,4.205004510421213315e-02,1.440355366458882097e-02,1.935135501087171736e-02,5.260027610259499636e-03,2.385250226283217034e-02,2.029619928701054512e-04,1.974052038645545890e-02,2.862200051594270922e-04,1.787650626484940317e-03
