# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.500000000000000000e+01,9.990000000000000000e+02,3.413344361758544054e-01,5.087156800796654998e+00,3.635567279433061572e+00,1.024691344901174361e-01,1.739503155884611685e+00,1.804677856344362397e+00,5.771349657210287365e-01,1.708451381323869755e+00,9.754473028557402170e-01,7.449754286840333251e-01,1.169950062405326757e-01,0.000000000000000000e+00,2.222219197910665217e-02,0.000000000000000000e+00,4.620853386016146591e-02,2.156024582927234742e-02
1.600000000000000000e+01,9.990000000000000000e+02,3.966209997818025967e-01,5.911132902334141015e+00,4.224426768355317385e+00,1.190662478230237881e-01,2.021253667049020208e+00,2.096984833076195542e+00,6.706145728448572596e-01,1.646299061988496293e+00,2.785012039849474874e+00,1.456840838315443198e+00,1.359449016175203750e-01,6.488622792817917428e+00,1.065277876367431466e-02,0.000000000000000000e+00,5.369301469666649257e-02,2.505239832274603132e-02
1.700000000000000000e+01,9.990000000000000000e+02,3.100855089203184534e+00,4.621431178188510813e+01,3.302733655259611822e+01,9.308815738890949820e-01,1.580252866965597747e+01,1.639460869495934858e+01,5.242986660423429868e+00,8.944877524415611347e+00,2.391322472714509928e+01,3.329685416013494148e+01,1.062841958100613882e+00,1.113531395412623048e+01,1.224078601658483423e-01,0.000000000000000000e+00,4.197817512648471250e-01,1.958642050687417202e-01
1.800000000000000000e+01,9.990000000000000000e+02,1.588887762762251743e+00,2.368035665722949901e+01,1.692330965989615166e+01,4.769866049152649556e-01,8.097264690420621136e+00,8.400648331293124826e+00,2.686522622123943549e+00,5.276205197002547642e+00,2.372345397058859362e+01,1.879703081644665730e+01,5.446035149647331375e-01,6.028139884940515891e+00,5.128198149024612573e-02,0.000000000000000000e+00,2.150974709969488141e-01,1.003614260080916837e-01
1.900000000000000000e+01,9.990000000000000000e+02,7.499742541328631162e-01,1.117741494259546897e+01,7.988006980162782433e+00,2.251434504289904215e-01,3.822006934056328742e+00,3.965207684362261009e+00,1.268071192288457549e+00,3.092025215477754330e+00,9.453958718154902741e+00,8.511639897885192596e+00,2.570594503313112233e-01,1.088414145892037865e+01,2.678059033379519630e-02,0.000000000000000000e+00,1.015286096082420875e-01,4.737180773755613611e-02
2.000000000000000000e+01,9.990000000000000000e+02,6.994952177969973039e-01,1.042508893684385107e+01,7.450352664190288188e+00,2.099895643424237734e-01,3.564756467340999713e+00,3.698318705607109624e+00,1.182720246653657492e+00,2.361998820572437818e+00,7.064610042114382260e+00,7.573522691394188655e+00,2.397573719436268402e-01,1.029807230344004765e+01,2.697878156660774365e-02,1.918919003295288084e+00,9.469495319230274155e-02,4.418332067829755516e-02
2.100000000000000000e+01,9.990000000000000000e+02,1.064867290323264104e+00,1.587049621656984755e+01,1.134194580837215405e+01,3.196748350642396042e-01,5.426759845471005761e+00,5.630086551834877717e+00,1.800498519819828891e+00,2.571420533858407520e+00,1.127376911727316333e+01,1.338511936891661591e+01,3.649914631306759305e-01,1.942400629591944039e+00,3.879593382305576016e-02,5.066335010481208823e-01,1.441576091552924654e-01,6.726189367864540691e-02
2.200000000000000000e+01,9.990000000000000000e+02,1.120153853929212184e+00,1.669447231810733356e+01,1.193080529729441075e+01,3.362719483971459145e-01,5.708510356635414951e+00,5.922393528566709975e+00,1.893978126943657525e+00,3.668883013241319713e+00,7.592186305776627009e+00,4.450144227430018695e+00,3.839413585076635327e-01,2.976394068189380349e+00,5.839209196739619107e-02,9.804837919899447307e-01,1.516420899917974852e-01,7.075404617211909775e-02
2.300000000000000000e+01,9.990000000000000000e+02,3.197005634604833113e-01,4.764731369760246693e+00,3.405144001159134515e+00,9.597461188158885881e-02,1.629252955863755403e+00,1.690296865449296915e+00,5.405559890204001405e-01,1.113685288158586140e+00,3.096600705636572748e+00,2.631458180896617094e+00,1.095798297886679123e-01,1.975890295619391612e-01,6.961467052540656550e-03,0.000000000000000000e+00,4.327982396761601708e-02,2.019375137530437722e-02
2.400000000000000000e+01,9.990000000000000000e+02,1.439854417389695662e+00,2.145920368786757848e+01,1.533594929845354571e+01,4.322465602787347594e-01,7.337763312499170354e+00,7.612690394016008000e+00,2.434534115964057666e+00,6.398528604119610108e+00,6.488442219111547615e+00,7.135997439627375094e+00,4.935211882963314589e-01,6.614209040420844232e-01,7.647704196154095357e-02,1.265761007965124829e-04,1.949219139594134953e-01,9.094779754742347844e-02
2.500000000000000000e+01,9.990000000000000000e+02,1.632155508192993931e+00,2.432520751930231739e+01,1.738415621644400488e+01,4.899756501323221380e-01,8.317765090462332367e+00,8.629410313083253570e+00,2.759680575525200741e+00,5.960091395519907742e+00,9.281364512807165568e+00,1.151203829108247589e+01,5.594338678684626087e-01,5.483932811994497031e-02,9.582546106486569681e-02,0.000000000000000000e+00,2.209548907820396979e-01,1.030944149160276380e-01
2.600000000000000000e+01,9.990000000000000000e+02,2.386937289595939315e+00,3.557427255768365626e+01,2.542336836955654888e+01,7.165623278076522773e-01,1.216427206896774038e+01,1.262003599542219590e+01,4.035880429302686423e+00,6.277173567044440183e+00,2.987620008362003432e+01,1.743006002984547820e+01,8.181411351890770511e-01,3.939221966478490433e+00,7.776528497482250446e-02,3.508183209676139502e-01,3.231343248108474175e-01,1.507698880877988701e-01
2.700000000000000000e+01,9.990000000000000000e+02,1.317262472002592943e+00,1.963212624532793882e+01,1.403021738823463060e+01,3.954442654970730109e-01,6.713012179047656680e+00,6.964531445610639082e+00,2.227253247993829177e+00,5.466665185745521960e+00,1.270288831214290504e+01,2.403077882812210220e+01,4.515018550690979016e-01,6.907243618161007959e+00,5.497329320137978731e-02,0.000000000000000000e+00,1.783258912349893477e-01,8.320432897493834634e-02
2.800000000000000000e+01,9.990000000000000000e+02,7.187253268773271531e-01,1.071168931998732354e+01,7.655173355989332684e+00,2.157624733277825058e-01,3.662756645137316358e+00,3.799990697513834004e+00,1.215234892609771800e+00,2.482300428506329926e+00,8.586618217863108526e+00,3.218766852187204375e+00,2.463486399008399386e-01,3.302918311956991371e+00,3.931618580918869177e-02,9.478018427642852239e-02,9.729825087456535349e-02,4.539798241515796695e-02
2.900000000000000000e+01,9.990000000000000000e+02,1.459084526470025400e+00,2.174580407101105450e+01,1.554076999025259198e+01,4.380194692640935195e-01,7.435763490295486555e+00,7.714362385922732379e+00,2.467048761920171973e+00,5.323188136703525863e+00,1.381235791587756978e+01,1.590621081963781869e+01,5.001124562535446127e-01,5.525794894528806900e+00,5.960601326837302455e-02,1.164500127327914658e-03,1.975252116416761350e-01,9.216245928428390410e-02
3.000000000000000000e+01,9.990000000000000000e+02,2.475876544092464604e-01,3.689979932972221821e+00,2.637066406912713212e+00,7.432620318649363345e-02,1.261752289127570092e+00,1.309026895799079604e+00,4.186260666849715428e-01,1.289607954751930574e+00,1.726695410986527790e+00,7.812387828845259730e-01,8.486257494911877974e-02,3.093607899285445217e+00,6.317345545899884576e-03,2.676831379644645792e-01,3.351745765913120845e-02,1.563876986207782607e-02
3.100000000000000000e+01,9.990000000000000000e+02,4.543113270227921441e-01,6.770934051764562867e+00,4.838888843752455315e+00,1.363849747790999711e-01,2.315254200437968812e+00,2.402000808796370013e+00,7.681585107132002932e-01,1.905653316571019884e+00,4.062329696624194852e+00,3.586918730700901392e+00,1.557187054891596978e-01,8.288692341793211682e+00,1.773811533672281504e-02,5.830095202687364531e-02,6.150290774345434225e-02,2.869638353332727362e-02
3.200000000000000000e+01,9.990000000000000000e+02,6.898801632568324349e-01,1.028178874527211306e+01,7.347942318290763275e+00,2.071031098497444212e-01,3.515756378442841168e+00,3.647482709653746991e+00,1.166462923675600338e+00,2.378853686832878456e+00,2.780717902047282752e+00,3.177773495264908377e+00,2.364617379650202633e-01,2.649869824421768882e-01,4.159538498653297250e-02,1.822695851469779494e-03,9.339330435117142171e-02,4.357598980986734927e-02
3.300000000000000000e+01,9.990000000000000000e+02,3.221043270955245563e-01,4.800556417653180752e+00,3.430746587634015743e+00,9.669622550475871769e-02,1.641502978088295261e+00,1.703005864437637795e+00,5.446203197649144290e-01,1.034256730906261801e+00,2.874661583439089174e+00,1.992907813453160593e+00,1.104037382833195496e-01,2.222876582571815460e-02,1.910068006230906251e-02,0.000000000000000000e+00,4.360523617789884704e-02,2.034558409241192869e-02
3.400000000000000000e+01,9.990000000000000000e+02,2.132138344281569342e+00,3.177681748103263004e+01,2.270949420321919021e+01,6.400712837516491227e-01,1.086576971316655182e+01,1.127288210265809454e+01,3.605061370384172292e+00,6.814843800752482750e+00,1.051762418533285981e+01,1.626805602785578131e+01,7.308068347560034983e-01,2.243807623838970089e-01,1.221353472207311053e-01,0.000000000000000000e+00,2.886406305208678025e-01,1.346756200743984000e-01
3.500000000000000000e+01,9.990000000000000000e+02,5.023865997236166558e-01,7.487435009623245818e+00,5.350940573250069221e+00,1.508172472424967880e-01,2.560254644928759316e+00,2.656180788563181405e+00,8.494451256034859510e-01,1.660836384138125732e+00,2.093203839191128957e+00,9.223505307516604024e-01,1.721968753821924714e-01,4.395518666102459782e-01,1.895203663769965546e-02,1.499268598714530887e+00,6.801115194911089290e-02,3.173303787547830657e-02
3.600000000000000000e+01,9.990000000000000000e+02,4.735414361031218711e+00,7.057534434908036758e+01,5.043709535551499812e+01,1.421578837644587034e+00,2.413254378234284303e+01,2.503672800703094481e+01,8.006731566693144231e+00,1.818576863753020589e+01,2.092721690385268829e+01,2.388178374238529855e+01,1.623099734463727906e+00,1.121903811919484850e+00,2.805892378543611287e-01,2.788471500547169413e-01,6.410620542571695557e-01,2.991104527018768611e-01
3.700000000000000000e+01,9.990000000000000000e+02,2.403763635041227698e+00,3.582504789293419378e+01,2.560258647488070949e+01,7.216136231698411230e-01,1.225002222453951539e+01,1.270899898834058206e+01,4.064330744514286664e+00,7.134875573872592192e+00,1.961434077264578235e+01,1.977535304607299693e+01,8.239084946516386232e-01,4.897863656514169328e+00,1.091290475674078081e-01,0.000000000000000000e+00,3.254122102828272411e-01,1.518327171075517235e-01
3.800000000000000000e+01,9.990000000000000000e+02,1.812437780821085920e-01,2.701208611127237980e+00,1.930435020206005436e+00,5.440966718700602361e-02,9.236516757302795089e-01,9.582585237208797180e-01,3.064505381363772374e-01,1.094934249443846097e+00,1.787868040730029584e+00,6.890037298093599771e-01,6.212270049673355304e-02,6.279312380146372163e+00,6.044832600782633694e-03,3.553750605962884279e-01,2.453608065532517091e-02,1.144818686990939881e-02
3.900000000000000000e+01,9.990000000000000000e+02,2.788365816647824680e+00,4.155705555580367161e+01,2.969900031086162429e+01,8.370718028770156582e-01,1.421002578046584119e+01,1.474243882647507320e+01,4.714623663636572815e+00,8.137108058884015449e+00,2.895122773387778281e+01,2.960429870198042934e+01,9.557338537959007008e-01,3.976897840759368030e+00,1.078160306500246940e-01,1.134526906659300449e+00,3.774781639280796464e-01,1.761259518447600148e-01
4.000000000000000000e+01,9.990000000000000000e+02,9.398715813011202513e-01,1.400759372613727116e+01,1.001061131167835860e+01,2.821509266594079413e-01,4.789758689794950897e+00,4.969218604441167031e+00,1.589153321105085892e+00,2.213043939995797960e+00,7.175202924458544906e+00,4.086722351638126582e+00,3.221482214087906804e-01,2.310786955893864736e+00,5.685610991309895945e-02,2.213208437647179672e+00,1.272361742205854462e-01,5.936659238905272334e-02
4.100000000000000000e+01,9.990000000000000000e+02,9.663129812865736135e-01,1.440166925295954314e+01,1.029223976290204590e+01,2.900886765142761115e-01,4.924508934264885340e+00,5.109017593312914052e+00,1.633860959294743065e+00,4.098471417054288857e+00,8.120892605702607625e+00,5.514394839835782491e+00,3.312112148499586906e-01,3.122911357059462656e+00,2.477390410156817338e-02,4.050435225488399236e-04,1.308157085336965342e-01,6.103675227723578955e-02
4.200000000000000000e+01,9.990000000000000000e+02,3.076817452852771861e+00,4.585606130295576577e+01,3.277131068784731127e+01,9.236654376573965042e-01,1.568002844741058155e+01,1.626751870507594333e+01,5.202343352978287427e+00,1.096409050241634731e+01,2.427649371806032619e+01,3.396299621012224890e+01,1.054602873154097287e+00,1.385634931885632248e+00,9.547862640744374241e-02,2.082784423386453199e+00,4.165276291620188531e-01,1.943458778976662193e-01
4.400000000000000000e+01,9.990000000000000000e+02,2.547989453143701399e-01,3.797455076651024442e+00,2.713874166337355565e+00,7.649104405600315459e-02,1.298502355801188557e+00,1.347153892764101579e+00,4.308190589185143526e-01,9.394481081912855469e-01,1.875935533550415979e+00,2.070952858362915983e+00,8.733430043307369162e-02,4.856001573979859716e-03,1.357609944765935869e-02,0.000000000000000000e+00,3.449369428997968445e-02,1.609426801340048049e-02
4.500000000000000000e+01,9.990000000000000000e+02,1.175440417535160487e+00,1.751844841964481958e+01,1.251966478621666568e+01,3.528690617300522803e-01,5.990260867799823252e+00,6.214700505298543121e+00,1.987457734067486159e+00,3.273004341949230511e+00,1.078393606481965428e+01,7.523069329028286845e+00,4.028912538846512459e-01,1.984262712126253492e+00,5.893711785763069283e-02,0.000000000000000000e+00,1.591265708283025049e-01,7.424619866559278858e-02
4.600000000000000000e+01,9.990000000000000000e+02,2.052814144325208756e-01,3.059459090056579456e+00,2.186460884954812389e+00,6.162580341870443207e-02,1.046151897975674760e+00,1.085348513604285303e+00,3.470938455815200663e-01,1.036784960845327674e+00,2.637504639556646158e+00,1.862832738603567018e+00,7.036178544324993289e-02,5.860691554803279857e+00,5.747545751563816127e-03,5.949076737436085477e-03,2.779020275815344623e-02,1.296651404098491528e-02
4.700000000000000000e+01,9.990000000000000000e+02,1.584080235492169475e+00,2.360870656144363267e+01,1.687210448694638742e+01,4.755433776689254044e-01,8.072764645971542308e+00,8.375230333316443065e+00,2.678393960634914972e+00,5.053088904879971643e+00,1.509042893016144937e+01,1.545449555970559707e+01,5.429556979754298629e-01,2.670800865688923498e+00,6.552697634864781961e-02,4.607370068993053847e-02,2.144466465763831819e-01,1.000577605738766085e-01
4.800000000000000000e+01,9.990000000000000000e+02,6.610349996363376057e+00,9.851888170556901514e+01,7.040711280592195465e+01,1.984437463717063199e+00,3.368756111748366777e+01,3.494974721793659711e+01,1.117690954741428833e+01,2.123207502827651538e+01,4.298590145070741642e+01,2.842337468910351461e+01,2.265748360292005881e+00,9.377106487685248126e+00,4.057470013754834737e-01,7.940776998689369037e+00,8.948835782777748715e-01,4.175399720457672048e-01
4.900000000000000000e+01,9.990000000000000000e+02,7.163215632422859080e-01,1.067586427209438860e+01,7.629570769514451456e+00,2.150408597046126746e-01,3.650506622912775612e+00,3.787281698525493123e+00,1.211170561865257289e+00,3.008593627488575173e+00,5.586748616402220868e+00,5.419006451612746744e+00,2.455247314061882458e-01,2.808945738052143759e-01,2.514551266309169447e-02,3.292750686120474723e-01,9.697283866428250965e-02,4.524614969805040854e-02
5.000000000000000000e+01,9.990000000000000000e+02,1.502352271900767311e-01,2.239065493308387111e+00,1.600161654680044343e+00,4.510085144811507019e-02,7.656263890337197120e-01,7.943124367712863787e-01,2.540206715321429165e-01,7.658429857087515336e-01,1.271441468203299729e+00,6.732370540700153283e-01,5.149428091572741395e-02,6.865381535626698117e-02,3.220607533203862470e-03,0.000000000000000000e+00,2.033826314267670257e-02,9.489544819221982716e-03
5.100000000000000000e+01,9.990000000000000000e+02,2.009546398894466623e+00,2.994974003849298327e+01,2.140376229300027688e+01,6.032689889699871522e-01,1.024101857971503726e+01,1.062472315425272562e+01,3.397780502413943804e+00,7.565096035170327582e+00,1.434761842613321292e+01,1.311787421513472651e+01,6.887875015287698854e-01,1.515407387741990908e+00,1.082619609238529290e-01,2.055089572532176057e-01,2.720446077964435716e-01,1.269321515019132263e-01
5.300000000000000000e+01,9.990000000000000000e+02,1.721094762689519664e+00,2.565073429134088201e+01,1.833145191601458990e+01,5.166753541896063062e-01,8.771015912770295131e+00,9.099643275651857266e+00,2.910060813072229635e+00,8.150802637720623522e+00,1.424267572510772162e+01,7.250305838737624242e+00,5.899184821705732995e-01,1.100972770652330368e+01,4.952303429903478355e-02,0.000000000000000000e+00,2.329951425625043371e-01,1.087122254490070355e-01
5.400000000000000000e+01,9.990000000000000000e+02,4.422925088475859190e-01,6.591808812299890796e+00,4.710875911378051839e+00,1.327769066632507877e-01,2.254004089315271298e+00,2.338455813854666943e+00,7.478368569906288510e-01,1.126537123682171515e+00,2.679692660069406429e+00,1.682304301388070966e+00,1.515991630159015113e-01,1.456800472193958140e-01,1.397248191328444820e-02,1.337782809318340149e+00,5.987584669204022020e-02,2.793721994778951626e-02
5.500000000000000000e+01,9.990000000000000000e+02,1.384567853783747360e+00,2.063522758633009246e+01,1.474708980953128901e+01,4.156494469458285046e-01,7.056012801334760276e+00,7.320383417284173966e+00,2.341054508840228809e+00,5.100914587893970342e+00,1.803763884173230281e+01,3.550813043257802093e+01,4.745712929193438012e-01,2.921973360894778438e+00,4.238814991778314112e-02,0.000000000000000000e+00,1.874374331229084756e-01,8.745564505394978760e-02
5.600000000000000000e+01,9.990000000000000000e+02,1.408605490134159643e-01,2.099347806525943660e+00,1.500311567428009640e+00,4.228655831775269408e-02,7.178513023580156416e-01,7.447473407167580772e-01,2.381697816285371916e-01,7.704780739303724868e-01,8.372061999255359099e-01,2.514784780425466937e-01,4.828103778658602435e-02,2.189386916544368289e-01,6.589858491017133724e-03,9.158034044829270748e-01,1.906915552257367613e-02,8.897397222502531622e-03
