# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,1.500331087480652803e+00,2.739649786409612275e+01,4.363922547691036491e-01,3.806870677038208584e+00,5.742705720815142634e+00,4.155044899397863389e+01,4.049275548947246783e-02,2.278581390270158025e+01,1.989884096485967291e+01,5.463477793493337842e+00,3.520103271427805680e+01,3.304895453743336375e+00,4.424310958475731859e+00,3.035613729847936870e-01,2.667795185046346607e+00,1.881372297449704245e+00,4.013689208672788777e-01,7.256233207170045274e-01,5.855074477145266743e-01,1.767986111012964379e-01,3.160326978786743846e-01,1.746604039530477381e+00,2.167735062021307890e-01,6.844062672635543854e-02,1.461435994827931628e+00,1.352317166324759956e+00,6.382756077875165523e+00,2.977031752740281867e+00,1.800439323312238216e+01,9.352680099186521101e-01,5.963357090086449652e+00,8.926122430640182071e-02,5.134961990887586536e-01,1.887501582667899525e-01
1.500000000000000000e+01,9.990000000000000000e+02,2.088696219826007006e-01,3.814022251668283570e+00,3.415257678921994333e-02,2.979302260828807225e-01,7.994747179958334726e-01,5.784474271710750237e+00,5.637226744612834455e-03,3.172142719787867549e+00,2.770230800990268527e+00,7.606018104667195967e-01,4.900535926889689087e+00,4.026399783709844193e-01,4.265034426348976448e-01,3.290740695243543189e-03,9.692573627913711465e-02,2.591421897313642836e-02,2.488338009096582957e-03,4.289398940199040666e-02,2.544530137070915524e-03,0.000000000000000000e+00,1.110250124288334524e-03,1.243600402888479393e-03,6.927515511120025185e-04,0.000000000000000000e+00,3.094260680016032716e-01,4.239986772097013162e-02,8.885797677041897824e-01,4.144495185187451192e-01,8.123639994891448390e-01,1.302039778514202106e-01,7.525189691675507331e-02,1.694905127071177214e-02,7.148672575549384900e-02,2.627698281753350351e-02
1.600000000000000000e+01,9.990000000000000000e+02,2.427006170924585482e-01,4.431786419192019544e+00,7.933116745145642190e-02,6.920459560079689210e-01,9.289671018965670601e-01,6.721396160790661156e+00,6.550298682120547084e-03,3.685940484260549876e+00,3.218930156080241023e+00,8.837978783592164156e-01,5.694284703780272849e+00,6.567505424984502183e-01,5.231424683549354970e-01,1.254642170818716651e-01,5.207810460528556895e-01,7.191195765045357291e-01,0.000000000000000000e+00,1.429799646733014018e-02,7.069368511253543153e-02,3.343708956998514645e-03,3.608312903937087313e-02,1.070805399539764419e-01,5.969209198748421860e-03,5.900054028134089912e-02,4.632126766491067443e-02,1.597245233367454720e-01,1.032504659656276802e+00,4.815786658844573576e-01,1.588622932334327720e+00,1.512933545456643381e-01,6.386710266467625630e+00,8.124963262437083153e-03,8.306556161729919396e-02,3.053311383727484035e-02
1.700000000000000000e+01,9.990000000000000000e+02,1.897477551813766761e+00,3.464851200459214908e+01,7.543276989191678439e-01,6.580382595040495275e+00,7.262833705736798429e+00,5.254909725709061519e+01,5.121142606021518440e-02,2.881735287694611714e+01,2.516618122026369875e+01,6.909692503535691088e+00,4.451895313864577020e+01,4.362894132712229478e+00,2.910738190143190796e+00,1.429580972146318740e-01,2.447764413943225303e+00,3.935074151070766302e+00,7.972634981145452215e-01,2.605809856170917094e+00,1.408076598807990631e+00,2.657412693574568996e-01,3.932505940229280572e-01,2.787955745317619805e+00,5.529311963792300083e-02,5.841840161723167446e-01,1.046860649226981355e-01,2.569468693732972486e+00,8.072309157312709260e+00,3.765069569642120584e+00,3.630880237716721126e+01,1.182838953720648068e+00,1.239710936155745813e+01,9.336149646442240546e-02,6.494216635534300064e-01,2.387134354550578264e-01
1.800000000000000000e+01,9.990000000000000000e+02,9.722733812006976173e-01,1.775400498839954366e+01,6.352547680097696547e-01,5.541649106638359079e+00,3.721498511234126116e+00,2.692632037747046425e+01,2.624089350837382692e-02,1.476610097028014223e+01,1.289522929193357292e+01,3.540547864214800278e+00,2.281164963150764180e+01,2.331732852521745336e+00,3.307169439204019845e+00,2.830793490023296166e-01,5.133635781318156788e+00,3.317020028561462830e+00,4.590983626783195493e-01,9.543912641942866593e-01,8.001772858872399086e-01,3.887061662510773313e-02,4.201741595369202220e-01,7.704759022421964865e+00,7.066065821342426556e-02,1.900604070929595157e-01,2.169688177424416331e+00,1.876864101272761820e+00,4.136276242623024402e+00,1.929233322118947269e+00,2.049736212044356520e+01,6.060903476041461513e-01,6.555049009184421571e+00,3.911319524010409970e-02,3.327656741153622311e-01,1.223175045238707181e-01
1.900000000000000000e+01,9.990000000000000000e+02,4.589248032293761770e-01,8.380105229017635438e+00,2.574941773145127955e-01,2.246252133061681810e+00,1.756592338131690578e+00,1.270954910404052107e+01,1.238601932619157880e-02,6.969778370238130627e+00,6.086704295133547937e+00,1.671181442715609311e+00,1.076737471260269885e+01,1.359630702271995784e+00,9.008921677742910417e-01,1.909386095355103952e-01,1.053716766430105034e+00,2.785778539612165705e+00,3.670298563417460080e-01,5.326003684080475864e-01,9.458571678218042900e-01,3.260116233073551140e-01,4.163437966081254965e-02,9.961893753664555762e-01,1.604874426742805907e-02,4.012036739131182028e-02,5.095339443140174673e-02,5.982235882085967793e-01,1.952372447350050555e+00,9.106214773087920600e-01,9.281581060829942942e+00,2.860819795045289049e-01,1.169923548901538979e+01,2.042577973649880446e-02,1.570694256036202774e-01,5.773534252866516225e-02
2.000000000000000000e+01,9.990000000000000000e+02,4.280356337812450951e-01,7.816059684756833548e+00,2.133473542534846390e-01,1.861137034526434419e+00,1.638360161526672520e+00,1.185409868357625385e+01,1.155234494846714421e-02,6.500658672241331537e+00,5.677022275268789109e+00,1.558698076378981723e+00,1.004264756848520790e+01,1.043881425406256058e+00,9.627002791035547125e-01,3.555512935090724552e-02,1.088622497823234614e+00,3.822347298537622784e-01,1.020218583729599199e-01,3.181304213980956086e-01,4.689900937856967822e-01,0.000000000000000000e+00,4.329975484724504081e-02,5.337663834502921478e-01,3.857240636591629523e-01,1.888017289002909271e-02,3.520416342533210785e-01,4.885712896089969282e-01,1.820962763393797035e+00,8.493296471053156660e-01,8.258604172584353975e+00,2.668264616532624589e-01,1.111082476409463560e+01,2.057694184370693555e-02,1.464974450341458290e-01,5.384930985846653195e-02
2.100000000000000000e+01,9.990000000000000000e+02,6.516143840724795133e-01,1.189867505273978487e+01,2.837454457380026440e-01,2.475255244148788947e+00,2.494135916001086084e+00,1.804593029836522788e+01,1.758655949199637580e-02,9.896191724408627266e+00,8.642339752385131746e+00,2.372863394625047473e+00,1.528829165924036992e+01,1.405561484989871213e+00,1.885134252464063076e+00,2.135198991339057328e-01,9.122238909615253410e-01,9.653046567493317465e-01,7.270923662580216495e-01,2.223338450669836153e-01,3.530922776293710652e-01,3.243397688288558456e-01,1.387812655360418090e-01,3.509113073687370576e+00,2.582808699729249174e-02,1.235077976556069601e-01,4.817411837150710197e-01,7.046821305383054179e-01,2.772118571077155202e+00,1.292965751435239952e+00,1.459590301304358739e+01,4.061997337195715208e-01,2.155748025104093024e+00,2.958998248599179620e-02,2.230184472512941884e-01,8.197678442371368612e-02
2.200000000000000000e+01,9.990000000000000000e+02,6.854453791823373887e-01,1.251643922026351774e+01,1.998635416516830188e-01,1.743510907464127513e+00,2.623628299901819450e+00,1.898285218744513614e+01,1.849963142950408410e-02,1.040998948888131004e+01,9.091039107475104686e+00,2.496059462517544070e+00,1.608204043613095280e+01,1.620103972230509282e+00,1.780625680683091350e+00,1.235540744944026853e-01,3.540438469874591099e-01,2.008351970418072729e-01,1.741836606367608287e-01,5.719198586932056072e-02,2.349818265712445287e-01,5.851490674747400304e-03,3.497287891508254337e-02,9.032466084137374951e-02,5.137907337414019185e-03,1.180010805626817982e-01,4.046162730529947460e+00,9.769957398492633560e-01,2.916043463029242222e+00,1.360094898800952246e+00,4.852692885837273096e+00,4.272891104138156204e-01,3.293762879820328671e+00,4.453613583619581845e-02,2.345972831130995195e-01,8.623291544345500215e-02
2.300000000000000000e+01,9.990000000000000000e+02,1.936944618859705036e-01,3.307674487949150421e+00,6.568163051992696733e-02,5.729741316757913649e-01,2.109306437084821628e-01,5.417852662940351394e+00,5.176409534890271703e-03,2.152964797569842492e+00,1.936308054087164443e+00,7.123946527529130268e-01,2.049079722951234306e+00,5.735051412089100520e-01,5.254464738574915472e-01,8.172006059854797222e-02,3.824047537443769906e-01,5.571557079224331854e-01,5.847594321376971271e-02,0.000000000000000000e+00,6.303796835230469908e-02,0.000000000000000000e+00,1.082493871181126020e-02,5.969281933864700740e-02,2.055162934965607674e-02,1.573347740835757654e-03,4.175862279991696902e+00,1.308338775389935593e-01,6.210905460618942886e-01,3.881815912886837916e-01,2.869493153751074388e+00,1.219516130580203528e-01,1.942134419010851654e-01,5.309569015685629105e-03,6.695587694000480761e-02,2.461154024459123735e-02
2.400000000000000000e+01,9.990000000000000000e+02,8.723532531556116298e-01,1.489697006226722209e+01,1.926278035779240283e-01,1.680389899245738672e+00,9.499808690329384353e-01,2.440070485038548753e+01,2.331330309322761363e-02,9.696435441686736212e+00,8.720665596979033651e+00,3.208454112774397959e+00,9.228562060509696963e+00,2.172930319488514339e+00,2.393845994589617998e+00,4.694033566433605115e-02,8.265178540587514444e-01,5.986184582794513709e-01,1.741836606367608287e-02,5.025745758266542129e-01,1.431132254484754895e-01,0.000000000000000000e+00,2.442550273434335867e-02,8.260124781290846541e-02,4.831942069006217588e-02,8.653412574596666684e-02,2.617151623067452970e-01,4.889016781886408869e-01,2.797242384143418192e+00,1.748276490089636148e+00,7.781501506217714415e+00,5.492407234718359454e-01,7.516558764445152585e-01,5.832967811893784854e-02,3.015531600531043410e-01,1.108444556880462534e-01
2.500000000000000000e+01,9.990000000000000000e+02,9.888612001546915886e-01,1.688654870163513166e+01,3.243853281441464453e-01,2.829777523037739773e+00,1.076856444195935181e+00,2.765956359501126016e+01,2.642693288865033061e-02,1.099145186127761420e+01,9.885362170866049070e+00,3.636962174580660623e+00,1.046109121717209156e+01,2.198712533741405295e+00,2.417458088998258425e+00,4.094513566208201477e-02,7.426817670520379222e-01,1.710338452227004202e+00,5.138417988784443891e-01,2.151848468333185660e-01,3.790022323294583440e-01,3.653002035520876850e-02,2.246036001435300911e-01,1.692605600984004033e-01,4.984347410250858368e-02,1.258678192668606123e-02,2.705162031630783392e-01,1.353381751748057082e+00,3.170830682526512234e+00,1.981769176579069924e+00,1.255338781432802264e+01,6.225950771909458670e-01,5.968087130977547256e-02,7.308687883513170780e-02,3.418273717463402583e-01,1.256483896697552505e-01
2.600000000000000000e+01,9.990000000000000000e+02,1.460616441047341230e+00,2.667129645004651195e+01,7.527640096789945945e-01,6.566741741768326257e+00,5.590692922322975988e+00,4.045058416766742226e+01,3.942088843239820173e-02,2.218266000527712833e+01,1.937210693931926642e+01,5.318856322489101451e+00,3.426924067184128120e+01,3.446333102112666413e+00,2.976949439249485074e+00,2.020779559119382507e-01,2.438103006146912666e+00,1.621711823338877423e+01,3.727530337626681067e-01,4.503868887208993810e-01,1.595862922923824367e+00,1.822321381564190323e-01,2.956040955917690338e-01,1.022174078521546470e+01,5.484283112970020357e-02,5.270714931799787284e-02,9.055807828490035627e-01,1.860161123079652423e+00,6.213800769931411949e+00,2.898227971050097107e+00,1.900673865471427604e+01,9.105109155384525366e-01,4.148729749087577190e+00,5.931223181579070580e-02,4.999036526422914739e-01,1.837538305479631540e-01
2.700000000000000000e+01,9.990000000000000000e+02,8.060602313131349783e-01,1.471890277404379432e+01,3.698833390870678861e-01,3.226679717862014574e+00,3.085296799026174153e+00,2.232318240068655868e+01,2.175493138061854181e-02,1.224179021439261206e+01,1.069074985170892234e+01,2.935280226308185192e+00,1.891192737982781580e+01,1.991593203303656301e+00,2.015375634657648352e+00,2.833062966364843227e-01,2.498253061136858744e+00,1.987620595239563803e+00,6.521933921842144599e-01,7.613683118853298293e-01,7.534906894592431348e-01,1.521387575434323958e-01,7.438675832731841964e-02,7.026342276319907931e-01,1.664912894505846119e-02,2.360021611253636242e-02,7.573527263212895821e-01,1.214508418771061526e+00,3.429166990858421915e+00,1.599424902452621700e+00,2.620454158352127294e+01,5.024773229759033066e-01,7.541707592576011088e+00,4.192858948685554421e-02,2.758783500986664028e-01,1.014069477747067544e-01
2.800000000000000000e+01,9.990000000000000000e+02,4.398029364281521580e-01,8.030934177808569885e+00,1.863610182384604352e-01,1.625721556516512845e+00,1.683400990709536638e+00,1.217998455803883395e+01,1.186993518760026331e-02,6.679370938144875147e+00,5.833091616169649996e+00,1.601548882602458868e+00,1.031873409957758625e+01,8.649966020937807087e-01,1.433700768533258563e+00,1.811042120554722246e-01,5.801207894211763083e+00,1.657214303332074312e+00,3.483673212735216573e-02,2.180444461267846135e-01,2.533466962561911617e-01,4.681192539797920243e-02,3.228052236368332828e-01,8.864252766483513568e-01,3.752404235190013714e-03,0.000000000000000000e+00,9.069704208789509892e+00,3.464674905199273125e-01,1.871023595377132143e+00,8.726789157542590436e-01,3.509928264459448499e+00,2.741618970251735177e-01,3.999288284431775864e+00,2.998678301741313987e-02,1.505248662034694429e-01,5.532970325663744832e-02
2.900000000000000000e+01,9.990000000000000000e+02,8.928440883340748035e-01,1.630360216030033982e+01,3.634053888758543849e-01,3.170169276998598296e+00,3.417472914249795046e+00,2.472659072484806941e+01,2.409715939422528430e-02,1.355979317543123486e+01,1.184176124085276705e+01,3.251304922206329273e+00,2.094806554663409415e+01,2.332130521636186060e+00,2.494627078002038978e+00,1.313270309642020905e-01,1.822266173710979986e+00,9.769660552872431181e-01,2.301712658414339641e-01,6.898783295486791145e-01,6.770441536020255224e-01,7.523345153246656543e-03,2.288780631220401485e-01,1.826063560009772768e+00,2.196599709984307924e-01,1.732255862660168899e-01,1.542961425918174312e+00,1.002068562060018708e+00,3.798365626735515033e+00,1.771625758738579526e+00,1.734504594464812399e+01,5.565761588437468932e-01,6.109817291547280149e+00,4.546200374284563306e-02,3.055805812224279272e-01,1.123248490862171628e-01
3.000000000000000000e+01,9.990000000000000000e+02,1.515040215789286715e-01,2.766509098041078918e+00,4.219956218672691467e-02,3.681281556142662059e-01,5.799006757293720948e-01,4.195780633705685325e+00,4.088974328838887104e-03,2.300920423508100665e+00,2.009392764098574702e+00,5.517041301272683773e-01,3.554614087814352619e+00,4.955619947785762092e-01,3.037766585973890043e-01,5.270858803243537449e-02,2.343670536395855986e-01,6.478554743284106743e-02,0.000000000000000000e+00,7.148998233665070090e-03,4.197368408716109500e-02,0.000000000000000000e+00,4.524269256474963002e-02,4.090790798975261350e-02,3.752404235190013714e-03,1.573347740835757654e-03,2.316063383245533722e-02,8.256043506879812144e-02,6.445332117854335463e-01,3.006218338551461255e-01,8.519076439087222008e-01,9.444373041335409058e-02,3.074784705481593328e+00,4.818292167259200474e-03,5.185304755504130392e-02,1.906006500145035823e-02
3.100000000000000000e+01,9.990000000000000000e+02,2.780025250331797926e-01,5.076409898347220562e+00,1.143618158909274901e-01,9.976360458513744423e-01,1.064089589445158746e+00,7.699053784178392590e+00,7.503069399519898298e-03,4.222077281971174934e+00,3.687138178782821019e+00,1.012350297029647850e+00,6.522544297057404350e+00,8.426608534993738076e-01,5.914790413138292235e-01,3.682225364160447018e-02,3.344093730788235685e-01,6.348983648418423664e-01,8.958016832747699165e-02,9.293697703764589035e-02,2.460892537782845280e-01,8.359272392496286614e-04,1.360056402253209673e-02,4.528669046097573148e-01,6.985244807046025323e-03,7.788071317136999183e-02,4.632126766491067096e-03,3.698516599902805790e-01,1.182687155606280793e+00,5.516264718312875459e-01,3.911382219762549184e+00,1.732996606613973201e-01,9.024322164207248420e+00,1.352900859512779462e-02,9.514782512526998026e-02,3.497429403178754781e-02
3.200000000000000000e+01,9.990000000000000000e+02,4.221519824577915081e-01,7.708622438230966267e+00,9.960566811250620711e-02,8.689106945881245325e-01,1.615839746935241017e+00,1.169115574634496646e+01,1.139354982890058640e-02,6.411302539289562397e+00,5.598987604818359998e+00,1.537272673267242817e+00,9.904604302939020499e+00,8.367620949685067311e-01,8.856929671390265657e-01,1.877991672630366718e-02,2.938937919975123103e-01,3.394762685480871012e-01,3.234839411825558148e-02,7.148998233665070090e-03,4.288086439689942075e-02,8.359272392496286614e-04,5.912081911835381093e-02,3.396992679469056781e-02,3.613853924967613557e-03,1.888017289002909271e-02,4.632126766491067096e-03,2.726439978906018968e-01,1.795932347402129814e+00,8.376550127808438662e-01,3.465226753376447810e+00,2.631587439673070405e-01,1.845996266506010897e-01,3.172514725030665950e-02,1.444837344494840359e-01,5.310911315938109112e-02
3.300000000000000000e+01,9.990000000000000000e+02,1.951508112234590087e-01,3.332544220941248803e+00,9.948271135174045765e-02,8.678380804846721475e-01,2.125165883980196235e-01,5.458588397248173685e+00,5.215329907333056229e-03,2.169152502814728933e+00,1.950866761260752202e+00,7.177510035254913712e-01,2.064486337409514594e+00,6.860455005955654606e-01,5.155060835635523198e-01,3.494993565982797840e-02,3.437591225591262178e-01,1.878780875552391039e-01,6.469678823651116295e-02,0.000000000000000000e+00,1.671424404820321674e-01,8.359272392496286614e-04,1.138561502457687002e-01,1.318216427061788265e-01,1.148812988927404126e-02,0.000000000000000000e+00,1.181192325455222292e-01,2.445609686208684297e-01,6.257603997916828531e-01,3.911002498698016860e-01,2.173181154188950526e+00,1.228685424795092213e-01,2.156016701707334782e-02,1.456824808218370147e-02,6.745930458617024894e-02,2.479658941936259756e-02
